644	316	103	149
645	305	106	156
642	306	108	155
641	306	104	155
638	307	105	156
636	311	104	156
632	315	104	155
623	320	105	153
616	319	104	154
613	318	104	155
606	314	102	155
598	313	99	155
591	310	102	160
585	311	106	159
583	318	105	158
578	318	110	158
578	320	106	157
577	319	109	157
575	314	108	158
572	308	110	160
566	302	109	155
560	298	107	158
557	285	113	161
555	277	109	165
550	267	111	171
544	262	110	173
544	247	112	176
536	239	110	183
535	224	105	185
536	221	112	183
535	224	114	177
536	222	116	185
541	219	117	190
530	230	137	184
508	229	162	183
514	228	161	183
523	226	164	180
529	224	161	179
533	223	161	181
535	224	161	181
540	224	159	181
541	216	160	186
542	213	160	188
541	213	158	188
556	217	145	189
543	223	154	185
545	225	159	181
541	228	156	178
535	228	159	173
535	225	164	177
531	221	165	174
530	221	164	174
528	228	169	168
525	243	170	158
525	243	171	157
526	243	172	155
527	244	167	152
526	238	167	156
522	231	164	161
513	226	166	163
498	226	170	160
479	226	172	154
462	220	167	155
445	213	168	158
432	214	197	159
421	213	201	159
409	217	203	156
400	219	198	150
391	224	195	147
386	222	195	148
380	223	179	149
376	221	183	149
383	219	162	141
381	214	195	146
399	218	198	147
417	220	204	148
438	226	198	147
456	227	192	149
475	225	184	160
495	226	175	159
508	223	172	164
517	221	171	166
522	222	168	168
526	221	168	170
526	220	168	171
526	220	168	172
525	220	166	171
526	222	166	170
522	222	168	172
519	222	170	169
514	224	168	170
515	226	167	170
514	228	169	171
514	228	166	171
514	229	166	171
517	231	173	173
517	230	170	174
519	233	170	171
517	235	169	169
517	235	169	170
518	235	163	170
520	236	162	169
520	239	163	168
522	237	174	167
522	239	171	167
525	241	170	166
524	245	171	169
527	246	174	166
529	247	175	168
530	245	176	168
533	243	171	167
534	244	175	167
531	244	175	167
531	243	175	165
533	244	175	166
533	242	174	167
535	241	174	168
535	242	172	165
531	240	176	166
531	237	174	168
529	237	178	168
532	240	179	168
535	241	179	169
534	242	177	170
539	243	174	170
537	241	173	167
538	242	173	169
536	245	174	168
538	244	173	168
538	247	172	167
537	246	169	170
535	245	166	169
534	242	165	170
540	244	164	169
544	243	159	168
549	238	156	170
546	236	159	169
550	230	154	177
545	228	159	180
549	224	155	183
547	219	157	189
544	222	157	185
541	229	156	183
542	229	154	184
535	228	156	183
539	229	153	185
538	228	154	185
538	230	155	185
539	228	153	186
539	227	154	184
543	226	152	183
545	230	151	184
547	225	151	188
584	218	116	193
562	214	137	194
561	207	137	199
544	203	149	194
536	197	152	197
535	197	151	197
532	196	151	201
530	201	151	197
528	206	152	197
529	206	151	198
527	206	150	196
519	206	151	194
518	203	153	196
518	204	151	199
512	209	151	198
513	208	150	197
512	205	151	197
508	205	144	200
508	198	143	199
506	204	145	196
506	210	149	195
505	205	152	189
504	207	150	192
503	209	152	192
502	206	153	191
502	203	154	190
500	203	153	190
502	204	152	189
504	202	151	190
504	205	150	191
503	204	151	192
503	205	148	193
502	203	150	190
503	202	152	189
504	201	154	186
502	206	153	187
502	202	151	188
499	201	153	188
499	203	152	187
497	208	156	187
499	209	153	188
498	208	156	190
500	207	154	187
493	206	157	184
494	208	156	180
490	208	160	178
489	216	162	169
489	201	158	171
490	189	161	174
491	184	156	170
484	184	162	164
477	181	165	169
470	172	162	177
462	168	164	181
452	162	159	184
440	163	166	183
426	168	168	178
418	170	167	171
404	176	168	163
391	177	171	159
375	183	175	150
360	197	197	145
351	202	201	141
346	206	198	137
342	208	201	136
384	211	157	139
420	213	124	138
433	215	111	136
443	217	101	136
441	218	103	135
438	224	112	131
386	207	145	144
363	210	165	143
373	215	159	136
380	217	159	141
388	221	163	144
398	228	158	145
402	231	157	145
409	230	156	149
412	231	157	148
410	232	158	147
405	235	155	146
403	238	156	149
400	239	159	148
400	241	157	148
401	239	158	150
402	241	158	147
401	241	161	149
400	243	160	146
398	243	163	145
396	240	159	145
398	244	160	149
399	246	155	147
402	245	156	146
404	240	158	148
405	241	157	147
403	245	157	146
407	248	156	147
408	249	157	146
412	249	159	144
408	253	162	145
405	252	166	143
405	253	163	144
406	255	162	143
405	254	160	145
406	255	159	145
408	254	156	146
406	258	162	145
408	258	162	142
409	253	159	145
413	256	165	144
411	257	161	144
408	258	160	144
408	257	166	144
412	256	160	143
415	256	162	145
410	260	162	145
409	261	160	145
408	263	159	147
410	265	161	144
414	266	162	146
413	265	160	147
410	268	162	147
410	266	161	145
412	266	157	146
417	263	164	145
412	265	165	146
413	264	161	144
409	266	162	144
408	265	160	145
410	264	160	147
410	264	161	144
408	265	161	146
409	262	159	146
407	265	162	145
410	264	162	146
410	263	162	146
410	262	162	148
415	263	159	145
419	261	175	145
420	261	163	139
416	257	162	144
419	256	164	144
416	261	163	146
415	260	165	145
413	257	162	147
413	262	161	145
412	260	162	146
412	260	163	146
415	257	158	144
418	256	163	148
416	255	161	147
420	258	160	144
420	257	160	148
422	253	161	147
428	253	157	145
432	251	159	146
435	251	159	145
437	252	158	143
439	255	157	144
433	256	159	146
429	252	159	146
428	251	160	145
432	254	161	143
438	258	158	141
436	260	159	142
436	259	158	142
433	262	158	140
429	264	157	139
423	266	159	140
425	266	159	143
428	265	156	141
431	267	158	139
432	269	158	136
428	264	157	140
431	268	156	140
431	269	157	138
429	267	160	138
433	270	157	140
432	269	157	140
433	272	155	142
433	272	155	140
432	272	158	141
434	273	157	140
435	270	157	140
433	272	158	138
432	266	157	138
432	266	159	140
432	267	160	141
434	264	157	141
430	265	159	142
427	266	158	141
422	268	157	140
417	268	158	140
417	270	155	140
416	270	158	140
420	269	156	141
421	269	158	141
417	270	156	145
414	271	157	142
413	270	157	143
413	271	150	140
420	268	156	144
424	264	153	143
426	262	154	144
427	260	185	147
425	264	151	148
419	270	154	144
421	271	151	144
421	275	153	138
422	276	153	137
422	272	153	137
423	269	152	140
425	269	151	139
425	266	154	141
428	264	156	142
433	265	155	140
429	264	154	136
426	262	155	140
429	257	154	142
440	255	151	143
439	257	154	145
434	259	154	142
426	258	155	141
421	262	158	140
417	253	159	147
419	252	161	149
424	261	153	139
418	265	160	137
411	267	159	132
401	258	174	146
382	251	181	154
360	241	194	162
338	241	199	153
324	238	195	154
311	241	192	142
295	233	189	157
270	224	192	162
232	227	201	158
223	225	200	157
213	229	197	149
235	232	185	154
236	242	189	154
213	253	209	152
220	256	194	150
214	257	201	147
213	258	202	146
214	258	208	148
224	269	208	145
263	272	191	148
251	283	211	143
292	286	185	144
298	295	198	140
307	309	195	136
313	313	227	136
323	308	233	143
387	308	174	149
409	307	170	151
428	310	166	149
438	307	166	153
447	307	175	152
456	305	172	153
462	306	173	153
469	305	175	153
476	304	171	147
475	303	170	147
474	301	171	150
470	299	177	151
467	303	179	151
463	306	176	149
459	307	177	146
456	306	186	145
457	303	189	145
455	304	189	143
466	303	183	143
481	306	192	143
488	306	189	144
494	309	185	144
496	312	189	144
500	312	190	146
512	313	184	146
512	312	185	145
512	311	187	147
511	313	186	146
514	314	182	145
511	314	183	145
514	314	178	145
511	314	182	144
511	316	180	145
510	316	182	145
507	315	184	142
504	314	187	143
513	314	180	142
514	313	179	143
511	313	177	141
512	312	177	145
515	312	179	141
515	311	178	140
520	309	182	140
529	309	180	143
521	309	180	140
523	309	184	141
529	307	175	145
527	309	181	141
530	307	174	140
525	306	177	142
532	306	167	142
536	304	169	142
517	309	184	140
522	311	182	140
521	312	179	141
528	312	170	142
527	311	170	142
515	314	181	144
522	312	174	143
530	311	173	146
536	311	163	144
538	311	163	143
537	310	161	141
532	312	162	141
534	312	160	140
533	311	155	142
533	313	153	142
534	316	183	144
528	316	178	142
527	314	173	145
527	316	177	145
533	315	170	144
551	314	156	144
552	314	154	147
552	315	154	145
553	314	154	143
551	315	156	145
552	316	156	145
555	316	155	144
560	316	153	145
562	317	152	144
562	316	154	143
562	315	153	143
565	316	157	144
572	314	156	146
575	313	164	146
581	313	157	144
585	317	162	140
593	318	159	139
604	316	156	140
612	317	156	142
617	318	156	139
617	315	163	142
617	320	165	139
609	321	173	137
619	321	169	138
618	319	167	139
623	318	168	139
629	318	161	143
627	314	162	142
632	312	161	137
630	311	161	141
628	306	164	147
625	306	166	146
623	301	174	152
628	299	171	153
627	301	166	150
639	295	158	151
644	290	156	152
644	287	156	154
644	284	156	151
649	283	147	150
648	278	149	151
651	281	153	147
653	280	151	144
654	278	154	144
651	275	154	145
652	273	154	142
649	272	154	142
648	271	153	145
647	269	152	147
645	268	150	149
644	269	153	146
641	266	153	149
640	270	152	147
638	267	152	148
637	269	151	150
635	268	151	149
634	268	151	150
633	269	152	149
631	269	151	148
632	267	153	150
634	267	152	150
635	270	152	147
631	266	154	150
632	269	151	148
629	270	153	146
630	268	151	150
634	268	152	149
634	265	152	150
631	267	151	149
629	266	153	150
629	268	151	148
630	268	154	149
629	268	151	148
627	268	154	149
624	273	151	145
617	273	154	147
619	274	154	145
619	270	153	150
621	270	153	148
615	272	154	150
615	276	154	147
613	272	151	151
612	274	154	147
613	274	153	149
614	274	156	145
616	271	153	148
619	273	156	145
615	270	154	149
612	273	154	146
614	272	152	147
615	270	154	149
619	271	154	145
618	265	155	152
616	267	155	151
618	265	155	152
618	266	154	149
621	268	154	148
619	268	157	148
619	267	154	149
618	269	158	148
617	269	156	148
615	269	159	147
620	269	155	146
618	268	158	147
612	267	158	146
612	271	155	144
611	271	156	147
609	273	160	144
610	273	159	144
611	270	159	147
614	268	157	148
617	265	158	153
619	265	153	154
618	268	152	151
615	269	155	149
616	271	154	148
618	273	151	145
626	272	149	145
628	252	149	164
627	239	143	181
625	227	145	192
626	228	143	192
625	227	136	195
624	224	137	195
626	211	143	202
628	211	140	204
634	210	134	203
633	210	133	203
630	208	134	203
626	211	138	203
627	212	136	203
600	217	160	200
607	217	152	201
607	217	150	201
607	216	155	200
609	220	152	197
596	217	163	198
587	221	171	196
587	220	171	196
590	222	165	198
593	222	161	197
593	222	159	197
594	222	158	196
595	223	158	193
594	222	157	194
595	223	156	195
592	223	159	192
595	224	156	191
595	226	157	190
600	224	151	191
602	224	150	191
606	225	146	188
607	225	147	191
608	226	145	193
611	226	144	193
610	224	146	192
615	223	146	194
620	220	146	196
625	215	141	200
619	211	141	204
615	213	141	203
613	219	139	197
617	220	139	198
612	222	141	197
614	224	140	196
610	221	144	197
613	230	140	196
613	226	139	191
614	230	137	192
614	232	140	190
609	234	144	190
607	238	143	188
608	244	140	183
611	243	143	182
606	247	151	185
607	247	148	183
600	251	148	183
600	277	151	166
596	290	155	156
593	276	153	169
593	268	150	183
595	281	146	179
588	286	147	176
562	289	161	173
548	293	164	172
544	297	170	166
531	303	179	164
522	306	158	161
518	307	181	164
507	307	186	162
503	311	189	160
502	311	190	162
500	311	190	164
499	309	189	162
500	311	187	163
505	310	182	163
507	309	179	163
513	312	175	164
519	308	168	164
522	310	165	164
518	307	166	164
508	307	173	167
507	312	168	168
501	310	175	167
498	309	181	170
493	312	186	164
493	314	176	160
492	316	178	158
