458	270	130	249
458	272	133	254
455	275	136	252
456	275	136	258
453	275	136	258
452	272	133	262
452	271	131	263
454	275	131	263
451	274	132	265
448	271	130	262
446	271	131	262
447	270	135	260
444	272	137	261
445	272	137	263
442	269	139	262
444	272	139	261
443	271	139	259
443	265	141	259
442	265	143	257
442	256	144	254
438	245	146	250
434	234	149	250
435	223	153	238
430	209	160	224
440	204	163	212
442	199	169	211
442	200	169	209
440	196	173	206
439	189	175	207
440	190	174	216
441	191	180	225
444	194	180	232
452	197	181	242
457	201	182	244
464	198	182	244
472	191	182	242
472	188	184	241
467	184	181	243
463	179	181	241
456	182	181	239
458	188	176	234
457	184	174	237
458	184	172	232
465	183	164	229
470	175	152	249
477	181	143	241
476	189	139	239
479	195	134	239
478	200	136	234
460	219	130	225
434	240	138	213
421	258	137	206
421	274	149	207
415	285	159	209
402	273	173	210
399	261	185	213
404	259	186	209
438	241	175	199
492	222	182	204
535	197	183	203
558	180	203	195
566	170	206	185
568	148	211	192
550	161	218	206
521	189	216	209
496	219	222	204
476	234	232	199
442	255	239	203
435	267	238	201
446	267	227	194
446	268	229	171
448	272	219	163
448	272	219	163
448	272	219	163
448	272	219	163
448	272	219	163
448	272	219	163
448	272	219	163
448	272	219	163
448	272	219	163
448	272	219	163
448	272	219	163
762	181	171	134
771	167	212	135
749	129	256	163
756	137	275	142
746	145	281	144
790	146	284	177
800	163	269	176
802	177	212	185
819	186	180	218
845	210	171	189
848	238	151	147
835	258	142	141
782	265	170	162
762	270	202	144
721	259	208	152
668	249	201	176
674	238	226	182
626	227	217	180
578	218	254	194
538	158	257	256
520	130	263	285
494	118	259	293
467	86	263	260
452	78	255	210
436	92	235	189
423	68	234	195
417	69	242	187
408	76	245	193
422	109	200	208
420	153	185	222
348	209	257	182
350	213	259	189
348	204	277	208
355	208	298	202
376	204	281	207
393	214	274	205
402	222	272	192
398	222	253	148
429	226	214	138
510	235	150	136
517	218	126	148
518	216	126	158
532	225	117	157
532	221	125	159
535	220	133	165
548	222	135	171
555	231	136	164
566	259	138	140
576	268	141	131
579	257	148	132
574	252	161	108
575	251	158	104
570	248	158	106
177	331	181	127
177	297	197	122
188	292	250	124
340	163	255	185
317	260	180	141
363	258	144	138
408	252	126	130
408	252	126	130
408	252	126	130
408	252	126	130
408	252	126	130
408	252	126	130
408	252	126	130
408	252	126	130
408	252	126	130
730	225	165	125
750	227	178	126
742	228	177	133
735	237	180	127
730	243	185	128
740	231	170	145
730	247	155	142
698	254	150	155
671	230	138	183
659	199	121	206
621	176	118	219
587	173	147	220
548	171	163	193
520	176	164	153
502	182	152	137
480	186	168	122
439	189	203	119
425	195	207	117
284	215	154	113
300	217	130	105
309	216	132	106
311	215	131	106
315	212	146	109
318	214	146	107
330	195	158	122
348	181	172	138
366	183	180	138
377	189	192	143
393	227	210	115
411	236	207	113
434	234	199	121
473	229	174	124
478	226	175	133
510	232	151	134
548	237	122	147
574	249	108	132
596	262	97	127
615	276	91	133
627	277	82	133
633	272	77	138
639	271	76	142
646	267	79	149
647	267	79	152
645	266	81	155
650	264	80	155
658	267	75	155
661	273	77	151
661	281	83	150
661	289	81	139
661	297	83	130
663	301	80	124
664	301	81	126
667	300	83	130
667	299	86	131
671	301	87	132
672	301	88	127
673	301	94	133
670	301	103	139
667	300	98	132
669	299	108	134
671	298	112	127
671	294	114	132
672	292	116	136
672	292	116	137
668	293	120	138
669	291	120	138
669	290	118	135
667	287	118	135
671	287	116	135
670	287	116	128
668	286	117	128
668	285	116	133
666	284	113	137
666	284	107	138
665	283	95	134
668	281	86	131
665	278	84	138
664	279	88	136
655	277	94	137
641	280	104	139
623	280	119	138
612	282	129	136
608	280	131	131
599	275	136	134
594	279	140	123
586	281	150	138
565	286	178	127
550	282	195	140
522	276	228	129
601	164	173	122
601	164	173	122
601	164	173	122
601	164	173	122
601	164	173	122
601	164	173	122
856	205	180	175
267	293	190	135
960	260	148	137
978	280	131	132
959	293	147	174
944	287	158	179
934	287	169	177
916	296	187	163
855	304	227	178
839	301	239	187
839	301	239	187
839	301	239	187
650	195	264	194
618	205	206	195
618	205	206	195
618	205	206	195
503	121	206	258
489	98	197	202
481	99	193	158
476	107	201	140
483	135	204	152
492	155	202	142
496	177	214	121
496	185	222	112
488	189	238	110
487	190	236	113
489	197	214	108
490	199	205	110
482	199	187	115
472	199	192	117
458	193	202	122
437	192	207	122
420	196	211	116
399	187	218	107
396	183	196	104
391	177	179	106
387	177	169	115
382	177	152	114
358	182	163	120
342	165	175	138
342	165	175	138
289	121	191	172
282	131	166	148
262	139	180	147
