414	74	32	73
412	73	33	72
413	74	32	72
413	73	32	72
414	70	32	73
414	71	32	73
412	71	33	73
407	70	33	73
402	68	33	72
403	68	32	73
398	66	32	73
395	65	32	73
390	63	31	75
384	62	31	75
375	63	31	75
375	62	31	74
369	63	32	73
362	61	32	73
356	60	31	73
350	60	31	73
344	57	31	74
344	57	31	74
338	57	32	74
333	55	31	75
329	55	31	74
322	54	31	73
320	52	30	73
319	53	31	73
315	52	30	74
311	52	30	74
305	50	30	74
298	52	31	74
293	50	29	73
293	52	31	72
287	51	31	74
280	49	31	74
274	50	30	74
267	52	30	73
258	47	30	73
258	48	30	73
250	45	32	73
243	43	31	74
236	40	29	73
228	34	30	73
215	31	30	74
215	32	31	75
206	36	29	73
198	34	31	73
190	31	30	75
181	31	30	74
173	31	31	75
174	34	30	75
168	30	31	75
161	30	31	75
152	28	30	75
140	26	32	75
132	26	32	75
133	24	32	75
126	21	32	76
119	19	32	76
113	21	31	76
107	21	32	76
104	20	31	76
103	22	31	76
101	22	32	76
99	21	32	76
99	21	31	76
99	17	32	77
100	19	32	76
99	19	32	76
100	19	33	76
100	17	32	77
102	21	31	75
102	21	31	76
104	22	32	76
103	20	32	77
109	20	32	76
116	22	32	76
122	21	32	76
126	21	32	76
133	23	31	76
133	23	31	75
139	23	31	76
146	26	31	75
155	28	31	75
161	30	31	75
168	30	32	75
168	28	31	76
180	29	30	75
189	31	31	75
199	30	32	75
211	29	32	75
221	29	31	75
221	29	31	75
234	30	31	75
246	30	31	75
257	32	31	75
268	34	30	75
277	35	31	74
276	35	32	74
286	35	31	74
294	38	31	74
303	38	31	75
309	42	31	74
314	43	31	74
314	44	31	74
319	46	31	74
322	49	31	73
324	48	31	74
327	50	31	74
328	50	32	74
328	50	31	74
330	51	31	74
331	51	32	73
332	52	32	72
335	54	31	72
335	55	31	73
335	56	32	74
337	55	32	75
339	56	31	73
339	58	31	74
341	59	32	74
343	61	32	73
344	59	31	73
345	58	32	74
345	60	32	74
346	61	32	74
346	61	32	74
347	62	32	74
346	63	33	73
349	61	32	73
350	61	32	74
350	60	32	73
351	59	31	73
351	58	31	74
351	58	31	74
352	59	31	74
352	57	32	74
353	57	31	74
354	56	31	75
357	58	30	74
356	60	31	74
361	60	31	74
364	64	33	74
370	67	31	74
377	70	32	75
385	74	32	74
385	73	32	74
393	75	32	75
403	79	31	74
410	81	32	73
418	85	32	72
425	87	32	73
425	88	32	73
433	90	33	74
444	94	33	74
456	101	31	75
