562	153	413	373
545	165	434	378
539	145	443	395
538	141	442	404
533	142	447	399
539	139	447	418
534	137	446	419
538	141	441	422
537	144	444	427
539	145	442	430
541	139	445	436
540	150	441	438
545	160	433	441
541	160	437	443
548	151	430	449
548	147	431	460
551	152	427	462
546	149	433	466
552	162	422	457
550	159	421	468
553	156	416	473
561	162	411	473
558	164	411	470
557	162	418	475
560	172	412	481
562	170	412	479
560	164	417	491
559	159	414	486
562	168	410	491
561	168	402	495
565	163	397	495
556	164	402	504
546	168	410	508
547	165	403	511
545	163	406	512
547	165	401	511
546	165	401	511
545	149	405	523
541	169	413	509
542	167	412	509
540	168	414	506
542	172	413	504
541	123	422	542
543	166	419	510
531	117	434	548
532	136	436	534
530	141	433	522
524	106	444	553
535	137	436	524
517	111	456	533
526	126	452	524
528	129	451	521
517	106	462	547
522	121	455	537
520	128	459	531
529	123	450	534
523	120	451	531
521	121	444	529
520	106	445	537
523	120	440	521
524	116	437	519
520	104	441	525
525	117	449	507
525	106	458	510
522	103	471	504
519	97	486	510
520	97	490	509
523	109	492	493
517	98	492	496
518	97	488	490
514	101	488	482
517	102	488	474
516	97	487	471
512	98	493	469
511	97	498	469
516	100	497	464
508	98	504	464
514	97	511	459
512	94	521	457
509	94	519	450
511	100	523	440
516	99	519	441
517	92	520	438
511	103	520	431
511	96	524	432
518	96	520	424
507	89	520	423
525	137	512	378
524	133	506	380
507	95	526	408
497	103	520	395
509	103	518	396
510	104	513	394
504	110	513	370
530	106	501	380
532	108	500	367
530	120	493	350
504	98	503	355
517	98	490	348
523	151	486	293
540	160	467	275
534	159	473	269
541	165	469	258
544	163	469	258
538	165	465	253
533	162	468	294
523	146	473	332
522	141	473	329
523	145	473	323
523	139	471	344
529	133	468	335
528	128	462	366
528	125	458	351
526	123	447	362
530	104	439	376
514	119	441	370
531	103	420	373
527	102	412	382
530	116	410	374
531	75	394	409
535	80	381	397
529	48	374	427
540	27	359	425
540	53	346	419
536	21	332	432
531	13	331	450
535	0	306	456
533	1	296	463
539	0	280	451
529	-14	279	465
534	-4	279	439
534	7	283	444
541	8	283	426
538	5	288	432
538	4	292	439
539	0	293	442
532	1	302	454
533	0	307	443
542	13	305	425
534	14	317	446
537	17	320	436
534	16	325	434
533	11	328	436
533	9	331	440
531	9	337	453
526	5	342	452
528	7	349	444
524	4	356	466
530	5	358	456
530	3	373	451
529	6	376	451
531	8	382	441
526	5	388	462
531	8	390	463
524	-8	396	464
523	-1	397	468
534	-1	390	454
525	6	393	460
522	10	391	461
523	5	391	472
518	12	385	465
523	11	393	465
522	13	392	459
519	15	386	459
526	18	374	451
527	17	361	452
529	9	363	475
521	3	367	476
524	28	369	457
528	5	356	475
525	9	356	459
519	1	369	476
525	0	364	473
524	-4	358	480
524	1	361	466
531	2	346	474
532	4	327	462
533	3	308	453
534	6	296	455
535	0	288	468
536	-4	281	467
538	-3	273	464
536	6	265	454
539	-3	256	459
540	-5	246	468
539	13	246	461
533	-7	241	470
535	0	229	461
530	11	230	451
543	11	222	432
541	23	228	424
537	4	234	445
538	14	235	428
537	16	244	434
536	13	256	438
535	18	265	438
534	18	273	427
530	8	286	441
526	7	297	457
530	2	304	449
524	14	313	449
527	5	323	428
521	8	337	465
526	2	340	449
524	0	354	453
525	5	360	448
527	3	371	442
526	10	385	448
520	12	389	462
523	15	394	435
522	13	405	456
523	12	412	457
508	14	422	442
505	17	426	445
526	33	428	439
506	30	429	449
507	22	426	447
512	32	420	441
501	24	422	442
493	12	425	447
523	32	419	447
507	23	423	446
496	15	430	450
508	37	412	448
499	23	412	451
502	20	405	458
491	4	404	466
491	4	403	460
492	2	397	456
486	7	398	454
485	2	386	453
483	3	383	459
484	5	376	453
486	11	363	446
490	16	353	455
487	14	352	455
481	3	353	467
484	14	336	448
487	7	330	456
488	7	315	463
485	7	310	460
487	3	301	459
487	6	297	461
490	5	290	454
493	-1	285	439
491	0	282	442
493	0	271	436
485	2	263	447
488	5	256	445
491	1	254	439
495	0	250	438
498	-1	248	435
501	13	251	424
505	18	257	413
509	9	259	424
506	11	259	422
509	11	265	421
509	10	269	425
512	16	274	422
510	9	279	436
515	33	280	404
507	46	295	417
507	48	303	416
511	49	305	411
511	58	308	406
517	57	305	382
506	69	318	408
516	58	318	377
503	69	334	409
525	56	328	368
518	46	335	379
513	33	339	359
510	44	344	375
510	47	351	378
512	38	355	391
512	44	359	391
517	47	366	379
508	46	371	387
509	44	374	390
507	53	375	394
506	54	382	395
508	59	382	401
501	57	386	401
500	59	388	405
501	58	388	407
503	60	386	402
506	60	384	403
507	64	385	401
501	70	376	393
499	74	372	386
497	77	373	380
495	81	368	375
497	87	366	374
500	89	362	370
494	94	361	364
488	96	352	365
490	95	342	363
487	100	335	360
487	103	329	356
484	105	327	353
476	107	321	350
483	109	313	349
478	115	309	345
476	129	306	338
470	135	306	334
466	137	307	334
465	133	306	340
460	141	310	341
455	141	305	349
455	144	294	349
451	147	289	350
453	149	285	354
447	149	277	353
442	146	278	361
437	141	280	365
439	146	278	363
437	142	272	372
436	146	267	369
435	144	258	376
435	145	255	376
433	146	252	375
431	137	248	382
427	132	245	386
423	133	243	388
420	131	241	394
418	134	240	388
414	128	240	401
409	132	243	400
403	126	242	405
397	126	240	404
397	125	239	406
393	122	240	401
381	125	244	394
372	126	247	397
368	124	242	392
359	121	248	389
354	125	252	383
346	125	253	380
344	128	246	374
332	129	249	364
327	155	250	338
317	139	254	350
310	155	255	330
295	164	261	327
290	136	267	345
280	158	270	323
273	131	280	338
264	158	285	311
252	156	296	311
247	159	303	310
237	161	316	304
228	167	326	300
220	170	333	290
213	171	338	285
205	147	351	297
191	170	358	276
185	170	370	268
176	171	378	265
171	166	381	247
164	172	394	298
161	159	397	313
152	164	403	318
133	179	413	307
121	178	423	312
107	176	444	309
98	171	460	302
66	174	482	294
52	181	498	286
51	178	516	285
41	179	512	289
44	181	519	286
46	181	519	307
31	167	524	301
44	182	523	284
46	188	517	281
49	214	510	251
77	197	518	266
54	195	514	261
55	200	505	262
61	189	510	290
57	195	505	262
61	191	507	278
55	188	512	284
64	187	509	276
52	188	510	293
66	194	503	250
