483	207	84	45
488	205	74	48
495	204	64	51
497	202	63	56
494	202	69	60
521	210	42	53
528	215	34	49
529	215	34	46
528	213	38	48
525	214	37	50
524	218	44	48
517	221	41	44
512	221	50	50
510	216	57	58
512	227	61	50
510	216	63	59
511	219	62	57
508	226	59	56
499	233	71	45
494	236	54	46
490	239	56	46
488	242	75	46
484	244	79	43
483	246	65	42
479	246	60	45
475	248	62	48
471	249	56	45
468	253	66	43
464	255	67	44
461	255	68	46
455	259	73	50
454	258	72	52
452	259	73	52
448	261	71	49
443	261	68	47
439	262	71	45
440	264	70	51
436	263	69	52
433	264	58	47
426	267	62	50
424	268	66	48
419	271	71	45
417	272	80	47
412	274	78	41
411	273	90	42
410	274	89	42
411	274	87	42
497	219	65	59
386	318	89	55
382	317	97	55
383	317	99	56
381	316	98	56
383	316	98	55
382	317	98	54
379	315	101	55
380	316	98	53
378	314	101	55
378	314	98	53
377	312	100	56
380	313	97	54
378	312	99	54
380	311	97	55
379	310	98	56
381	310	98	55
379	309	97	57
380	309	97	56
380	309	96	55
381	308	94	53
381	307	91	53
379	308	91	47
379	305	89	50
377	306	93	49
379	305	92	48
379	304	94	51
381	303	92	51
380	304	92	50
378	305	93	48
379	302	94	52
377	303	94	53
380	300	96	57
377	302	99	55
378	301	98	57
378	301	99	57
379	301	99	56
378	301	98	57
378	299	99	59
380	300	95	57
378	299	98	58
378	298	97	58
381	299	95	55
379	293	94	60
378	270	98	85
374	261	100	93
374	264	98	90
370	272	101	83
369	300	102	58
371	267	105	90
369	287	108	75
369	276	109	80
370	274	110	84
368	300	111	60
372	264	108	94
368	248	115	113
368	225	110	137
370	226	106	134
379	225	98	136
374	226	104	137
375	224	105	139
363	228	107	136
356	227	110	138
358	243	117	120
360	282	119	86
353	311	128	62
373	306	113	56
388	224	68	92
386	224	62	91
393	211	54	80
395	209	50	76
394	206	50	85
395	206	49	92
398	204	46	92
400	201	45	73
399	203	45	87
401	198	41	82
401	196	47	89
404	194	49	86
404	194	41	87
404	190	45	86
405	189	48	82
406	185	51	87
406	186	55	77
405	185	60	76
407	183	60	75
409	180	60	80
409	180	61	86
411	179	58	84
411	177	59	87
410	177	57	87
411	175	52	91
413	174	54	86
413	172	51	85
415	170	55	86
415	171	54	90
414	169	51	90
416	170	54	89
413	171	40	85
414	168	51	75
417	167	47	70
418	166	50	70
415	169	49	68
416	171	48	62
415	166	49	77
418	161	63	75
420	160	68	68
421	159	68	65
420	158	70	70
425	157	68	64
424	165	48	60
426	165	46	57
423	169	48	61
429	162	45	63
441	162	41	65
444	160	42	58
437	159	54	58
435	160	62	50
440	156	63	45
439	156	66	49
442	155	66	41
445	155	64	41
447	154	66	41
446	156	74	41
436	155	84	45
437	156	95	41
437	156	94	39
440	155	144	33
435	155	152	33
434	157	156	32
433	155	159	33
435	155	164	31
440	157	165	32
438	156	169	30
453	158	177	32
436	151	176	38
448	156	163	35
453	158	163	30
457	157	176	32
445	151	175	38
462	158	173	33
451	151	181	36
463	157	184	34
467	158	182	32
450	148	198	41
441	146	205	41
447	145	199	43
434	139	214	50
428	141	221	49
440	147	210	43
469	146	193	42
456	146	205	43
451	138	223	50
439	148	204	38
477	153	192	36
473	150	189	37
482	150	191	37
459	141	210	45
492	154	181	31
496	155	170	31
505	152	167	32
513	150	162	36
519	147	165	38
521	147	166	35
525	145	172	37
515	145	181	35
523	143	184	36
528	138	185	43
537	138	182	41
534	136	193	39
540	135	194	44
527	135	199	45
537	136	198	42
534	135	193	43
545	135	191	43
549	135	191	42
553	136	192	40
552	135	195	44
563	134	189	44
562	136	189	42
566	137	184	43
567	138	186	42
564	137	191	42
574	139	181	40
577	138	182	44
579	138	179	42
586	137	179	41
586	138	178	42
588	138	179	44
581	138	179	41
587	138	179	41
591	138	180	44
597	139	176	41
599	141	173	39
601	143	174	36
601	141	180	37
606	143	174	34
616	141	168	37
615	141	164	36
627	141	157	34
627	144	160	34
632	145	156	34
630	145	160	33
637	144	155	34
636	144	152	34
641	143	154	33
646	142	150	34
647	142	149	35
648	143	153	34
647	142	152	35
646	142	152	36
666	142	142	36
665	141	142	34
667	142	142	35
667	141	143	36
669	141	138	36
673	140	139	37
683	141	135	37
679	140	137	39
680	142	135	35
685	142	133	36
686	142	135	37
683	141	136	39
697	142	126	35
708	140	116	36
706	143	116	32
703	143	123	33
703	143	124	33
709	144	116	32
711	143	115	35
712	143	117	34
715	142	114	36
724	144	104	33
726	142	102	36
724	143	88	37
729	143	85	38
732	144	85	37
733	143	87	39
735	144	93	38
736	144	88	39
736	144	90	42
735	144	88	43
741	147	80	43
768	148	57	46
781	148	52	47
775	147	56	45
775	147	56	45
771	147	60	52
767	148	66	55
768	153	53	50
765	153	56	49
761	150	64	56
759	151	65	56
757	151	66	57
755	148	76	60
754	150	74	57
752	150	71	58
750	149	74	60
748	148	73	60
746	149	74	60
745	149	77	61
742	149	78	60
741	149	78	60
739	148	81	62
738	148	85	63
738	146	92	66
736	146	86	69
734	146	87	70
732	145	94	71
732	148	88	67
730	147	94	68
729	147	104	68
729	147	99	68
726	148	102	68
725	147	105	69
726	146	100	71
723	145	102	70
722	146	105	73
719	146	112	73
718	143	116	74
717	145	119	73
713	144	121	75
712	143	124	73
715	143	121	76
709	142	127	75
703	145	130	70
707	142	135	71
695	143	146	70
727	138	160	56
679	145	215	70
438	127	163	53
461	129	157	40
453	128	161	43
468	130	147	39
487	132	129	41
502	131	112	39
500	135	112	34
500	136	110	34
503	130	116	41
505	129	115	42
502	128	115	42
504	129	116	41
508	129	119	41
502	130	116	40
535	131	89	38
539	144	89	27
538	146	88	21
537	146	88	22
535	146	89	23
535	146	88	22
535	146	89	21
534	145	90	22
534	145	89	23
535	147	88	22
534	146	89	23
537	147	86	21
604	190	96	30
752	167	86	33
742	169	91	29
740	171	83	27
738	171	80	26
732	172	76	32
735	174	74	29
729	173	75	31
731	173	72	29
725	174	74	30
725	176	73	30
722	175	76	31
722	175	70	33
722	175	71	34
721	175	64	32
718	177	65	31
712	179	72	31
710	182	73	36
706	181	89	37
705	184	90	37
698	184	93	41
696	187	80	34
695	188	79	35
692	190	74	33
691	192	73	31
689	194	74	31
686	194	74	32
684	195	74	33
681	196	75	34
676	197	77	34
674	198	80	36
671	199	81	35
670	200	75	36
667	200	76	37
666	200	81	40
664	201	81	36
660	199	85	39
655	202	83	33
648	207	75	28
642	208	92	29
637	207	90	30
630	207	95	33
626	206	89	33
627	206	88	34
623	207	93	33
616	206	95	32
611	206	95	29
612	206	84	30
599	204	92	31
594	204	85	31
589	202	90	34
585	203	92	33
579	203	96	31
573	203	95	32
571	202	93	31
459	232	55	57
457	226	55	66
459	225	54	68
459	229	54	65
459	230	56	66
459	230	55	65
461	233	53	65
546	194	83	45
542	198	87	37
544	196	79	40
543	197	74	39
540	198	67	42
539	198	65	42
536	198	66	43
533	199	69	51
531	199	70	49
529	202	74	51
531	203	72	51
530	204	71	51
532	203	64	49
535	203	61	48
535	203	50	50
533	206	49	48
530	210	51	46
528	212	51	52
528	213	55	55
528	216	52	54
527	218	47	54
530	219	39	53
529	221	34	52
527	223	33	51
525	226	30	48
526	221	43	58
524	232	37	54
521	235	31	50
521	236	32	54
522	238	32	52
522	240	30	56
524	239	34	62
521	241	31	60
521	247	31	51
522	249	35	57
519	253	30	53
520	257	31	52
519	257	31	54
518	255	31	58
519	257	33	58
519	259	32	59
519	260	31	57
519	262	32	58
519	265	32	58
520	264	36	59
521	263	37	63
520	266	37	62
521	270	38	61
518	275	32	56
519	277	31	56
518	279	33	57
518	277	34	59
519	281	34	60
519	279	33	63
518	281	33	61
519	284	32	61
519	283	32	60
519	287	32	56
520	287	31	57
520	289	32	56
520	288	32	56
520	289	32	57
519	290	32	58
518	291	33	58
519	293	33	56
519	293	35	56
516	298	35	52
514	297	36	56
514	298	35	54
515	301	33	51
515	305	35	46
514	305	35	45
516	304	33	55
516	306	31	58
518	307	29	59
517	308	31	60
514	310	33	56
511	311	35	57
510	304	37	66
510	308	35	66
511	310	35	63
510	317	35	55
511	320	33	55
512	322	32	59
510	322	32	60
511	325	31	60
510	348	31	39
510	348	31	39
510	350	31	40
510	351	31	42
510	351	31	42
510	351	31	45
511	351	30	47
510	353	31	47
510	353	30	49
510	356	31	49
509	362	31	42
511	363	29	44
511	363	28	48
511	364	28	47
513	365	27	49
513	366	28	47
512	367	29	49
510	367	29	49
509	368	30	48
509	368	30	50
508	367	30	53
508	368	31	54
508	364	31	60
507	361	35	65
504	365	36	64
502	368	39	65
502	365	39	71
502	366	36	72
502	372	33	67
501	373	32	67
501	374	31	68
501	375	33	69
500	381	34	67
500	379	33	70
500	381	32	73
499	383	33	71
499	386	32	71
500	388	31	74
496	391	35	73
497	390	34	74
497	393	34	73
495	399	36	70
495	399	34	67
494	403	35	64
495	404	33	63
495	405	33	62
496	405	34	75
496	409	34	72
495	410	34	73
494	411	36	74
495	415	34	73
495	415	35	75
496	414	33	80
495	416	34	80
496	420	32	79
495	423	34	79
495	425	34	78
494	425	34	77
493	422	35	81
493	425	36	80
491	427	40	80
488	427	42	80
488	433	41	76
487	435	41	71
487	438	40	71
486	440	41	67
485	442	43	67
487	453	40	59
485	471	38	42
485	472	37	36
486	474	35	34
486	473	36	33
486	474	34	31
480	473	40	49
478	472	42	51
480	472	40	49
479	472	40	48
469	474	49	55
470	471	50	57
465	474	55	56
465	470	58	59
463	473	59	57
433	473	88	63
424	466	104	82
424	466	104	82
424	466	104	82
415	463	123	87
387	461	138	85
388	466	161	84
386	463	150	85
394	467	147	80
385	467	158	81
383	467	164	80
384	468	164	79
383	467	161	77
380	466	168	79
386	465	164	85
386	464	156	86
388	464	158	87
390	463	155	84
388	468	162	80
379	448	150	98
381	438	136	110
385	465	161	85
384	464	167	83
382	465	162	86
377	464	170	87
383	464	170	87
384	464	170	86
382	462	175	88
330	419	151	93
380	460	173	85
378	462	171	83
383	461	172	79
382	462	168	83
380	461	181	83
387	462	169	82
386	460	172	85
384	460	173	86
386	459	171	90
374	461	183	83
379	460	180	82
383	459	175	85
384	459	172	81
383	456	151	83
322	421	138	74
393	458	168	79
392	454	170	85
390	453	162	86
392	454	162	84
390	456	168	82
394	457	166	82
401	457	157	72
397	459	159	73
396	456	159	80
399	457	158	76
396	459	137	72
393	459	150	76
402	457	130	71
402	456	162	81
402	458	155	69
360	461	113	86
378	460	93	91
391	460	75	99
397	460	61	96
380	460	77	99
387	463	66	99
393	463	60	98
384	460	70	103
378	469	75	98
380	462	73	105
374	470	80	96
376	469	78	100
378	468	79	103
378	465	81	108
379	466	87	109
378	472	88	102
380	465	81	111
379	470	82	109
378	469	94	110
376	479	85	112
378	471	79	120
377	470	81	125
378	477	81	116
382	472	77	125
384	475	75	125
384	475	75	125
384	475	75	125
384	475	75	125
384	475	75	125
384	475	75	125
384	475	75	125
384	475	75	125
384	475	75	125
384	475	75	125
384	475	75	125
384	475	75	125
384	475	75	125
384	475	75	125
384	475	75	125
484	421	98	87
487	418	92	88
489	418	95	90
486	419	97	94
484	420	97	95
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
480	420	99	98
386	633	149	85
386	629	152	86
386	623	152	91
391	620	150	81
392	615	150	82
389	612	154	83
376	606	172	83
392	607	156	81
393	599	158	82
394	598	148	80
423	593	128	81
440	590	107	83
462	594	90	80
445	588	106	81
460	593	91	78
443	586	105	81
456	590	92	79
461	592	81	75
472	603	68	63
472	608	65	59
472	613	65	56
463	612	74	62
457	604	84	69
450	605	92	71
462	619	88	59
448	605	100	72
462	624	88	60
461	618	92	66
461	616	92	67
434	608	121	73
393	607	162	77
387	610	176	79
349	607	221	88
334	603	241	94
324	604	243	94
316	607	250	99
308	607	248	98
333	607	262	105
342	606	253	93
321	610	256	96
326	608	266	98
342	609	261	102
348	610	266	86
305	609	258	93
329	609	277	104
323	609	276	104
316	609	280	107
317	612	280	94
319	611	291	99
317	613	303	97
322	612	305	101
320	613	303	96
328	612	304	102
328	611	294	99
329	612	294	101
325	612	306	100
323	611	311	108
315	609	314	108
316	610	309	107
317	612	313	99
320	609	309	98
328	610	312	91
318	608	310	100
318	607	312	105
321	609	312	99
316	608	314	100
327	609	309	98
326	609	311	99
333	610	309	90
320	611	317	88
331	610	316	89
330	610	313	86
324	608	312	88
324	609	309	88
323	608	310	85
327	606	308	88
331	609	307	84
331	605	304	92
332	607	298	85
329	607	298	87
346	609	281	80
341	611	282	72
335	605	286	83
330	606	289	81
337	606	282	81
330	607	281	85
329	605	284	80
341	608	284	83
334	605	276	84
339	606	276	86
345	604	283	100
333	606	281	86
337	605	259	82
353	607	256	78
338	609	260	81
351	607	248	77
358	610	243	76
384	609	219	77
370	609	232	75
388	609	220	77
377	610	226	78
391	609	214	79
366	610	233	79
346	610	253	81
346	609	253	92
352	611	257	90
359	612	258	89
355	613	253	84
405	608	206	84
398	613	208	78
415	611	184	75
452	610	146	75
500	632	94	57
510	633	90	54
509	633	91	59
504	634	94	60
504	634	95	58
502	634	97	58
502	634	96	58
502	634	101	58
504	634	99	54
500	633	104	56
496	632	102	60
496	632	102	63
498	633	99	62
498	634	96	61
501	633	91	60
503	636	89	59
501	636	93	61
503	635	90	57
476	634	110	60
461	610	127	79
460	611	125	78
463	611	121	77
439	610	145	83
409	610	179	83
358	613	230	80
345	610	239	88
368	614	230	80
354	612	234	88
361	614	240	88
347	611	225	93
368	613	234	89
354	612	236	94
352	612	235	95
355	613	226	91
371	613	236	86
363	614	232	84
356	614	234	94
369	616	218	93
358	615	230	91
363	616	219	89
352	616	229	91
352	615	227	92
350	616	225	89
329	617	247	96
345	615	229	94
337	613	237	99
344	615	227	96
339	614	237	103
330	615	245	98
337	615	239	95
331	616	244	102
333	616	241	102
334	616	241	102
331	615	242	103
339	615	238	103
328	614	244	105
328	614	252	104
329	616	243	101
325	616	247	104
331	614	237	100
336	616	243	99
327	617	246	101
327	614	239	103
331	617	237	99
338	615	236	100
351	614	233	99
336	615	229	92
344	612	229	103
344	612	227	99
336	614	229	94
346	613	221	95
351	614	214	97
353	612	220	102
329	615	229	106
352	614	212	99
344	614	222	100
340	614	224	99
334	613	230	105
349	611	212	106
338	611	219	93
346	613	212	97
353	613	201	90
345	613	211	93
335	614	204	102
335	614	213	99
335	614	211	98
336	615	214	100
331	614	209	101
341	614	209	102
337	613	211	101
338	614	212	103
331	613	217	104
331	615	220	103
326	616	217	101
332	614	213	103
331	614	214	100
337	615	205	102
331	610	217	101
335	613	208	103
352	613	192	100
357	611	190	101
346	612	201	99
342	611	200	95
327	613	214	95
353	613	189	89
345	613	187	88
343	613	191	87
347	617	186	86
332	616	203	91
338	615	202	98
337	614	204	103
336	613	197	98
337	615	202	96
334	613	200	95
339	614	193	94
338	613	197	91
332	615	203	96
345	614	184	81
338	616	194	82
353	615	175	81
341	615	191	87
372	616	154	87
360	617	161	80
362	615	169	87
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
351	614	176	82
341	606	182	102
339	608	190	101
338	609	183	105
340	608	175	104
339	610	190	96
340	609	193	93
353	613	175	98
402	627	131	90
402	646	128	67
406	652	133	62
402	649	132	61
404	648	133	63
401	651	134	59
402	648	131	65
402	652	131	60
404	647	132	63
404	650	130	59
402	648	132	63
401	650	130	61
402	647	130	65
401	648	132	63
401	648	133	62
401	649	133	61
400	649	136	64
403	651	128	63
402	650	134	62
403	650	134	61
401	650	134	62
405	651	132	60
402	649	134	64
403	650	130	63
402	650	131	63
400	649	132	61
401	648	128	62
402	648	128	63
402	647	127	66
398	647	130	64
399	647	130	63
402	648	128	63
402	645	128	64
401	647	129	63
401	646	129	64
400	647	133	62
399	646	134	63
400	649	131	62
394	645	132	65
398	648	129	63
396	645	130	63
401	646	128	63
400	645	125	64
399	645	126	65
398	646	132	62
397	645	131	62
396	645	130	62
399	643	135	62
399	645	134	63
398	646	131	62
399	645	127	62
399	643	131	62
398	644	134	61
396	642	132	65
400	642	122	66
396	642	134	65
396	640	129	67
396	640	123	68
399	641	130	67
396	641	130	68
395	640	124	68
396	639	127	68
396	641	129	66
395	642	131	68
396	642	129	68
398	644	123	65
402	644	121	62
401	645	115	60
401	644	111	63
402	645	112	63
403	645	115	61
404	643	119	62
407	641	117	66
409	640	119	64
412	637	112	68
417	636	104	68
418	640	102	65
425	638	95	66
425	640	92	66
424	638	91	68
424	639	92	68
423	639	96	66
424	636	96	67
426	622	96	78
431	619	89	81
439	617	77	80
440	620	54	73
440	640	47	60
440	650	44	53
443	634	42	67
441	641	46	61
442	643	61	60
441	647	64	53
443	655	69	43
441	654	77	41
432	648	91	49
427	651	101	45
420	650	109	49
416	647	117	52
410	648	124	51
413	647	126	52
411	644	132	57
409	650	137	51
406	646	146	57
418	623	141	78
430	644	132	66
426	648	140	59
