449	224	261	149
442	225	278	149
440	223	281	151
442	225	283	149
444	223	286	152
445	223	292	152
444	221	290	154
441	222	281	150
440	221	306	155
449	223	298	155
448	222	304	154
443	223	283	151
445	222	309	153
441	222	309	152
444	222	310	153
447	223	308	153
442	222	308	154
438	221	309	153
441	222	307	154
445	221	308	156
444	220	309	156
445	218	308	159
444	218	306	157
440	219	293	152
438	217	300	154
431	216	288	154
434	216	284	154
439	216	283	151
436	216	286	152
431	216	290	154
446	218	307	154
442	217	309	154
446	219	308	153
443	217	307	155
444	217	312	156
444	213	305	156
440	214	311	158
443	209	306	158
439	208	298	161
440	204	291	164
434	203	287	165
438	201	283	166
439	195	277	168
438	194	276	170
435	193	282	173
432	192	281	174
433	191	282	176
433	191	277	177
431	190	278	176
425	191	281	176
426	192	279	177
421	192	283	178
419	192	261	176
419	192	260	174
422	195	257	174
422	193	257	177
423	195	255	177
421	192	255	180
425	194	252	178
424	193	252	177
419	192	254	180
425	193	252	177
425	194	251	176
425	194	251	176
427	195	250	176
425	195	251	174
421	194	253	176
423	194	253	176
425	194	252	176
420	195	253	174
420	195	256	175
425	196	252	174
427	197	252	172
425	195	254	172
429	194	251	174
432	195	251	173
432	195	252	173
430	195	253	173
431	194	254	173
430	192	253	175
433	194	252	175
431	192	254	176
433	195	255	173
436	195	253	172
436	195	252	171
436	198	253	169
436	197	252	170
434	199	253	168
428	198	250	167
439	199	243	168
445	202	241	168
451	209	235	167
453	208	234	162
453	208	234	167
455	206	236	163
446	208	234	164
446	212	236	158
459	212	235	157
460	213	235	156
460	211	233	160
462	212	232	159
462	211	231	160
461	213	234	158
463	216	235	157
467	214	232	160
472	214	227	162
474	216	225	159
472	217	228	161
475	219	225	157
478	220	224	159
478	220	227	162
477	221	233	166
479	221	238	164
478	222	242	164
479	224	244	161
481	227	241	160
481	230	243	159
481	231	250	157
479	227	248	163
480	228	249	165
482	225	253	168
480	226	258	171
480	224	257	171
476	227	266	181
473	223	272	185
476	225	275	188
474	222	274	187
472	224	281	192
471	222	280	192
470	222	281	193
466	221	290	191
462	222	297	192
465	224	291	190
466	225	296	193
473	216	279	194
465	219	297	197
453	222	311	198
464	220	297	200
447	218	322	202
457	221	306	197
444	223	315	197
454	220	310	191
451	220	309	197
451	218	313	196
465	218	297	198
465	217	299	196
470	216	307	199
469	216	304	198
467	215	318	197
467	212	317	199
466	209	322	202
467	210	315	205
441	205	356	204
438	206	355	206
438	207	352	212
441	207	350	213
466	206	332	213
452	205	344	214
456	205	341	211
457	205	348	212
452	204	353	216
461	205	354	214
467	205	357	212
479	205	349	218
479	207	349	212
489	205	344	216
500	210	348	211
497	210	351	209
496	210	354	215
490	210	359	214
501	209	357	219
505	207	354	222
520	208	347	217
523	209	352	218
514	209	361	218
526	211	350	212
528	214	344	218
532	209	341	219
525	209	343	213
540	212	341	212
535	212	338	219
537	213	339	220
541	211	333	217
538	214	339	214
543	214	336	216
548	214	335	214
556	214	336	213
558	212	343	214
562	212	331	215
561	212	336	216
568	211	329	212
571	210	318	213
574	213	312	211
576	213	309	215
580	212	306	212
581	211	304	214
576	209	300	214
580	211	295	215
569	210	293	216
578	210	289	215
584	207	280	211
585	207	275	204
581	205	277	206
580	209	276	209
580	210	285	212
581	213	282	209
580	214	279	212
582	211	276	212
590	216	274	211
588	211	272	209
588	211	275	209
597	216	271	209
606	217	261	206
613	218	255	205
618	218	251	203
626	218	245	205
622	218	250	202
480	203	249	187
480	204	241	186
478	206	243	184
479	206	246	184
476	203	255	184
468	203	255	181
470	205	263	181
467	204	265	182
465	203	272	183
466	202	273	184
467	203	272	181
470	201	271	184
466	201	271	182
466	201	274	179
470	202	270	184
471	203	271	186
471	204	267	185
478	202	265	184
480	205	269	182
479	205	271	181
481	206	275	181
480	207	275	180
482	208	275	179
478	208	282	181
476	206	280	181
482	210	279	177
479	211	283	176
479	211	286	179
476	211	288	182
476	209	293	185
477	209	299	184
479	212	300	180
485	212	300	180
482	212	301	181
478	209	304	181
477	213	305	182
479	209	311	187
478	212	312	182
479	204	339	179
485	205	331	177
486	203	326	180
478	199	339	182
480	199	310	179
469	199	354	185
479	196	334	181
471	199	354	182
475	196	343	183
469	194	344	184
469	194	326	182
466	186	330	191
468	180	324	194
464	181	321	196
471	174	320	200
464	177	318	202
465	178	310	199
468	175	302	202
462	176	306	200
460	177	303	199
462	185	301	197
463	184	297	194
456	182	305	192
453	179	296	195
454	181	289	194
452	190	288	186
446	190	294	185
442	193	292	184
439	194	296	181
434	196	292	186
427	201	291	185
428	202	292	182
