96	233	514	191
156	245	495	190
212	247	433	200
205	248	441	201
243	258	433	203
254	254	411	220
268	246	395	259
262	232	378	279
229	237	421	281
233	225	396	273
233	244	420	259
216	247	434	246
221	248	424	241
189	243	447	240
181	251	446	233
168	250	461	231
174	245	443	231
169	240	436	231
162	233	440	231
172	236	429	225
95	238	513	216
158	239	458	212
88	237	521	206
199	205	440	249
255	163	371	312
301	125	323	363
344	117	274	374
345	120	272	371
374	116	248	366
394	112	244	380
420	108	235	380
428	114	242	377
430	104	249	381
425	105	255	382
435	90	264	397
444	104	271	379
435	100	317	368
423	155	351	302
422	172	375	257
421	178	372	251
413	172	504	250
443	193	413	221
426	203	406	205
421	208	412	204
426	218	411	194
428	214	408	198
424	216	414	200
430	229	419	189
440	231	411	193
473	234	407	189
463	233	408	193
471	237	406	192
470	240	402	189
483	246	411	181
476	241	403	182
481	244	400	179
486	226	399	199
470	215	396	204
482	207	398	224
468	196	534	241
459	188	485	245
474	174	365	302
479	159	315	329
478	148	322	335
450	115	269	376
439	165	256	320
424	185	273	292
398	205	302	265
372	201	327	265
368	202	330	266
346	201	351	259
329	213	362	245
309	219	377	236
301	231	384	221
253	238	437	202
292	237	396	208
294	244	402	203
251	244	441	208
246	243	446	213
272	242	417	219
265	241	414	224
254	240	429	224
252	234	435	235
193	240	506	250
213	231	468	253
193	244	492	253
195	240	474	250
196	243	494	253
208	248	478	242
203	246	483	245
178	241	468	236
246	247	428	213
131	237	537	216
143	233	502	216
263	198	400	251
352	174	290	315
373	139	240	363
384	136	242	356
367	128	308	345
363	124	303	340
280	175	401	266
247	207	426	205
133	218	537	195
131	211	536	200
268	168	431	274
281	178	397	269
330	141	311	337
336	137	315	346
268	146	390	313
266	221	407	236
263	212	410	214
220	210	449	211
299	176	355	290
352	167	302	314
303	181	372	276
292	221	397	199
296	201	375	232
299	200	378	245
358	165	310	308
378	161	297	316
334	184	354	258
329	199	368	224
360	174	329	287
357	167	331	292
403	152	267	322
381	161	306	300
343	190	358	240
342	193	360	233
379	170	309	295
373	171	310	295
414	150	259	321
371	161	324	289
298	198	402	225
368	183	335	270
403	120	262	351
404	116	264	354
412	154	261	322
348	174	351	272
334	211	380	198
276	221	410	196
348	199	343	267
341	197	346	269
388	170	262	318
353	171	321	301
308	221	369	216
325	216	382	198
351	175	335	286
338	173	333	287
394	145	240	327
377	145	276	319
336	162	343	255
331	165	364	223
380	146	292	284
387	140	294	289
429	90	230	358
447	97	228	349
453	79	277	315
382	133	363	250
468	136	279	282
471	145	278	274
542	116	237	325
571	107	212	335
550	121	240	306
553	164	271	229
555	184	270	211
551	188	273	208
578	152	248	285
627	135	218	312
629	130	214	317
582	158	245	252
581	149	249	257
582	147	249	257
590	112	231	315
622	80	230	353
