500	4	465	177
501	0	471	198
508	0	478	193
490	2	500	192
482	0	511	200
475	5	520	199
476	8	522	200
481	13	518	196
477	16	525	212
476	19	511	199
478	37	507	212
496	51	479	201
480	62	487	210
488	65	483	207
472	70	474	211
480	75	478	202
456	87	477	198
469	98	469	191
463	109	470	190
480	113	446	194
455	115	454	188
469	121	466	186
463	131	476	184
445	138	476	192
442	144	482	215
443	145	471	201
462	151	469	199
459	162	461	193
461	176	456	205
451	184	457	199
440	189	470	197
435	195	472	218
434	203	476	243
438	210	471	209
436	220	472	200
444	226	478	196
437	225	497	210
423	240	503	262
427	242	493	258
453	250	478	196
423	259	502	189
433	263	507	181
423	263	519	175
413	268	527	186
406	271	528	175
415	268	520	184
397	264	526	188
427	274	496	192
402	267	520	195
429	276	501	194
418	277	491	200
433	285	500	187
417	289	503	181
414	291	522	178
421	292	532	181
396	289	520	193
404	294	515	188
418	298	507	185
401	301	513	186
416	304	520	186
410	307	516	183
402	307	525	180
413	311	513	179
427	313	506	180
394	316	523	178
429	314	506	180
406	316	539	174
359	319	577	173
369	320	565	174
356	320	579	177
340	325	593	168
329	325	592	165
334	320	607	172
330	324	596	169
328	331	610	162
322	328	602	160
322	326	596	166
322	328	600	170
336	328	591	167
347	327	587	174
344	328	579	178
354	329	583	173
349	327	582	173
363	330	581	178
348	327	572	176
342	332	579	182
355	339	576	176
372	344	565	186
383	345	551	186
406	344	549	192
410	341	545	191
389	344	549	195
388	342	557	168
393	341	559	174
377	342	563	167
410	345	552	174
422	347	557	176
419	349	550	176
431	347	556	170
415	349	547	173
418	345	551	177
424	345	545	186
426	344	539	178
426	346	542	193
439	342	519	200
450	346	532	192
421	348	517	184
454	345	523	197
436	347	525	203
432	349	515	196
434	350	504	193
427	351	532	193
463	347	523	188
430	347	539	197
455	346	518	202
465	347	509	201
481	347	500	199
471	348	523	197
476	345	497	195
463	345	509	186
444	346	522	192
454	345	526	187
459	346	503	190
500	344	474	192
520	349	469	194
474	351	494	188
458	352	517	186
458	352	507	183
439	345	518	182
437	347	528	183
439	349	529	184
441	348	519	177
457	348	512	184
491	349	491	191
470	346	497	194
450	346	546	191
473	352	530	188
467	348	525	195
447	346	532	174
