732	341	139	184
728	314	133	179
716	309	133	128
707	303	134	131
697	300	144	130
680	278	155	147
676	278	158	153
669	278	158	142
664	277	158	139
653	286	157	130
646	280	159	134
642	282	157	132
638	280	153	134
628	277	157	138
628	282	157	134
636	280	148	132
633	278	148	130
627	271	140	124
621	276	131	114
606	274	137	115
594	257	146	132
592	261	147	129
591	266	157	125
592	273	163	122
594	279	164	117
561	277	200	123
560	290	204	144
556	288	205	150
559	284	201	139
566	289	190	106
564	288	189	105
568	288	186	105
572	286	150	145
565	293	136	167
571	294	129	169
566	299	132	171
560	301	135	175
562	307	137	172
561	308	137	175
556	303	141	182
560	306	135	181
552	308	151	183
541	314	165	181
526	318	173	175
504	321	186	175
491	327	195	174
486	334	203	175
485	339	206	177
498	349	210	177
504	366	207	171
501	365	206	171
498	359	209	172
493	352	207	170
494	348	209	170
498	340	209	174
504	331	210	173
514	335	206	171
521	335	207	170
531	332	207	175
531	334	208	171
534	331	209	174
538	332	209	170
534	320	206	173
530	317	207	175
532	318	209	174
538	320	210	170
534	319	209	171
535	321	209	170
537	319	213	169
533	317	217	169
532	313	218	165
527	311	220	163
525	310	222	155
529	308	221	153
527	307	223	154
533	309	224	152
528	308	225	149
528	307	225	148
524	305	228	151
531	306	223	149
534	305	223	148
537	301	223	150
496	289	232	148
479	283	230	154
472	288	220	152
478	304	145	155
475	307	101	157
478	309	94	160
482	326	95	151
492	330	96	146
493	328	92	145
491	315	92	149
485	301	94	154
489	308	94	148
499	312	93	144
506	301	95	151
503	295	93	152
494	300	94	145
488	296	94	146
491	285	95	148
490	279	94	149
489	273	94	152
485	264	94	151
479	263	93	151
474	262	94	154
495	269	97	151
505	278	96	147
506	276	94	156
507	276	95	158
521	282	94	154
519	280	92	155
518	278	92	158
526	282	96	157
535	293	95	151
543	292	96	150
550	292	92	155
552	294	92	155
552	291	92	157
554	292	92	159
559	295	91	161
559	309	91	153
558	308	90	151
554	310	88	152
551	313	90	149
551	310	91	154
551	308	91	156
549	308	88	153
545	312	89	149
542	310	89	150
543	312	91	150
545	311	90	152
546	311	92	154
548	310	90	156
548	309	90	156
548	309	89	156
545	311	87	152
544	310	87	152
545	308	88	151
546	308	88	150
542	298	86	157
542	295	85	160
541	295	86	160
547	308	93	147
546	316	95	139
543	316	96	138
542	313	95	137
544	315	100	136
543	317	104	133
