356	154	50	31
351	153	54	34
351	154	53	33
350	153	53	34
351	154	53	32
351	154	53	33
351	154	53	34
351	153	54	33
350	153	54	34
351	154	53	32
351	153	54	34
350	153	54	33
350	153	54	34
350	153	54	32
351	153	54	34
351	154	53	33
351	153	54	34
353	154	53	32
351	153	54	34
351	153	54	33
350	153	54	34
351	154	54	33
351	153	53	34
355	155	54	33
359	157	54	33
360	159	54	33
361	159	53	33
362	158	54	32
365	155	52	33
364	150	52	33
365	147	53	33
365	143	54	32
368	139	54	33
373	138	52	34
375	138	52	33
376	137	52	32
376	135	52	33
378	132	52	33
380	130	52	33
380	129	51	34
380	128	52	33
383	127	52	33
383	127	51	35
384	128	51	34
384	128	51	34
382	127	52	34
382	127	52	34
382	126	52	33
383	125	51	33
381	123	52	34
377	122	52	35
377	120	51	35
373	119	53	35
372	118	53	34
371	117	52	34
370	116	52	34
368	116	53	34
368	116	51	34
368	116	52	33
366	115	51	33
365	116	51	34
364	116	51	35
364	117	51	34
365	118	51	33
363	119	52	33
362	118	51	34
362	118	51	34
362	118	51	34
361	118	52	34
361	118	52	34
361	118	52	34
360	118	52	34
359	118	53	34
358	118	53	34
357	118	53	34
356	117	52	34
355	116	53	34
354	113	52	35
354	112	52	34
353	110	52	33
353	109	52	33
352	106	51	33
351	102	51	32
353	100	50	33
353	98	50	32
357	98	50	28
355	98	51	24
357	97	50	22
358	99	52	19
361	101	53	15
361	90	53	22
361	82	53	31
361	82	53	31
361	82	53	31
361	82	53	31
361	82	53	31
361	82	53	31
361	82	53	31
361	82	53	31
361	82	53	31
341	62	40	37
340	64	40	36
340	65	34	30
341	67	28	20
344	72	23	18
342	75	18	17
342	75	18	17
342	75	18	17
342	75	18	17
342	75	18	17
297	95	25	17
286	97	32	19
279	98	32	25
276	98	37	27
274	99	52	26
271	97	49	28
269	98	50	29
268	99	51	30
266	99	52	33
266	99	52	32
265	100	52	33
265	101	52	33
261	103	52	33
258	104	53	33
260	104	52	33
256	105	53	33
257	105	52	34
256	105	52	33
253	105	52	33
250	105	53	33
249	106	52	33
245	107	52	33
241	108	52	34
234	109	53	34
231	109	52	33
228	108	52	33
219	105	53	35
217	103	53	33
210	101	53	34
206	100	52	34
199	99	53	35
192	97	54	36
189	97	52	34
182	96	53	35
175	96	53	37
169	96	53	35
159	98	54	35
150	100	54	34
142	99	53	35
135	99	52	34
128	98	52	34
118	98	52	35
113	98	52	34
105	98	52	35
100	97	53	34
91	97	52	34
80	98	53	34
72	97	52	34
64	97	52	33
53	97	52	34
47	98	52	34
38	98	53	34
29	98	53	33
22	97	52	34
15	97	52	34
7	98	52	33
-4	101	53	33
7	102	49	34
48	102	49	34
83	100	50	35
116	99	50	34
156	89	49	35
198	85	50	34
231	83	48	34
256	87	49	34
298	90	49	33
330	97	52	33
361	104	51	33
391	108	53	32
416	111	53	32
436	113	53	32
451	115	55	34
463	117	52	33
467	118	56	33
469	120	52	32
470	121	52	33
470	123	52	34
469	126	52	32
464	127	53	31
457	125	52	32
445	117	51	31
433	105	52	32
418	96	53	32
407	88	51	32
392	81	52	32
378	79	51	32
364	79	51	31
346	80	51	32
331	80	52	33
320	81	51	32
318	81	51	32
313	82	51	32
310	86	51	31
308	89	52	32
311	92	51	32
321	97	53	31
329	102	53	31
338	107	53	32
346	112	52	31
347	117	52	31
346	121	53	32
345	126	52	32
342	132	52	33
338	138	52	33
329	145	53	33
317	153	53	34
303	160	53	34
292	165	51	33
275	169	52	35
264	173	50	34
253	178	51	34
242	183	52	33
234	186	52	34
234	186	50	33
233	186	51	33
232	185	51	33
234	185	50	32
236	185	51	33
239	185	51	32
241	186	49	33
244	187	51	33
244	187	50	33
245	187	51	32
245	186	50	34
243	187	50	33
240	188	51	33
237	188	50	34
230	188	50	34
226	188	50	32
220	188	51	32
212	188	50	33
203	189	51	33
195	190	51	34
189	192	51	33
179	194	50	33
169	196	50	34
159	197	51	33
149	200	51	33
145	200	51	33
141	203	51	32
136	205	51	32
135	209	51	31
134	211	51	31
137	214	51	32
142	217	51	32
147	220	51	32
152	224	50	31
161	228	50	31
168	231	50	31
177	235	51	31
187	239	50	31
197	242	51	31
206	246	51	31
215	248	51	32
224	249	51	32
234	250	51	32
243	248	51	31
252	244	50	31
254	241	50	31
261	236	51	32
261	232	50	33
264	228	51	32
