216	107	30	39
220	106	30	41
224	105	33	43
229	103	35	42
234	105	39	38
234	101	42	36
231	101	51	31
235	106	50	29
238	106	49	31
251	110	42	34
260	109	36	38
268	111	29	40
271	115	27	46
273	124	26	44
270	127	29	48
264	126	32	54
258	133	36	42
252	135	41	38
240	139	48	33
235	139	49	31
225	141	45	32
225	138	46	34
222	126	34	40
222	113	31	47
223	96	31	47
221	85	30	49
225	77	31	46
229	66	37	47
235	66	43	36
246	63	41	35
252	58	45	32
267	57	46	32
279	56	44	30
285	54	46	32
299	56	37	37
305	54	35	42
306	48	34	43
307	45	28	42
308	45	26	43
307	38	26	47
297	38	29	47
281	45	39	55
275	53	38	43
260	64	47	36
250	69	52	34
240	71	50	32
237	66	49	33
233	59	44	39
231	47	40	46
230	41	38	48
224	30	44	48
214	21	36	41
202	11	32	45
198	6	32	44
196	4	41	42
201	3	46	37
200	2	50	36
202	4	52	35
216	9	45	34
223	16	46	38
234	25	43	40
240	31	38	44
247	40	31	44
247	40	31	44
248	69	23	44
241	79	28	51
231	83	34	51
215	99	44	43
201	104	51	37
193	103	49	41
188	104	51	38
180	108	46	34
171	103	47	42
171	96	44	49
174	94	48	51
173	93	35	40
175	92	30	41
186	87	29	46
195	80	32	50
199	74	39	50
202	74	45	49
205	74	49	39
211	75	52	33
225	75	56	33
242	78	47	35
240	81	47	37
248	87	40	37
252	87	39	53
263	93	30	56
263	94	29	64
262	104	31	59
255	113	35	51
247	121	41	45
239	124	46	40
228	127	54	39
223	126	56	37
213	121	52	36
202	117	53	33
197	108	49	48
191	99	42	51
188	87	39	58
187	84	36	51
189	76	34	50
188	70	41	50
195	71	45	48
187	70	60	41
203	72	56	34
216	74	56	35
236	79	50	32
241	79	56	35
254	84	49	42
266	91	40	42
266	96	39	43
270	96	34	51
273	101	29	53
272	105	33	56
265	109	35	54
258	113	44	49
252	125	50	36
239	127	59	35
227	126	63	35
224	124	50	34
217	122	52	37
215	116	39	46
215	111	37	52
218	104	36	57
217	100	31	53
220	99	34	41
224	95	40	47
225	93	48	43
235	95	53	37
237	96	56	34
251	97	52	32
257	101	54	34
266	102	55	43
283	104	41	47
288	115	35	41
287	119	32	47
286	122	28	51
280	127	34	54
272	137	42	46
262	137	47	47
252	141	46	43
241	147	51	36
237	143	51	41
229	143	49	39
219	137	54	40
219	132	43	36
215	124	37	48
212	116	37	51
208	109	34	55
209	107	32	45
208	103	38	51
210	97	44	47
211	97	57	42
219	102	54	37
226	103	53	34
234	104	50	33
236	106	51	37
248	107	43	40
254	107	39	42
259	110	34	56
263	119	31	57
267	121	28	56
263	126	31	56
257	132	34	54
249	143	40	47
239	149	47	41
231	151	52	38
224	157	56	35
222	153	52	35
211	153	54	37
213	151	47	41
214	146	41	48
213	141	37	52
217	135	33	56
222	130	29	59
222	121	36	53
222	123	40	45
225	120	46	41
