642	123	79	69
647	126	82	70
654	129	82	72
660	132	84	73
669	136	84	74
676	142	86	74
683	147	87	72
688	155	86	76
690	163	88	75
693	170	87	76
695	181	89	78
696	191	89	76
695	197	89	76
694	200	89	75
691	202	87	75
691	202	87	77
688	207	89	74
687	211	87	74
684	217	88	71
684	217	88	73
683	219	89	74
682	222	91	73
681	223	91	74
680	225	93	73
680	226	94	74
679	227	95	72
681	224	97	73
681	224	100	72
684	223	100	73
689	221	101	74
691	221	103	74
695	219	105	72
704	220	104	73
705	218	104	73
709	217	107	73
711	215	107	71
715	213	107	70
722	211	108	70
724	208	108	71
731	207	107	70
734	206	108	69
739	205	108	71
744	207	107	68
749	207	107	68
751	206	108	68
752	206	111	67
754	205	107	67
753	203	105	67
748	201	103	65
742	200	104	64
742	198	102	65
740	197	100	64
739	195	98	64
739	195	97	63
738	193	94	63
735	192	93	63
732	191	91	62
729	188	92	63
726	187	90	62
723	186	88	61
722	183	86	62
719	179	85	61
715	177	85	60
708	173	84	61
707	167	81	59
705	164	80	58
704	158	78	59
702	153	78	58
701	150	77	58
698	145	75	58
696	140	73	59
693	138	74	57
691	134	73	56
690	130	71	57
687	127	70	57
685	123	71	56
684	119	69	56
684	116	69	56
684	115	70	55
685	111	68	55
686	109	68	54
688	107	68	54
689	105	66	54
688	103	67	54
686	103	67	53
687	101	65	53
687	101	64	54
685	107	65	52
683	110	64	52
683	114	64	52
682	113	61	52
680	113	63	52
681	114	62	52
680	114	62	53
681	115	61	52
681	116	61	51
681	117	60	50
684	117	61	50
685	117	59	51
688	119	59	50
689	120	60	50
689	120	60	50
689	119	60	49
688	119	59	50
687	120	59	49
685	119	58	48
682	119	59	49
680	118	59	49
677	117	59	49
675	117	58	48
674	116	59	48
671	116	57	47
669	115	58	47
666	115	58	48
664	113	58	48
663	114	58	47
664	114	57	47
666	115	58	46
668	113	58	48
671	113	59	48
676	113	58	48
678	114	59	49
683	112	57	48
681	113	59	49
682	114	59	49
683	112	57	48
683	112	57	47
684	111	56	49
685	111	56	49
