337	494	320	116
347	491	307	113
358	485	300	108
357	480	305	112
361	478	302	113
361	475	303	114
368	468	298	115
373	467	297	112
368	465	301	111
373	465	294	112
372	464	296	111
367	464	301	109
370	462	297	110
372	459	299	111
374	456	300	113
378	455	298	116
376	455	298	115
377	458	296	112
374	456	300	113
375	453	297	115
374	454	298	112
373	455	300	112
381	452	294	114
377	452	298	114
379	450	297	114
378	451	295	113
372	451	296	114
380	453	294	115
382	453	293	114
380	450	296	114
381	448	295	116
377	445	300	116
377	447	299	115
382	448	295	115
380	449	296	116
381	451	295	114
381	451	299	115
382	452	297	113
382	450	299	116
385	454	298	114
385	455	294	115
385	456	294	114
389	455	292	114
383	456	294	115
383	456	296	115
380	459	297	113
381	459	296	113
382	459	297	113
384	458	296	114
381	462	296	111
381	464	292	112
380	465	295	111
384	465	293	115
383	466	295	115
380	465	294	115
379	465	296	116
379	465	294	117
382	466	295	117
381	466	296	116
381	465	295	115
380	464	298	115
378	465	297	115
378	465	298	115
382	463	294	114
385	463	295	115
386	464	299	114
385	462	295	113
384	463	295	114
384	463	296	113
383	461	296	112
386	460	296	113
387	461	295	112
386	461	294	114
385	457	296	116
387	458	294	115
385	458	295	114
384	458	296	115
383	458	298	114
387	460	296	114
384	463	295	113
381	464	296	113
380	463	295	114
380	464	295	114
380	464	293	115
378	464	296	114
375	465	296	119
375	467	299	117
377	465	296	118
377	465	298	119
384	463	295	118
380	465	295	119
378	469	297	120
381	470	297	118
382	469	297	119
383	473	300	118
382	474	299	117
385	475	297	116
384	474	300	117
383	475	298	117
386	475	295	117
384	477	296	116
384	477	299	115
387	474	298	117
385	474	297	116
385	475	297	116
382	474	300	116
385	475	296	117
384	476	297	116
385	475	299	117
390	475	297	117
388	475	299	117
385	478	297	117
386	478	299	116
387	478	302	116
387	476	299	116
392	477	296	115
389	475	296	116
386	476	300	116
386	477	297	116
387	476	297	117
385	477	301	116
387	474	297	117
389	472	298	114
390	463	296	116
387	466	298	116
389	471	297	117
391	466	296	115
395	463	292	116
392	466	296	115
391	464	296	115
393	463	293	116
394	463	291	117
394	466	294	115
400	466	292	114
398	465	292	114
397	465	290	114
396	464	291	115
394	464	296	114
390	463	295	113
393	464	293	112
393	462	293	113
393	460	294	113
392	459	295	113
391	455	296	115
390	455	296	114
391	452	295	115
388	451	298	116
388	451	299	115
386	450	300	114
387	449	302	114
383	448	300	115
389	446	299	116
390	445	298	115
390	445	298	116
391	443	294	115
390	443	294	114
390	442	293	116
387	442	297	116
390	442	295	114
387	442	298	115
390	442	294	116
390	443	294	114
392	442	293	113
391	442	295	115
391	442	295	113
390	441	297	114
394	441	294	112
396	441	297	112
392	440	294	112
398	439	293	114
395	437	297	113
394	441	295	112
395	440	295	113
396	438	298	113
399	438	297	114
393	439	296	113
393	437	296	114
393	436	296	114
395	437	297	113
394	439	295	113
394	437	294	113
394	437	297	114
398	438	297	112
395	439	296	112
394	437	299	114
399	437	295	114
394	438	298	113
397	439	295	113
396	437	299	113
395	438	299	113
400	439	293	112
399	440	294	113
398	441	296	112
395	441	297	113
396	441	295	112
397	443	296	111
397	444	297	110
400	441	296	112
395	444	300	111
395	444	299	112
398	443	297	112
397	445	297	112
397	445	297	111
395	443	298	112
398	444	297	111
400	443	295	112
399	444	297	111
397	444	296	112
395	443	294	114
395	444	295	113
394	444	299	112
398	443	298	113
395	443	297	112
392	444	298	113
394	443	295	115
394	445	294	114
394	444	295	115
397	444	298	115
393	444	303	118
395	445	304	118
399	444	300	118
394	445	303	118
397	447	299	118
397	446	300	118
399	446	301	119
392	447	301	117
393	448	300	117
396	449	299	117
395	449	301	117
396	450	300	117
398	451	300	117
398	451	299	117
396	453	300	116
396	452	300	117
396	452	299	118
390	452	301	118
393	451	300	118
396	453	298	119
395	454	299	119
397	454	297	118
402	456	297	115
399	459	296	115
396	462	297	113
394	460	295	113
389	461	296	114
393	463	295	114
394	461	295	114
393	465	294	115
394	463	297	116
392	463	299	117
392	464	296	120
388	469	301	119
385	471	299	119
389	474	298	117
388	474	297	118
390	476	294	117
387	479	295	117
385	480	297	117
388	484	299	116
389	485	300	120
385	490	302	118
386	493	300	118
387	497	297	118
386	503	299	121
383	505	299	122
381	513	301	121
381	517	301	119
378	521	302	121
377	526	300	120
376	530	303	123
378	539	304	121
376	544	301	123
376	551	302	124
368	553	306	132
