351	114	21	28
349	111	23	28
350	109	22	27
351	106	22	27
351	102	22	26
352	99	22	27
351	96	22	27
351	95	23	26
350	92	23	25
350	90	23	25
349	89	24	24
348	85	24	26
346	84	25	26
346	83	25	24
339	81	31	25
339	79	30	26
338	79	29	25
334	73	31	29
335	74	29	27
335	73	27	26
334	72	25	25
332	71	23	25
331	70	22	25
329	68	22	24
328	67	22	24
327	67	20	23
325	65	22	25
323	65	23	25
320	64	26	26
319	65	27	26
316	64	28	26
313	64	33	27
311	64	35	27
309	64	34	27
306	64	22	23
303	65	22	22
301	65	23	23
299	65	23	24
295	66	22	22
292	66	22	21
288	67	30	26
286	67	29	27
283	68	30	28
281	68	30	27
276	69	32	30
273	70	32	30
271	71	32	30
267	71	33	32
264	73	32	31
262	75	30	31
257	77	30	32
255	80	30	31
251	80	28	32
248	83	28	34
244	83	28	35
240	87	28	34
239	88	28	36
234	90	28	37
232	93	29	36
229	94	28	37
225	97	29	38
222	98	28	40
218	99	28	41
216	101	26	42
213	103	26	42
209	105	25	42
207	107	25	42
204	108	24	42
201	109	23	43
201	110	22	42
198	112	22	41
197	114	21	40
194	112	21	40
192	112	21	40
190	112	22	40
191	113	20	38
190	112	20	37
192	111	18	35
192	110	21	35
193	111	19	32
195	109	18	33
199	108	17	30
198	107	19	30
201	106	18	29
206	104	16	27
208	103	16	27
210	101	16	27
212	100	17	26
214	98	17	26
216	96	19	27
217	95	20	26
219	94	21	25
221	93	21	25
223	92	23	27
226	91	22	24
228	90	23	25
231	90	25	24
233	90	24	23
237	90	25	23
239	90	24	23
242	90	26	22
245	90	25	22
247	90	27	21
249	90	28	22
254	90	25	21
257	89	25	20
259	89	25	20
264	91	24	19
266	92	26	17
269	92	26	18
272	93	26	17
274	94	26	16
277	95	26	16
280	96	24	16
280	96	23	17
281	96	24	18
282	97	23	16
284	97	20	17
286	99	21	18
286	100	20	18
291	103	17	16
292	105	19	16
294	107	17	17
294	109	18	17
297	111	15	16
297	113	14	16
314	128	15	11
313	130	18	11
313	132	19	12
312	133	22	14
314	134	21	15
311	135	24	17
311	137	24	19
305	135	30	24
301	131	34	31
300	133	34	32
300	136	34	31
299	138	34	32
298	139	32	33
296	140	33	35
295	141	32	35
293	141	32	37
290	143	31	36
287	143	30	38
283	145	29	38
280	146	29	38
277	146	28	39
273	146	27	39
269	146	28	40
266	146	28	39
262	146	28	38
257	145	29	38
254	143	29	37
250	142	30	36
247	141	30	37
243	140	30	36
240	138	32	38
239	136	30	36
235	135	30	36
232	133	31	35
228	130	32	36
226	129	32	35
223	128	32	33
221	127	33	32
218	126	35	31
216	125	34	30
214	123	34	29
211	122	35	29
209	121	36	28
208	121	37	27
205	120	38	26
203	119	38	26
201	118	39	26
200	117	39	26
198	117	40	26
198	115	40	26
196	115	41	25
195	114	41	25
195	114	41	24
194	113	41	24
193	112	42	23
192	111	42	22
193	111	40	22
193	110	40	21
191	110	41	21
192	109	40	21
191	109	39	21
190	107	39	22
189	106	39	22
189	105	38	22
188	105	37	22
187	105	37	21
186	105	37	21
186	104	36	21
185	103	37	21
184	103	38	21
183	103	37	22
182	102	35	21
181	102	36	22
180	101	35	23
179	101	36	22
179	98	36	24
178	102	33	21
176	97	38	26
175	103	34	20
176	104	31	17
176	104	31	17
176	104	31	17
176	104	31	17
176	104	31	17
176	104	31	17
176	104	31	17
176	104	31	17
176	104	31	17
176	104	31	17
176	104	31	17
176	104	31	17
176	104	31	17
176	104	31	17
176	104	31	17
158	118	34	21
158	118	34	23
156	120	36	23
156	121	36	23
157	123	34	22
157	125	35	21
158	127	33	22
158	128	34	21
159	129	33	21
160	131	32	21
161	132	31	21
162	133	30	20
163	135	28	18
165	136	28	18
167	137	27	17
168	138	27	16
169	139	27	16
171	140	26	15
172	141	27	14
174	142	26	13
176	143	25	12
176	143	25	11
178	143	24	12
182	144	21	11
185	144	21	10
185	144	21	10
184	145	24	10
185	145	24	10
186	145	23	9
187	145	24	9
188	145	24	9
189	145	25	9
191	145	25	9
192	145	24	9
193	145	24	9
195	145	25	9
196	145	26	9
197	146	26	9
200	145	24	9
207	144	20	9
208	144	21	9
209	144	22	10
212	143	20	11
213	142	22	13
213	140	24	16
215	139	24	16
217	138	24	17
219	136	25	19
221	135	24	20
223	134	25	22
225	133	24	23
228	131	24	24
231	130	24	26
233	129	23	27
236	128	22	27
239	127	21	28
240	126	22	29
244	125	21	29
247	123	20	30
247	120	22	32
247	119	24	32
250	118	23	32
253	117	24	33
255	116	24	33
257	116	24	30
258	116	24	29
262	116	23	28
264	115	24	28
264	114	24	27
263	108	27	30
264	109	29	27
269	109	26	24
266	107	31	25
271	106	28	23
272	104	29	24
273	102	30	25
276	99	28	24
276	98	29	24
277	95	31	25
279	93	30	27
279	90	30	26
280	89	31	24
281	86	30	26
282	84	32	25
283	82	32	25
285	80	31	26
285	78	32	27
286	76	32	23
286	74	33	23
287	73	32	22
287	71	33	22
287	69	33	22
288	68	32	21
287	66	34	23
288	63	33	23
288	62	33	22
287	60	34	22
288	59	34	22
288	57	34	22
288	55	34	22
288	54	34	22
287	53	35	21
286	51	36	21
287	49	36	21
285	48	37	21
284	47	38	19
284	45	37	19
283	44	39	20
282	42	37	20
282	40	37	21
281	40	37	20
280	38	37	20
280	37	37	19
279	37	36	20
279	35	35	19
277	36	37	18
276	35	35	17
276	35	35	17
275	35	35	17
275	35	35	16
273	34	36	16
271	34	36	15
271	33	38	15
269	34	38	13
268	33	38	15
266	33	40	14
265	34	38	14
264	33	40	15
268	36	36	12
267	37	36	13
277	41	28	9
279	42	20	7
279	42	20	7
279	44	22	7
279	44	22	7
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
278	45	23	8
247	59	30	7
247	59	30	7
239	58	46	10
238	58	51	9
239	57	50	10
238	58	50	9
236	59	52	10
236	57	51	11
235	59	51	10
235	60	51	9
233	61	49	10
231	61	51	9
230	62	50	8
229	63	51	9
228	63	51	9
227	64	51	9
225	64	53	10
224	65	53	10
224	65	52	9
225	65	51	11
223	66	50	11
224	66	50	10
221	66	51	10
219	67	51	11
219	67	51	11
217	68	50	10
215	68	49	11
215	68	49	10
214	67	49	10
212	69	50	11
211	69	49	10
210	68	50	11
209	69	50	11
207	69	49	10
206	68	49	11
204	70	49	10
203	70	50	10
201	70	49	11
199	70	52	10
196	71	49	10
196	73	49	9
194	73	50	9
193	73	48	9
191	74	48	9
190	75	47	11
189	75	47	10
187	76	46	10
185	77	46	9
184	78	46	10
181	78	44	10
180	79	45	10
177	80	46	10
176	80	45	10
174	81	46	11
173	81	46	11
169	82	46	11
167	83	46	11
166	84	45	11
165	85	45	11
163	86	45	12
161	86	46	13
160	87	45	12
158	89	45	12
156	90	46	12
154	91	45	12
152	92	44	12
152	93	44	13
149	94	45	14
148	95	44	13
146	96	45	13
144	97	44	13
142	98	44	13
139	99	44	12
139	100	44	12
137	101	44	12
134	102	45	12
131	102	44	12
129	103	45	15
129	104	45	12
127	105	44	14
124	106	44	14
123	106	45	14
124	106	41	15
123	107	39	16
117	107	42	18
120	108	38	19
118	109	37	20
116	110	37	21
115	111	36	21
112	112	37	23
111	111	37	28
106	116	37	29
102	118	38	27
100	119	41	29
96	118	44	33
94	118	36	35
92	119	36	37
88	118	39	40
83	119	45	43
80	122	46	41
74	136	37	29
70	138	37	29
65	140	38	29
59	144	41	27
58	145	42	27
54	145	43	27
51	147	43	26
50	148	45	25
48	149	44	24
46	149	45	23
46	149	45	24
46	150	45	23
47	150	45	23
46	150	47	22
43	150	47	22
50	151	47	21
47	151	47	20
51	151	47	21
50	151	48	20
50	151	48	20
51	151	49	19
51	151	50	20
53	151	49	19
53	150	50	20
56	150	49	19
56	148	50	21
60	146	50	22
63	144	49	25
66	142	48	26
69	139	48	28
73	136	46	29
79	133	44	32
81	130	44	34
83	127	43	35
88	125	39	35
90	121	38	37
94	120	34	34
96	116	33	34
98	112	29	33
100	107	28	35
103	105	27	36
105	103	23	35
106	100	22	36
107	98	23	38
108	97	23	43
108	96	23	46
109	93	23	37
109	95	23	36
109	95	23	39
108	96	23	39
108	97	23	36
108	97	23	36
109	98	23	35
109	101	24	35
110	102	23	35
112	105	23	34
113	106	21	35
113	107	21	34
113	110	20	34
113	111	21	33
113	111	22	33
113	112	22	33
115	112	22	32
115	112	23	32
117	112	23	33
116	112	24	32
116	113	24	32
116	113	25	33
116	113	26	34
115	113	27	37
115	114	28	37
115	115	27	38
115	116	28	39
114	117	29	40
114	119	30	37
112	120	32	38
110	121	33	37
108	122	36	37
107	124	37	36
104	126	41	34
103	129	43	32
101	131	46	31
101	134	47	27
100	136	47	24
99	138	48	28
96	139	51	35
93	139	55	35
93	140	54	32
90	139	53	32
89	139	56	29
87	141	56	24
89	144	54	23
89	144	53	22
90	137	50	30
90	134	50	34
91	133	49	38
91	131	48	42
91	130	49	44
92	130	49	47
91	130	50	50
89	139	53	48
89	152	52	36
89	164	53	25
88	167	52	23
87	170	52	22
85	172	53	24
85	176	54	23
82	179	55	24
81	181	55	25
79	184	55	24
77	187	55	25
76	191	56	25
75	193	57	26
73	196	57	26
72	198	58	26
71	200	58	27
72	203	56	29
72	205	56	28
72	207	56	29
72	210	55	28
72	212	55	28
72	214	55	28
73	217	55	28
75	219	53	28
77	220	53	28
79	224	53	28
80	225	53	28
82	228	53	27
84	230	52	26
85	232	52	26
88	233	53	26
89	236	53	26
92	237	52	26
93	239	52	25
96	241	52	24
98	242	51	24
99	244	52	24
102	245	51	23
102	246	51	23
104	246	52	23
107	248	52	23
108	248	52	23
112	248	51	24
113	248	51	25
116	249	50	24
117	250	52	25
120	251	52	25
124	251	50	25
126	252	49	26
128	255	49	25
130	255	50	25
132	255	49	27
134	255	49	28
137	256	48	27
139	257	48	28
141	257	48	28
142	258	48	28
144	258	47	29
144	258	47	29
