197	216	106	39
181	211	110	39
170	193	108	39
159	177	109	41
143	168	106	40
113	162	109	40
84	162	106	38
72	168	106	39
68	176	105	37
67	179	105	38
78	185	103	38
90	192	101	36
102	205	100	36
106	226	101	35
115	242	98	35
122	252	100	34
134	257	101	33
134	261	100	33
141	262	98	33
147	257	97	32
152	246	98	35
162	241	98	32
162	237	95	32
155	236	93	31
150	235	93	33
145	235	91	33
136	240	93	30
131	241	92	31
127	241	90	31
121	243	89	31
123	246	87	30
130	246	87	30
142	244	85	31
151	241	87	29
153	238	86	29
152	235	86	30
150	230	84	29
151	223	87	29
156	219	83	29
162	215	80	29
162	214	79	30
160	214	80	30
158	216	81	28
152	222	83	28
150	226	82	29
151	229	78	28
162	230	79	29
168	234	78	27
171	235	76	28
179	237	77	28
189	237	75	27
190	236	75	28
192	235	75	28
194	234	76	27
194	229	78	29
197	228	75	28
197	227	75	27
193	227	76	28
192	228	71	27
188	227	71	28
185	227	72	29
180	230	69	28
172	233	70	28
168	236	70	29
162	241	69	27
159	241	67	29
161	244	69	27
174	242	67	30
191	237	66	28
208	225	66	30
217	215	64	30
221	211	66	28
220	206	66	29
220	204	66	29
217	201	68	30
209	199	64	31
195	197	65	32
194	201	63	29
198	198	63	32
197	201	64	32
193	204	63	33
190	207	63	32
187	207	60	33
183	209	62	31
175	210	62	34
176	213	60	33
175	213	59	35
176	214	57	34
171	214	58	34
169	212	57	35
167	204	57	35
169	195	58	34
171	187	57	33
172	181	56	35
170	176	57	35
166	171	61	35
169	168	56	35
166	168	57	35
164	166	56	36
160	166	54	35
152	165	54	37
147	165	55	39
145	167	51	37
140	167	50	38
132	167	54	41
136	168	52	39
145	167	49	40
155	172	45	38
164	172	50	40
182	177	48	38
196	178	44	41
203	180	44	40
207	180	45	44
211	183	46	42
218	187	43	39
220	183	45	40
223	181	44	42
223	179	42	43
223	179	43	44
221	176	43	44
220	175	41	43
219	176	40	41
216	176	40	41
208	177	44	41
206	176	43	42
202	177	43	43
199	178	45	44
202	180	42	43
199	185	41	42
198	182	42	43
201	181	44	42
202	177	42	44
202	176	39	42
200	168	38	42
194	160	42	42
195	154	40	44
194	151	37	43
201	145	38	43
211	142	40	44
217	140	40	44
222	138	38	44
224	139	38	42
223	140	39	42
221	139	41	44
217	143	40	43
214	145	41	44
212	147	39	45
207	153	39	45
204	158	39	44
200	161	38	44
196	165	38	44
194	169	40	44
193	174	40	44
191	179	37	44
191	183	37	42
198	187	38	44
200	189	39	43
202	192	38	42
207	194	39	44
212	196	39	42
213	197	40	43
214	197	39	42
215	199	38	40
212	194	38	42
212	192	39	41
213	192	39	39
211	190	40	40
211	191	39	39
210	191	38	39
207	192	38	39
206	193	38	38
204	194	39	39
202	196	39	38
200	200	37	37
198	202	38	38
198	204	37	37
201	207	37	36
208	209	39	37
217	211	37	36
223	214	36	35
233	216	36	35
246	213	37	33
255	209	38	31
258	208	37	31
260	209	37	31
260	211	38	29
260	211	38	30
260	210	38	29
260	210	37	30
259	210	38	29
258	211	38	28
256	213	38	27
246	216	38	24
235	217	37	23
223	219	38	24
209	223	39	22
199	225	39	22
193	228	39	22
189	232	39	20
185	229	39	18
189	220	38	17
203	213	38	17
224	209	38	15
238	205	38	15
250	201	39	15
262	198	39	15
273	193	39	17
279	191	39	18
282	192	41	20
287	192	41	20
296	190	41	22
301	186	41	22
304	182	41	23
305	179	41	24
303	175	41	24
293	170	42	25
279	167	41	27
270	176	41	27
263	184	42	28
250	194	42	28
231	203	42	30
216	206	42	30
206	206	42	32
197	204	42	33
192	202	42	34
188	198	43	35
191	187	42	35
202	170	42	36
205	160	41	37
206	153	42	38
207	146	42	38
207	142	42	39
208	147	44	39
209	154	41	40
209	158	42	41
208	161	43	42
208	164	43	43
197	169	43	44
186	175	43	44
177	177	44	45
175	177	42	46
173	178	41	47
171	178	41	48
168	177	42	48
190	172	41	48
209	161	42	50
223	154	42	49
233	148	40	50
244	143	39	51
250	149	40	51
255	157	41	50
259	159	39	50
262	158	39	50
259	157	38	51
257	156	40	51
256	151	39	51
240	145	39	53
209	143	41	53
184	154	37	53
160	172	36	51
144	185	37	53
138	199	37	52
129	209	35	52
114	213	35	52
106	216	35	53
110	219	33	50
119	218	33	52
132	210	33	52
142	208	31	49
149	203	31	51
150	204	30	50
143	205	30	49
139	206	28	49
138	208	30	49
142	210	30	49
144	212	29	49
147	213	27	50
152	215	26	49
159	215	25	48
165	214	26	48
168	216	28	48
173	214	24	49
177	219	26	45
185	223	26	42
192	224	23	43
191	223	21	44
186	224	22	43
188	230	20	38
190	232	20	40
190	235	17	37
189	240	18	40
190	239	17	44
185	246	20	40
178	239	21	48
162	232	20	40
150	220	16	44
140	213	17	44
128	208	16	47
111	208	16	44
96	208	16	43
91	203	15	46
86	200	15	44
84	200	15	44
88	202	15	44
95	206	15	43
104	209	15	45
112	212	15	44
114	216	16	44
112	220	16	44
107	227	17	43
102	231	16	43
97	237	18	43
104	237	18	43
113	233	18	42
128	225	19	42
145	225	19	42
160	227	20	41
175	230	21	41
183	235	22	40
173	241	21	40
156	249	24	40
148	256	23	40
145	262	24	40
140	267	25	38
141	265	26	38
144	262	26	39
149	257	27	37
156	240	26	37
157	229	27	38
152	223	28	37
150	221	29	35
151	220	29	36
153	222	30	36
156	224	30	36
159	227	30	35
166	231	30	36
171	236	31	35
171	241	30	36
168	247	30	35
164	252	31	35
163	256	32	34
167	254	31	34
168	245	31	34
168	235	32	35
166	228	33	33
168	214	32	33
176	199	31	34
186	188	31	34
195	183	32	34
193	181	31	34
189	180	32	34
187	181	32	34
183	190	32	33
178	205	32	33
178	219	32	34
177	230	32	33
177	237	32	33
175	242	31	33
176	244	31	34
175	244	32	34
173	239	31	32
171	235	31	32
168	230	31	33
165	225	31	32
167	217	31	33
169	212	32	34
166	209	31	32
158	205	31	33
159	202	31	33
159	199	31	32
151	196	32	32
132	195	32	32
119	196	31	32
119	193	31	32
118	190	32	32
118	187	31	32
120	186	30	31
128	184	29	28
145	180	31	28
159	184	31	26
167	190	30	25
172	194	32	25
176	195	31	26
179	200	30	23
181	205	32	24
181	205	32	25
184	203	32	24
186	200	32	24
189	197	33	24
193	194	33	24
195	189	34	24
195	182	34	24
188	177	35	25
171	176	35	24
151	175	36	24
134	172	37	25
126	170	38	25
118	173	38	25
108	178	37	26
103	177	38	27
100	177	38	28
100	196	39	27
99	221	39	27
98	243	40	28
104	249	39	29
106	251	40	29
107	250	40	30
106	244	40	30
110	235	40	31
116	227	41	31
121	218	41	31
122	221	42	32
121	231	43	31
120	232	43	32
118	228	42	33
114	226	43	33
111	224	43	33
106	216	45	35
104	208	45	36
100	202	45	36
98	198	45	37
97	193	45	38
93	187	46	39
100	183	47	39
106	182	48	40
109	183	48	41
111	184	49	42
112	185	48	44
121	188	49	43
135	191	50	45
144	198	50	46
146	202	51	44
146	203	52	44
144	203	52	46
142	198	51	48
139	191	52	47
136	185	53	49
131	177	53	50
121	170	53	49
111	163	55	49
103	156	55	51
98	152	54	52
95	150	54	53
90	157	55	54
110	161	55	52
127	163	54	55
134	175	56	53
141	181	55	53
142	182	55	55
143	183	55	55
141	182	55	55
138	180	58	55
135	176	57	54
134	170	57	54
136	163	57	48
136	160	57	53
135	155	58	52
139	151	57	53
143	147	56	52
143	143	56	53
143	140	57	52
143	131	56	51
140	123	56	50
140	118	56	51
136	115	57	51
134	112	57	49
132	112	56	48
144	110	55	47
153	114	55	45
158	112	53	46
163	114	54	47
167	114	53	49
168	119	54	46
167	123	53	45
162	129	54	45
159	133	54	45
158	138	54	45
159	142	53	44
161	147	53	44
165	153	51	43
168	160	52	43
177	166	51	42
192	174	52	41
205	178	51	41
210	183	51	41
213	190	50	39
216	196	51	39
219	196	49	39
223	199	48	40
224	204	48	39
224	206	47	39
223	199	47	39
222	191	46	38
220	182	47	39
221	179	46	38
221	174	45	39
218	167	45	39
217	163	46	39
216	166	44	39
215	171	44	40
216	180	42	40
216	190	41	39
215	199	41	41
216	209	40	42
222	216	39	42
226	214	40	42
230	203	38	43
232	191	38	42
234	180	37	45
237	177	36	46
238	177	35	47
238	179	34	46
238	188	33	46
235	195	34	46
232	201	32	49
230	204	32	49
228	207	29	49
226	211	29	52
225	216	28	51
223	220	27	52
224	221	27	51
227	220	25	51
232	220	23	53
236	220	25	51
241	216	25	54
245	215	25	52
248	213	23	52
250	212	22	53
255	210	23	52
256	210	22	53
254	217	24	54
251	225	22	50
246	224	25	50
244	224	25	51
239	226	28	51
237	228	26	49
228	225	30	48
221	222	32	47
212	216	34	48
207	212	35	48
202	210	35	46
197	208	36	44
192	208	38	42
186	207	38	41
178	206	42	40
176	204	41	38
179	202	42	38
186	202	42	37
188	205	44	35
187	208	45	35
191	212	45	34
195	214	47	33
197	214	49	33
201	214	49	33
206	214	48	31
208	216	47	31
208	215	48	31
209	213	51	31
210	214	50	29
209	215	49	29
206	216	48	27
203	214	48	28
200	216	48	26
193	216	48	25
191	214	47	25
185	209	49	24
182	203	47	24
185	199	47	23
189	199	46	22
188	199	46	21
186	198	46	21
189	196	46	21
195	194	45	20
195	192	46	21
194	191	46	19
193	191	45	19
192	190	45	20
194	192	45	19
194	207	45	19
193	215	45	18
193	219	44	19
192	223	43	19
192	226	45	20
196	228	45	19
197	220	42	19
196	207	43	20
196	198	43	19
194	192	43	20
194	186	43	20
194	183	43	20
193	182	41	21
191	192	40	20
185	200	41	21
183	202	40	21
178	202	41	21
176	202	40	22
167	201	40	21
160	192	40	20
153	173	40	19
151	158	39	20
147	153	40	20
144	149	40	21
143	146	40	21
145	152	39	21
151	176	38	19
159	193	38	20
167	212	39	19
170	237	38	19
172	251	38	20
182	256	38	19
192	260	39	19
197	264	39	19
198	265	39	19
192	266	39	19
188	270	37	17
184	275	38	19
191	281	37	20
192	289	37	19
191	292	37	19
191	296	37	18
195	297	38	18
199	300	38	19
200	301	37	18
199	301	37	18
200	299	36	19
198	296	36	17
196	293	36	18
193	290	37	18
186	288	36	17
183	285	36	18
176	282	36	18
169	281	37	17
168	278	34	17
162	273	36	16
160	269	35	16
159	266	32	17
156	263	35	16
154	259	35	18
155	257	35	17
157	256	34	16
163	254	35	17
167	251	34	17
172	249	34	16
177	247	34	16
182	245	33	16
188	244	34	16
192	242	32	15
193	241	34	15
193	242	35	15
193	245	34	17
193	250	34	15
194	254	33	15
192	256	32	14
184	257	35	15
185	257	34	15
184	256	32	15
182	254	33	15
179	252	33	16
177	250	32	15
176	248	31	15
176	245	30	15
174	243	31	14
172	241	32	15
178	238	30	14
184	235	31	14
186	235	30	14
188	236	31	14
190	237	30	15
190	236	31	15
198	236	32	14
204	234	30	15
205	235	31	15
207	237	31	15
208	241	31	15
209	245	32	15
211	249	31	15
212	252	30	15
211	255	30	14
211	256	30	15
212	257	30	15
212	258	30	15
213	258	30	15
212	257	31	15
213	256	30	15
212	255	30	15
210	253	30	16
207	253	31	16
207	253	31	16
206	252	31	16
206	253	30	16
206	253	30	15
206	253	31	17
207	254	30	16
208	254	31	17
209	255	30	16
210	256	30	16
209	257	30	15
209	259	31	16
207	260	29	16
203	261	30	16
201	261	29	16
199	262	29	16
197	264	31	16
196	266	30	16
195	268	29	15
193	271	30	16
194	273	29	16
192	275	30	15
193	276	30	16
194	277	29	16
193	279	28	16
194	279	28	16
193	277	30	16
197	276	28	16
199	275	28	15
201	274	29	15
202	273	29	15
206	272	28	15
207	271	28	14
207	271	29	15
208	270	28	15
209	270	29	15
208	270	29	15
208	269	28	16
205	269	28	16
203	268	28	17
201	268	29	18
201	270	28	18
199	269	28	19
197	271	29	19
196	273	29	20
197	275	28	20
196	278	29	19
196	280	28	19
195	282	29	20
196	280	29	19
200	278	29	18
203	277	28	19
204	274	29	19
208	268	28	17
209	263	29	17
212	262	28	18
213	261	28	17
211	262	28	17
211	261	28	17
211	262	27	17
208	262	27	17
205	263	27	17
205	264	27	17
204	266	28	16
204	267	27	16
203	267	28	17
200	270	27	15
200	268	27	17
198	269	28	15
198	270	26	16
196	269	27	16
197	269	27	16
196	270	27	15
195	269	27	15
194	268	27	16
194	267	27	16
194	265	26	16
194	264	26	16
194	262	27	16
194	257	26	16
194	253	27	16
201	249	26	17
207	247	26	16
213	244	25	18
215	243	24	17
218	241	26	18
221	241	26	17
222	243	25	17
222	248	25	17
222	255	26	17
218	261	26	17
216	265	25	17
215	269	25	17
213	272	25	16
213	274	25	16
212	275	26	17
210	278	26	15
210	277	26	15
210	272	25	15
209	270	24	11
208	266	25	12
209	262	24	10
208	255	24	10
208	249	25	10
210	246	24	10
211	240	24	12
212	239	25	12
212	239	24	11
213	240	24	12
214	242	24	13
213	245	23	11
212	246	24	13
211	247	23	13
212	247	23	12
211	246	22	12
211	245	22	12
214	243	22	11
215	240	20	12
216	238	20	12
217	234	21	12
218	231	20	12
219	229	20	12
218	228	20	12
222	229	15	11
223	230	14	11
223	232	14	11
221	232	15	11
220	232	14	11
217	231	17	12
218	229	15	11
221	227	15	13
224	224	15	13
224	220	15	13
224	217	16	14
226	214	15	12
226	210	16	13
226	207	16	12
225	203	16	13
225	203	16	13
224	204	16	13
223	206	15	13
220	207	17	13
218	207	17	14
216	206	18	16
215	204	17	15
215	201	17	15
218	199	17	15
221	196	17	17
223	192	16	16
223	192	18	16
225	190	17	17
229	188	18	18
231	188	17	18
231	190	18	17
231	191	17	17
230	192	18	16
229	193	18	18
228	197	18	18
226	198	18	18
224	200	17	18
222	201	17	18
219	204	19	18
216	207	18	17
214	209	18	19
212	212	17	19
208	213	18	19
206	214	17	18
203	213	18	19
200	213	19	19
198	213	18	19
201	213	18	18
206	213	18	19
207	212	17	19
208	211	18	19
209	210	18	18
211	209	18	18
213	208	18	17
217	207	18	17
218	205	18	18
218	206	19	17
218	209	18	18
218	211	18	19
217	213	19	18
218	216	19	18
217	219	19	17
216	220	19	18
215	222	19	17
215	224	19	17
214	225	19	17
213	228	19	18
212	230	19	17
211	232	19	18
213	232	19	18
216	233	20	18
221	233	19	18
224	233	20	18
227	233	19	17
231	232	19	18
232	231	20	18
235	230	19	18
236	228	19	18
239	228	18	17
239	226	20	18
241	226	19	17
242	225	19	17
242	224	20	16
243	224	20	18
244	225	19	18
244	226	20	18
245	228	20	18
246	229	19	19
247	230	19	19
247	232	20	19
252	233	19	19
256	233	19	19
259	233	21	20
264	234	19	20
267	235	20	21
270	234	19	21
272	234	20	21
275	234	20	21
274	233	19	22
272	233	19	20
271	232	18	19
265	230	19	20
257	227	19	21
248	226	19	22
241	225	20	21
234	225	19	22
224	225	20	23
217	227	20	22
215	227	19	21
211	227	20	21
209	227	20	22
207	226	18	23
203	225	20	23
200	225	20	23
197	225	21	23
197	224	19	23
195	224	20	23
194	224	19	24
190	226	18	24
184	230	20	24
181	233	20	23
178	236	20	26
176	237	19	26
171	240	21	25
170	240	21	26
171	240	20	28
171	241	19	27
173	240	18	26
176	239	18	27
176	239	21	28
180	240	20	26
184	238	20	27
188	232	20	31
192	233	21	29
193	232	20	26
192	227	21	30
192	225	20	31
192	224	22	31
190	224	21	30
189	224	19	32
191	223	19	31
192	224	19	30
188	224	19	31
185	224	20	31
190	222	19	33
195	221	20	33
200	221	22	33
207	223	21	32
209	227	21	33
208	233	21	32
211	237	23	32
215	240	23	32
220	240	23	32
224	241	23	33
226	242	24	33
228	241	24	34
226	242	23	33
225	240	24	34
224	240	25	34
225	238	25	34
224	235	25	35
222	233	25	35
224	231	26	34
227	230	26	34
229	227	27	35
229	226	27	35
231	225	28	35
236	224	29	36
237	224	29	35
238	225	30	36
243	226	30	36
248	227	30	36
251	227	30	36
254	227	30	35
257	227	31	36
262	227	32	37
263	226	32	36
264	225	31	36
265	225	32	35
269	222	32	36
271	220	32	36
271	218	33	37
271	217	32	37
273	215	32	36
275	213	33	36
275	212	32	35
275	211	32	36
272	209	32	35
267	208	34	35
262	205	34	36
259	203	34	36
258	202	32	35
254	199	33	36
246	197	33	35
236	193	33	35
228	190	34	35
225	186	32	35
222	182	33	34
217	181	33	34
210	184	35	35
213	186	32	35
218	186	33	33
225	185	33	34
235	185	32	33
242	185	33	34
251	187	31	34
258	190	32	33
264	195	32	33
266	199	32	32
265	200	32	32
265	200	32	32
264	201	32	31
262	200	31	32
258	199	31	32
252	198	31	31
241	195	30	31
230	193	30	31
220	191	30	30
211	187	29	31
202	185	30	30
197	181	29	31
193	180	29	30
190	184	29	30
188	189	28	30
190	198	28	29
199	205	28	28
208	208	28	29
214	209	27	29
217	209	27	29
219	208	27	29
223	208	27	26
224	205	27	27
225	202	27	26
226	199	27	27
225	196	27	26
224	196	27	27
223	195	25	27
220	199	27	25
219	204	25	24
221	211	25	23
223	217	25	23
224	224	24	21
225	230	25	17
231	233	24	16
236	232	25	17
240	232	24	17
241	233	24	16
242	231	23	17
243	232	24	15
243	232	23	14
243	230	23	14
241	224	24	18
239	226	24	13
235	224	23	13
232	220	23	13
229	217	24	13
227	216	22	13
224	215	23	14
222	215	22	13
222	214	24	14
221	211	26	17
220	210	27	21
222	210	26	22
229	213	26	20
234	216	28	19
237	218	28	20
240	221	28	19
244	225	28	18
244	229	28	18
245	234	27	17
244	238	27	17
242	240	29	16
239	242	30	16
240	244	27	17
237	245	28	15
233	243	29	16
231	242	28	16
229	241	27	15
227	234	28	15
229	228	27	16
233	226	28	15
233	226	28	14
235	227	28	14
241	228	28	15
246	231	28	15
247	234	28	14
248	237	29	15
249	240	29	15
252	241	30	15
251	241	30	16
252	244	28	15
250	244	30	16
247	243	30	17
244	243	30	17
243	245	30	16
241	247	30	17
239	248	29	17
238	250	29	17
237	253	30	18
240	256	30	17
246	259	28	17
248	262	29	16
248	263	29	17
247	262	28	17
245	257	29	17
244	252	29	18
244	244	28	17
241	234	29	19
240	224	29	16
240	216	30	19
240	213	29	18
239	211	28	19
239	205	28	18
235	201	28	18
233	197	29	19
230	196	28	18
225	194	28	19
222	192	27	16
217	189	29	18
215	184	25	17
212	176	27	16
220	165	27	18
233	160	27	16
241	158	27	17
252	156	26	17
264	157	26	17
271	158	24	17
276	162	25	16
281	171	27	18
283	179	28	18
287	187	24	17
289	194	26	18
290	200	25	18
293	205	25	18
294	210	25	17
295	212	24	17
295	208	25	17
289	195	25	17
283	187	25	17
276	185	26	18
267	184	25	17
257	181	26	18
249	181	26	18
243	183	26	17
238	185	24	17
234	188	25	18
229	194	26	17
225	200	27	17
221	205	26	18
216	209	27	17
213	212	26	18
210	216	29	17
207	220	28	17
208	222	27	18
215	226	27	17
218	228	28	18
220	230	28	18
223	233	28	17
228	235	27	18
233	237	28	18
233	239	29	18
233	241	29	17
232	243	28	17
233	244	29	18
238	244	27	18
239	247	27	18
241	249	29	17
248	251	27	18
255	254	27	18
259	256	28	18
263	259	28	18
264	262	29	17
268	264	28	17
272	265	28	16
273	265	29	17
274	266	28	17
273	264	28	17
271	265	28	17
267	266	27	16
261	266	26	17
247	266	26	16
230	265	26	16
221	264	27	14
214	255	27	15
209	242	27	15
208	228	28	15
209	216	29	15
208	209	28	15
209	206	29	14
210	204	28	14
210	202	28	15
209	201	28	15
208	202	27	15
207	207	27	14
207	210	26	14
208	214	26	15
211	223	27	15
210	233	27	15
208	240	28	15
208	246	27	15
211	252	27	16
212	259	26	17
210	263	27	16
214	266	26	15
223	269	25	15
234	268	25	16
247	266	24	15
255	264	24	15
260	259	25	18
260	256	25	16
259	252	25	18
256	251	25	17
251	250	25	17
248	248	23	16
242	246	24	17
240	243	23	17
241	239	23	16
242	237	23	17
241	234	23	16
240	233	22	16
236	233	22	17
231	241	21	16
224	247	22	17
218	250	22	19
216	256	20	17
216	257	21	15
224	259	21	16
228	258	19	15
231	257	20	15
233	253	19	16
232	248	18	16
230	243	16	16
225	240	16	16
225	237	15	14
231	234	13	14
233	232	12	14
232	229	14	14
239	229	9	13
245	229	10	12
248	229	8	12
247	228	8	12
245	227	10	13
245	226	10	13
246	224	9	13
247	224	9	14
245	228	12	12
244	229	11	11
242	231	12	12
239	233	12	13
237	236	13	13
235	236	13	13
232	237	14	13
229	240	12	14
224	246	14	13
224	252	15	14
224	259	15	13
223	269	15	13
216	274	16	14
208	278	16	14
203	279	13	15
195	280	16	16
191	280	16	16
191	280	16	16
199	280	16	16
201	279	20	16
200	279	16	15
199	277	16	17
207	276	15	16
210	271	16	16
208	266	15	17
206	263	16	15
200	253	16	15
203	239	18	14
214	227	16	14
214	220	16	14
214	215	17	13
221	208	18	15
234	204	18	13
241	200	19	14
242	199	19	14
241	204	16	14
240	203	17	15
239	206	17	12
238	206	17	12
236	206	19	12
235	207	18	12
233	208	19	15
231	211	19	13
228	211	18	13
224	211	18	13
221	209	18	15
215	208	20	13
212	207	18	11
209	202	18	14
203	200	18	13
198	198	18	12
194	199	18	16
192	201	16	15
187	201	18	14
190	201	17	14
192	200	17	14
195	200	18	14
200	200	17	14
207	200	16	15
209	199	17	13
216	197	18	13
228	195	18	13
247	192	17	13
263	189	16	11
272	193	17	14
276	205	17	11
280	214	17	11
280	219	18	13
280	224	19	13
280	225	18	13
279	224	18	13
279	225	18	13
273	224	17	13
266	225	18	12
261	225	17	12
255	224	16	13
246	224	17	13
239	224	18	12
235	224	18	12
227	224	18	12
218	227	18	12
210	233	19	9
205	235	17	11
200	240	18	8
195	240	19	8
191	240	18	8
187	240	18	8
186	237	18	8
185	231	17	5
186	226	17	6
195	221	17	6
215	216	16	7
224	211	17	8
228	209	16	7
229	207	16	7
230	205	16	6
231	204	16	6
233	204	17	6
235	202	16	6
239	203	16	6
242	208	17	7
247	214	16	5
249	223	17	6
251	227	17	7
252	229	17	7
254	230	16	7
255	231	16	7
257	232	16	6
258	231	17	7
260	232	16	6
255	232	18	7
246	231	16	8
235	230	17	7
230	227	17	8
226	220	17	6
218	216	17	7
215	212	17	7
211	208	18	7
207	205	17	8
202	203	19	8
199	203	18	9
195	207	19	8
193	210	19	8
