487	213	136	235
483	219	134	242
478	216	134	241
471	215	136	244
464	218	135	240
460	224	133	241
468	221	133	240
490	221	131	244
507	220	131	244
532	221	131	247
547	222	132	244
565	218	131	248
585	219	128	241
590	218	134	245
606	220	132	244
608	222	133	246
621	220	131	239
625	221	133	238
626	224	138	237
627	224	142	236
626	223	147	242
624	226	147	238
625	220	148	242
626	219	145	241
625	221	144	238
628	219	141	241
629	222	141	240
633	223	141	239
634	224	141	238
634	220	141	238
637	219	139	237
634	217	146	234
637	218	143	232
638	217	148	225
642	222	147	220
651	223	145	206
664	223	138	201
672	220	137	210
636	214	177	213
687	213	133	206
627	205	193	222
482	246	270	228
481	204	362	252
496	210	359	249
481	198	382	263
504	205	377	246
486	211	405	241
487	219	413	238
483	221	426	238
487	228	440	225
488	225	454	215
485	230	456	222
482	224	469	227
489	223	462	225
498	228	361	248
478	226	390	231
480	223	394	215
494	233	399	245
509	235	401	271
525	233	401	258
539	236	397	233
557	241	399	218
581	243	390	262
595	244	393	235
616	242	365	225
630	246	336	273
647	241	321	295
661	236	311	262
678	247	297	258
706	244	276	277
717	253	276	220
732	269	265	200
749	283	240	141
768	296	222	114
789	318	206	103
805	341	191	89
828	353	166	131
846	367	149	132
867	386	121	116
890	387	88	118
904	388	65	120
904	388	65	120
904	388	65	120
904	388	65	120
500	304	91	134
471	296	150	132
471	294	242	141
459	287	294	162
480	280	300	179
476	273	333	193
478	274	331	191
495	283	335	181
519	286	344	157
527	285	333	156
552	285	309	168
566	285	298	181
565	281	323	183
596	272	311	194
605	266	345	201
607	258	289	216
640	252	341	209
651	252	287	203
675	258	265	197
694	264	338	185
709	270	351	177
729	273	343	162
742	270	327	165
754	266	276	158
758	263	273	171
776	256	250	164
777	262	246	127
794	274	194	100
833	284	149	90
826	299	134	89
840	306	112	80
846	311	96	69
576	367	109	87
586	310	127	130
599	307	126	139
613	310	125	129
625	312	129	145
638	319	134	153
296	421	126	150
289	423	165	151
284	414	195	166
264	409	216	167
275	389	213	180
299	385	229	193
337	387	218	182
388	384	231	190
432	375	240	153
490	366	239	167
543	352	235	181
606	336	231	179
655	330	230	181
697	320	228	183
741	315	220	176
794	306	233	156
848	346	232	104
895	348	192	104
934	336	146	117
928	360	143	132
928	360	143	132
580	349	150	168
594	351	172	168
610	351	195	175
