97	141	332	219
101	132	333	229
96	127	334	236
108	113	328	242
110	118	326	238
112	114	322	243
114	116	324	240
118	115	320	242
116	117	321	242
110	119	321	242
113	116	319	246
114	113	320	249
120	113	322	248
118	112	322	249
123	110	317	252
124	112	321	253
128	113	316	249
131	114	319	250
131	109	319	248
134	115	315	246
120	112	317	245
120	113	320	245
120	110	318	247
121	104	318	248
128	115	311	239
123	117	312	239
120	115	315	239
116	112	317	237
121	113	314	237
116	109	315	237
115	109	314	235
117	107	314	237
117	112	312	236
117	110	308	235
116	112	312	231
117	113	306	230
123	122	305	226
108	114	313	229
114	115	307	231
113	117	305	231
116	121	303	228
111	122	307	228
116	128	302	225
108	123	307	226
105	125	306	227
109	128	295	225
112	132	293	223
111	131	291	226
109	131	289	224
111	132	287	223
109	130	286	226
107	131	283	225
97	130	289	225
96	129	286	226
97	132	285	224
104	134	282	225
93	127	286	227
93	130	287	225
96	128	285	224
95	128	285	224
92	131	285	222
94	132	284	222
94	129	286	222
90	131	289	220
91	128	289	222
86	130	293	220
89	132	288	220
95	135	284	220
96	137	284	217
97	137	281	216
97	135	285	216
103	133	282	216
97	132	286	216
106	134	280	214
106	132	283	215
108	130	282	218
109	131	284	215
111	129	282	216
115	127	283	219
115	126	281	219
114	125	282	219
113	124	282	220
112	126	285	218
114	123	281	220
115	124	283	219
113	125	286	216
116	124	282	218
118	123	280	219
116	123	281	219
118	121	280	221
118	122	280	221
115	123	282	219
118	123	281	220
118	124	281	220
114	126	283	219
114	124	281	219
117	124	280	222
118	123	280	223
116	123	282	226
116	123	283	226
114	123	284	225
111	123	286	226
113	123	285	227
113	122	285	227
117	124	280	227
118	123	277	225
125	124	270	222
125	122	272	223
110	119	281	228
110	121	280	227
109	122	283	227
103	123	286	228
92	125	294	228
88	129	297	225
93	127	291	225
95	129	288	223
91	127	292	227
85	125	297	230
91	126	289	228
81	123	297	231
84	124	297	230
84	122	294	231
80	121	297	232
86	123	292	231
83	128	294	228
84	127	296	229
82	127	296	228
83	128	295	227
85	130	293	227
78	128	297	226
81	133	298	226
82	133	298	226
76	126	301	232
81	129	300	228
82	129	297	229
87	130	292	229
83	128	295	231
75	125	301	234
79	127	299	232
78	122	300	237
34	113	346	243
72	126	304	233
61	115	314	241
24	115	345	243
34	123	333	238
19	113	348	246
30	114	338	240
50	122	319	240
58	122	302	240
67	119	296	239
69	123	286	237
62	125	289	232
48	118	306	241
41	102	320	253
79	118	286	238
44	105	321	250
58	110	310	247
63	112	303	246
65	111	306	247
81	119	290	239
77	118	298	240
89	122	285	240
80	123	291	236
84	127	290	233
88	125	289	236
91	126	288	234
95	126	284	234
98	124	285	233
98	125	284	235
97	122	284	235
97	122	293	235
102	124	290	233
106	123	289	235
110	119	288	235
114	119	286	235
116	118	283	233
116	120	283	233
116	120	284	232
116	119	286	232
119	118	281	230
116	112	285	235
116	114	286	234
112	110	289	235
116	114	288	231
118	114	289	231
120	108	287	235
116	108	292	233
115	107	292	235
120	104	289	238
119	107	292	238
120	105	288	233
127	112	284	231
129	112	284	228
131	115	283	225
132	112	281	230
134	118	282	224
130	110	284	228
132	114	282	225
128	112	286	227
126	113	290	227
128	112	286	227
126	113	290	227
127	112	287	227
127	115	287	227
127	113	290	227
127	113	288	227
126	113	288	230
124	114	293	227
127	110	286	230
123	108	290	234
125	109	286	233
124	111	291	232
124	111	288	231
122	110	287	235
126	109	284	235
125	111	284	236
127	112	282	234
129	111	282	234
132	113	278	233
129	111	284	234
126	121	278	229
120	119	283	231
124	123	281	231
124	121	282	233
120	119	283	232
122	121	285	230
120	125	283	231
120	121	284	234
128	121	278	233
128	120	281	234
130	121	281	235
131	122	279	234
133	121	277	235
133	124	274	234
131	132	278	231
133	127	277	232
129	130	281	231
131	123	281	235
128	131	284	230
134	137	279	227
123	135	284	230
137	136	277	226
125	134	287	230
137	139	270	223
138	132	272	228
141	139	272	222
133	135	277	227
135	140	276	223
137	136	275	225
143	140	270	222
135	138	277	224
131	138	280	226
141	140	272	223
134	139	278	224
132	144	279	223
140	138	273	223
150	142	266	218
136	137	277	223
144	139	273	219
145	144	269	216
145	140	270	220
150	144	268	216
150	139	265	222
148	139	269	223
138	140	277	223
151	140	268	221
148	138	270	221
151	139	269	220
151	138	267	224
148	137	272	223
154	138	264	223
155	133	266	225
151	136	271	225
154	135	265	225
147	135	271	227
151	136	269	226
152	135	269	225
152	135	268	226
151	138	272	225
150	137	271	227
151	137	272	224
149	139	270	224
152	137	269	224
153	137	266	226
144	138	274	227
149	136	271	224
150	141	270	224
151	134	269	227
145	137	271	226
149	141	270	223
149	138	268	227
147	135	273	228
146	133	277	229
149	132	273	229
150	136	271	226
149	131	273	229
148	133	272	228
142	133	276	229
149	132	270	230
150	131	270	229
146	131	273	231
147	132	274	229
146	135	273	228
149	132	273	231
151	130	270	229
148	133	270	229
148	131	271	231
149	131	269	229
153	128	266	229
147	132	270	229
152	132	269	230
145	134	271	229
148	133	269	229
145	129	277	232
148	129	273	230
148	128	272	230
146	137	271	229
147	131	270	228
146	134	271	229
144	133	272	231
148	131	272	229
153	130	268	233
145	135	274	231
149	130	273	229
146	127	275	233
145	137	275	228
152	130	270	233
144	136	276	230
148	132	271	231
146	136	275	230
152	129	272	233
145	134	274	230
153	132	269	233
155	130	266	233
152	131	273	232
156	129	269	232
153	130	269	233
155	133	270	229
150	136	271	228
151	135	270	230
150	136	275	230
158	128	270	232
147	133	276	234
151	132	273	235
142	132	277	232
143	133	276	234
147	128	273	234
143	133	273	232
143	130	276	234
146	131	272	234
146	126	274	235
152	125	271	235
143	128	276	234
149	130	269	235
154	126	269	232
155	127	268	233
141	131	274	234
146	130	278	237
146	130	272	233
139	129	277	233
143	125	275	235
144	127	275	235
140	130	276	235
141	128	281	236
148	128	272	234
139	125	280	237
142	128	276	234
142	127	274	236
148	125	276	236
145	126	276	235
149	127	272	233
150	131	270	229
153	128	269	233
155	133	272	232
157	129	269	231
149	130	271	230
153	129	269	234
152	126	269	235
151	132	276	231
150	130	270	233
147	129	275	233
152	130	271	232
148	125	272	235
149	128	273	233
150	130	273	235
151	127	273	231
151	130	277	234
146	129	275	234
150	132	275	230
139	126	279	235
140	128	280	234
143	131	279	231
148	133	274	231
147	131	279	235
147	131	277	230
148	132	278	231
147	130	276	231
148	131	273	231
146	131	276	231
142	132	279	231
145	131	281	233
151	133	277	231
150	132	276	233
151	133	276	232
148	130	277	231
154	130	270	233
159	130	267	233
155	130	270	232
154	132	270	232
154	130	270	235
153	127	271	235
154	133	270	230
153	133	272	232
152	131	273	233
151	129	275	233
152	131	271	234
154	131	273	232
148	128	279	234
149	130	276	232
151	129	274	233
152	132	272	231
152	130	272	232
152	133	271	230
147	129	275	235
151	131	274	233
148	130	275	233
150	128	272	232
153	133	271	229
154	128	272	231
148	129	276	233
147	129	277	234
153	129	273	234
151	131	276	233
152	127	276	234
157	129	272	230
152	128	273	235
149	132	278	236
139	128	288	236
135	127	288	234
136	127	286	234
143	128	281	234
150	130	273	230
144	127	279	234
145	129	277	231
149	129	275	233
148	127	276	233
151	130	274	231
151	126	274	230
146	128	275	232
150	128	275	233
147	128	273	234
146	128	275	234
148	126	277	231
149	126	276	234
152	124	278	235
148	125	277	234
147	127	277	233
152	126	274	234
151	130	275	230
147	129	282	233
147	125	282	234
146	129	279	231
147	128	279	233
146	126	281	234
149	126	279	235
149	127	281	231
145	130	282	228
156	123	272	232
150	128	274	234
158	123	271	231
151	126	280	231
150	126	278	231
143	129	278	232
156	126	274	229
140	130	281	230
139	129	283	231
140	128	281	230
141	128	281	231
140	126	278	231
140	126	279	232
142	126	279	233
139	128	280	230
145	125	274	232
140	125	280	231
145	123	279	231
139	124	284	231
135	123	286	234
139	121	287	235
136	121	288	234
142	121	284	232
139	120	284	230
130	121	290	234
141	122	285	232
130	121	289	235
138	122	287	232
131	121	293	233
138	123	287	230
132	124	289	231
136	121	282	231
137	125	286	230
130	120	294	233
137	121	286	230
138	124	284	230
127	122	293	232
128	119	293	235
131	120	291	235
135	117	294	236
129	115	292	236
134	117	293	238
128	116	290	235
125	120	292	234
130	119	293	235
129	117	290	236
128	118	289	234
125	121	289	235
124	120	290	238
126	114	291	237
128	119	292	235
129	115	289	235
125	122	287	237
131	117	287	236
130	114	291	238
126	119	288	236
132	116	287	237
129	117	285	239
129	119	284	235
128	119	283	234
114	111	299	242
119	116	290	240
110	107	297	247
120	120	289	235
115	118	294	237
111	115	298	241
112	120	297	235
108	121	301	237
109	119	301	238
107	118	300	238
107	120	298	237
107	120	298	236
106	120	298	237
107	121	296	234
105	122	300	235
107	121	296	233
106	118	299	235
100	119	303	235
98	118	305	237
99	117	306	238
98	118	306	237
99	117	306	237
95	118	306	236
94	120	307	235
97	117	305	234
94	118	304	234
95	121	304	235
97	119	303	234
95	123	302	237
93	120	300	236
103	116	299	236
101	116	301	236
97	116	303	237
95	115	305	239
93	116	307	240
93	113	309	239
94	115	308	237
93	113	307	239
94	112	307	241
94	112	307	240
96	111	306	242
97	112	305	242
96	114	307	240
95	111	308	242
94	113	309	241
98	113	307	240
96	110	311	244
100	113	307	242
102	112	306	244
103	113	309	244
103	114	309	243
109	110	304	246
112	111	307	244
114	111	308	244
116	111	308	244
119	112	306	244
117	113	309	246
119	116	310	242
124	117	310	241
127	115	316	242
132	122	317	238
134	123	313	237
135	124	313	236
134	123	316	236
133	121	315	237
132	119	316	239
132	115	317	245
131	115	318	246
129	115	321	246
127	119	324	243
118	123	330	241
120	123	329	240
108	122	329	240
115	121	321	236
117	123	327	236
114	125	331	237
116	126	331	238
114	128	332	237
116	130	331	236
119	129	330	239
116	133	337	238
118	131	330	234
146	125	341	232
152	133	350	229
158	127	343	234
167	132	354	231
164	135	359	230
176	135	357	230
170	125	370	233
166	126	402	235
220	135	381	228
233	152	385	217
227	141	384	227
221	139	401	227
223	144	414	221
212	145	424	222
205	158	423	211
195	142	433	224
200	145	433	220
190	135	448	234
177	130	459	235
161	121	464	240
166	105	464	250
163	88	449	268
165	85	451	273
174	72	433	280
175	51	417	301
172	36	393	313
191	38	362	302
202	29	330	311
202	23	329	312
212	19	293	315
210	21	269	316
220	35	238	311
229	58	215	300
239	85	191	279
238	87	191	276
247	103	178	261
254	110	166	252
256	116	154	248
259	116	143	234
260	121	134	220
257	119	136	223
259	117	130	210
259	112	123	199
260	108	118	188
259	109	111	175
259	129	102	151
261	137	100	145
259	139	94	135
255	132	92	133
255	138	87	124
257	138	82	117
252	113	83	134
252	112	83	134
249	117	77	127
243	116	75	125
240	128	69	110
234	127	68	107
232	131	66	97
232	132	65	95
229	132	64	90
228	126	61	94
225	127	60	93
225	134	57	84
227	132	56	86
227	131	55	86
230	142	54	76
234	146	51	73
233	138	53	81
234	139	51	79
239	144	50	72
238	137	52	79
243	137	51	77
251	135	49	77
253	110	50	92
247	106	50	92
239	104	51	89
239	105	52	89
232	111	50	83
229	108	50	87
229	128	47	69
226	126	46	72
226	131	47	67
225	125	48	73
226	113	49	86
230	116	50	86
240	115	48	85
245	124	47	76
246	125	49	74
246	117	47	81
244	122	48	75
239	123	48	73
234	125	48	70
227	127	47	71
220	127	49	75
221	129	48	71
216	130	48	73
212	121	50	79
210	116	51	80
204	115	51	80
200	121	51	75
199	121	50	75
192	122	51	78
184	116	53	91
180	124	55	90
178	125	56	94
174	127	55	98
174	130	56	97
168	130	55	101
162	139	56	100
161	146	56	97
164	148	56	96
169	148	54	95
169	149	55	93
173	149	54	94
173	150	54	95
172	151	53	94
169	149	54	94
167	145	53	95
167	144	54	96
166	143	53	96
164	141	54	95
161	142	54	92
162	141	52	91
162	142	52	89
161	142	53	88
163	141	52	88
162	140	52	87
162	140	54	86
162	140	52	85
162	137	50	86
161	138	50	86
162	138	50	86
163	138	49	85
164	138	49	85
164	136	51	85
166	140	53	83
166	141	53	82
170	140	52	84
172	139	50	84
173	140	49	84
177	140	55	83
174	139	53	83
175	140	55	84
181	139	47	83
184	138	48	85
186	138	46	83
190	137	46	84
193	137	46	83
193	137	47	82
194	137	47	82
194	138	48	80
195	140	45	78
196	142	46	79
195	141	47	79
195	141	47	80
195	141	47	79
196	143	47	79
196	143	46	80
195	144	45	79
194	146	46	78
194	145	46	78
194	145	46	79
195	147	46	79
195	150	46	79
194	152	46	78
195	155	45	78
195	155	45	79
195	160	45	78
196	161	45	78
196	163	46	77
196	167	45	77
196	167	46	77
196	168	45	75
195	167	46	77
193	168	46	76
192	167	45	77
190	166	45	76
190	161	44	77
189	161	44	77
189	154	44	76
188	146	43	77
186	138	44	77
186	130	43	77
186	123	44	77
186	122	44	78
186	117	44	76
188	115	43	76
190	114	44	75
190	115	44	76
191	121	43	76
190	121	43	76
190	130	44	75
191	134	44	76
192	140	43	75
194	147	42	77
197	156	43	77
197	156	43	76
201	167	45	77
204	176	43	77
210	179	44	78
222	185	45	76
229	185	45	74
229	185	45	74
235	182	44	75
239	177	44	75
240	171	45	74
240	160	46	76
238	150	46	75
238	150	47	75
236	144	46	74
205	137	51	76
182	134	50	76
158	133	51	77
135	134	49	76
136	134	49	76
121	136	48	74
111	138	49	73
99	136	52	76
97	137	53	74
100	133	50	73
100	134	50	73
103	128	50	73
103	124	52	74
103	122	53	73
101	121	56	74
97	121	59	73
97	122	60	72
91	119	63	74
96	117	57	75
96	115	59	77
94	115	60	77
93	115	62	77
93	114	61	77
93	115	63	78
95	120	65	75
100	123	68	77
104	128	68	79
108	128	70	81
107	130	72	80
108	136	75	80
113	144	77	79
115	147	78	78
121	147	82	80
125	146	81	79
125	146	81	79
127	147	83	77
