749	290	215	52
736	295	229	48
734	294	228	52
729	295	227	54
722	296	229	55
710	298	214	54
708	299	212	54
659	304	234	53
662	303	243	58
655	311	238	49
653	315	226	47
729	282	277	52
650	289	349	71
633	302	268	68
592	317	251	49
749	287	267	72
583	315	286	56
726	280	284	79
722	268	305	91
555	317	264	57
549	326	217	44
548	331	214	37
552	329	214	41
534	330	226	40
529	331	216	42
514	330	215	41
500	329	221	41
498	328	219	42
481	328	225	42
466	325	219	44
464	326	216	42
447	326	211	41
446	323	207	44
431	321	225	45
420	320	223	47
403	318	216	47
317	238	276	51
307	239	294	49
324	239	294	51
325	240	302	52
368	307	218	59
356	308	218	55
343	302	214	55
331	301	217	53
326	299	210	53
315	298	213	52
307	298	215	52
291	297	217	49
272	296	215	48
272	292	216	51
261	289	218	53
247	286	224	58
234	281	220	59
231	278	218	59
218	276	215	58
205	271	217	61
202	272	214	60
190	266	219	64
184	263	214	63
162	262	222	60
146	258	225	62
139	257	227	61
133	254	231	63
123	250	217	58
112	249	224	56
96	247	221	52
100	243	206	51
94	242	210	51
93	240	202	54
103	240	192	51
129	242	151	48
141	248	141	45
143	248	125	50
142	242	120	50
154	238	99	58
159	238	99	44
159	238	112	42
158	238	122	46
158	238	132	46
154	236	149	48
151	238	161	45
151	238	166	46
151	239	170	46
157	243	172	42
160	244	176	42
189	244	161	41
215	243	141	42
226	244	137	45
239	243	133	45
254	242	131	51
263	242	133	51
273	242	133	53
279	243	137	53
281	244	145	54
284	245	153	52
289	246	161	55
296	246	164	55
304	248	170	57
311	249	170	58
328	249	170	57
337	249	178	59
339	247	193	64
348	247	197	65
350	247	211	65
333	245	238	66
348	252	234	63
358	255	243	62
361	255	255	63
354	256	280	63
380	260	271	64
404	263	271	61
415	265	262	59
427	264	260	64
441	267	260	64
437	267	263	64
449	269	287	63
453	269	281	67
481	271	271	65
511	275	260	59
517	274	260	61
525	274	269	64
535	279	270	59
551	277	274	62
550	279	271	62
550	276	275	66
556	277	275	66
585	278	270	64
580	277	281	62
576	278	282	62
589	276	297	60
602	277	298	59
610	276	295	58
624	275	297	59
618	272	294	62
624	276	298	55
648	277	299	56
651	278	298	54
661	275	292	56
679	275	303	58
682	277	298	56
684	274	300	60
685	273	301	58
708	268	294	61
716	265	308	65
744	259	295	70
751	256	292	72
764	254	294	73
765	253	300	74
792	253	280	74
823	255	264	72
825	253	281	71
826	255	282	69
832	253	289	68
851	257	265	61
877	255	262	61
880	255	245	61
899	254	232	62
911	247	230	65
924	249	216	63
871	249	248	66
903	243	238	72
906	242	251	73
896	244	262	74
907	238	255	77
928	238	242	74
985	237	187	66
997	235	178	60
1011	236	168	57
1016	236	164	54
1026	241	156	50
1030	240	147	50
1052	239	138	50
1061	240	127	47
845	295	158	37
750	293	211	38
750	293	211	38
741	293	256	43
747	291	278	47
735	293	262	44
726	295	252	45
724	297	246	41
718	298	243	43
719	297	232	44
714	299	236	42
702	298	253	45
706	297	270	49
683	300	274	47
691	299	273	48
682	300	278	47
661	298	227	48
659	298	221	48
662	298	221	46
656	299	224	47
643	299	225	49
644	298	227	50
639	298	221	50
633	298	220	49
626	296	215	51
621	296	211	48
632	296	210	48
615	293	202	47
607	292	193	47
602	292	193	47
599	292	192	48
591	292	190	49
585	293	192	48
583	294	194	45
578	293	198	47
567	293	204	47
563	291	205	49
560	291	211	51
552	290	222	58
547	291	219	58
539	291	224	59
535	291	224	60
533	291	224	58
530	292	207	54
520	287	205	57
517	286	199	55
515	288	203	54
519	288	203	54
515	286	214	59
499	285	221	62
503	286	221	65
514	292	213	61
492	286	227	66
487	287	239	68
490	283	242	72
469	282	246	74
463	281	249	76
468	280	252	77
469	280	258	75
471	281	248	73
463	279	250	75
467	279	246	75
463	278	237	72
460	277	235	75
456	275	238	79
449	276	232	79
443	274	230	77
436	271	251	77
433	273	239	76
426	269	214	69
427	272	193	67
423	274	193	63
418	271	200	68
412	271	199	64
410	270	201	65
402	269	207	62
398	269	204	62
395	268	206	61
387	268	208	59
386	267	204	60
377	268	208	58
375	267	216	60
374	265	204	59
369	265	198	59
363	263	208	61
360	264	208	60
353	262	204	61
351	256	202	65
340	258	207	63
339	254	206	65
334	251	198	67
326	252	200	67
319	250	205	68
316	247	208	70
308	246	209	70
305	246	204	65
301	246	205	69
295	245	198	64
292	244	198	67
289	244	202	68
290	239	199	68
291	235	198	69
286	233	205	73
278	232	198	71
279	230	192	70
274	229	195	73
266	228	192	72
260	228	196	74
252	228	196	73
250	227	191	71
246	226	197	74
242	223	191	75
240	222	190	70
238	221	184	65
232	222	187	64
227	220	191	64
229	219	186	65
230	218	180	61
220	216	186	65
210	212	195	67
210	214	188	63
201	212	195	66
199	216	193	58
193	214	195	59
187	213	201	59
196	213	193	56
184	215	192	50
184	217	194	46
181	217	194	45
175	216	191	47
173	214	195	47
175	215	190	46
167	216	201	44
162	215	196	45
170	214	188	47
170	215	184	47
164	211	179	51
168	212	178	50
168	213	170	49
166	211	168	50
167	210	162	50
162	209	161	51
164	209	153	51
161	208	152	53
159	202	152	56
159	203	149	56
149	198	155	58
150	193	153	62
148	196	149	60
145	191	145	62
139	191	149	63
148	189	133	62
145	190	134	65
145	192	132	62
131	186	148	69
155	192	123	63
149	187	125	66
148	187	127	67
118	182	151	69
119	179	155	72
122	183	152	70
118	179	155	75
114	179	154	74
114	176	149	75
138	181	123	72
138	179	112	69
142	180	108	70
145	183	100	66
132	177	108	67
140	175	101	73
122	174	116	70
123	171	121	74
117	169	125	76
113	164	134	80
107	166	144	85
101	163	152	88
102	162	151	92
101	164	146	91
100	164	143	86
100	164	140	86
100	165	137	81
106	169	123	75
112	170	120	71
118	171	112	70
117	172	113	71
94	161	129	81
105	163	124	80
91	156	138	85
79	153	149	87
88	155	142	82
82	152	149	86
106	157	139	87
102	158	143	86
91	157	156	88
89	151	155	92
91	152	147	89
94	154	134	87
96	155	128	85
99	156	116	85
97	156	112	84
93	151	91	89
98	150	81	90
100	167	83	74
101	142	85	89
105	142	84	101
106	143	85	107
110	141	79	106
112	135	103	106
107	136	92	104
106	144	99	80
104	139	113	86
104	150	124	68
102	140	138	49
103	150	147	63
104	149	157	71
104	149	168	66
104	149	176	67
97	150	190	50
100	149	196	53
97	151	209	62
96	154	223	60
98	153	229	58
94	154	240	58
94	153	244	62
91	156	263	61
89	155	273	61
103	158	275	59
124	155	261	61
140	156	264	60
135	155	264	61
147	156	268	65
165	157	260	65
175	151	265	64
188	152	276	61
181	148	267	65
190	146	273	71
192	143	272	73
189	145	284	74
180	142	287	77
198	139	294	81
207	143	297	76
224	137	281	76
219	139	282	71
226	139	288	73
227	140	290	73
245	139	276	72
253	138	280	76
253	139	281	72
269	136	281	75
278	137	281	71
283	134	283	77
293	139	269	69
661	285	285	64
683	284	279	63
685	284	283	62
685	284	289	62
694	283	294	61
695	282	301	59
707	282	307	60
712	282	312	60
723	280	307	60
731	282	311	57
734	281	324	59
751	279	329	59
761	281	324	55
772	279	322	57
803	279	301	55
798	274	305	58
819	276	303	54
809	274	314	56
865	274	307	59
871	274	290	55
858	275	285	53
872	276	289	50
889	275	283	49
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
901	275	278	50
1064	272	208	50
1060	274	209	48
1047	276	221	47
1047	276	221	47
1047	276	221	47
1047	276	221	47
1047	276	221	47
1047	276	221	47
983	279	228	43
966	280	232	45
944	282	222	43
944	282	222	43
944	282	222	43
911	278	238	50
903	277	236	50
895	280	212	49
882	282	216	47
865	285	228	47
844	286	237	47
860	285	239	51
833	284	250	54
826	292	255	49
810	292	248	49
795	296	260	48
781	296	245	50
775	299	224	47
762	300	223	47
748	303	236	45
737	302	254	46
723	299	256	48
713	300	254	48
709	300	245	50
699	300	244	47
679	299	266	48
671	297	281	51
659	295	284	53
649	295	267	54
626	295	245	53
619	297	247	51
616	296	241	53
595	298	252	50
590	297	260	51
567	297	265	50
554	296	275	50
541	297	271	48
543	297	235	46
535	298	227	45
528	298	238	43
506	298	245	44
501	298	243	45
487	298	233	46
472	298	234	44
464	295	240	47
461	295	247	48
440	295	253	50
433	293	269	50
424	292	267	53
403	291	286	55
394	288	280	56
380	286	291	55
376	285	288	57
362	282	280	54
332	279	249	57
328	277	240	56
335	276	228	54
336	274	216	52
330	271	213	58
326	270	200	54
316	273	201	50
315	273	186	50
310	269	169	48
305	268	160	47
295	266	169	50
286	261	169	51
277	259	163	51
266	257	157	49
254	254	162	49
240	255	170	48
230	253	178	48
221	252	187	46
207	250	193	44
200	249	196	43
196	247	206	43
188	245	213	46
182	245	218	43
165	244	233	44
152	242	243	44
141	239	242	45
137	240	233	41
130	237	225	39
116	236	243	42
114	234	229	41
110	233	225	42
118	232	216	43
119	232	209	43
114	232	200	43
116	231	172	38
113	232	180	41
112	233	174	36
108	232	163	36
102	233	168	35
100	234	157	36
95	233	152	37
84	233	151	36
77	233	144	38
68	231	145	40
66	231	143	42
62	231	150	43
59	229	161	44
54	227	169	48
50	226	176	48
44	225	180	51
600	222	184	50
585	222	202	53
576	221	208	52
577	221	194	48
566	223	206	50
567	219	201	52
558	220	201	51
562	220	200	50
551	220	209	52
545	220	212	54
531	223	221	52
530	223	221	52
521	223	230	54
513	220	209	53
509	219	244	61
505	221	221	53
496	216	221	60
490	216	206	56
485	215	208	58
482	215	214	59
473	215	218	56
471	218	215	53
465	217	215	52
455	219	216	53
451	220	222	55
449	221	224	56
449	222	218	54
451	222	214	56
451	220	221	58
439	219	202	53
430	220	203	51
414	221	210	51
430	222	190	48
406	221	210	51
397	220	198	50
391	218	199	54
399	164	184	79
389	196	193	86
386	187	195	101
380	184	194	110
386	219	195	70
373	220	201	67
358	217	215	71
351	221	215	68
344	219	220	72
337	214	219	80
328	213	219	75
326	214	216	67
315	219	228	66
314	219	227	65
309	183	179	73
334	146	151	86
331	174	169	90
293	221	243	66
284	221	226	63
291	226	245	59
