44	184	240	139
33	175	227	143
41	179	218	139
52	184	208	135
69	188	198	132
90	193	191	131
108	201	183	125
127	200	173	126
153	210	162	119
173	209	154	118
190	212	149	116
208	215	139	114
227	215	134	111
249	216	127	110
267	214	123	110
283	214	123	108
300	215	118	109
312	217	118	104
323	218	114	103
328	219	112	101
333	218	111	99
339	216	109	100
344	218	110	95
348	216	110	95
350	219	110	93
350	220	110	90
351	220	111	90
351	220	113	89
351	221	115	87
350	224	116	84
344	224	116	85
341	223	118	84
339	223	117	83
336	222	121	82
334	220	122	83
333	218	121	84
334	217	123	83
336	218	122	82
336	219	123	81
337	221	125	78
341	220	126	78
344	219	125	78
347	220	126	76
352	219	127	77
355	218	127	78
355	218	127	75
355	221	126	72
357	220	126	73
358	222	128	73
356	224	130	72
356	225	131	71
358	226	132	70
359	225	133	71
361	226	132	71
361	225	133	71
363	225	132	71
360	225	138	70
363	223	138	71
367	224	138	70
370	222	135	72
370	222	136	71
373	221	136	71
375	220	137	70
379	220	136	70
379	220	139	71
386	220	138	69
389	221	138	69
391	222	138	69
399	223	141	68
400	224	140	68
402	224	141	68
405	223	141	70
405	222	142	70
408	221	143	72
415	222	142	72
412	218	146	74
420	219	144	78
418	218	150	75
419	213	151	79
426	215	150	76
432	211	164	79
430	215	193	87
436	211	183	95
445	206	159	84
447	209	153	86
455	212	146	82
457	211	143	79
462	212	144	77
467	210	149	78
472	207	151	83
473	203	146	91
475	206	152	91
477	203	149	92
478	201	153	94
479	196	153	98
484	196	148	95
488	198	145	94
491	197	147	95
492	201	148	92
494	205	154	87
495	197	154	89
494	197	162	87
497	196	153	87
503	189	157	89
506	193	154	89
505	189	152	93
501	186	154	96
492	190	160	94
507	183	177	84
514	188	227	96
468	192	258	97
500	185	218	99
506	181	212	99
525	195	180	81
536	203	160	76
543	205	151	71
544	199	145	74
548	199	142	73
551	198	141	70
555	197	137	69
556	197	135	67
561	196	131	67
567	196	128	66
570	197	125	67
577	196	119	67
580	196	116	65
585	196	112	67
589	196	108	64
593	198	103	63
598	196	99	62
603	196	94	61
607	195	90	60
612	195	87	59
618	194	82	59
622	194	78	58
627	196	74	56
629	195	72	56
631	194	70	56
633	192	68	58
633	192	67	58
633	194	65	56
633	194	63	55
633	195	62	54
631	194	62	54
629	194	62	53
629	197	61	52
629	198	62	52
629	201	63	51
630	202	65	52
628	202	70	53
627	204	71	53
625	206	74	54
619	204	79	55
614	202	82	56
613	202	86	57
607	202	90	58
604	199	94	61
597	199	99	62
590	196	105	64
584	195	109	65
577	198	114	67
571	193	116	71
564	196	122	72
558	193	126	74
552	192	130	76
544	197	136	77
538	195	139	79
530	197	144	80
525	198	151	83
514	191	157	89
502	196	166	91
497	191	170	97
483	197	181	96
474	194	190	103
463	188	196	109
451	190	204	112
435	189	215	119
426	184	222	126
414	184	234	130
396	180	245	133
384	174	257	139
371	142	270	173
351	135	288	182
317	117	321	195
315	105	320	208
318	87	325	220
308	76	336	227
298	80	357	224
289	104	373	206
294	93	366	216
301	112	375	200
308	123	375	189
315	124	374	185
323	125	376	182
320	126	383	183
319	129	382	181
322	137	383	178
326	145	379	175
322	158	374	169
343	159	346	172
358	164	335	170
302	168	380	175
287	175	385	171
274	178	381	170
277	179	384	171
257	187	384	166
251	186	390	171
248	180	392	180
223	186	390	177
207	190	349	175
195	184	368	181
183	186	382	180
172	175	385	186
156	173	390	186
136	180	389	178
131	165	389	189
115	160	393	190
106	157	392	191
116	158	388	193
123	166	382	186
107	172	380	182
93	170	379	185
87	167	386	190
84	187	387	180
76	177	389	188
72	194	378	179
74	198	370	182
70	197	377	185
66	198	373	188
74	201	369	188
79	197	366	195
83	198	360	197
86	196	357	201
89	192	355	205
99	186	344	211
104	188	341	213
115	185	331	217
130	184	319	221
138	183	306	224
162	176	291	236
184	169	284	241
206	171	272	243
232	171	254	247
252	169	246	248
273	167	234	249
284	160	234	256
292	164	229	252
292	160	230	258
292	164	231	255
282	165	243	254
270	165	253	253
278	159	258	260
278	159	270	262
266	162	277	259
255	168	299	256
274	171	289	258
239	167	313	256
286	167	286	250
242	173	315	235
245	172	305	229
258	175	298	220
268	181	291	210
255	193	303	200
263	189	294	194
261	196	289	185
265	191	283	180
269	188	286	177
265	189	285	174
265	186	284	170
269	186	280	164
273	181	282	162
