542	310	129	144
546	318	134	138
541	316	134	142
542	318	128	142
549	315	125	126
552	306	115	131
551	305	110	123
557	307	98	124
566	313	91	121
569	322	82	132
563	338	84	134
558	357	87	135
561	366	78	132
541	373	91	123
541	372	92	122
551	371	90	121
550	361	96	140
556	344	90	146
564	331	96	143
558	322	92	140
560	314	100	143
562	308	98	150
567	300	99	152
567	290	108	156
564	283	107	159
561	279	110	161
555	274	113	155
549	273	113	156
540	279	117	156
536	284	113	153
531	288	109	151
531	298	108	144
531	303	107	143
533	305	108	145
545	309	101	151
551	317	96	150
548	322	97	148
542	326	100	153
531	340	107	148
526	357	108	146
525	372	109	142
526	378	108	143
531	383	108	138
540	382	104	134
540	384	110	134
535	389	116	137
537	394	117	138
538	395	119	141
537	388	124	142
541	382	120	134
546	373	120	142
557	362	117	133
552	349	121	138
547	340	124	139
538	330	125	138
527	321	131	139
520	322	132	134
515	327	129	129
515	324	130	128
525	324	128	127
528	322	128	121
528	323	129	117
521	332	129	125
513	350	133	123
503	362	135	128
490	376	135	123
467	388	134	120
453	396	132	122
431	403	135	120
418	407	139	117
404	411	140	117
394	413	143	119
393	412	145	124
402	420	152	113
404	415	154	128
406	413	155	137
407	416	161	138
416	412	161	145
432	393	161	148
450	367	170	153
467	348	172	161
491	347	165	148
498	338	168	153
504	349	168	141
508	354	172	134
510	371	170	124
510	372	172	125
510	373	179	118
511	374	177	114
498	368	190	109
492	383	184	93
478	387	194	86
464	394	196	77
454	398	196	70
438	400	202	66
423	403	202	62
406	405	197	57
371	405	197	56
345	407	176	49
390	410	124	51
384	408	121	51
399	406	117	51
425	403	109	44
448	396	98	37
492	392	64	32
505	381	66	27
519	369	58	25
528	357	56	23
532	352	50	22
531	356	41	21
529	364	28	18
529	364	28	18
529	364	28	18
529	364	28	18
476	266	32	14
474	273	33	13
470	279	34	13
462	287	36	13
455	297	34	12
446	308	34	12
441	315	37	11
481	240	32	13
484	241	37	14
484	233	31	23
439	300	34	16
439	300	34	16
544	411	37	19
547	412	29	14
555	408	21	13
563	404	20	12
569	402	19	13
569	401	19	14
566	402	18	13
557	401	16	16
557	401	16	16
557	401	16	16
557	401	16	16
557	401	16	16
596	383	21	16
588	379	33	22
588	379	33	22
588	379	33	22
588	379	33	22
588	379	33	22
588	379	33	22
501	333	32	27
417	326	44	26
414	332	45	29
406	327	50	38
399	333	53	36
395	341	50	25
390	347	50	23
390	348	47	24
384	347	49	23
385	347	48	24
392	346	48	25
407	346	42	27
413	347	43	30
415	355	46	31
413	366	46	30
407	373	47	30
400	378	50	29
388	381	56	31
377	385	61	32
374	387	62	30
371	392	66	31
370	399	66	30
372	406	70	25
372	406	70	25
372	406	70	25
486	407	80	43
571	444	74	38
576	437	65	45
575	436	58	49
476	460	42	35
470	487	27	25
567	488	23	38
552	499	19	44
552	499	19	44
520	476	31	27
511	471	36	26
501	466	43	23
499	459	37	23
497	449	37	25
499	438	37	23
501	423	45	23
501	413	47	24
505	405	40	24
510	399	41	25
502	424	29	35
500	418	35	46
496	419	44	53
495	415	47	60
499	407	49	66
504	411	49	63
509	412	49	64
514	412	53	66
521	410	53	69
526	416	51	69
529	423	47	70
524	435	46	74
519	455	45	70
520	467	37	69
513	473	38	70
515	473	38	72
521	471	39	70
530	466	38	71
541	459	40	63
556	453	40	63
576	452	38	62
590	449	35	61
598	443	39	62
607	437	42	62
615	433	45	59
610	410	56	76
540	415	79	60
528	422	89	62
473	430	135	69
404	435	219	94
406	437	223	105
404	431	225	104
416	429	223	103
425	425	229	94
433	422	224	93
435	420	231	90
452	413	218	95
456	407	226	96
457	405	225	94
470	406	221	93
476	407	222	96
477	407	219	97
482	405	212	100
472	396	218	101
461	388	220	104
449	375	218	112
437	361	215	120
438	355	214	120
433	345	219	122
433	347	212	119
431	339	216	124
423	344	218	124
423	353	212	120
420	360	212	118
416	367	208	112
417	386	210	97
413	394	217	98
419	412	230	92
419	424	229	87
422	435	229	84
429	447	221	77
426	454	221	75
423	454	218	76
418	446	226	80
414	439	231	91
424	429	222	94
402	419	226	92
405	409	222	76
433	400	211	74
448	386	200	78
453	369	191	82
448	359	196	85
436	351	206	92
425	347	205	103
417	344	200	116
403	343	213	118
404	335	212	123
436	328	186	121
448	322	180	125
447	318	186	130
443	320	193	129
456	308	183	133
440	291	199	138
438	269	196	133
409	176	198	138
386	145	202	144
371	176	212	147
366	251	219	124
366	269	218	129
360	285	225	128
360	303	231	123
362	314	230	131
362	328	239	132
379	340	231	125
397	347	230	126
403	348	228	128
414	358	220	134
414	365	230	140
408	378	225	141
402	401	229	124
417	403	233	149
416	427	235	130
418	450	246	126
425	466	248	143
422	504	248	131
421	533	253	123
420	549	254	120
431	555	241	111
438	538	237	116
428	511	245	109
406	489	255	110
403	466	243	111
376	442	254	113
351	429	260	108
337	420	266	112
336	413	263	110
342	400	256	107
363	383	241	111
374	370	233	107
353	358	254	102
355	347	252	107
338	307	217	119
340	332	190	81
345	328	173	74
328	319	166	73
321	310	164	75
321	308	163	76
307	290	169	93
309	320	169	77
302	323	169	84
306	320	169	99
