482	183	720	466
449	182	736	465
485	188	710	463
502	184	694	452
496	184	692	461
479	183	704	462
463	180	719	460
468	184	700	456
459	174	710	446
455	186	708	447
455	178	710	440
469	179	704	431
463	167	695	445
475	168	704	439
457	174	693	432
463	173	697	428
455	171	694	432
453	167	701	429
451	175	703	423
444	172	703	420
447	169	706	423
464	166	694	430
447	165	699	451
458	183	714	453
439	181	700	452
437	159	697	453
454	154	685	454
439	146	697	453
443	157	697	466
427	159	696	468
428	152	693	474
422	149	700	475
440	142	688	471
427	132	694	478
432	130	693	474
435	128	688	471
429	119	692	478
420	119	691	477
436	109	684	485
434	106	684	484
435	95	680	505
436	86	675	513
423	90	683	519
438	85	687	524
431	76	689	524
427	81	681	527
432	81	684	524
442	81	670	530
437	71	673	529
444	70	673	530
448	70	665	536
442	70	671	535
448	70	664	532
445	79	668	527
448	65	661	535
447	61	672	530
447	66	676	516
447	73	670	534
451	68	660	516
453	70	666	500
453	71	676	492
454	58	671	539
440	62	677	536
450	70	671	535
458	71	658	532
461	66	661	535
468	65	654	535
459	65	661	538
456	62	666	539
450	69	676	544
453	55	668	545
463	58	665	547
437	81	675	558
457	66	668	550
461	59	660	551
457	56	666	550
450	57	670	550
458	53	665	549
450	59	665	534
457	48	675	534
470	41	674	534
472	46	674	525
461	47	673	521
469	41	670	527
468	43	668	521
469	42	669	533
469	39	669	535
467	45	667	555
469	51	663	544
450	61	671	526
468	44	669	550
450	55	665	545
470	49	665	541
461	50	665	553
467	59	664	542
474	62	667	522
453	56	676	504
465	58	669	510
470	55	669	514
466	49	679	536
451	48	682	524
452	54	688	540
448	55	683	531
455	51	677	529
448	57	685	531
429	60	688	531
439	52	697	533
445	49	694	536
441	42	700	537
433	41	694	551
431	34	699	544
444	31	698	556
444	38	690	556
449	37	680	548
453	27	672	553
453	28	667	560
464	29	655	549
467	23	658	551
465	23	647	557
467	27	653	558
475	26	643	562
475	31	639	553
476	25	648	557
481	28	642	554
478	27	644	561
490	27	632	568
491	25	635	578
487	28	633	579
481	29	641	567
482	28	641	572
491	27	632	570
496	31	627	572
495	28	630	572
500	23	636	581
490	30	644	575
499	29	631	575
492	26	634	571
492	23	631	572
483	25	645	564
