594	158	22	67
594	159	20	69
594	159	20	69
595	160	20	68
597	160	19	70
599	160	20	70
601	160	21	70
604	161	20	70
607	161	20	70
610	164	18	69
611	163	19	71
612	154	20	79
611	162	21	73
615	165	18	73
617	172	18	68
619	172	19	68
623	173	19	70
627	175	18	67
632	173	19	69
637	177	24	67
642	177	24	67
649	170	23	73
652	171	25	72
662	162	22	80
665	165	22	80
670	164	21	83
672	175	23	79
680	166	23	74
680	184	24	74
684	179	25	83
685	185	28	84
685	212	31	63
693	200	25	68
697	213	28	52
704	216	24	46
694	216	35	47
709	214	26	50
710	214	22	48
700	236	27	43
704	235	20	42
704	235	20	42
725	225	24	37
733	209	24	40
737	211	28	34
742	205	26	35
747	202	30	37
749	191	24	44
749	186	25	58
739	186	39	61
739	181	44	64
741	182	45	61
744	177	43	63
747	172	42	66
747	173	42	64
747	171	44	63
749	169	42	65
750	170	43	62
753	170	44	61
756	168	43	63
759	167	43	61
763	165	43	62
769	164	44	63
775	164	42	61
781	166	41	59
787	167	41	56
791	171	42	51
796	177	46	45
798	176	46	44
800	175	47	45
803	175	46	44
805	174	52	46
802	175	57	45
803	175	56	45
802	174	59	46
799	176	61	47
799	175	63	48
796	177	60	47
795	179	61	46
794	181	59	45
792	183	62	45
790	187	61	45
790	192	61	42
788	193	53	43
784	197	53	43
779	200	55	42
774	203	53	43
770	207	53	42
765	209	52	41
758	212	47	41
750	207	48	49
742	200	44	57
729	204	45	55
719	197	44	64
706	197	45	64
699	178	38	83
698	178	29	81
672	195	41	68
663	185	48	72
651	191	39	90
641	211	41	115
639	187	37	118
630	183	37	126
622	186	35	119
623	163	32	122
614	172	33	125
615	151	28	117
613	153	28	116
613	146	28	115
611	146	28	112
608	142	34	131
604	178	36	102
604	178	36	102
615	147	40	124
619	172	39	115
630	154	40	116
638	152	42	120
647	136	43	137
658	138	44	134
668	139	45	138
672	143	46	132
680	144	47	132
472	188	49	95
482	198	44	65
485	189	39	57
486	175	26	50
487	167	24	51
486	159	25	53
486	153	24	54
485	150	26	54
482	151	25	55
481	150	25	55
477	157	27	53
474	154	29	54
470	156	33	52
466	163	31	50
461	171	34	48
457	178	30	47
453	188	36	46
450	194	36	46
445	205	37	46
440	217	38	44
434	231	38	42
428	246	38	42
424	260	39	42
421	280	40	41
418	300	43	39
418	323	47	36
423	347	47	34
431	368	51	35
443	393	51	32
460	413	52	32
460	413	52	32
460	413	52	32
460	413	52	32
460	413	52	32
460	413	52	32
460	413	52	32
460	413	52	32
460	413	52	32
460	413	52	32
460	413	52	32
460	413	52	32
460	413	52	32
460	413	52	32
680	301	40	42
728	185	24	46
740	186	21	43
748	166	17	48
764	169	19	57
767	164	21	63
777	157	23	69
795	155	18	70
799	155	22	68
802	155	27	67
809	172	26	68
813	178	18	45
839	134	18	62
835	129	19	74
834	129	23	79
830	133	30	80
823	145	39	69
825	142	39	71
821	146	43	66
819	151	45	59
816	144	47	64
812	142	49	65
812	148	49	57
810	147	46	57
813	155	46	44
813	154	47	44
815	151	45	44
820	150	43	44
820	148	45	44
824	145	46	45
828	124	48	62
832	122	50	64
837	112	51	71
842	108	52	74
847	96	53	83
858	132	70	78
861	117	73	89
862	99	57	79
869	103	51	67
869	110	54	60
874	123	54	46
877	122	61	45
881	117	51	50
884	117	57	48
886	115	55	50
886	115	63	49
887	115	63	48
885	115	63	50
885	116	63	50
884	120	62	45
883	121	62	45
881	123	62	45
878	126	59	45
876	129	60	44
874	132	60	42
873	133	58	46
870	135	58	47
866	140	55	44
862	141	53	45
856	144	55	45
850	148	55	42
841	150	56	43
832	151	48	45
822	155	54	44
809	156	54	44
797	158	53	45
785	163	45	42
783	160	39	35
783	160	39	35
752	160	26	45
742	159	32	45
737	144	28	53
721	137	32	53
720	136	25	46
703	143	27	58
694	131	30	66
687	125	31	69
682	108	35	82
680	110	34	80
680	105	33	85
679	139	34	76
679	135	31	74
680	134	27	73
693	91	23	84
698	92	21	80
708	91	20	79
714	101	20	71
725	105	20	67
735	104	19	67
745	98	18	68
753	104	18	69
755	96	21	66
759	103	21	67
763	105	17	66
761	102	21	67
760	103	23	68
762	103	22	67
759	100	24	68
756	101	28	68
747	101	32	76
739	101	36	75
733	93	40	72
722	88	44	78
727	82	30	75
726	83	25	71
721	81	25	70
719	80	23	69
712	91	24	72
711	82	25	67
710	81	25	68
709	83	24	68
710	84	23	71
714	92	18	75
714	88	22	82
716	95	20	82
719	90	21	86
721	89	22	89
722	92	22	87
721	92	23	89
720	91	23	87
721	93	23	85
720	92	26	85
720	100	27	76
719	103	26	73
719	108	27	67
718	95	25	78
716	90	24	80
716	87	20	83
716	93	21	82
716	89	21	80
719	90	19	81
724	90	17	79
729	91	17	80
731	103	20	81
740	106	21	71
748	108	19	67
752	112	24	73
762	114	23	71
772	115	24	75
787	96	23	90
800	113	20	74
809	107	22	84
816	119	29	75
826	123	29	84
837	121	31	66
845	123	34	54
857	135	35	52
864	144	30	45
873	146	20	42
873	146	20	42
907	107	18	59
894	140	25	43
911	115	21	48
897	142	28	39
895	150	28	30
891	151	25	29
891	152	23	28
888	151	21	29
885	151	21	28
882	152	21	28
876	151	15	29
879	154	21	26
878	154	21	27
879	155	21	26
874	154	14	27
876	155	12	27
916	122	15	36
902	149	19	29
900	151	27	27
901	149	29	29
897	147	26	27
908	145	31	28
907	142	34	30
913	126	41	40
909	125	53	43
908	124	57	42
907	121	60	42
906	120	59	45
905	118	61	47
906	117	61	48
905	117	59	48
906	117	59	49
905	117	61	49
905	120	57	48
907	121	59	48
904	124	63	46
903	127	60	46
900	132	60	45
895	139	60	43
887	143	61	42
877	147	58	43
873	151	56	43
864	155	52	44
854	159	57	44
844	162	57	45
837	165	49	45
831	170	48	44
819	175	52	45
808	180	51	44
794	185	53	43
780	190	53	42
768	191	42	44
751	192	41	45
743	195	32	42
742	165	24	58
710	204	18	33
697	208	21	29
698	192	18	23
670	207	15	25
660	207	17	30
661	174	19	35
636	196	23	44
624	204	20	41
615	206	25	43
610	184	26	55
605	179	25	66
597	199	25	68
596	197	23	72
594	208	23	72
597	198	23	80
601	195	22	86
610	199	20	82
620	204	19	82
627	204	19	81
636	206	18	80
639	214	19	70
643	200	19	80
643	215	23	64
645	227	25	55
647	214	25	49
649	234	25	45
654	214	23	53
654	213	23	67
649	213	29	75
637	213	36	80
625	206	45	83
621	197	47	87
614	191	46	89
610	195	43	84
614	197	31	84
621	200	21	83
619	199	18	84
617	195	18	78
613	190	19	76
612	195	16	78
608	190	17	82
604	192	19	81
600	194	24	79
598	189	27	74
604	191	24	78
598	190	31	81
597	190	32	88
600	199	26	74
606	199	21	72
610	196	20	75
613	198	23	73
619	210	21	63
625	211	21	65
632	212	18	66
635	213	19	68
639	213	19	68
642	216	19	67
645	216	18	68
649	217	18	66
657	207	16	75
664	205	19	79
673	209	18	79
682	213	20	76
694	220	18	73
704	232	17	65
717	235	18	68
730	240	20	68
740	238	23	73
762	233	19	74
778	245	18	67
785	247	22	75
810	231	17	82
820	248	20	66
837	256	22	50
845	245	20	76
855	248	24	70
862	246	27	61
876	243	23	62
887	243	21	58
884	257	27	53
880	272	27	44
880	273	21	41
880	273	21	41
880	273	21	41
898	266	26	41
894	269	31	43
895	269	37	44
898	268	41	44
901	268	43	44
907	268	46	43
913	266	45	45
