547	403	33	47
545	404	33	46
544	405	34	45
544	405	34	45
542	404	34	45
541	402	34	45
540	401	34	45
540	400	34	45
539	399	34	44
537	397	34	45
537	396	34	45
535	395	33	45
536	394	33	45
535	393	34	46
533	391	34	44
532	390	33	44
532	390	33	45
530	385	34	45
528	386	34	44
529	386	33	44
526	384	33	44
526	384	34	43
526	384	34	44
523	382	34	45
522	381	34	44
523	381	34	44
519	380	34	44
518	379	34	44
519	379	33	45
517	378	34	44
514	378	35	44
512	377	35	44
513	377	34	45
509	376	35	44
509	375	34	44
508	374	34	44
505	373	34	45
503	372	34	45
500	370	35	45
498	369	35	45
494	368	35	45
493	368	36	45
489	368	36	45
486	367	36	46
486	366	36	46
483	366	36	46
479	364	37	47
476	364	36	47
476	364	37	47
471	362	37	48
468	362	37	48
468	362	37	48
464	361	38	48
463	361	38	49
463	360	38	49
459	360	38	50
459	361	38	50
459	361	39	50
459	362	39	50
457	362	39	51
457	363	40	50
456	362	39	51
455	363	40	51
454	363	41	51
455	363	40	51
453	364	40	52
454	364	41	52
454	364	40	52
453	365	41	52
453	365	41	53
453	365	41	53
453	366	42	52
453	366	43	53
453	365	42	53
454	366	43	53
455	367	44	53
456	367	44	53
458	367	44	53
462	368	45	54
464	368	45	54
464	368	45	54
468	369	45	55
469	370	45	55
470	370	45	55
474	370	45	55
476	371	46	55
477	371	46	55
481	372	46	56
483	373	46	56
482	373	47	56
485	377	48	55
486	379	46	55
488	378	46	56
489	379	46	57
490	385	47	56
491	385	48	57
492	385	47	57
493	390	49	57
494	391	48	59
494	391	48	58
495	393	48	59
496	394	49	60
496	394	48	60
497	397	49	59
497	397	49	61
497	397	49	60
498	399	49	60
497	400	50	61
497	401	49	60
498	402	49	61
497	405	50	60
498	405	50	61
498	405	50	61
499	407	51	61
500	407	50	62
500	409	51	62
504	411	51	63
506	414	51	62
507	413	51	63
509	417	50	62
509	417	51	63
509	418	50	63
509	420	51	64
508	422	52	64
508	422	51	65
505	423	52	64
505	427	52	64
505	427	53	65
505	426	53	65
500	429	52	63
500	429	52	64
500	429	52	65
496	429	51	65
492	430	53	66
493	431	52	66
486	432	52	67
483	431	53	68
483	431	53	68
476	431	55	68
473	432	54	68
474	432	54	69
468	431	54	70
462	432	54	70
462	432	55	70
462	432	56	70
457	432	55	71
455	432	55	71
455	431	56	72
452	432	55	72
453	434	55	70
452	435	56	70
449	443	54	62
451	445	55	61
451	446	54	59
453	459	54	48
454	465	56	44
454	462	56	45
452	470	55	40
454	481	54	30
454	488	54	24
453	488	55	24
461	431	55	33
460	431	64	37
459	431	66	38
458	431	65	47
455	432	68	52
456	432	67	52
454	433	71	64
453	433	72	71
454	432	71	71
450	432	74	81
452	430	73	84
452	431	74	83
452	432	74	83
453	432	76	83
453	431	77	84
453	432	76	84
453	429	80	85
454	429	80	85
454	429	80	85
456	429	84	86
455	427	85	89
455	428	85	87
458	428	90	91
458	427	92	91
458	427	92	91
461	424	92	91
461	423	93	90
461	423	92	90
462	422	93	91
466	420	94	93
465	418	95	94
465	417	94	94
467	414	92	93
469	411	92	94
469	410	92	95
470	409	91	94
473	404	89	95
473	404	89	95
476	397	85	95
478	393	83	94
478	396	83	94
478	392	82	95
478	384	81	95
478	384	81	95
478	377	81	97
478	372	79	97
475	356	80	100
475	358	78	99
473	346	78	100
471	340	79	99
471	340	79	100
467	334	81	101
464	331	81	100
465	332	80	99
466	329	80	100
463	329	82	101
462	329	83	102
459	332	88	104
457	332	89	104
459	331	87	105
453	334	90	105
454	337	94	104
449	342	99	102
451	341	97	103
453	345	100	101
458	349	100	102
458	350	101	102
459	351	104	103
471	357	110	103
470	356	111	102
480	359	111	102
498	363	114	102
496	362	116	103
503	363	114	104
515	366	115	108
