384	434	451	114
360	432	469	116
352	434	481	114
365	432	487	108
343	434	496	102
342	432	496	95
309	428	526	97
332	423	505	96
363	415	490	99
368	409	482	104
366	406	485	107
373	404	471	105
381	405	467	101
386	403	469	102
370	400	469	103
357	396	471	106
382	398	470	103
398	391	462	111
369	389	457	112
395	384	448	115
401	384	450	113
399	379	460	115
415	371	451	129
427	362	446	139
407	344	445	161
419	336	446	177
427	330	455	192
437	336	467	194
414	320	479	210
408	317	504	219
400	308	512	232
428	307	501	234
465	318	479	223
477	320	458	216
465	315	459	216
507	311	462	218
493	300	455	221
515	304	447	224
534	292	431	229
562	288	407	236
581	283	387	240
596	274	362	246
613	274	343	248
632	262	332	249
629	259	328	253
533	258	407	251
546	250	397	248
558	248	405	248
554	243	407	246
574	246	390	263
599	236	395	258
724	226	292	232
732	222	293	224
741	221	295	235
744	219	302	238
741	216	311	240
747	212	323	209
743	216	340	210
730	212	366	219
711	220	401	235
718	225	404	211
701	228	427	208
698	253	446	179
691	296	467	138
684	246	475	190
665	296	491	141
674	298	515	140
666	292	532	149
658	291	529	144
648	289	524	137
657	285	548	143
647	286	548	145
621	292	573	138
644	293	572	135
666	291	554	135
672	295	548	133
682	297	545	131
619	301	608	130
620	300	625	137
628	299	623	139
601	304	654	143
590	310	649	143
640	314	618	138
651	310	631	138
648	312	620	140
663	310	620	143
626	307	643	148
668	306	617	149
660	302	616	155
616	300	660	157
698	296	588	162
685	291	583	169
629	290	653	176
619	288	661	183
621	287	655	189
626	283	645	200
658	279	623	206
629	276	637	207
673	271	596	215
683	267	581	227
637	262	622	236
580	269	635	235
685	277	529	230
644	266	563	246
654	279	542	243
674	276	507	253
715	280	465	259
657	283	514	267
575	285	583	279
607	290	564	286
635	287	532	294
606	287	559	311
622	288	550	324
656	280	522	347
633	285	527	360
708	269	475	373
757	253	416	362
838	262	359	370
862	261	334	370
855	237	316	394
859	236	312	410
863	222	302	411
867	229	294	417
872	233	282	413
880	217	265	419
886	256	252	381
899	213	237	436
914	209	217	437
907	206	221	431
907	204	217	426
907	206	217	423
906	191	211	429
902	196	207	429
899	195	203	426
906	178	181	434
910	217	178	425
908	184	167	427
899	183	179	446
886	196	192	492
891	199	183	451
879	192	196	451
869	207	203	440
869	192	201	438
847	201	219	429
835	198	229	421
825	204	230	364
819	196	236	386
806	200	247	355
799	199	254	352
796	200	262	376
791	200	254	347
780	204	258	321
773	198	269	322
757	202	288	300
751	199	297	307
737	197	294	245
728	192	303	232
722	190	302	230
711	187	311	228
703	184	320	227
696	184	317	219
686	186	319	218
680	177	322	217
671	184	336	221
682	205	320	191
660	180	355	211
649	182	350	209
626	179	358	205
633	174	364	212
623	172	370	209
614	175	364	207
616	177	361	203
603	178	365	200
596	181	375	197
595	178	381	197
588	178	382	197
595	173	370	200
564	150	388	218
566	181	386	188
550	146	406	214
556	146	411	211
543	151	427	207
525	147	435	216
527	162	434	196
531	162	422	188
447	162	491	186
273	140	634	212
302	148	673	203
299	149	655	204
298	167	633	194
275	161	644	204
298	168	650	209
268	161	674	225
242	155	692	240
282	145	680	254
297	137	665	251
290	140	658	254
279	134	685	304
279	140	701	308
278	143	710	313
279	110	697	346
280	132	710	326
295	146	683	292
304	165	668	266
302	163	665	263
314	174	656	246
309	166	665	269
325	128	656	313
310	135	676	309
300	116	668	327
295	114	674	326
346	130	642	303
361	146	629	281
338	151	627	265
341	143	585	271
377	140	598	268
387	142	579	263
381	143	577	239
393	135	592	275
384	132	608	282
391	126	601	260
403	130	602	256
382	129	576	241
386	125	489	241
382	122	408	244
391	118	407	249
729	132	253	262
708	99	239	289
699	98	247	282
709	157	245	222
710	153	248	221
687	134	271	231
668	125	298	244
671	130	291	245
671	130	297	248
671	132	304	253
662	132	312	265
543	156	434	258
412	127	547	236
410	113	546	214
460	135	518	145
648	147	355	127
641	155	347	119
648	155	354	118
646	156	361	118
639	169	373	104
640	176	380	107
635	155	375	112
651	175	385	98
619	165	399	108
647	162	401	109
650	167	402	111
643	170	396	99
644	172	398	94
649	174	409	96
650	175	412	97
653	184	447	93
663	188	461	94
663	188	462	95
659	187	461	100
685	188	401	83
671	189	411	92
651	188	421	95
643	188	434	100
643	192	443	102
623	185	457	120
663	187	422	107
670	187	416	114
655	191	422	140
617	190	459	115
675	199	418	100
652	194	428	108
693	194	389	108
696	201	371	113
699	201	371	116
625	196	449	135
661	201	441	133
614	200	469	135
669	199	408	128
701	199	381	136
674	197	455	133
641	187	479	132
613	190	525	133
607	185	519	143
615	180	525	149
600	180	452	181
613	182	447	156
603	178	452	145
615	177	445	144
612	178	436	159
598	176	454	160
602	175	417	149
602	173	410	138
621	169	383	147
609	170	386	147
621	175	373	139
607	171	387	143
620	174	384	138
607	168	383	150
601	170	393	146
600	170	400	151
603	179	393	141
598	169	393	153
592	161	411	165
597	173	384	159
604	173	387	164
603	198	358	140
600	182	397	165
603	176	392	158
598	187	403	159
589	161	415	183
588	175	424	171
595	184	416	167
593	206	419	148
589	201	421	157
605	201	423	159
596	195	420	165
592	213	412	146
606	222	379	143
599	230	340	133
590	220	371	142
624	204	404	152
640	211	386	141
606	228	397	135
601	223	412	138
603	222	402	145
-102	221	405	159
7	228	308	129
12	218	316	144
28	213	302	134
40	220	303	133
22	224	312	134
44	217	322	140
12	218	346	147
48	221	344	140
39	219	320	136
14	217	374	159
-2	212	384	170
10	206	398	172
7	210	398	178
74	209	347	143
65	211	355	135
82	215	352	134
72	215	359	145
-76	275	337	111
-19	268	284	112
591	278	314	106
591	276	314	110
597	273	297	113
590	274	312	115
590	275	303	113
589	256	341	130
586	277	291	107
590	268	293	118
587	256	306	129
590	253	312	132
588	256	299	125
584	251	304	128
580	248	318	135
578	249	320	133
586	251	292	126
575	254	295	121
578	258	306	112
587	262	297	111
568	261	308	114
574	253	311	122
567	251	327	127
561	251	323	131
560	254	315	135
554	245	358	139
507	239	371	136
496	222	423	154
491	234	420	133
489	240	399	124
493	242	393	120
499	242	400	128
490	244	393	128
497	230	429	142
498	245	387	130
506	236	387	143
514	251	370	135
510	244	381	149
508	249	378	137
513	251	383	133
506	234	406	153
519	239	406	155
497	235	439	159
520	230	465	173
520	222	449	189
504	221	443	192
531	222	424	190
528	225	429	186
539	227	445	179
546	241	430	158
545	237	450	158
543	235	452	161
546	231	469	161
545	228	453	161
545	225	421	171
558	224	434	181
552	224	443	189
576	228	434	189
553	231	434	184
569	238	420	161
584	223	499	168
598	223	575	172
598	224	562	171
591	230	532	161
582	236	419	161
601	237	409	157
575	238	435	159
593	239	429	164
564	240	430	157
593	247	405	155
608	247	406	144
577	247	423	155
583	243	423	163
586	243	428	162
585	241	425	163
573	245	441	153
660	244	371	144
651	245	398	143
701	247	343	141
681	247	319	141
676	250	322	138
674	251	324	135
682	247	323	138
728	247	270	143
718	239	318	130
567	251	430	143
577	249	473	149
571	250	480	143
568	240	488	154
705	235	362	156
693	234	381	158
698	215	411	175
762	227	345	140
702	241	364	123
711	257	330	106
719	236	338	123
624	259	389	111
560	260	506	114
557	259	471	112
571	254	461	112
721	242	369	128
665	264	334	96
706	261	282	103
710	254	283	121
682	253	329	129
719	244	355	132
565	259	427	111
674	205	423	146
734	221	372	123
720	190	387	151
723	200	378	141
712	216	380	130
645	239	449	112
716	240	385	114
799	244	302	114
709	242	378	113
554	263	435	102
554	263	435	102
554	263	435	102
741	242	351	95
760	240	341	98
760	240	341	98
760	240	341	98
760	240	341	98
760	240	341	98
617	532	240	98
643	498	202	127
652	452	184	170
659	438	187	206
676	449	176	211
726	456	137	223
723	456	143	270
729	445	140	283
728	440	145	283
734	439	143	284
742	437	139	286
735	422	152	299
742	429	145	297
755	436	136	284
74	72	248	191
65	80	304	183
65	110	299	151
16	151	351	106
8	152	359	102
8	150	352	103
752	502	227	123
732	506	214	105
800	512	158	115
798	508	169	123
800	503	181	128
807	509	183	120
820	512	187	123
819	516	188	119
830	524	197	122
768	220	192	122
662	228	251	122
720	222	296	116
722	222	374	77
715	226	385	83
708	223	392	92
715	224	385	89
720	224	395	87
721	221	405	81
171	118	390	139
177	115	388	140
185	116	361	132
218	121	392	126
161	106	340	128
146	128	365	106
146	128	365	106
146	128	365	106
146	128	365	106
479	0	339	145
453	5	339	147
442	0	347	155
437	1	353	157
440	1	349	156
455	2	333	161
477	1	323	167
169	444	312	214
145	448	332	270
138	438	352	279
122	440	371	281
566	214	546	168
509	214	611	162
537	212	569	174
528	212	564	183
602	212	506	184
540	215	586	181
524	226	592	142
621	223	532	140
148	415	377	266
126	404	411	306
572	224	551	165
577	212	538	161
594	201	528	171
571	199	547	182
592	204	532	187
622	206	519	186
725	205	438	175
823	177	402	116
829	195	328	85
836	192	311	71
238	370	345	136
226	350	421	198
199	345	445	235
211	345	452	232
249	344	453	224
228	340	454	216
256	338	461	207
260	334	461	205
278	334	474	200
281	337	470	186
282	334	467	180
301	331	465	180
305	327	469	178
301	322	477	180
307	321	484	181
310	318	493	172
303	319	500	182
297	318	502	177
299	324	520	165
303	322	517	160
315	322	540	161
322	316	523	158
336	317	518	152
326	319	527	152
318	325	525	142
329	319	555	153
351	324	564	156
325	325	554	156
316	339	557	141
302	338	545	138
359	335	549	143
343	337	567	142
315	339	561	142
320	340	556	142
300	340	569	153
344	344	568	145
353	345	597	158
297	349	627	160
279	353	627	161
302	354	642	158
287	364	635	153
300	371	633	153
326	382	611	146
284	388	606	145
327	388	620	151
332	395	631	148
263	402	665	157
297	409	654	156
255	412	672	160
281	422	681	165
245	432	704	171
253	440	691	167
232	446	695	172
238	456	710	171
307	462	692	168
255	469	702	172
262	475	699	172
243	478	709	180
235	487	713	179
231	492	722	188
237	499	736	191
225	506	741	190
221	507	745	194
221	507	745	194
221	507	745	194
221	507	745	194
224	509	747	194
216	489	747	213
236	511	731	188
236	511	731	188
236	511	731	188
236	511	731	188
236	511	731	188
236	511	731	188
236	511	731	188
236	511	731	188
236	511	731	188
236	511	731	188
236	511	731	188
236	511	731	188
236	511	731	188
236	511	731	188
236	511	731	188
185	8	529	273
152	11	397	249
152	16	425	309
145	8	421	312
144	12	417	272
143	17	418	300
412	403	554	240
302	450	648	192
353	451	613	173
373	461	550	124
373	461	550	124
373	461	550	124
373	461	550	124
393	368	508	169
408	311	484	215
406	340	511	249
342	434	580	180
329	455	611	153
317	457	622	144
293	460	613	132
325	461	603	130
338	471	612	131
330	476	600	125
342	406	571	180
364	388	553	201
359	468	561	127
396	460	526	126
396	458	492	126
403	454	477	139
397	456	490	138
408	457	479	140
444	440	454	152
518	412	390	182
517	416	381	185
512	406	385	188
515	399	375	199
497	465	397	136
472	469	371	101
463	475	356	74
451	476	353	71
483	460	329	88
525	447	289	101
499	452	318	94
488	455	322	90
487	456	317	89
492	459	341	116
501	459	363	130
514	464	347	122
514	464	347	122
514	464	347	122
514	464	347	122
514	464	347	122
514	464	347	122
514	464	347	122
514	464	347	122
468	290	398	159
445	228	422	236
430	202	436	259
431	201	505	258
435	195	674	244
431	190	680	290
427	181	686	290
421	183	685	288
425	183	674	279
430	186	691	303
430	186	691	303
430	186	691	303
430	186	691	303
430	186	691	303
430	186	691	303
430	186	691	303
430	186	691	303
430	186	691	303
430	186	691	303
430	186	691	303
430	186	691	303
430	186	691	303
430	186	691	303
430	186	691	303
430	186	691	303
441	164	676	350
450	139	645	367
458	136	641	367
459	147	644	353
458	149	641	339
455	141	639	342
433	137	645	356
404	134	674	364
466	126	635	378
451	127	609	373
474	130	612	355
463	135	629	345
457	129	634	348
470	131	627	333
480	127	604	328
460	119	610	369
465	114	623	398
475	114	603	409
482	106	595	409
497	116	623	445
481	110	590	397
505	115	580	396
627	267	607	411
632	330	617	337
620	150	640	437
523	119	580	431
520	116	531	435
525	133	535	416
540	148	531	409
530	148	528	403
548	149	620	512
524	111	586	497
655	219	577	463
670	222	501	452
678	187	513	528
630	197	555	524
563	187	622	550
561	164	631	566
571	181	590	547
557	150	597	587
543	121	593	602
541	174	592	550
530	175	614	561
515	180	626	558
504	175	629	558
526	184	613	541
519	181	615	547
489	198	643	542
487	209	614	517
474	145	604	544
480	207	532	432
464	211	532	416
462	220	527	404
465	231	516	347
451	234	478	306
453	233	455	226
453	233	455	226
430	243	467	208
430	243	467	208
413	246	470	227
411	244	452	192
406	238	440	188
406	232	424	189
388	240	444	188
365	237	460	195
350	237	465	200
318	253	370	190
310	255	380	189
290	257	373	187
290	257	373	187
290	257	373	187
290	257	373	187
265	294	306	151
230	286	372	165
336	258	318	136
305	264	313	129
205	309	320	147
199	330	324	128
189	336	338	123
188	305	362	114
208	325	422	90
190	319	430	107
256	306	357	94
275	296	323	97
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
313	293	278	92
279	223	393	105
282	215	382	105
195	205	463	105
201	198	462	105
187	195	470	99
204	189	450	98
214	184	447	104
186	183	461	108
172	179	482	113
189	190	462	108
229	193	427	105
213	195	425	109
215	194	425	115
222	199	427	106
199	201	451	94
183	197	467	95
192	194	453	104
167	194	483	100
136	178	510	112
150	172	481	114
164	168	474	123
121	160	516	119
168	160	473	121
183	158	469	125
188	158	457	124
195	160	442	124
220	158	419	126
325	162	337	120
310	165	337	117
299	164	348	117
320	163	331	119
316	163	334	119
327	164	324	122
307	161	351	128
304	158	358	135
301	159	364	140
293	158	369	144
297	160	374	148
304	162	366	145
299	161	381	147
290	156	379	148
280	159	398	146
274	162	411	147
257	157	423	154
292	170	391	149
284	172	399	151
278	174	418	153
238	164	454	165
230	159	463	172
254	166	436	168
211	159	470	180
222	162	463	177
226	159	476	176
213	159	486	177
235	168	467	162
207	157	488	167
214	158	486	171
214	150	497	181
251	157	478	179
225	151	490	182
214	146	498	189
227	147	497	192
228	149	496	190
224	150	497	185
227	143	499	188
238	152	480	181
230	146	501	180
246	153	486	173
225	144	514	182
244	147	507	179
250	147	501	182
244	145	499	185
263	150	493	180
272	162	469	168
265	151	489	176
247	147	494	180
252	146	492	179
250	146	496	178
251	160	491	169
247	157	501	176
267	160	504	171
266	160	497	168
263	157	500	177
287	167	495	171
285	169	489	168
248	171	513	175
268	169	507	172
254	170	511	181
254	173	522	185
257	181	512	172
261	187	516	163
264	192	513	155
253	193	543	153
287	195	515	152
280	199	520	159
251	196	535	166
247	195	547	173
261	206	538	167
257	211	546	162
251	216	544	160
229	216	570	167
244	232	557	159
234	236	566	160
217	240	576	149
209	244	578	149
225	243	573	156
216	248	578	169
210	253	579	170
191	258	592	170
197	259	583	176
168	263	603	178
169	267	600	189
174	274	595	179
175	283	613	174
176	283	600	155
175	284	603	160
147	287	607	169
143	286	606	181
142	290	610	181
137	291	612	180
115	293	632	185
149	293	620	189
161	299	613	192
175	301	610	190
155	304	618	183
142	299	631	163
143	297	621	179
143	296	630	172
146	293	626	194
159	291	627	197
180	294	609	198
130	299	655	186
73	296	707	196
123	297	680	191
34	290	741	195
177	298	636	180
100	283	727	190
184	284	647	196
177	284	632	199
212	280	614	197
218	275	610	201
215	270	615	196
210	261	621	197
101	247	723	206
157	247	686	208
181	243	657	208
105	233	729	219
114	235	729	222
113	236	741	221
109	235	722	221
140	242	718	210
187	241	670	206
155	237	699	214
214	239	648	211
145	227	725	224
238	232	651	223
130	207	736	237
132	209	735	233
149	204	735	238
140	205	740	236
152	202	728	244
189	203	733	256
185	200	730	261
146	201	739	265
161	197	742	268
174	195	744	258
278	213	658	240
262	217	633	230
174	185	747	254
172	186	736	265
193	191	726	262
245	194	690	263
346	219	603	239
305	214	600	245
330	214	581	236
323	222	585	220
323	226	578	209
338	224	588	210
315	221	597	211
255	196	686	230
330	214	619	217
325	218	611	214
330	207	608	224
335	198	605	232
369	197	604	233
359	200	604	227
313	208	607	230
278	206	620	227
320	204	623	225
305	201	630	227
307	194	633	231
289	183	637	246
289	168	651	260
280	164	648	265
274	157	664	282
268	152	677	290
274	142	673	309
232	133	679	323
254	123	690	328
211	99	717	364
215	97	723	372
266	126	692	341
255	157	681	295
276	174	660	287
232	148	691	316
239	142	689	319
214	134	698	333
212	126	710	343
173	74	753	391
182	72	754	407
133	51	782	430
105	42	796	445
117	29	803	453
79	25	814	470
102	20	817	476
99	17	831	477
50	22	841	482
78	12	838	488
78	12	838	488
112	53	815	444
125	119	758	395
204	144	731	370
254	166	665	348
275	168	651	341
246	157	676	353
174	133	755	380
279	159	640	364
207	142	718	377
367	161	597	367
367	150	566	383
369	135	573	398
240	136	699	394
238	156	675	374
249	148	675	377
268	127	694	383
249	119	685	398
201	102	737	414
208	90	731	429
216	94	732	428
288	89	665	435
349	88	586	431
335	80	615	435
394	73	537	443
417	75	512	436
475	87	445	420
529	86	395	424
512	97	397	424
530	102	392	427
531	85	387	434
525	64	389	430
541	100	366	415
548	122	347	375
556	140	333	372
556	147	333	369
548	133	331	370
634	221	252	282
654	219	244	279
656	216	239	283
652	230	238	274
667	270	237	236
651	245	237	256
645	225	248	272
646	214	246	279
649	209	243	290
648	196	247	300
661	190	231	298
662	190	234	296
667	195	235	291
674	198	237	287
683	203	232	281
689	206	230	282
691	206	226	285
680	197	231	301
672	186	235	309
675	176	225	315
674	167	225	326
675	180	223	321
677	184	218	322
676	186	221	322
670	197	224	312
671	190	227	319
668	184	234	328
669	180	227	340
667	179	224	348
665	177	222	348
669	180	216	353
673	191	206	344
666	190	206	343
665	190	207	341
659	193	210	342
652	188	213	347
652	188	213	352
644	191	214	353
636	179	211	356
630	180	210	356
629	187	202	359
626	182	193	347
619	190	187	327
614	197	187	349
605	195	193	354
598	194	195	366
590	197	193	364
588	197	196	355
578	202	195	376
574	200	200	382
576	184	192	388
578	182	186	405
573	195	180	399
574	206	175	399
569	214	171	391
568	225	168	390
571	225	161	394
569	209	158	396
