118	26	19	13
118	39	18	13
119	51	18	13
121	68	18	12
132	80	17	11
145	85	17	12
158	92	16	11
168	101	14	12
172	111	14	12
179	120	14	13
192	124	13	13
200	130	13	13
204	137	12	12
210	144	11	12
218	151	11	12
224	157	10	13
228	163	11	13
233	169	9	14
237	173	9	13
243	175	11	12
243	175	11	12
243	175	11	12
243	175	11	12
243	175	11	12
243	175	11	12
243	175	11	12
243	175	11	12
243	175	11	12
243	175	11	12
243	175	11	12
243	175	11	12
243	175	11	12
243	175	11	12
243	175	11	12
243	175	11	12
243	175	11	12
200	222	15	11
200	243	15	8
203	244	13	7
203	244	13	7
203	245	14	7
203	245	14	7
203	245	14	7
203	245	14	7
208	244	15	8
210	244	14	7
212	245	14	7
211	246	15	6
211	246	13	7
211	246	13	7
208	244	15	7
208	244	15	7
208	244	14	7
208	244	15	7
207	244	15	7
206	244	14	6
207	245	15	6
208	245	15	6
208	245	15	6
170	255	13	8
168	255	13	8
172	255	12	7
202	224	17	8
202	224	17	8
202	224	17	8
202	224	17	8
202	224	17	8
201	248	15	7
202	248	14	7
203	249	14	6
202	250	14	6
201	250	15	6
199	251	15	5
200	251	14	5
200	251	14	5
199	251	14	6
199	251	13	5
199	251	14	6
199	251	14	5
199	251	14	5
197	251	14	6
197	251	14	6
197	251	15	7
196	252	15	7
196	252	15	7
196	252	15	7
196	251	14	6
196	250	14	6
197	250	13	6
197	249	14	7
198	249	14	6
198	249	14	6
198	249	14	6
199	248	13	7
199	248	13	7
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
164	258	11	6
173	276	11	7
173	276	11	7
164	281	12	7
164	281	12	7
164	281	12	7
164	281	12	7
189	284	18	8
182	289	20	8
178	294	18	7
176	299	18	8
169	307	20	8
164	312	19	9
162	318	20	9
156	325	22	9
149	333	24	9
149	333	24	9
144	342	23	9
140	348	24	11
140	348	24	11
190	271	15	13
187	276	14	13
182	282	14	13
178	286	14	14
178	286	14	14
178	286	14	14
178	286	14	14
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
153	312	15	16
144	313	17	21
144	313	17	21
144	313	17	21
144	313	17	21
144	313	17	21
144	313	17	21
144	313	17	21
144	313	17	21
144	313	17	21
144	313	17	21
144	313	17	21
144	313	17	21
144	313	17	21
144	313	17	21
105	248	19	20
105	248	19	20
105	248	19	20
105	248	19	20
105	248	19	20
105	248	19	20
96	248	19	20
93	252	19	21
92	253	20	22
92	254	20	21
93	256	21	21
95	256	20	21
95	256	20	20
96	255	21	20
104	249	20	21
104	249	20	21
104	249	20	21
104	249	20	21
104	249	20	21
104	249	20	21
104	249	20	21
132	219	19	21
130	216	20	22
127	211	20	21
127	204	20	21
125	201	19	22
125	201	19	22
125	201	19	22
125	201	19	22
125	201	19	22
125	201	19	22
125	201	19	22
125	201	19	22
125	201	19	22
125	201	19	22
125	201	19	22
125	201	19	22
125	201	19	22
125	201	19	22
125	201	19	22
199	128	24	15
193	136	28	17
190	143	26	21
199	149	19	20
199	149	19	20
199	149	19	20
199	149	19	20
199	149	19	20
232	147	17	28
232	145	20	23
232	145	20	23
232	145	20	23
252	124	20	19
256	115	19	15
259	109	21	12
261	99	23	13
264	88	23	15
265	80	23	15
265	73	23	14
266	64	22	14
269	55	23	15
272	49	22	12
272	41	23	13
274	34	21	13
277	27	21	13
280	19	21	16
285	12	20	17
291	5	19	18
298	-2	19	21
311	-5	14	22
317	-3	11	17
326	-2	9	15
337	-4	9	17
344	-5	11	19
348	-2	14	23
353	0	15	28
358	8	19	29
364	22	21	25
367	40	23	18
368	59	24	14
362	80	25	13
349	108	24	10
347	128	21	10
342	146	20	13
329	164	17	16
319	177	14	17
304	189	15	19
295	199	15	21
283	204	14	21
274	207	15	23
268	208	16	18
259	207	17	18
255	201	23	17
253	193	31	15
249	185	30	15
251	175	29	16
259	164	24	21
267	157	20	25
277	150	17	31
286	146	13	34
288	146	15	33
295	152	15	29
301	161	17	24
301	176	19	20
294	197	18	14
290	212	16	12
282	220	16	12
282	220	16	12
265	232	13	19
255	236	13	20
245	235	13	19
237	231	17	18
229	226	19	16
224	218	24	14
224	205	29	14
222	197	27	16
223	185	24	23
228	176	19	27
238	167	15	33
245	162	11	32
247	162	13	31
251	170	13	23
255	179	16	19
256	193	17	14
254	205	16	11
254	205	16	11
245	218	17	20
238	218	14	20
231	220	14	20
225	219	17	20
216	208	27	17
211	201	24	14
212	191	24	14
215	181	21	15
216	167	19	17
217	155	18	20
221	144	16	20
224	133	15	20
224	124	15	17
227	116	15	15
227	106	16	15
230	99	17	13
233	91	19	12
233	80	21	15
236	72	22	15
235	64	20	16
233	59	18	14
233	54	18	16
230	50	18	15
226	47	18	15
225	43	16	14
223	39	15	17
223	35	17	20
220	32	15	23
215	32	15	25
208	36	13	21
205	40	12	24
201	48	13	23
196	61	17	20
191	73	19	16
184	86	24	16
189	101	24	13
189	109	29	14
185	117	29	19
187	124	27	25
196	127	22	27
205	129	18	26
213	130	12	22
222	123	9	19
226	116	10	18
231	105	13	18
237	96	14	22
237	87	15	25
234	78	12	25
228	75	13	20
225	76	13	22
218	78	14	20
210	85	18	17
202	95	23	14
196	106	27	13
194	112	28	15
193	118	27	17
194	124	27	21
197	129	23	25
204	130	20	29
215	133	15	25
229	132	10	21
240	126	8	17
245	113	10	16
247	106	13	19
248	98	15	20
247	88	14	25
244	78	12	22
234	75	12	23
223	75	13	24
216	81	14	23
208	82	16	23
200	95	20	17
191	105	25	15
185	115	26	14
182	120	26	15
180	124	25	19
180	128	22	24
180	132	20	30
188	136	16	32
194	139	13	34
199	142	12	33
203	144	13	35
204	146	14	36
211	147	14	31
218	150	11	29
222	152	11	28
226	154	13	27
229	157	17	27
232	160	16	26
233	163	19	28
243	167	13	27
246	172	16	27
253	176	15	26
259	176	15	27
259	176	15	27
259	176	15	27
283	179	11	26
287	176	11	23
287	176	11	23
287	176	11	23
291	162	16	20
291	156	17	17
288	143	22	20
284	138	21	17
274	130	23	17
270	120	23	14
271	110	25	15
267	101	25	14
256	93	25	16
249	86	26	16
246	79	25	18
243	71	24	16
238	63	21	17
230	56	19	16
223	48	21	18
217	41	22	17
210	33	24	19
200	30	20	23
194	24	20	22
189	19	20	22
184	13	22	21
179	7	21	15
179	0	27	14
179	0	27	14
179	0	27	14
179	0	27	14
179	0	27	14
110	156	27	12
110	156	27	12
110	156	27	12
110	156	27	12
110	156	27	12
110	156	27	12
110	156	27	12
110	156	27	12
110	156	27	12
110	156	27	12
110	156	27	12
110	156	27	12
110	156	27	12
110	156	27	12
110	156	27	12
110	156	27	12
110	156	27	12
110	156	27	12
110	156	27	12
109	242	29	11
109	242	29	11
109	242	29	11
109	242	29	11
109	242	29	11
109	242	29	11
109	242	29	11
109	242	29	11
109	242	29	11
109	242	29	11
109	242	29	11
109	242	29	11
65	256	28	17
65	256	28	17
65	256	28	17
65	256	28	17
65	256	28	17
65	256	28	17
65	256	28	17
