360	38	433	671
348	37	462	682
344	40	462	680
344	42	462	681
343	44	458	677
347	38	461	676
349	39	461	683
350	39	459	682
349	39	459	681
351	41	459	682
348	40	460	679
349	43	460	684
351	41	459	682
346	34	461	686
351	34	462	687
354	41	457	682
353	40	458	682
350	38	459	685
351	42	458	681
347	40	459	686
362	42	452	683
355	45	456	677
357	45	455	686
355	42	458	685
357	47	459	683
351	38	456	684
354	45	458	685
360	47	453	677
351	41	461	681
361	39	452	684
354	47	457	685
358	42	454	679
355	45	455	679
359	54	457	673
355	51	456	678
356	41	455	675
358	44	456	680
355	39	460	678
357	41	457	683
355	37	457	686
359	46	460	680
360	47	458	690
360	36	458	683
364	36	454	684
364	33	452	682
357	30	458	677
362	36	456	683
364	31	453	680
363	26	455	679
358	39	453	684
367	33	452	687
360	33	458	687
371	27	457	688
364	32	462	690
369	35	456	694
366	32	467	694
365	37	463	687
367	30	459	685
366	36	459	689
368	25	460	692
367	33	465	687
363	30	464	684
372	46	466	680
370	40	464	694
374	35	468	697
371	26	469	696
374	27	468	698
383	28	468	705
382	21	473	709
385	19	469	712
384	18	471	702
381	23	469	705
384	28	465	702
381	22	468	698
384	24	469	699
390	31	463	697
381	28	471	695
375	25	471	700
379	29	471	701
377	40	471	704
382	30	473	689
380	25	467	700
373	30	471	699
370	22	475	696
371	14	476	701
369	10	475	697
376	16	478	697
376	8	468	703
372	6	468	701
377	6	464	700
380	6	465	709
378	20	466	696
374	22	464	688
383	23	456	681
374	29	458	688
381	28	452	677
376	28	459	691
385	26	451	685
383	20	454	682
389	16	449	685
386	13	451	686
387	10	454	689
382	6	458	687
379	6	456	682
381	5	459	681
386	10	455	686
384	5	454	685
381	3	456	686
382	2	460	688
380	2	456	691
382	2	464	684
384	10	460	686
385	2	459	689
385	0	459	692
383	0	454	692
384	7	456	689
380	-2	456	692
383	7	459	686
386	4	456	691
388	6	456	688
381	0	460	692
381	2	457	692
380	1	456	692
387	0	460	696
383	6	458	689
390	2	458	694
390	4	457	694
388	4	461	694
392	4	464	690
390	6	459	694
392	7	455	695
391	8	458	690
391	1	460	700
394	3	463	697
393	5	460	692
385	13	458	686
392	9	459	684
391	8	461	683
399	20	456	674
405	11	449	677
395	15	454	678
402	14	450	675
402	12	448	678
398	12	450	677
391	13	458	673
396	12	450	672
392	11	455	677
404	11	450	682
393	2	457	681
395	11	456	675
395	11	452	679
399	9	451	682
400	14	455	679
394	7	455	676
399	9	455	677
398	15	456	672
407	15	451	677
410	18	445	671
407	14	446	670
406	11	448	665
406	13	448	666
402	14	448	672
405	14	449	670
405	11	450	671
407	8	449	671
404	0	452	668
409	12	447	669
406	-3	449	677
404	5	453	676
404	9	450	676
398	-1	452	676
402	15	453	678
412	8	442	676
410	11	447	678
413	6	443	677
411	15	444	676
408	10	445	677
411	17	444	670
409	11	440	675
412	12	442	672
407	10	443	673
412	19	444	672
414	24	441	679
403	11	451	675
410	17	442	677
412	11	443	675
408	26	450	673
408	12	445	682
412	11	445	680
412	10	440	678
408	14	449	676
410	14	445	682
413	14	442	680
408	6	444	681
405	8	453	681
406	14	447	679
411	18	447	681
403	14	448	677
406	12	449	673
406	12	449	679
405	14	450	675
407	14	449	675
406	11	450	679
405	10	450	679
409	4	447	682
401	8	450	680
409	12	448	676
412	15	443	674
406	10	446	676
411	12	441	679
410	7	447	672
407	5	446	678
408	3	447	680
414	14	447	672
404	4	452	681
410	8	451	676
416	5	449	676
411	5	446	678
410	3	448	680
410	6	446	676
407	7	448	676
418	15	446	676
404	7	450	678
407	9	449	681
