397	334	89	60
396	334	90	62
396	331	89	62
396	329	89	62
397	324	89	60
394	320	92	62
394	319	93	63
395	322	94	62
395	324	96	62
395	325	96	62
396	323	95	61
390	316	101	66
391	313	99	64
385	299	103	66
385	297	103	68
389	296	104	71
387	298	106	71
394	297	106	71
391	298	110	70
399	288	107	72
396	287	111	72
402	288	112	75
409	288	112	74
412	268	111	78
413	265	113	78
415	273	119	71
416	272	116	73
421	270	114	74
419	270	115	75
422	265	115	75
417	266	120	75
419	267	117	76
415	268	121	79
414	269	122	78
412	265	124	82
413	266	122	84
410	267	126	88
409	271	127	83
407	264	126	90
406	268	130	86
406	272	130	85
405	276	131	85
402	280	135	91
401	271	138	95
399	267	139	96
397	269	140	95
395	269	143	95
396	272	144	93
397	275	144	95
393	274	150	97
392	275	152	103
392	274	153	101
387	276	156	110
379	276	159	110
375	281	164	112
370	279	163	110
365	276	164	110
358	280	166	110
349	284	172	113
344	281	174	117
335	281	181	123
334	275	182	127
324	269	190	132
322	272	191	129
317	271	194	133
314	272	200	136
311	271	201	137
308	270	200	135
303	263	204	138
301	269	204	136
296	283	213	144
293	275	215	152
288	269	221	159
284	269	221	158
283	278	225	151
276	272	230	156
270	252	237	176
266	252	239	175
261	252	244	176
256	252	246	171
247	248	252	170
246	246	253	169
243	241	255	174
240	239	255	179
234	245	258	176
234	245	257	180
233	249	259	178
231	251	262	177
227	254	265	175
228	255	265	174
234	253	261	177
235	250	261	178
235	247	259	176
240	248	257	180
245	261	255	170
245	266	253	170
246	267	254	168
248	268	251	171
246	270	256	167
250	274	256	169
259	275	252	171
267	277	248	169
266	280	253	166
273	285	246	163
277	288	246	162
279	285	241	160
285	288	245	157
287	287	241	155
294	288	238	158
296	289	240	157
303	291	235	155
305	296	234	153
313	297	227	153
316	309	222	148
316	310	222	159
328	302	218	174
332	323	214	154
334	329	213	155
335	337	209	151
343	344	207	149
350	337	208	144
348	326	208	150
352	321	209	143
352	316	209	141
352	315	211	140
357	311	207	141
359	311	207	143
358	311	204	142
363	315	203	142
366	314	199	143
365	314	200	141
368	314	200	143
369	320	199	139
371	317	198	136
373	317	199	138
376	316	197	136
376	316	194	138
377	316	194	136
380	316	192	137
381	316	190	136
384	316	190	136
386	318	191	134
385	320	191	135
389	319	191	135
389	323	191	132
392	322	187	131
391	321	189	129
391	318	189	131
394	318	188	130
397	318	187	131
400	316	186	132
401	318	184	132
403	318	185	131
400	321	186	129
402	322	183	129
402	325	185	130
408	324	181	130
407	320	183	131
408	321	182	131
409	324	184	128
413	324	181	127
414	324	182	126
416	320	180	129
416	320	182	127
417	321	181	125
421	328	180	122
422	330	180	126
423	328	181	128
425	328	181	128
420	328	184	129
423	327	185	128
423	325	185	127
425	327	183	125
430	327	181	128
431	325	181	130
432	328	182	129
432	327	183	130
431	328	185	130
432	326	186	130
433	326	187	131
435	325	187	132
434	325	188	132
433	325	192	132
436	326	190	131
433	320	191	132
437	320	191	128
434	317	194	132
435	313	193	134
434	313	195	136
434	314	195	135
430	311	199	137
428	311	201	136
425	310	204	138
425	309	201	137
421	310	205	139
421	310	207	139
418	308	208	139
419	305	208	139
416	306	209	142
414	307	209	143
414	309	211	142
411	311	211	143
411	309	213	143
407	306	216	147
408	306	217	146
407	307	218	145
404	307	220	146
404	306	222	147
400	307	222	149
397	308	224	149
395	308	227	147
393	302	228	152
390	299	226	153
387	301	227	153
382	307	233	144
379	293	234	157
377	291	236	160
375	293	237	158
367	294	242	159
374	294	238	160
370	294	239	162
365	293	245	164
360	294	249	167
358	293	249	169
357	294	252	171
355	290	253	174
355	288	252	172
349	282	256	173
348	283	257	173
344	285	262	169
344	286	262	165
338	280	268	172
333	283	268	169
332	282	269	172
330	284	270	174
327	284	268	174
326	285	264	173
325	284	263	175
322	284	264	174
320	280	265	178
316	280	265	177
310	278	266	173
308	278	262	173
304	288	257	168
308	293	262	173
306	286	260	170
302	286	263	173
299	285	263	177
298	286	263	177
300	290	261	179
296	293	260	175
298	292	257	175
293	288	258	171
296	294	253	168
295	307	253	155
298	310	248	162
293	314	255	174
294	311	253	175
290	310	254	171
290	310	254	170
291	309	254	167
289	305	254	170
288	302	254	169
289	302	253	170
290	302	254	168
287	302	256	169
288	307	253	165
289	307	250	165
292	308	251	161
295	308	250	158
295	302	248	163
292	300	250	158
299	296	245	159
303	297	248	157
309	305	244	154
310	305	243	154
313	305	241	153
317	301	237	153
320	300	234	153
322	301	236	154
324	304	233	150
330	304	226	148
329	299	226	151
331	306	228	146
330	314	225	142
341	309	223	143
340	302	220	148
341	305	222	145
342	311	220	139
349	314	214	144
352	327	213	141
354	316	212	139
352	301	216	142
353	306	215	133
355	311	212	130
357	312	211	129
358	308	211	133
358	309	212	132
360	314	209	127
360	312	210	131
361	310	209	136
368	314	202	133
368	302	204	139
370	297	204	140
373	314	203	128
376	313	204	131
376	313	202	135
376	316	203	139
381	316	203	142
381	323	200	135
383	324	199	132
387	320	198	133
388	316	196	132
386	315	198	133
388	316	194	133
389	314	193	132
390	315	191	131
389	317	190	129
389	323	189	125
389	326	188	119
388	319	190	124
391	319	186	120
393	316	187	123
393	319	184	123
394	325	184	117
397	322	184	123
395	323	185	123
398	322	182	122
402	318	181	121
402	319	182	121
402	320	182	120
404	321	179	123
404	318	180	123
406	317	178	121
404	318	179	118
404	318	179	120
406	317	179	120
408	319	177	122
410	316	176	124
409	317	177	121
407	316	178	119
409	316	176	119
409	315	177	120
408	318	178	116
409	318	177	119
409	320	178	117
409	319	179	119
411	320	179	120
409	321	180	121
406	319	181	122
409	320	181	122
407	317	180	122
405	318	183	123
406	317	181	124
406	319	182	122
404	323	183	122
405	321	182	125
406	320	183	125
403	321	185	125
402	321	188	126
403	318	187	127
401	317	188	129
400	316	189	130
398	316	190	130
399	318	190	129
396	317	191	129
400	313	192	128
397	312	192	130
395	312	195	131
392	307	197	133
391	307	197	131
394	310	196	130
389	308	198	134
390	306	199	137
392	307	197	133
392	305	198	136
390	304	202	137
389	305	202	138
391	303	202	135
390	302	203	136
388	302	204	138
386	298	206	142
385	297	206	143
388	296	206	144
386	297	207	146
384	297	209	146
386	292	210	147
384	290	212	149
382	290	212	151
385	285	211	151
382	283	215	151
381	283	215	150
383	283	215	151
383	284	215	151
382	284	214	151
382	290	215	147
383	293	219	150
382	295	219	151
383	297	220	149
383	289	220	155
384	286	221	155
381	285	222	154
387	286	222	154
382	287	221	154
380	293	226	154
377	296	227	152
373	299	229	150
372	296	229	151
379	297	229	151
373	297	229	153
372	295	230	155
375	296	228	156
375	298	229	154
376	295	227	154
374	293	229	157
376	292	229	156
374	295	228	156
374	288	228	160
374	291	229	159
373	287	229	161
373	285	230	162
374	285	229	163
373	282	229	165
372	281	231	165
375	280	229	160
376	286	230	156
376	286	229	159
378	281	227	159
376	278	226	160
376	278	226	160
375	287	226	160
376	289	224	158
378	298	222	152
374	298	225	152
376	297	223	154
374	291	225	158
377	287	223	161
377	288	223	159
376	286	225	160
375	286	224	160
376	285	222	162
376	286	223	161
376	286	223	160
378	287	223	158
376	286	224	157
375	285	222	161
377	294	217	154
377	298	219	152
378	299	219	151
378	297	218	152
377	295	222	154
376	287	222	159
377	285	219	159
376	289	219	158
380	301	218	147
380	299	218	149
378	299	218	148
379	301	215	144
380	302	215	144
383	302	211	146
385	301	211	148
385	301	211	148
385	300	211	150
383	299	212	150
388	309	209	144
389	311	210	147
389	319	210	144
393	318	210	149
393	318	211	148
393	317	213	147
390	315	216	149
395	314	214	149
391	308	216	147
384	301	222	152
385	305	220	150
381	314	226	155
387	311	223	154
381	311	231	157
397	308	218	152
393	306	220	155
401	307	221	153
