456	346	203	285
428	332	224	293
435	318	213	293
436	302	212	291
434	287	215	291
434	262	222	297
442	261	220	293
445	243	222	295
453	238	224	295
457	225	226	295
467	222	229	295
475	214	226	293
489	211	219	289
493	209	221	292
492	197	221	295
497	196	217	299
496	201	219	298
494	211	219	296
496	212	216	302
494	215	213	308
497	236	212	296
503	246	213	303
501	255	214	302
500	259	214	304
501	265	210	300
502	268	213	303
502	266	216	303
500	268	217	301
501	267	216	303
514	266	203	303
513	266	206	300
512	264	205	301
496	261	212	309
492	258	211	314
492	255	214	308
495	247	212	318
494	247	212	311
489	240	214	317
493	240	213	321
484	232	217	324
488	238	213	323
489	238	211	324
490	234	209	324
486	231	212	320
484	234	213	312
482	233	217	314
477	235	222	311
478	239	217	314
479	244	217	311
475	244	219	307
476	241	219	310
479	252	215	305
480	262	214	303
490	261	207	300
496	266	199	296
494	273	202	289
495	273	202	291
501	272	199	293
495	275	205	290
492	290	204	281
494	281	204	288
494	282	206	287
495	285	204	281
499	284	196	287
497	283	199	284
498	283	200	286
497	278	211	288
496	281	215	287
500	272	215	292
500	265	213	302
503	258	205	309
507	242	209	328
505	232	211	340
511	213	214	361
509	202	214	370
504	191	213	387
516	165	183	408
518	151	182	422
526	138	175	440
529	129	170	448
531	125	165	455
540	119	157	464
549	112	148	474
551	103	144	485
551	106	142	486
555	107	139	487
560	108	133	499
564	124	129	499
563	128	132	507
565	142	128	508
566	154	126	519
568	172	123	517
569	174	121	512
574	191	120	514
570	199	125	511
569	207	127	509
575	205	122	505
579	196	118	518
576	193	122	524
579	201	122	517
581	204	119	513
582	207	120	517
588	211	117	513
590	203	118	517
592	205	117	514
594	203	121	518
596	190	121	527
593	200	124	522
599	206	120	517
599	203	122	518
605	207	119	512
605	204	120	507
609	211	117	504
610	206	116	501
612	207	116	503
613	219	121	511
609	217	121	506
609	218	119	499
606	217	119	511
595	210	122	502
590	217	122	511
579	210	123	502
568	217	131	505
571	230	125	499
559	239	132	492
559	231	121	494
547	233	129	494
551	231	122	500
551	235	123	495
552	235	120	492
556	228	116	497
551	224	119	505
551	234	121	498
551	222	121	489
551	218	122	496
558	211	114	504
554	199	122	507
562	197	117	508
559	210	124	498
555	184	128	506
553	191	133	498
565	198	132	498
565	195	130	500
