206	86	81	98
206	87	82	100
206	87	81	100
206	86	81	99
206	86	81	99
207	83	79	99
207	82	78	102
206	81	79	102
204	80	81	103
203	80	85	103
200	79	88	105
199	79	89	104
198	72	93	106
196	72	96	105
195	70	100	109
193	72	104	107
191	71	105	106
189	70	105	105
191	70	99	104
189	71	98	105
189	70	101	107
194	70	102	106
195	69	101	106
200	67	101	108
202	68	104	106
205	69	104	107
210	64	105	112
216	67	110	112
221	59	115	116
226	56	115	119
231	52	109	124
233	50	88	126
231	46	89	133
230	47	93	132
231	40	100	140
233	35	104	147
233	41	111	142
232	35	119	149
235	24	116	166
235	16	117	172
229	16	128	174
239	7	121	175
250	4	120	172
259	6	122	171
266	5	131	170
275	6	138	168
282	7	146	173
286	6	155	177
292	6	162	184
296	10	164	185
296	12	170	191
304	21	164	195
314	20	167	212
312	18	173	224
310	16	172	235
306	25	170	230
305	63	146	201
304	84	141	176
298	102	147	161
297	106	154	162
306	113	159	155
306	122	162	148
308	132	160	137
307	134	155	138
303	137	152	141
301	138	147	144
301	138	142	146
297	134	134	149
295	131	133	152
295	132	134	153
294	135	133	149
288	131	138	154
276	127	146	160
268	126	154	160
272	129	146	156
276	132	144	154
280	139	140	149
286	140	135	150
285	138	128	153
284	140	134	149
281	140	141	152
276	142	150	152
277	146	154	146
276	152	162	143
278	152	162	141
278	153	160	138
279	154	159	140
281	152	157	139
278	154	152	152
281	156	141	158
282	155	138	155
239	156	181	149
217	158	170	149
224	168	166	149
226	172	162	147
230	176	159	144
236	178	155	141
241	179	150	139
244	178	175	143
245	178	171	143
249	179	163	144
252	178	159	144
254	180	157	144
255	181	154	141
258	181	150	142
258	180	151	143
259	180	152	141
259	179	153	142
262	179	154	142
264	180	151	143
265	183	145	140
265	181	141	139
265	181	142	138
264	180	142	139
266	180	140	140
264	177	140	142
265	179	139	142
264	179	139	141
263	179	141	142
263	176	142	144
263	175	152	147
260	177	148	146
259	170	150	152
260	177	150	144
259	177	151	146
259	169	156	154
259	178	149	144
256	177	156	147
254	180	158	144
253	181	156	142
250	178	162	145
248	178	152	145
249	178	171	147
246	177	153	146
246	179	150	146
245	178	161	144
243	179	165	143
242	179	164	140
240	179	166	139
238	179	167	134
236	178	168	134
234	178	168	133
232	177	168	132
229	177	169	133
226	176	169	135
228	177	168	137
227	178	167	137
226	177	166	138
223	177	168	140
221	177	167	142
219	178	168	140
220	177	166	141
218	177	166	140
212	173	168	140
210	175	168	141
209	178	170	138
208	178	170	138
205	177	169	139
202	176	169	141
203	174	169	142
201	177	172	140
198	173	173	134
194	160	175	141
193	150	177	142
192	174	180	119
187	162	179	128
185	166	182	124
181	166	184	124
177	165	188	130
174	164	187	133
171	163	189	133
165	162	196	137
161	160	197	140
161	152	197	145
159	151	198	148
218	139	144	156
234	137	124	151
155	166	121	129
155	166	116	129
234	133	124	148
155	170	120	130
154	168	116	131
155	166	115	129
157	172	110	123
159	167	110	133
158	168	115	131
158	162	108	132
158	163	109	132
156	165	109	129
151	164	111	130
150	163	108	128
147	160	110	129
147	159	111	126
139	159	118	127
119	157	134	129
135	158	123	123
135	160	117	124
124	161	130	124
222	123	122	152
224	126	121	148
219	125	126	148
220	126	122	149
216	126	126	148
216	125	126	142
215	124	126	144
214	121	125	148
215	121	123	148
213	118	123	150
213	118	123	153
210	119	125	152
208	118	128	154
206	120	130	156
127	148	120	157
123	149	117	152
121	148	119	171
127	143	117	136
123	152	110	115
118	146	114	118
130	145	106	118
130	148	107	120
133	148	106	121
134	147	105	124
134	148	105	125
135	145	103	125
135	144	105	134
137	144	105	142
139	146	106	142
140	140	106	146
142	140	107	135
143	136	107	138
144	131	143	142
147	128	160	161
147	127	156	156
146	125	157	166
146	125	157	169
145	125	155	167
144	124	153	168
143	123	155	172
142	122	155	165
141	121	154	166
141	121	155	165
142	120	154	166
142	120	153	164
143	115	153	166
144	116	151	162
145	114	150	163
147	113	149	165
148	113	149	165
149	113	150	165
149	113	151	165
148	114	153	164
147	112	157	164
144	113	160	165
142	112	166	163
139	112	172	164
131	111	183	170
134	113	189	169
121	112	199	172
102	107	212	180
96	112	244	178
92	107	254	188
93	100	261	195
75	102	280	208
72	104	284	211
85	105	272	209
60	107	282	209
116	110	230	195
75	95	230	219
70	110	280	207
95	108	264	197
20	70	199	236
39	78	181	218
33	77	233	228
40	87	245	215
36	90	284	220
21	85	231	226
23	86	212	214
11	89	263	213
8	93	251	219
11	99	244	211
4	107	262	210
13	110	249	203
