465	3	269	513
478	4	252	504
489	1	243	509
490	0	241	519
492	8	235	519
491	9	230	518
495	15	225	504
506	7	210	500
507	11	204	515
511	-3	202	524
510	1	197	527
511	4	196	524
512	15	196	514
516	20	189	508
519	24	187	505
520	28	185	499
528	32	176	500
537	45	167	483
537	45	165	479
537	46	168	480
552	56	155	479
555	66	148	474
557	58	145	467
565	79	140	461
564	84	140	454
568	82	139	452
568	73	138	443
568	99	141	442
576	94	133	437
579	91	133	437
581	105	128	430
581	99	126	434
585	100	127	425
585	103	126	416
585	97	125	414
587	109	125	409
587	106	124	409
588	106	124	406
590	108	123	400
590	117	123	397
593	111	121	388
590	105	123	386
595	110	121	385
596	110	120	384
594	107	122	382
592	109	124	380
593	112	125	386
589	97	126	390
590	99	126	390
588	103	129	382
585	98	135	391
587	107	133	373
585	99	134	372
589	102	130	360
590	109	126	348
588	103	131	343
587	107	129	344
590	98	126	334
593	102	120	331
592	108	121	327
590	103	119	322
589	105	118	321
590	103	118	315
591	106	117	311
588	107	119	314
590	106	118	311
589	108	119	308
575	109	132	318
551	106	157	342
551	96	158	342
552	106	157	338
550	102	159	333
551	117	158	327
549	111	160	324
551	116	163	323
548	117	164	317
548	121	165	313
548	130	166	310
546	133	165	302
547	130	166	299
548	135	170	295
548	132	168	290
550	141	166	288
549	138	168	286
547	141	170	283
545	146	171	281
544	145	173	279
543	150	173	276
545	150	173	273
545	152	173	269
545	152	174	266
545	153	175	264
545	152	176	262
545	154	174	257
545	155	177	254
542	161	178	250
542	160	179	244
542	164	180	239
543	162	182	239
541	160	180	237
542	164	181	231
541	165	185	228
540	170	186	222
541	169	182	223
541	169	181	219
540	176	181	217
538	173	181	217
536	173	183	214
539	173	183	211
537	178	181	210
536	177	180	205
536	178	179	203
535	177	179	205
537	179	175	204
535	173	176	197
530	175	177	196
532	173	174	199
528	174	176	198
527	178	171	197
526	171	169	196
527	172	170	193
524	177	166	192
525	172	166	191
525	174	162	189
525	170	161	189
524	166	159	191
521	167	159	189
523	164	155	186
522	162	152	185
523	158	149	187
518	156	150	188
517	152	150	186
514	151	153	182
514	147	153	182
515	140	153	183
510	143	149	184
510	141	151	179
510	138	152	182
512	135	152	179
510	133	154	178
511	132	152	177
509	131	153	178
511	127	151	179
513	123	153	180
514	122	150	180
514	122	148	180
514	121	149	180
517	118	148	177
515	118	150	178
516	113	151	176
522	114	147	175
523	113	145	176
525	112	146	174
526	110	145	176
529	109	144	178
528	110	146	178
535	110	143	176
535	109	143	176
538	110	143	175
542	113	141	172
543	111	143	176
546	111	141	175
550	112	142	176
553	112	142	176
556	114	142	174
559	116	140	174
563	114	139	174
564	115	138	175
567	115	138	176
568	115	139	176
571	116	135	176
571	118	138	174
574	120	136	175
573	117	136	178
574	118	136	175
576	119	136	176
576	119	134	179
576	119	133	180
577	120	132	178
574	117	133	182
576	120	130	180
575	118	128	184
572	117	127	184
571	120	126	182
572	117	123	183
567	116	124	185
565	118	126	184
562	119	123	183
561	119	122	183
560	118	123	184
558	118	121	187
555	122	122	186
558	114	119	188
554	117	120	191
556	116	119	190
552	115	120	190
557	115	115	193
550	112	122	192
552	116	120	193
556	113	116	196
559	114	116	194
562	113	115	190
561	110	114	197
564	115	114	198
564	106	114	199
566	110	113	203
567	107	114	206
570	108	110	208
570	106	110	212
571	109	112	210
573	112	111	209
575	113	109	211
575	113	110	211
576	115	108	212
577	115	109	213
578	116	108	216
578	115	110	221
578	111	110	221
579	118	109	225
579	114	110	228
581	114	110	228
580	117	111	228
582	113	109	231
582	116	110	231
584	109	109	234
584	112	110	235
583	112	111	238
585	113	110	238
584	114	112	241
584	114	111	242
587	116	110	245
586	115	110	248
587	115	111	246
586	121	112	249
586	120	112	251
587	117	112	253
585	118	113	254
587	118	112	256
586	126	115	258
585	128	116	259
585	127	117	261
585	130	116	260
584	136	117	257
584	136	117	260
583	135	116	264
581	137	119	261
580	137	121	266
579	136	121	270
