137	320	233	191
121	323	248	194
120	322	246	199
113	323	247	203
105	327	249	201
107	325	247	204
107	325	246	207
110	330	242	203
110	329	242	203
106	326	244	203
106	328	240	209
107	329	240	208
104	329	236	211
106	333	235	207
104	333	235	212
104	336	235	207
104	337	232	206
102	342	234	207
101	341	235	208
102	345	237	208
105	345	236	208
105	343	235	210
102	343	234	209
100	342	235	211
97	345	239	212
100	348	239	211
103	349	237	210
104	350	237	212
107	350	238	211
106	352	241	208
112	351	241	213
115	351	238	214
114	351	239	212
114	351	238	212
113	351	239	212
116	350	238	212
118	350	236	212
122	351	232	211
119	348	236	210
123	346	233	209
124	339	230	214
125	333	231	215
121	329	234	217
124	329	230	211
118	327	235	210
117	325	236	206
106	320	235	214
105	315	235	217
107	311	238	215
105	309	236	218
103	309	237	214
100	306	238	214
95	305	238	209
86	299	241	213
81	297	238	211
82	292	239	214
76	295	240	213
74	294	240	215
76	295	235	215
72	302	238	210
72	304	238	211
73	302	237	213
77	306	236	211
79	308	234	210
78	309	237	208
78	308	237	212
74	307	241	215
74	307	240	215
76	309	239	215
78	308	234	219
80	310	235	217
79	311	235	214
79	312	237	215
79	312	238	214
79	313	238	215
82	313	235	218
83	313	234	214
85	310	234	216
84	311	235	219
83	311	236	221
83	312	237	219
85	316	234	213
91	321	230	213
96	322	228	213
93	323	232	209
96	320	233	209
97	322	234	208
96	323	232	207
100	320	233	211
100	317	234	212
98	316	236	214
100	320	236	210
100	318	237	212
100	312	237	218
99	314	238	216
99	313	237	215
100	312	236	215
95	314	239	207
101	312	231	208
103	307	223	215
102	305	216	220
104	308	211	221
101	306	210	219
98	309	210	219
90	302	217	211
85	296	223	211
85	293	220	215
89	290	214	219
84	287	198	220
84	284	179	229
84	290	145	239
82	286	133	241
83	283	131	243
82	280	129	247
82	280	129	255
83	276	126	259
82	278	127	260
79	285	126	255
83	288	123	255
84	290	121	252
86	291	119	251
90	290	111	251
92	295	108	249
94	292	105	249
92	295	105	250
89	294	101	249
88	293	100	249
89	292	105	251
86	288	105	241
86	287	102	231
84	293	102	225
77	288	99	219
65	293	108	199
54	294	121	196
55	292	122	195
51	289	130	199
39	282	143	204
82	307	103	178
105	334	79	159
107	334	77	146
105	330	76	148
104	331	80	144
104	332	86	141
104	336	90	136
103	349	92	119
103	366	92	99
106	375	89	89
105	381	88	83
102	383	88	77
104	388	85	73
105	388	83	69
105	388	75	69
100	384	69	69
98	380	58	73
96	377	47	72
96	372	39	77
95	369	32	78
95	369	32	78
25	267	51	95
13	266	77	96
0	274	96	90
-1	277	96	88
0	284	94	84
0	288	95	84
1	291	95	82
1	290	95	82
1	291	94	80
-2	288	95	80
0	285	92	83
0	286	93	85
-2	284	96	87
0	283	96	88
-3	281	99	89
-1	277	96	90
0	274	96	92
0	272	97	94
1	270	97	97
3	268	96	100
3	268	96	100
2	266	99	100
5	265	97	101
4	263	98	103
3	263	97	104
3	262	96	106
2	261	97	107
4	261	96	107
2	259	98	109
2	258	98	111
2	254	98	115
3	249	96	118
2	249	97	120
2	250	97	120
2	250	95	121
1	249	95	121
2	252	94	119
1	251	94	121
1	251	95	123
0	250	97	123
1	244	100	130
0	240	103	133
0	240	109	133
0	239	113	131
0	237	117	133
0	237	121	132
1	236	122	134
2	237	126	133
3	235	126	134
3	231	131	136
0	230	132	133
1	229	135	134
-5	221	141	112
-4	225	145	141
-10	226	147	128
-3	223	150	137
-11	224	152	139
-8	224	155	139
785	194	174	130
786	193	182	131
14	225	129	141
-9	224	160	142
-29	228	175	141
-38	231	185	139
-45	231	195	138
-45	234	196	137
-41	236	192	137
-46	235	201	139
-44	236	199	139
-50	235	204	137
-44	235	196	138
-42	236	194	137
-46	236	199	137
-43	235	195	139
-42	234	195	139
-49	233	201	139
-46	234	198	138
-45	233	197	139
-39	234	188	138
-48	232	197	137
-51	231	197	138
-52	231	203	139
-49	231	198	139
-52	229	199	139
-50	231	196	138
-48	230	195	139
-47	228	197	139
-48	230	191	138
-46	230	192	138
-48	229	194	137
-46	229	195	137
-50	227	198	138
-52	229	199	139
-51	230	197	137
-55	228	203	137
-53	228	207	136
-49	229	202	136
-57	229	215	135
-52	230	214	134
-46	231	211	135
-51	232	219	135
-54	235	224	135
-50	238	228	133
-48	239	228	134
-52	239	229	134
-27	239	207	133
-24	241	208	133
-17	237	205	134
-13	236	207	136
-16	238	215	136
-15	237	214	136
-16	235	217	139
-17	237	220	141
-12	237	220	143
-11	242	220	141
-11	244	222	142
-14	244	227	138
-12	245	229	136
-13	242	235	137
-17	243	240	139
-22	243	249	140
-20	244	246	141
-16	245	241	142
-16	245	242	143
-19	245	244	142
-17	244	242	146
-19	243	244	146
-17	241	241	150
-17	241	241	150
-16	241	239	150
-14	241	241	150
-19	244	244	149
5	249	233	144
2	247	237	145
4	246	238	149
1	246	241	148
-2	249	244	149
0	248	244	151
0	247	244	150
4	251	248	152
5	251	249	153
8	249	249	155
7	249	251	155
10	250	250	151
11	251	249	149
12	246	252	151
17	247	248	149
21	246	247	150
23	249	245	150
26	250	245	149
32	253	244	146
29	255	242	146
36	255	245	146
41	256	244	148
43	258	244	147
45	255	243	150
46	257	244	147
45	260	247	149
46	263	249	148
46	262	254	148
46	264	255	146
48	264	256	146
51	263	259	148
51	261	253	152
48	259	254	152
53	260	253	151
60	259	249	153
59	260	250	155
62	261	249	153
63	262	247	156
63	262	249	156
63	261	249	162
58	260	255	164
67	263	249	162
48	260	265	164
46	258	267	169
35	254	275	171
77	264	240	165
75	261	241	167
76	262	238	165
60	261	255	167
80	266	240	163
82	267	239	164
93	270	233	162
97	273	230	163
97	273	231	163
58	269	266	164
60	267	267	163
61	267	267	163
62	266	271	161
57	266	270	164
57	265	278	166
52	265	288	168
54	267	293	165
49	265	301	167
47	268	303	164
43	267	309	165
51	267	308	165
42	270	314	164
44	271	316	164
42	269	319	166
44	270	320	167
52	271	317	167
44	274	318	167
48	273	321	166
54	277	318	165
64	277	314	166
57	278	314	164
65	281	309	164
68	280	312	165
73	281	312	165
77	282	309	166
80	280	307	167
85	281	304	165
90	282	303	164
93	287	303	161
93	282	303	162
91	280	305	163
90	281	307	164
96	284	308	161
124	290	283	159
103	288	310	162
105	290	311	160
111	293	307	159
113	294	307	159
117	295	305	156
