437	402	234	183
440	409	186	185
443	407	177	181
444	406	178	184
441	405	181	186
444	405	177	185
450	406	170	180
447	407	169	182
448	408	169	180
443	414	176	180
445	412	170	180
441	412	173	181
436	395	199	193
436	399	177	204
437	400	178	200
431	399	232	198
433	403	234	213
441	399	179	191
503	403	163	177
518	376	162	196
544	368	159	198
555	356	120	199
549	347	117	205
554	345	118	200
528	352	159	195
525	338	160	206
527	337	163	211
541	344	184	216
578	342	174	204
589	342	159	203
548	351	175	197
556	343	174	204
602	346	171	194
598	350	149	197
618	345	149	197
613	342	173	198
614	341	170	199
787	359	221	173
817	375	158	169
819	375	156	168
817	374	156	168
841	343	142	192
864	334	107	208
578	339	150	201
563	341	166	205
558	342	180	210
587	345	170	203
598	348	183	196
594	350	174	198
611	344	176	204
609	344	156	202
570	340	159	212
565	339	166	207
590	314	158	231
627	310	169	233
634	317	165	230
653	404	177	151
651	396	150	147
655	396	151	152
601	357	167	190
597	355	167	192
604	346	163	199
610	346	168	203
620	357	173	195
639	350	154	195
648	361	172	186
650	363	148	184
651	364	145	184
680	367	150	176
698	352	171	190
704	351	170	190
689	352	171	190
693	347	170	194
730	342	176	204
733	337	187	205
731	325	180	219
734	322	181	224
735	315	180	232
703	346	181	194
709	345	175	204
693	353	130	222
717	354	130	192
717	308	113	187
714	282	113	165
709	229	116	211
719	198	109	211
721	164	108	181
723	131	146	179
717	108	130	182
715	104	121	161
695	100	158	145
721	67	125	151
725	17	122	180
715	24	146	180
702	14	153	186
663	8	154	166
659	7	193	165
655	0	203	162
671	4	221	157
722	6	210	155
801	93	122	91
829	99	114	98
855	87	120	138
875	95	117	161
855	97	152	169
872	134	181	165
888	165	195	164
935	199	176	212
952	246	146	179
959	288	156	163
962	338	179	184
945	364	168	178
986	347	120	195
990	337	115	215
992	323	113	230
986	300	128	209
977	277	161	196
976	249	169	198
981	205	169	211
991	166	156	178
989	137	163	176
989	107	158	177
980	116	166	151
964	97	177	150
985	91	124	126
998	93	107	107
1046	66	100	89
1056	94	80	61
1056	97	60	47
1029	103	51	72
1029	99	52	70
984	103	66	45
1086	100	97	58
1086	100	97	58
1080	371	83	88
996	107	106	95
993	99	120	122
995	100	118	153
958	108	138	160
958	133	142	165
867	448	137	118
869	121	149	145
835	107	175	158
800	104	232	154
797	103	215	140
798	100	206	139
779	120	214	122
761	130	212	122
735	142	221	119
724	208	192	104
673	236	193	97
649	273	211	121
651	325	224	96
616	377	226	87
608	422	218	90
593	405	188	134
575	407	186	133
555	403	187	139
543	415	173	126
523	415	179	122
505	413	176	124
501	362	184	136
530	363	130	135
454	380	134	128
407	387	179	109
387	389	185	116
385	389	194	105
363	390	186	101
373	384	124	172
348	382	120	169
304	355	160	133
284	358	162	130
222	447	201	93
181	450	216	90
183	404	171	114
196	397	186	146
193	403	187	149
195	401	189	148
194	400	190	149
192	403	188	149
196	400	185	158
196	400	185	159
191	399	191	195
196	406	188	154
180	432	212	146
178	434	219	190
184	435	212	199
181	420	183	140
176	407	179	135
182	412	173	127
