299	121	104	85
298	123	88	93
295	122	90	91
311	119	79	96
311	122	81	99
309	127	77	103
303	128	78	103
305	133	70	106
305	118	81	117
307	114	86	126
310	116	82	125
311	119	82	125
315	121	80	125
314	126	80	133
313	128	80	142
314	127	81	156
313	130	81	155
298	135	87	142
320	118	63	133
321	124	62	140
322	126	64	135
320	129	64	133
316	131	61	134
313	129	62	139
309	132	60	128
299	127	60	131
290	127	60	131
283	122	58	135
271	118	60	148
260	117	62	150
249	108	65	153
243	103	63	151
238	97	68	148
232	93	66	150
224	92	71	145
228	90	69	143
230	90	69	143
236	89	64	143
238	94	69	127
242	123	70	112
232	132	77	87
241	136	72	87
241	136	73	89
239	136	78	99
238	135	80	99
237	136	84	111
234	131	86	112
232	129	85	110
228	124	88	112
204	115	96	92
188	103	120	93
187	89	124	97
189	86	129	101
194	82	133	105
195	80	131	104
195	81	132	107
194	87	137	107
167	67	148	118
146	68	160	107
131	82	152	98
102	98	142	82
79	93	105	98
71	91	86	118
70	91	94	138
70	94	79	120
65	99	80	128
64	103	72	121
79	95	72	130
87	98	73	130
92	101	80	157
95	99	86	159
109	118	76	147
117	104	75	174
120	115	74	164
126	111	71	170
132	113	68	167
133	110	68	169
137	104	67	177
136	104	68	177
134	100	68	180
134	101	66	176
136	91	62	184
137	90	63	184
137	89	64	182
138	87	64	182
137	84	63	179
143	122	66	141
134	108	83	118
133	109	107	86
125	108	122	79
124	103	124	86
128	102	121	86
127	102	121	90
126	100	122	92
123	100	124	92
123	99	124	95
122	105	119	94
126	96	128	101
138	89	131	91
156	79	124	95
198	78	89	100
235	80	63	124
250	78	51	144
254	70	48	154
253	75	47	154
250	71	50	152
244	71	51	152
243	74	52	150
241	72	49	143
239	72	50	150
235	80	49	144
233	81	47	149
224	84	51	142
218	89	48	160
216	86	47	147
212	88	48	149
204	95	50	167
204	94	47	168
201	91	46	173
200	90	47	174
202	94	46	170
203	91	48	179
206	89	49	172
213	99	47	174
214	108	55	152
212	107	95	112
195	110	120	108
201	110	118	108
203	110	121	108
208	110	121	109
213	112	123	113
236	110	108	114
247	113	107	112
249	120	89	104
254	106	82	121
258	103	84	130
268	96	76	126
265	98	81	148
263	102	90	159
266	97	88	163
264	94	89	164
271	93	83	165
265	95	80	159
263	90	75	163
267	87	73	166
266	76	72	174
267	77	76	171
271	75	67	175
274	74	67	178
277	85	72	169
281	86	69	175
291	95	63	176
301	93	63	167
313	98	61	162
322	97	62	163
325	93	62	167
323	85	65	166
314	78	64	175
285	90	72	165
273	98	68	176
258	104	66	176
244	109	67	183
239	99	69	181
238	100	72	185
233	103	67	180
238	93	66	182
244	87	70	172
249	85	69	181
248	87	73	179
245	82	80	180
248	88	80	181
251	87	79	182
249	103	80	178
254	125	76	171
255	123	77	183
249	124	77	194
234	136	79	183
222	120	82	195
220	128	79	190
217	127	80	193
210	126	74	192
201	148	74	167
217	132	53	152
207	130	54	145
195	138	57	146
191	122	52	151
187	104	54	155
182	99	54	161
184	98	54	163
187	94	56	174
188	94	56	167
186	94	55	166
181	106	55	158
181	100	54	154
181	95	55	151
182	105	54	151
184	105	54	152
185	114	53	172
186	106	53	186
187	109	55	207
192	111	54	212
197	113	51	206
197	113	53	209
198	110	56	179
200	116	54	181
201	124	53	194
200	121	51	180
202	124	54	185
203	118	55	204
204	115	58	203
207	116	54	203
203	123	56	201
200	120	56	193
199	122	56	164
202	121	56	156
200	119	56	150
199	119	56	151
199	129	56	123
181	117	79	128
169	107	94	131
169	109	97	131
172	105	92	142
173	109	94	143
173	105	96	146
176	103	94	148
179	102	98	156
182	99	96	155
181	91	98	158
169	99	114	138
156	85	133	130
147	86	144	124
130	94	129	109
109	90	159	137
94	88	182	138
103	75	190	159
107	81	164	144
113	64	172	170
112	65	132	176
117	57	162	189
132	73	137	159
142	61	147	164
138	59	102	186
139	61	96	183
139	57	106	186
147	50	92	191
149	53	86	192
147	55	85	194
150	53	79	198
148	53	80	191
150	53	73	188
149	52	73	182
147	53	72	188
149	50	69	191
149	52	68	196
143	51	79	198
140	53	80	196
139	53	80	197
135	53	73	198
131	48	73	205
130	49	68	205
126	47	71	203
123	42	74	205
120	43	74	203
122	41	71	202
122	43	70	199
123	48	72	197
115	62	79	180
116	52	84	153
121	54	78	145
122	51	81	152
116	61	82	171
113	62	85	187
113	66	87	189
110	67	91	180
108	69	93	184
110	73	90	187
109	73	92	185
107	76	94	181
106	79	93	182
121	66	90	147
105	73	102	185
131	88	81	188
112	92	99	184
106	100	101	179
104	96	103	180
105	99	96	186
105	100	94	185
101	99	98	189
101	103	99	188
104	104	97	188
106	117	115	167
130	102	120	141
144	101	117	132
172	109	100	117
220	115	68	123
244	115	62	123
258	102	71	132
258	106	78	150
267	99	72	137
272	109	71	144
268	108	71	150
266	105	73	171
266	119	72	174
266	117	74	178
257	116	80	190
251	121	75	187
243	123	80	180
242	124	84	180
249	124	75	191
239	122	83	195
240	132	81	181
252	140	94	128
255	141	92	122
268	139	79	119
258	141	84	130
251	140	88	153
250	135	85	160
251	137	84	158
263	127	78	133
262	133	74	135
268	128	71	131
267	125	69	128
267	129	75	128
268	129	74	128
273	132	72	130
267	141	78	123
270	127	84	147
255	126	98	171
220	129	137	183
242	131	115	183
218	123	140	184
241	126	116	185
216	123	140	185
208	122	147	191
234	123	123	194
241	124	115	193
237	123	117	189
240	125	114	193
210	122	146	189
235	122	123	196
210	124	148	183
220	120	139	189
222	132	137	178
205	161	152	147
202	159	156	141
204	158	158	144
207	158	157	141
211	158	154	140
212	154	153	139
194	151	171	141
208	148	157	136
208	147	157	142
210	146	155	141
215	147	149	140
206	146	157	141
215	146	149	145
229	135	128	158
245	127	112	154
270	129	85	165
276	123	78	149
276	129	77	155
276	125	78	141
280	125	72	135
280	123	71	138
282	121	71	141
286	119	69	143
284	116	70	145
283	126	71	149
280	128	74	168
285	120	70	142
286	120	67	143
279	122	78	143
289	124	69	136
291	124	68	139
293	121	67	140
295	126	66	175
293	124	68	197
288	126	74	193
297	122	67	175
294	118	69	195
287	119	75	193
296	128	68	177
297	128	70	144
278	107	95	133
275	110	105	129
278	112	99	126
