1	1	294	278
11	0	290	273
12	-1	289	278
14	0	290	273
14	-2	291	280
16	0	286	275
13	0	290	277
15	1	289	280
12	5	294	276
11	4	294	272
8	4	295	276
12	9	297	274
13	6	295	272
20	10	289	266
21	9	287	269
22	8	290	268
17	10	294	269
24	14	288	264
24	11	289	262
29	14	285	258
32	14	284	254
40	16	279	254
49	17	271	253
52	19	267	250
50	18	269	253
53	18	266	251
53	18	266	250
56	20	263	247
58	20	264	246
63	19	255	247
60	22	259	245
66	24	256	243
61	24	258	241
65	25	256	240
68	24	253	238
73	27	247	238
73	28	246	239
76	30	243	236
75	32	249	236
77	31	245	233
84	33	238	232
79	36	241	232
82	33	242	232
83	34	241	231
87	33	237	230
88	35	237	227
92	34	235	227
89	34	235	227
92	37	235	224
94	38	231	226
95	41	233	223
96	40	232	222
98	41	233	220
101	44	231	220
103	42	229	218
99	42	232	218
103	42	226	214
103	43	230	218
107	43	224	214
109	43	225	212
108	42	225	211
112	42	222	212
114	44	221	209
114	41	221	211
117	39	214	211
121	42	212	208
121	43	210	208
121	42	213	205
121	41	211	206
125	43	209	204
123	43	210	203
128	46	205	202
129	45	205	201
128	45	206	200
128	46	208	199
131	46	205	199
132	44	203	200
132	46	204	199
133	46	204	198
130	45	204	199
134	47	203	197
136	48	201	196
138	48	199	196
141	49	197	195
140	50	197	193
143	50	196	194
142	48	196	195
144	48	194	194
144	49	193	194
146	49	192	194
146	50	192	191
148	49	189	192
149	48	185	191
150	49	187	190
153	50	184	189
153	49	184	189
153	47	184	188
155	47	182	189
157	48	180	186
156	47	180	188
157	48	179	185
156	46	179	186
158	46	177	187
161	49	175	184
163	49	173	183
162	50	175	183
166	51	176	182
168	51	176	179
167	51	177	180
168	52	173	177
169	53	172	175
168	52	176	177
168	51	173	174
171	51	172	175
169	49	172	176
168	49	169	176
169	50	170	176
172	52	166	173
172	51	166	174
171	52	165	173
172	53	163	172
174	55	160	170
172	55	164	172
176	56	159	170
173	57	161	170
175	56	159	169
178	57	159	168
177	57	158	167
177	57	159	166
181	56	156	167
181	57	155	165
180	56	156	165
