146	138	243	223
144	125	251	232
136	97	257	261
140	70	251	265
146	51	243	261
146	14	252	270
141	4	251	271
139	0	255	263
140	1	245	260
135	9	254	265
143	7	244	254
150	6	250	255
163	7	243	252
171	8	253	257
167	6	255	259
165	0	251	257
155	6	250	257
146	6	254	256
145	1	259	256
145	-2	257	249
143	-7	256	248
136	-1	259	247
138	-4	257	242
141	-6	258	239
143	-6	256	236
144	-7	252	220
132	-1	220	195
135	-3	210	179
136	1	204	167
142	2	198	146
132	5	181	138
131	14	150	131
82	47	128	135
107	15	174	168
60	4	256	243
87	6	255	228
140	-5	258	191
204	-4	246	177
238	3	229	201
254	6	222	207
255	2	224	214
257	1	226	215
265	1	219	212
266	0	217	208
272	0	213	207
266	6	216	204
251	1	223	209
237	-3	237	218
211	-2	260	235
184	2	251	244
186	3	241	243
182	6	235	242
181	9	234	241
183	1	223	226
198	0	225	192
229	0	215	171
233	3	211	158
318	4	167	142
230	5	147	151
287	2	152	155
276	2	187	189
226	38	213	216
176	99	223	238
148	122	199	223
90	111	202	214
41	103	261	194
3	110	238	180
3	110	238	180
274	52	177	201
286	68	106	209
286	68	106	209
286	68	106	209
286	68	106	209
-1	190	98	169
2	195	127	132
0	202	167	155
13	217	186	146
37	217	181	150
44	213	180	155
58	204	177	161
67	201	174	162
72	195	170	168
81	191	170	170
87	187	172	175
99	176	168	186
110	174	165	188
122	183	157	184
129	187	148	179
145	180	144	181
133	174	162	186
170	172	135	189
175	171	133	189
173	174	130	188
166	176	135	186
166	176	133	185
161	175	134	187
161	179	132	184
164	182	131	185
162	185	133	180
157	187	136	176
143	191	138	171
132	195	149	170
132	192	146	170
127	188	151	171
130	184	150	176
132	176	155	183
134	167	160	197
143	150	159	216
151	139	158	223
150	133	161	224
159	119	164	221
195	105	154	206
207	98	176	225
217	110	175	227
227	118	179	229
229	131	181	223
221	132	187	224
220	139	197	219
217	140	195	219
232	107	173	226
267	81	146	226
218	25	177	249
169	3	205	194
247	-4	175	128
318	-3	150	99
292	4	128	116
273	0	114	110
340	1	104	82
263	-5	118	70
263	-5	118	70
0	5	78	77
6	2	86	83
6	2	86	83
6	2	86	83
362	2	101	74
260	15	92	70
173	24	93	68
237	13	84	97
256	4	81	110
267	6	88	115
279	7	91	111
269	0	79	104
295	4	88	109
314	7	93	116
382	4	98	124
317	0	78	137
347	6	95	158
304	11	123	157
294	7	105	148
287	1	99	143
286	10	97	145
295	14	111	163
305	0	140	200
295	16	172	226
289	10	187	227
277	4	195	227
268	1	189	223
252	4	192	225
242	13	202	225
247	16	206	223
246	15	204	222
235	17	204	223
235	19	199	223
238	34	186	218
230	39	191	217
218	47	192	218
228	62	183	224
229	103	181	222
217	132	197	217
215	129	197	217
206	127	195	214
185	127	190	208
146	122	191	206
127	114	197	212
136	118	196	215
146	121	208	209
176	120	203	209
211	112	198	212
232	102	197	213
234	71	190	214
251	25	203	220
272	5	195	220
284	23	192	222
291	44	181	215
293	63	184	221
285	109	193	223
269	135	200	216
267	158	199	206
263	189	202	172
235	214	196	151
197	224	206	138
156	228	166	132
102	216	197	147
83	185	198	177
84	172	195	191
96	182	202	181
114	223	223	147
190	259	190	120
250	263	176	99
250	263	176	99
250	263	176	99
250	263	176	99
250	263	176	99
250	263	176	99
250	263	176	99
250	263	176	99
250	263	176	99
250	263	176	99
250	263	176	99
250	263	176	99
250	263	176	99
229	270	224	93
243	259	234	108
218	248	252	119
202	235	260	132
190	215	255	152
183	209	246	157
187	196	239	168
180	194	247	170
167	190	250	175
162	186	256	179
168	178	250	188
165	157	240	203
158	142	248	210
157	112	234	208
158	68	227	216
140	26	242	221
134	49	237	208
90	68	204	181
14	57	244	198
0	60	223	212
1	46	215	207
2	14	226	218
6	30	242	222
7	47	233	209
4	45	237	209
10	23	243	214
12	33	245	211
14	40	249	207
18	44	250	205
18	45	257	205
35	37	252	205
44	23	245	203
34	23	259	204
38	33	255	200
33	34	254	201
34	43	262	197
48	47	256	199
50	48	258	202
43	56	264	199
49	65	266	201
54	63	267	197
55	64	276	202
66	67	258	202
73	70	264	206
66	83	273	200
65	83	272	202
66	83	271	201
67	81	275	204
66	83	274	201
68	86	274	200
69	88	270	203
64	88	274	201
56	97	279	198
52	101	284	198
48	106	286	195
51	107	286	194
50	108	283	190
48	106	287	200
48	111	284	193
46	106	285	193
46	106	281	190
46	106	278	187
34	107	279	185
34	109	278	186
36	106	282	185
48	100	270	184
43	99	273	182
43	98	271	184
45	98	270	183
54	93	267	184
62	90	269	186
62	89	269	182
64	90	271	186
69	84	272	189
77	84	261	185
79	85	259	183
90	90	267	188
95	95	274	189
108	94	259	181
115	94	273	191
126	98	264	184
133	104	259	182
138	108	263	180
151	109	256	182
158	114	253	185
159	119	247	184
163	115	236	185
167	111	243	182
170	111	237	175
174	111	222	169
177	108	215	166
188	103	217	176
187	106	213	164
189	111	211	163
191	114	208	161
194	114	204	157
198	118	204	156
201	114	199	153
206	109	195	156
216	111	188	157
217	114	186	156
216	119	190	158
208	121	187	158
213	125	178	153
205	134	181	146
206	138	177	146
210	140	170	148
208	143	171	145
210	144	170	140
221	142	168	142
222	142	171	143
223	140	164	140
231	137	158	140
233	136	156	126
235	132	153	120
245	129	149	116
256	133	145	115
262	138	142	110
264	138	143	121
268	138	138	110
276	135	136	107
288	133	134	110
290	138	132	119
297	138	138	130
307	143	136	127
314	145	133	121
323	144	132	132
326	144	128	123
326	142	128	123
322	142	123	125
317	147	121	117
329	148	109	111
338	145	103	115
334	148	105	125
329	147	103	129
337	146	93	118
331	147	97	117
336	149	92	113
344	147	90	111
338	152	94	120
339	161	93	113
342	164	87	105
332	168	91	108
329	173	92	113
327	173	89	109
321	176	89	112
316	176	87	108
