205	118	169	100
225	111	142	103
222	121	142	102
208	129	142	99
217	133	136	98
223	135	128	96
224	136	128	94
224	139	123	94
222	143	120	93
220	145	121	93
220	146	121	93
222	146	116	93
225	142	113	94
227	142	108	95
234	132	106	105
242	131	101	105
232	134	106	106
227	137	106	104
234	138	102	105
245	139	93	109
250	141	90	110
251	144	86	111
252	150	80	114
251	167	73	108
247	169	69	112
237	124	110	115
224	95	155	132
197	85	172	128
194	79	171	126
198	73	165	130
199	73	167	132
196	76	161	138
199	81	155	139
206	83	146	133
211	85	136	125
216	85	131	120
223	85	120	117
222	82	110	113
221	86	103	108
224	89	97	103
225	89	90	103
224	88	84	105
223	86	80	110
223	90	79	109
223	89	77	111
222	93	78	108
222	95	77	106
224	94	76	104
228	95	74	102
229	99	73	101
232	100	74	103
233	102	71	105
234	98	72	109
237	95	72	107
237	94	70	106
236	90	70	102
238	84	70	101
236	79	79	103
240	75	76	108
245	70	72	108
246	71	66	99
246	72	63	93
252	69	55	86
252	68	55	81
254	71	51	81
256	63	49	85
262	60	45	80
262	58	51	77
262	55	53	84
259	54	57	86
258	52	59	85
258	56	58	80
259	57	57	75
261	59	52	69
261	62	56	70
273	60	49	77
268	60	54	81
264	61	62	81
264	62	69	80
263	65	68	82
262	63	71	81
259	64	70	78
259	66	59	71
262	70	50	71
252	69	55	74
253	72	49	79
246	74	53	78
242	75	55	85
237	79	55	86
235	79	57	87
232	80	60	93
231	81	57	90
226	82	59	89
220	89	64	87
216	94	67	83
216	98	67	79
222	104	61	82
222	110	59	93
222	111	61	107
220	106	64	119
217	105	73	131
212	106	86	138
211	109	84	145
210	115	88	146
210	121	89	145
216	125	84	145
224	132	82	146
227	140	79	152
228	148	80	149
227	154	85	148
220	155	96	160
223	160	98	166
222	163	104	173
230	162	96	182
230	155	99	180
227	142	96	175
226	137	90	156
226	128	87	143
227	118	86	135
230	112	83	130
234	106	84	125
234	102	86	124
234	99	89	133
235	92	97	152
233	88	110	154
235	87	127	151
233	94	136	148
229	99	145	151
232	105	143	149
229	105	147	153
228	104	154	158
229	103	153	157
227	102	153	158
223	105	154	157
220	114	166	152
219	122	170	145
220	129	177	144
219	133	183	143
214	135	195	152
220	143	198	159
221	144	203	159
221	146	210	158
212	146	184	159
209	153	192	152
206	154	198	150
216	151	202	147
214	153	200	141
213	158	197	131
218	158	192	131
219	158	195	131
217	161	196	131
213	163	199	126
214	165	197	128
215	169	193	135
202	147	204	159
208	145	201	156
207	145	201	157
201	146	207	157
209	147	200	160
210	145	198	160
212	145	197	166
212	147	198	166
214	151	194	170
219	153	189	169
224	154	192	173
236	152	191	176
238	153	183	176
243	156	192	177
161	161	126	179
167	162	117	179
166	165	117	178
173	170	114	183
182	172	108	181
193	178	98	177
205	182	90	174
216	184	86	172
221	186	86	166
226	187	82	166
230	186	81	169
236	188	75	174
245	180	74	176
