226	155	494	317
195	153	545	346
206	150	542	346
215	151	534	345
215	154	536	345
210	154	547	342
207	153	551	346
200	151	550	345
205	155	546	345
210	151	537	344
212	146	536	342
220	153	529	343
213	150	536	341
215	145	531	346
211	148	538	342
214	150	535	335
221	149	533	343
217	147	532	348
215	147	533	350
200	145	553	350
212	138	548	358
202	143	564	355
216	134	546	360
214	139	553	354
213	135	555	353
219	133	553	373
219	137	552	367
232	135	546	364
215	145	567	353
231	130	549	355
215	131	562	363
216	132	559	354
222	123	552	373
254	134	521	360
211	122	555	384
305	128	469	359
232	108	537	446
254	128	513	389
274	140	502	371
308	122	461	454
342	129	432	356
242	129	528	361
314	119	457	380
282	112	492	388
292	123	480	378
268	127	498	383
283	80	499	451
269	131	502	390
278	127	495	395
273	131	502	380
291	117	489	396
283	133	494	384
277	127	498	392
283	130	487	391
288	128	490	387
279	123	499	388
297	119	479	397
307	121	468	391
303	114	477	393
309	122	460	398
289	123	478	392
318	123	458	406
318	121	453	389
309	124	472	375
326	122	451	400
326	123	447	390
328	123	447	381
333	127	439	402
331	121	464	427
339	125	442	406
340	124	445	410
344	123	451	392
346	121	445	407
343	125	447	376
341	127	449	405
345	124	459	411
348	111	439	415
352	123	430	409
355	121	433	412
354	114	427	419
353	118	424	416
356	119	424	419
359	112	419	419
360	118	417	418
360	116	418	419
359	121	419	421
361	120	415	417
363	117	415	423
372	110	408	424
370	114	408	424
370	119	403	411
369	120	403	417
375	122	400	417
373	118	403	419
372	117	404	423
372	118	410	415
375	119	404	417
377	116	406	423
376	117	409	422
375	122	419	419
375	112	410	435
375	61	409	491
376	114	415	424
377	106	411	443
374	115	418	431
373	120	423	434
377	122	420	424
382	108	417	444
378	93	417	451
373	117	421	425
382	94	417	465
377	132	427	425
382	109	415	442
379	124	428	438
379	126	425	422
378	118	423	445
375	133	434	429
378	139	431	426
380	132	429	427
383	135	425	432
381	128	424	436
379	132	431	435
378	135	432	429
381	129	429	438
387	132	424	436
381	135	427	434
379	125	431	440
383	136	423	431
381	130	428	438
382	134	426	433
379	131	434	436
388	129	432	439
389	133	430	435
387	131	431	434
386	129	427	438
387	128	431	440
388	137	430	436
385	136	434	433
387	136	434	433
390	137	430	433
389	139	435	434
386	136	435	437
392	131	434	438
392	134	432	435
395	133	427	438
395	129	431	441
392	134	429	435
393	122	433	446
395	129	434	440
399	117	432	454
402	127	432	446
397	125	434	447
396	124	440	454
399	130	433	444
400	133	437	443
400	126	433	449
401	128	432	447
403	130	432	448
402	137	436	443
402	134	435	446
408	134	433	452
406	136	432	450
401	135	437	453
406	133	436	450
409	135	429	448
410	135	431	454
406	132	438	457
412	133	436	452
412	140	435	452
414	134	433	455
412	128	436	459
412	125	439	463
411	135	439	451
411	130	444	464
417	137	439	454
410	134	444	461
417	130	442	463
419	137	442	457
415	126	446	470
417	126	449	463
412	136	451	458
423	124	446	472
421	137	447	457
423	126	445	472
421	139	446	465
425	130	447	468
428	128	448	469
426	139	450	461
429	133	443	465
432	124	443	476
431	139	451	462
434	130	448	463
430	135	452	466
431	143	451	459
433	138	458	464
437	140	455	457
429	137	464	459
433	151	465	448
431	126	466	469
429	141	470	459
429	149	469	450
429	147	479	457
