1	1	294	278
0	3	295	278
1	4	297	277
3	2	292	284
2	2	297	283
3	4	294	281
1	5	296	279
4	4	297	277
4	5	294	276
1	5	298	276
4	7	294	275
4	7	293	275
8	8	290	274
10	9	288	271
10	9	289	272
14	10	285	268
16	11	284	266
20	10	280	266
22	13	281	262
22	12	279	260
25	12	277	261
26	14	276	259
31	14	271	258
32	15	269	258
35	16	266	255
36	16	267	256
38	18	266	254
38	17	267	252
40	18	264	251
43	19	262	250
44	19	264	249
44	21	263	248
45	21	261	248
47	23	258	245
49	23	254	244
51	24	256	242
53	26	250	241
55	26	251	240
59	30	249	235
61	29	248	236
66	31	245	234
64	30	246	234
68	30	246	233
71	32	243	232
73	30	242	230
76	31	239	231
78	31	237	229
76	34	238	228
78	34	235	226
82	35	235	226
82	36	235	225
83	37	231	224
84	36	232	223
85	39	233	222
86	38	231	220
86	40	231	220
88	39	227	220
90	40	229	218
91	41	225	217
93	41	226	216
93	41	225	214
95	40	224	213
95	39	224	214
98	39	224	213
100	40	221	212
101	40	220	213
101	40	219	212
104	39	220	211
107	39	217	212
107	38	216	212
109	39	217	211
110	40	214	211
110	40	213	209
112	41	211	209
112	41	212	207
114	41	211	206
116	41	210	205
117	41	210	205
118	42	208	204
118	42	206	203
120	44	206	202
121	44	205	202
122	44	204	201
124	46	202	199
125	45	200	199
127	47	198	198
128	45	197	198
129	44	196	198
131	46	193	197
131	45	193	196
132	47	194	194
135	47	196	194
138	46	192	193
137	47	193	191
141	46	190	190
142	47	189	190
142	46	188	189
143	44	191	189
143	45	186	187
146	45	183	188
146	46	184	187
149	47	183	186
151	45	181	188
152	46	179	186
153	47	182	187
155	49	182	184
155	50	180	182
157	49	175	182
157	48	176	183
157	48	175	182
157	48	175	180
158	48	175	179
160	48	174	179
162	48	173	179
162	48	172	178
162	49	174	178
163	49	171	177
164	50	166	176
165	51	166	176
165	51	166	175
165	52	166	174
166	53	164	173
166	53	167	172
166	53	164	172
167	55	162	171
167	56	164	171
169	57	162	169
170	57	160	169
171	57	157	167
172	56	155	167
173	55	153	166
174	55	155	166
175	55	156	165
176	54	155	165
177	55	153	165
177	55	154	165
178	56	153	164
179	57	150	164
179	58	149	163
179	58	149	163
180	59	147	162
181	59	148	162
182	60	144	161
182	61	146	161
182	61	146	160
182	61	146	160
182	61	146	160
182	62	147	158
183	62	147	158
184	61	146	158
185	63	146	157
186	63	146	157
186	63	146	156
187	63	146	156
188	63	146	156
189	64	143	156
190	64	141	156
189	65	142	156
190	66	142	155
190	68	142	154
192	69	139	154
192	70	139	153
192	71	139	153
192	71	138	152
193	71	136	151
194	71	136	151
195	72	136	150
197	72	136	150
197	72	134	150
197	73	133	149
198	73	132	150
198	73	133	150
199	74	132	148
200	73	131	149
202	73	132	147
204	72	133	147
206	72	131	147
207	72	129	147
209	72	125	147
211	73	129	147
212	72	129	146
213	70	129	146
212	69	124	146
209	68	125	146
207	68	122	145
207	67	121	146
207	67	121	145
207	67	121	144
207	67	121	143
206	66	120	142
204	67	121	142
203	67	120	143
199	68	121	143
197	69	119	143
197	71	119	143
197	73	119	142
197	77	119	143
195	82	117	140
194	85	114	137
195	88	116	136
199	91	115	139
201	94	115	138
199	95	115	137
195	92	114	131
193	86	114	133
191	82	112	135
187	83	113	135
