141	167	175	129
146	158	164	126
144	152	166	127
144	146	166	129
142	151	166	130
137	156	163	134
138	160	165	138
141	159	165	138
147	157	163	136
153	154	162	140
153	153	165	133
155	145	164	137
147	144	170	136
142	114	173	160
139	116	175	159
131	127	182	153
135	135	178	148
128	116	190	171
136	131	180	151
136	136	182	149
143	142	176	142
134	128	186	154
137	148	179	134
138	149	176	130
138	147	175	133
132	142	183	137
132	148	184	144
132	152	182	147
136	150	180	152
139	140	178	165
138	138	183	160
131	126	189	169
131	136	188	157
137	142	183	149
134	144	188	145
138	144	186	144
137	147	176	144
142	167	173	126
144	170	175	128
135	170	185	132
145	174	174	131
145	162	173	129
154	165	165	124
160	165	160	128
164	164	162	127
163	161	165	119
161	161	167	112
166	150	160	121
167	145	160	124
168	147	161	121
169	157	159	113
169	158	158	112
165	152	162	116
162	153	159	114
160	146	162	118
159	139	160	119
156	138	163	125
150	144	165	114
152	155	160	111
155	160	158	113
164	167	159	117
165	167	161	118
165	165	160	120
159	167	170	121
166	163	162	125
166	167	160	118
166	162	162	122
167	157	162	126
166	156	165	126
166	155	166	127
168	159	167	126
170	166	165	124
174	170	160	123
172	171	168	126
176	173	166	125
173	171	169	133
172	168	163	124
166	159	163	132
164	155	161	128
162	154	159	123
163	149	159	124
159	143	162	128
163	151	159	123
163	153	158	122
169	157	149	121
167	159	158	118
171	161	153	134
174	160	157	131
173	156	154	153
162	152	160	160
148	152	172	165
152	156	164	159
159	163	164	152
165	153	163	152
164	153	161	168
165	158	171	164
159	157	170	164
169	154	174	155
171	155	182	152
162	152	204	156
161	146	213	134
178	136	202	143
179	145	188	121
186	154	207	128
178	154	221	138
179	153	200	139
172	154	202	139
165	151	219	135
181	156	203	156
191	152	189	141
194	147	190	147
210	149	230	150
218	131	259	180
219	126	191	157
230	139	193	179
236	148	180	167
235	121	167	162
228	115	187	162
223	124	179	170
226	123	196	176
200	119	161	142
202	126	162	128
202	119	144	149
193	112	169	108
207	117	149	106
203	122	158	101
196	122	160	104
195	127	159	106
200	126	162	111
191	128	177	110
190	129	186	113
193	124	176	123
217	124	169	204
228	113	232	189
237	104	236	211
232	104	247	203
202	86	266	216
204	106	261	198
215	106	243	193
214	95	242	202
202	94	257	203
197	93	261	209
207	99	241	207
203	106	236	208
192	104	215	203
195	107	249	188
194	101	274	206
182	94	252	191
187	99	184	157
189	106	150	126
177	109	162	120
182	114	159	123
196	117	147	115
182	132	166	108
192	133	152	112
188	145	153	120
198	153	148	114
202	154	136	132
203	146	148	146
193	130	170	145
185	106	186	179
179	87	169	154
175	80	174	149
175	85	166	141
177	96	152	135
184	98	165	130
196	98	169	150
209	97	147	127
201	104	155	131
197	106	155	105
192	115	160	108
195	117	144	110
210	123	129	103
217	121	130	105
224	126	129	103
217	131	140	105
219	132	134	109
221	131	139	122
221	128	120	139
215	125	137	139
219	124	148	112
202	125	150	107
203	124	147	109
202	117	152	121
206	108	156	129
195	105	162	147
196	107	168	158
201	110	167	157
203	102	171	150
206	107	167	160
215	112	156	159
223	106	157	162
218	98	169	168
206	100	163	171
206	101	158	167
201	102	173	169
206	111	160	165
216	111	151	156
225	110	151	163
235	117	142	153
231	126	149	149
232	134	152	146
212	133	171	145
215	133	166	145
215	132	168	137
223	124	164	136
246	114	147	142
215	114	181	147
203	120	188	149
214	124	178	153
219	122	179	168
209	135	181	156
205	129	187	145
231	118	166	147
234	116	175	151
237	111	173	171
234	107	185	183
241	113	174	192
228	116	220	234
206	125	230	205
230	130	235	222
188	131	254	219
193	101	208	182
211	124	205	205
224	126	237	233
198	122	208	202
208	122	217	226
214	126	206	217
225	128	202	221
218	129	215	206
228	134	203	198
221	141	210	180
234	140	193	220
242	138	191	194
258	139	175	193
269	130	169	229
239	125	197	201
221	121	217	212
256	121	191	214
235	127	202	190
274	131	165	176
289	133	153	146
282	132	162	150
279	133	181	164
287	130	160	160
293	124	168	176
294	115	158	137
296	118	150	126
293	118	154	130
289	118	159	132
287	120	163	135
284	121	167	132
289	124	173	149
292	135	175	127
307	132	155	126
304	130	161	121
309	126	155	130
305	125	147	122
296	126	155	114
301	120	147	109
300	121	146	107
295	122	162	111
287	125	168	123
288	127	154	116
289	126	153	118
288	122	145	110
283	122	150	112
282	119	151	115
276	114	155	121
278	114	153	121
281	117	142	118
274	119	148	119
276	116	151	118
277	116	149	119
