39	181	134	108
47	166	127	120
47	166	127	120
51	159	129	126
53	162	124	124
53	161	124	125
47	162	128	122
45	160	125	124
44	160	126	124
42	169	127	117
40	168	129	119
40	167	129	119
40	168	128	118
40	163	129	121
39	163	130	121
36	160	117	123
34	162	113	121
33	162	114	120
38	171	141	110
36	172	145	108
36	171	146	109
39	165	143	117
39	167	151	116
39	167	150	116
40	174	142	109
40	178	126	109
40	180	127	107
38	172	123	114
4	176	157	111
4	176	157	111
10	190	164	98
3	196	173	95
3	195	173	95
1	196	197	98
3	194	184	99
0	195	184	98
5	192	202	107
25	189	152	109
6	192	169	105
50	191	121	109
38	189	138	113
38	189	137	113
48	180	137	121
46	174	157	126
46	174	156	125
38	162	147	136
27	152	167	145
29	152	175	146
19	119	175	178
9	108	198	190
10	117	198	178
11	129	166	160
9	129	162	148
7	133	165	146
15	128	159	146
18	155	151	120
1	154	169	119
32	169	138	118
32	174	143	117
32	174	144	116
32	172	126	120
14	165	162	130
11	165	170	130
15	172	203	115
8	178	199	110
5	178	208	109
1	194	252	100
9	206	245	89
17	205	239	90
29	192	224	99
19	193	242	98
16	194	248	97
6	184	261	105
15	181	251	108
18	181	250	108
34	175	259	111
38	175	260	126
46	174	250	127
65	164	252	144
86	139	246	173
80	138	255	173
170	142	202	175
198	155	196	179
198	155	196	179
224	127	232	232
224	101	246	257
237	110	228	249
290	158	190	201
306	155	173	205
305	148	175	212
334	217	145	142
345	207	131	152
345	208	131	152
352	210	123	150
352	209	125	151
353	209	125	151
356	207	122	152
356	207	121	153
356	207	121	153
352	209	125	151
350	208	126	150
350	209	126	150
347	212	130	147
348	212	129	148
347	212	130	147
347	214	130	145
348	215	129	145
349	215	129	145
351	214	127	145
352	215	125	145
353	215	123	144
356	213	120	146
355	212	121	147
355	212	121	147
355	213	122	145
353	212	124	147
353	211	124	147
342	207	134	151
339	207	135	152
339	207	135	152
331	204	146	155
327	202	153	157
327	203	151	156
320	196	153	164
315	192	161	167
314	191	165	168
317	185	162	175
318	181	157	178
317	182	158	178
315	180	159	180
314	180	161	179
314	180	161	179
303	175	170	184
300	174	176	184
300	172	177	186
289	168	189	188
279	168	200	188
281	167	199	187
248	150	231	207
233	147	246	210
232	142	247	214
214	127	266	229
206	112	273	248
201	111	278	248
198	116	278	244
187	114	288	245
187	114	289	245
197	92	282	267
201	74	278	281
201	63	278	287
208	45	269	307
221	58	258	290
224	57	256	290
243	83	234	263
253	80	225	259
250	82	227	254
255	81	221	250
256	79	220	244
254	77	221	242
248	77	228	241
245	80	231	241
244	79	232	243
258	84	218	238
259	90	217	225
262	88	214	221
253	93	224	224
253	97	225	206
253	92	224	211
253	97	221	216
248	98	226	213
248	98	227	213
216	102	259	209
199	102	279	199
194	104	285	220
181	109	290	156
175	113	294	163
176	114	285	156
175	120	288	158
182	123	284	174
184	123	277	177
206	132	246	187
224	133	230	177
224	134	229	171
202	137	245	175
185	138	274	182
185	140	274	180
187	147	275	163
175	163	299	150
178	161	297	149
171	176	303	132
177	174	266	131
177	174	268	127
170	174	233	134
172	178	239	128
174	178	247	127
169	175	234	128
167	174	236	130
166	175	236	129
165	171	241	129
161	172	240	128
162	173	240	127
157	173	241	126
155	166	238	134
155	167	236	132
156	166	230	127
156	165	234	139
157	165	220	136
165	138	194	190
172	115	285	209
172	111	213	223
165	123	282	205
159	144	278	180
162	141	293	185
154	152	264	171
151	150	285	168
154	151	260	164
160	144	253	177
168	151	250	176
170	151	276	177
172	157	279	171
168	161	263	168
169	163	259	165
170	158	279	176
180	148	277	187
180	136	298	200
182	129	297	208
181	149	286	192
182	143	290	197
189	148	275	189
189	148	276	188
188	157	259	180
188	153	238	181
187	150	240	187
187	149	242	184
188	146	247	188
181	143	229	190
181	140	224	196
181	144	218	192
182	145	216	192
181	146	220	190
180	143	219	193
178	143	225	193
178	143	228	196
178	141	265	198
176	133	287	204
176	144	233	196
179	140	275	196
176	138	224	186
173	137	230	188
155	94	257	234
134	109	282	212
140	111	279	210
144	138	291	179
139	139	296	180
138	139	294	178
138	141	296	179
139	139	314	182
139	142	308	178
145	131	328	191
149	128	326	194
147	130	315	189
150	121	322	193
139	102	295	226
134	105	297	220
119	104	315	222
56	102	415	239
79	101	352	246
68	96	386	222
83	105	391	211
75	101	399	232
85	125	383	181
72	125	407	224
96	121	375	204
93	122	387	221
111	120	365	224
100	115	379	227
134	119	344	221
147	122	329	222
146	119	331	224
134	112	343	225
122	113	354	221
120	109	357	226
120	109	354	211
123	106	352	215
119	102	356	220
122	101	352	217
124	103	351	215
124	103	350	216
126	100	331	225
127	100	337	222
126	101	336	223
127	98	335	221
126	102	348	218
127	101	347	218
141	97	331	219
143	98	331	215
143	100	332	213
146	97	331	210
147	98	333	208
