167	5	314	250
167	4	304	281
176	3	299	286
175	8	304	294
180	7	296	295
186	10	288	302
184	11	287	300
195	14	285	285
200	15	280	292
190	14	289	297
198	11	282	288
200	16	279	295
195	19	282	297
201	17	279	281
194	17	285	282
189	17	289	293
193	13	286	289
192	15	288	284
188	17	292	280
186	17	294	283
187	22	292	278
184	21	294	284
174	17	301	295
175	20	301	286
175	22	303	274
182	24	296	272
190	22	289	284
183	15	295	294
192	16	287	277
191	19	288	282
170	20	310	270
184	20	296	278
184	15	296	273
174	17	304	286
186	12	294	283
158	9	322	281
171	4	309	284
172	7	308	275
150	9	328	277
164	6	316	281
178	5	301	275
169	6	310	266
153	4	327	263
171	5	309	264
177	6	303	264
177	8	303	248
135	9	345	246
130	5	349	247
142	5	337	239
160	6	320	242
170	3	310	254
156	6	322	317
163	3	317	251
162	5	315	260
160	3	317	276
154	2	322	246
170	5	306	236
168	9	309	237
166	6	305	240
166	10	305	234
167	4	305	252
160	9	315	250
178	12	291	223
167	8	305	228
164	6	302	241
159	0	320	252
167	0	308	268
163	2	312	270
168	1	312	251
181	1	299	264
185	0	295	263
175	0	301	255
176	2	302	272
170	5	309	281
171	12	308	274
166	0	312	279
168	0	312	280
187	3	291	270
197	2	279	276
120	19	356	284
190	48	286	256
181	45	298	265
199	9	280	293
195	17	282	292
185	14	292	289
191	14	286	286
187	12	291	292
198	18	281	293
184	14	295	290
198	16	281	288
177	13	302	253
193	15	285	281
207	18	268	301
208	16	271	303
216	15	264	309
235	23	244	295
245	25	234	292
242	24	237	294
236	26	244	288
228	23	252	293
215	18	265	305
230	16	250	304
232	8	248	316
239	8	240	323
230	2	249	317
211	8	268	308
175	14	304	293
166	11	313	293
169	11	310	301
158	6	321	300
136	5	343	307
133	0	346	310
128	7	351	300
134	10	345	302
145	31	335	288
149	13	329	302
168	11	311	302
189	21	291	318
168	23	312	301
158	43	321	287
160	43	320	290
158	43	321	277
158	40	321	262
153	3	321	286
140	21	340	251
146	10	334	297
152	8	327	285
163	30	316	299
150	13	329	273
152	22	327	237
146	1	334	260
131	6	348	261
130	8	348	266
125	6	354	286
135	7	337	309
131	0	340	295
131	5	339	291
132	3	340	294
127	30	346	276
128	39	349	271
135	30	343	281
137	4	340	297
129	13	348	303
132	6	337	298
114	3	340	296
116	10	335	298
120	37	301	289
114	19	292	312
113	0	306	313
113	0	299	327
111	0	282	305
118	0	285	296
