145	157	46	13
145	156	46	14
144	156	46	14
144	156	46	14
145	156	46	14
145	156	47	14
145	156	47	15
146	156	48	15
147	158	48	15
145	157	50	15
147	157	50	15
148	158	49	14
147	157	51	15
148	158	52	15
148	159	53	15
149	158	53	15
149	159	58	15
149	159	58	16
149	159	57	16
149	159	59	16
148	158	60	16
148	159	59	17
147	159	61	17
145	159	61	17
143	159	62	17
139	159	63	17
135	160	64	17
128	159	66	18
122	158	68	19
116	159	68	19
111	159	70	19
104	159	75	19
100	158	75	19
96	158	75	20
95	158	73	19
92	159	76	19
92	159	77	19
89	160	76	19
88	160	76	19
88	160	77	19
86	161	77	19
85	162	79	20
86	162	79	19
88	164	76	18
87	164	79	19
89	165	79	18
92	166	77	19
93	166	78	19
95	167	78	20
96	168	78	20
96	168	80	19
96	168	80	20
97	169	79	20
100	169	78	20
99	170	78	20
100	170	77	20
101	169	77	21
102	170	76	19
103	168	78	21
104	166	78	21
106	170	78	20
106	173	78	20
106	178	79	20
108	176	81	22
113	170	79	23
114	168	77	22
113	172	77	20
115	170	76	22
117	169	78	22
117	167	78	23
116	165	79	24
116	165	78	23
117	163	79	24
120	174	77	23
116	186	78	22
119	190	79	20
126	186	78	23
120	185	79	23
125	190	79	22
131	193	79	22
133	190	80	24
134	192	79	22
139	196	81	22
142	198	81	22
139	200	84	22
145	201	82	23
142	201	84	23
139	201	85	23
140	200	87	24
139	199	87	24
141	199	88	25
142	200	90	25
141	197	93	26
142	198	92	25
138	199	96	25
140	198	95	26
138	200	100	25
139	201	100	26
141	200	104	27
139	201	109	25
135	199	114	27
140	198	113	31
137	201	116	29
136	201	119	28
136	202	124	28
136	202	127	29
140	201	126	31
136	201	126	30
136	202	130	30
134	202	131	30
129	205	139	28
128	204	140	30
123	206	148	27
123	207	150	29
121	207	151	28
121	208	152	29
119	208	156	33
112	205	161	34
110	204	167	37
108	206	170	36
108	207	172	35
103	208	175	34
102	209	176	34
100	209	180	35
96	207	184	37
93	207	190	35
88	206	198	35
83	207	207	35
81	205	209	39
74	207	214	38
72	207	219	39
66	208	223	39
67	207	229	40
65	209	234	38
66	207	238	38
65	208	240	37
66	209	238	40
63	207	245	47
64	209	245	44
66	213	250	39
67	214	250	42
64	213	255	39
63	213	256	39
59	210	266	43
54	212	279	42
52	213	287	41
62	212	278	41
59	209	287	44
65	209	288	41
55	206	299	39
62	204	290	44
59	204	292	42
60	202	288	43
48	196	304	46
48	196	306	47
41	193	314	47
32	190	321	47
31	189	322	49
37	189	315	49
30	189	321	48
30	189	321	48
33	189	316	49
30	188	321	49
23	188	331	50
29	186	330	50
42	185	318	49
34	181	332	55
40	180	337	54
37	179	342	56
49	177	336	53
54	176	334	58
65	174	327	56
66	172	330	59
70	172	326	58
67	172	332	57
70	171	330	59
66	172	328	59
70	175	323	58
70	175	322	58
