561	148	270	203
554	155	276	201
551	173	317	203
544	186	324	187
541	195	321	186
540	205	299	190
521	209	319	192
509	203	320	202
482	195	322	210
472	202	252	225
470	202	272	217
411	154	274	218
418	142	222	251
418	142	222	251
418	142	222	251
418	142	222	251
418	142	222	251
418	142	222	251
418	142	222	251
418	142	222	251
418	142	222	251
418	142	222	251
418	142	222	251
198	584	353	134
351	27	313	268
297	9	359	266
267	5	400	253
211	556	356	163
220	550	352	166
240	537	334	182
224	519	359	199
210	483	390	232
212	468	382	236
206	443	384	263
210	427	376	261
213	414	385	260
208	397	386	270
204	377	391	287
204	359	392	257
207	343	391	228
211	336	389	225
206	336	398	222
210	338	392	230
206	330	393	232
206	328	396	232
202	317	402	251
212	312	392	261
213	307	395	303
196	304	406	263
204	303	401	231
189	306	413	248
191	302	411	260
195	300	409	237
185	298	422	318
181	294	430	339
185	296	428	327
204	294	414	244
242	295	391	203
264	289	351	213
264	289	351	213
237	277	378	398
356	280	287	316
284	255	378	425
287	262	380	389
369	176	339	289
365	135	369	355
384	141	348	310
374	121	361	353
370	103	373	407
371	121	370	350
379	114	362	370
383	105	358	320
366	110	370	367
333	121	400	367
348	117	398	358
307	124	423	387
268	121	428	445
273	121	430	430
252	132	438	557
258	147	416	472
241	161	428	457
266	188	411	373
340	196	327	270
343	192	330	268
347	193	326	267
339	148	367	329
344	175	384	293
339	170	432	313
383	201	425	278
376	153	487	339
418	36	560	480
407	11	515	537
419	9	481	523
419	11	616	563
469	19	683	608
412	74	648	503
494	74	633	483
452	110	525	437
452	110	525	437
420	123	567	437
146	15	468	679
504	7	509	628
571	4	425	619
527	23	449	592
493	39	469	588
466	67	497	540
477	44	480	555
475	7	473	595
544	15	391	627
578	14	363	564
195	352	347	223
191	388	334	196
202	384	380	200
202	384	380	200
558	12	417	600
395	5	564	628
487	1	455	625
414	5	553	624
451	0	499	662
427	0	521	669
437	2	497	678
498	0	423	708
518	0	383	711
517	2	378	717
517	5	364	715
520	7	359	713
515	11	366	708
515	15	361	702
531	20	347	700
525	19	341	700
519	31	348	688
510	28	358	683
485	63	455	646
469	117	601	593
475	169	604	533
366	98	672	602
426	64	568	625
455	64	429	640
466	87	465	613
400	161	532	532
352	229	561	455
259	199	720	502
421	136	547	576
197	181	794	524
402	149	587	558
387	147	593	563
413	135	555	571
410	201	583	511
314	179	632	520
407	228	559	478
167	174	812	531
333	267	668	444
350	240	637	466
369	162	544	543
381	129	476	577
377	152	473	538
373	141	467	535
390	116	444	584
418	123	403	580
428	58	400	657
399	103	426	614
402	108	416	604
396	63	423	651
412	82	432	616
449	72	381	611
432	51	392	664
418	42	428	677
436	76	395	643
421	64	393	655
415	44	421	672
438	80	416	627
417	64	426	649
437	73	395	642
430	108	541	547
271	14	711	621
292	31	592	637
163	24	623	665
362	49	426	660
418	50	352	667
409	55	376	642
394	40	424	630
447	61	427	613
404	49	472	649
400	33	455	648
395	31	444	679
423	19	400	662
441	22	361	644
464	18	318	689
461	18	310	702
452	11	321	675
399	14	367	663
373	10	364	693
431	27	302	683
441	25	288	692
443	24	278	695
434	31	292	686
453	28	272	688
451	48	282	665
454	54	282	662
451	49	284	666
447	53	294	667
445	56	288	664
440	62	303	657
457	50	291	666
449	61	294	658
437	45	297	670
419	72	285	646
363	179	329	432
346	182	331	476
371	163	289	452
369	176	285	429
371	191	281	406
343	204	309	490
298	207	357	405
243	242	402	475
246	242	374	478
234	244	382	464
218	242	394	469
232	239	385	472
205	236	404	478
