183	1	287	121
178	8	300	116
179	9	293	115
177	10	287	117
173	12	287	116
173	15	283	113
174	14	290	114
177	16	275	113
168	16	283	112
162	14	275	114
163	15	274	115
163	14	278	116
165	10	278	118
163	7	278	116
160	4	282	115
172	4	271	113
173	6	281	115
173	6	281	118
179	11	275	116
179	11	276	120
182	11	281	120
188	10	277	119
189	12	278	121
187	13	276	121
196	10	274	123
205	10	272	131
205	14	271	128
208	16	270	128
221	22	259	119
244	15	236	126
241	14	238	130
241	6	239	133
240	4	240	130
244	5	236	127
250	3	230	119
250	4	229	120
253	2	227	117
250	1	230	115
249	1	231	115
248	0	232	119
248	0	231	117
246	1	232	116
251	1	229	118
246	2	233	131
247	2	233	135
247	4	232	137
244	6	235	139
241	0	239	156
245	5	235	154
244	10	235	148
247	5	232	150
243	9	236	143
247	8	233	143
250	10	230	144
250	10	229	150
248	20	232	140
248	21	231	147
250	28	230	138
250	35	229	132
250	38	229	129
247	35	231	139
243	39	237	133
243	42	236	129
230	62	250	109
225	69	254	105
230	76	249	100
232	76	245	100
225	82	248	93
227	86	244	93
226	83	243	94
226	81	242	98
225	83	244	94
217	83	248	95
205	80	253	94
205	77	253	100
206	75	245	100
203	70	259	99
208	64	250	100
210	62	253	100
212	60	248	101
213	59	245	100
209	55	247	100
209	50	257	103
220	50	248	104
215	52	255	103
207	59	260	98
201	54	260	103
199	53	256	105
195	53	260	107
189	56	260	107
186	57	259	106
181	59	262	115
176	57	265	109
175	57	261	108
177	56	257	110
178	52	258	106
179	46	259	109
184	53	256	108
180	57	256	102
185	59	253	100
183	59	255	100
182	60	254	99
188	62	258	95
189	62	259	103
170	68	263	96
166	64	259	102
171	60	261	107
165	60	266	108
156	56	261	107
157	55	257	106
160	45	254	112
158	41	257	110
157	43	257	108
158	41	259	106
161	40	256	105
162	40	257	107
168	45	256	99
168	45	256	104
171	47	258	102
178	50	264	101
182	50	264	103
188	50	264	103
199	49	262	105
210	48	264	108
204	44	269	114
206	43	268	116
212	44	262	112
217	44	262	114
217	46	263	113
215	51	261	112
210	48	265	116
216	43	260	122
214	50	262	118
203	44	273	123
208	35	270	125
210	31	269	126
203	31	273	125
203	37	275	121
203	39	271	121
194	34	277	131
191	35	283	133
195	42	280	129
188	57	284	117
180	57	275	122
180	52	274	125
175	51	283	127
180	52	266	122
181	48	258	126
175	51	257	119
174	48	260	122
172	44	262	121
182	46	255	119
182	46	259	122
186	48	256	122
183	51	262	119
189	57	258	111
199	55	258	110
210	59	261	103
212	54	267	110
218	48	258	117
222	58	256	110
219	69	258	106
211	68	261	107
212	71	260	105
216	63	254	111
214	65	258	107
214	65	259	107
211	64	263	110
211	62	258	111
208	68	254	102
207	63	248	105
205	59	252	109
204	58	250	106
212	55	238	111
211	60	244	106
215	57	245	103
215	61	252	100
218	60	249	105
217	62	250	102
218	63	251	101
219	71	246	93
216	70	242	93
221	69	243	97
223	69	245	97
220	76	242	93
207	73	246	97
197	69	247	104
197	69	250	100
207	67	239	100
205	68	241	100
205	69	248	96
220	69	240	93
223	68	239	93
227	66	235	94
226	62	240	95
230	58	246	90
238	56	242	90
238	54	241	92
236	53	244	94
236	48	244	98
237	42	242	101
234	31	243	106
232	23	248	105
240	16	239	106
247	18	233	102
249	21	231	100
247	21	233	102
246	20	233	102
244	19	236	103
248	20	232	101
247	23	232	104
243	25	235	106
237	33	241	107
225	37	253	103
231	41	245	99
239	40	239	101
236	45	241	100
233	50	243	100
234	49	242	100
237	44	240	106
232	41	243	109
234	39	242	105
232	33	243	106
229	18	247	116
233	11	245	117
233	8	246	115
239	9	241	109
242	10	236	106
239	13	238	105
243	12	236	105
249	13	231	102
249	14	230	101
246	16	234	102
249	20	231	101
248	21	231	101
248	19	232	100
244	15	235	103
246	13	234	100
250	9	230	102
248	11	232	100
243	15	237	100
237	23	239	100
231	29	243	101
224	30	251	100
217	26	257	102
217	22	259	107
222	29	256	101
219	31	255	100
218	27	257	102
212	24	265	108
211	24	264	111
209	33	266	105
205	39	267	103
202	42	262	104
200	42	256	104
200	38	256	106
202	37	251	104
195	33	258	105
192	28	254	110
200	24	251	112
195	25	257	109
199	26	256	108
203	30	258	106
206	31	258	107
207	34	262	106
206	34	267	106
213	34	263	104
220	36	259	108
218	36	260	112
217	39	262	115
212	40	263	116
207	37	267	116
208	28	271	122
211	20	269	126
216	14	263	128
220	13	260	126
221	12	259	124
223	12	255	124
224	17	254	120
224	19	254	120
223	22	256	117
223	24	256	119
215	26	265	118
212	25	267	120
214	23	266	120
212	19	267	123
215	16	265	126
223	17	256	125
223	20	257	123
216	20	263	126
224	24	256	123
232	22	247	127
227	24	252	123
218	24	260	125
214	27	265	119
214	24	266	122
213	25	267	120
212	20	268	121
209	15	269	124
208	14	271	123
213	11	266	122
211	11	268	122
201	14	278	121
196	12	283	122
198	10	282	120
193	13	287	122
176	20	304	128
154	33	310	130
144	46	305	131
130	60	301	132
112	71	295	133
93	77	300	142
83	89	299	138
68	97	300	140
44	108	292	142
17	119	298	144
2	124	293	153
0	133	285	158
0	136	272	168
0	162	247	150
0	161	245	155
0	172	227	152
0	177	215	157
0	184	202	162
0	190	191	162
0	199	186	155
0	202	208	157
0	216	179	144
0	229	170	131
0	222	163	138
0	227	149	133
0	247	145	113
0	248	141	111
