232	176	38	17
234	178	37	18
232	184	40	17
233	186	40	16
229	187	41	17
223	187	43	17
216	189	47	18
208	193	48	17
206	196	46	17
204	199	46	16
200	201	47	17
197	205	49	19
196	208	48	17
189	213	50	17
186	215	49	17
183	217	51	17
181	219	52	19
180	221	53	17
177	224	54	17
175	225	56	17
175	226	56	18
175	228	58	19
175	229	59	18
174	230	61	18
174	229	63	19
174	230	64	19
173	229	68	19
172	229	71	19
173	230	72	19
173	230	73	20
174	230	74	20
175	230	76	20
176	231	76	20
178	232	77	20
179	232	77	20
177	233	80	21
176	232	83	22
176	232	84	22
176	233	86	22
176	232	87	23
175	234	88	22
174	234	90	23
174	234	94	25
173	237	95	23
173	238	95	24
172	240	97	23
171	240	98	27
171	243	100	24
173	246	103	24
171	248	104	24
169	248	108	26
172	250	105	27
173	250	112	27
174	253	117	29
176	254	120	30
180	256	118	30
181	257	116	30
181	259	107	30
176	240	115	48
172	217	108	72
171	213	107	76
166	185	111	105
156	176	128	114
163	173	128	111
165	177	135	106
163	176	138	106
138	192	157	83
154	185	136	89
145	181	150	87
98	160	129	51
105	164	121	46
110	167	120	41
110	167	120	41
161	201	106	70
162	200	113	70
163	201	111	70
155	244	108	53
151	254	113	43
140	260	124	44
134	259	125	45
129	259	129	46
127	259	136	47
126	257	141	50
126	255	142	54
125	254	145	57
125	254	149	59
125	252	151	63
126	252	159	64
130	255	169	65
131	256	172	65
132	257	180	64
132	260	179	60
132	264	183	53
137	261	161	57
135	262	161	55
134	262	158	55
136	262	155	55
138	262	152	55
145	260	147	58
146	263	145	55
149	263	142	54
148	263	142	54
154	260	136	57
159	260	132	58
162	261	130	57
165	265	127	53
168	269	123	50
174	272	119	47
181	274	113	45
186	276	109	43
189	275	109	44
192	280	105	40
196	281	104	39
201	283	102	37
201	285	103	35
201	285	104	36
201	282	100	39
201	286	104	37
199	285	103	38
195	285	101	38
194	285	101	38
193	285	98	38
191	285	98	37
191	286	93	35
190	286	91	35
188	283	90	37
187	283	88	37
186	284	87	36
184	286	85	34
183	285	84	36
183	290	81	34
180	292	80	35
178	292	78	35
170	292	73	39
169	297	70	36
169	297	70	36
169	297	70	36
169	297	70	36
169	297	70	36
176	182	86	43
170	177	96	50
169	170	98	55
174	176	99	49
180	178	100	50
197	186	91	47
209	185	87	50
217	186	87	50
216	188	102	51
248	209	87	46
254	212	87	45
255	217	89	43
252	214	93	47
253	210	94	52
256	210	91	54
259	215	92	51
261	219	91	52
259	222	89	52
248	225	97	52
243	224	90	54
243	225	87	53
240	225	86	54
237	231	84	51
206	227	113	59
186	239	103	52
193	244	80	51
185	250	73	48
187	253	66	49
158	247	94	58
180	267	76	56
180	264	74	55
184	266	75	50
198	271	76	46
187	277	91	44
194	267	86	55
187	267	92	56
194	263	82	58
196	259	76	59
192	260	79	57
191	253	76	57
183	251	83	58
163	247	103	60
169	240	97	63
164	242	99	56
154	233	105	63
164	236	94	62
170	232	87	66
165	230	93	65
149	223	112	67
157	223	105	62
172	213	89	66
168	207	94	69
163	205	100	69
