111	37	290	243
103	43	303	238
102	41	305	241
102	40	301	242
103	41	300	243
99	40	303	242
105	45	300	237
103	41	300	242
99	40	303	242
105	45	300	237
104	40	301	241
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	41	303	239
106	45	297	238
102	42	301	239
104	42	298	242
103	40	300	242
103	41	299	243
100	40	302	242
103	42	299	241
102	41	301	240
103	42	301	241
104	44	303	237
101	40	302	242
101	41	302	241
100	40	303	242
105	45	299	237
103	41	305	239
104	42	299	240
101	40	302	242
101	41	302	241
100	40	303	242
105	45	299	237
103	41	305	239
104	42	299	240
101	40	302	242
101	41	302	241
100	40	303	242
105	45	299	237
103	41	305	239
104	42	299	240
101	40	302	242
101	41	302	241
100	40	303	242
105	45	299	237
104	43	302	237
103	42	299	242
102	42	301	240
102	41	302	241
100	40	302	242
103	42	300	241
102	42	301	240
102	41	302	241
100	40	302	242
103	42	300	241
102	42	301	240
102	41	302	241
100	40	302	242
103	42	300	241
102	42	301	240
102	41	302	241
100	40	302	242
103	42	300	241
102	42	301	240
102	41	302	241
100	40	302	242
103	42	300	241
102	42	301	240
102	41	302	241
100	40	302	242
103	42	299	241
102	41	301	240
102	40	303	242
117	56	259	239
125	56	249	235
122	54	252	242
123	56	252	236
119	55	255	238
114	57	258	238
118	57	256	236
121	55	253	238
117	56	257	239
116	57	256	236
121	55	253	238
117	56	257	239
116	57	256	236
121	55	253	238
116	56	257	239
121	57	252	236
121	56	253	240
114	57	258	238
118	57	255	236
121	55	253	238
116	56	256	238
114	57	258	238
118	57	255	236
121	55	253	238
116	56	256	238
114	57	258	238
118	57	255	236
121	55	253	238
116	56	256	238
114	57	258	238
118	57	255	236
121	55	253	238
117	56	256	238
115	57	258	238
123	57	249	234
122	54	252	242
123	56	252	236
122	55	252	238
119	55	255	239
115	57	258	238
123	57	249	234
122	54	252	242
123	56	252	236
122	55	252	238
119	55	255	239
115	57	258	238
123	57	249	234
122	54	252	242
123	56	252	236
122	55	252	238
119	55	255	239
115	57	258	238
123	57	249	234
122	54	252	242
123	56	252	236
122	55	252	238
119	55	255	239
115	57	258	238
123	57	249	234
120	54	254	242
123	55	251	237
123	54	251	239
120	55	254	240
121	55	252	237
121	55	253	240
124	56	250	236
120	55	254	239
124	56	250	236
120	55	254	239
124	56	250	236
120	55	254	239
124	56	250	236
120	55	254	239
124	56	250	236
120	55	254	239
124	56	250	236
120	55	254	239
124	56	250	236
120	55	254	239
124	56	250	236
120	55	254	239
124	56	250	236
120	55	254	239
124	56	250	236
120	55	254	239
124	56	250	236
120	55	254	239
124	56	250	236
120	55	254	239
124	56	250	236
120	55	254	239
124	56	250	236
120	55	254	239
124	56	250	236
120	55	254	239
