61	181	263	180
66	186	260	174
61	185	263	174
62	188	263	172
60	183	265	176
61	185	264	174
64	185	259	175
66	186	258	173
69	187	258	172
71	188	260	172
71	183	260	176
73	185	258	174
75	187	258	173
73	186	258	174
75	186	258	173
74	186	258	173
72	185	260	175
73	185	260	175
73	186	260	174
74	189	259	171
74	184	259	175
74	189	260	171
74	188	259	171
74	189	261	171
75	189	260	171
77	190	261	169
80	194	258	166
79	192	260	168
80	195	261	165
81	196	260	164
85	199	260	160
87	200	261	160
88	197	267	162
97	194	263	165
106	195	255	165
110	194	256	165
111	192	258	167
112	194	260	165
118	194	259	165
120	197	266	162
125	190	265	170
127	191	269	168
134	192	268	168
140	191	263	169
146	188	264	172
149	182	264	178
156	182	262	178
160	182	259	178
164	179	260	180
172	176	256	183
174	174	255	186
171	170	258	188
174	171	256	187
174	172	253	186
173	170	254	187
175	172	252	185
176	177	250	181
178	180	246	179
172	180	256	180
178	182	249	178
175	188	250	172
168	192	256	167
163	195	257	164
169	197	255	162
170	195	253	164
166	196	254	163
163	197	250	162
161	201	247	158
157	201	245	158
157	200	243	159
152	201	246	158
152	201	246	159
151	196	245	163
154	201	242	158
155	203	242	157
153	206	245	153
158	209	239	150
152	214	246	145
144	217	255	143
150	220	250	140
144	220	256	139
146	222	256	137
156	222	253	137
150	220	260	139
167	217	239	142
172	214	235	145
178	209	226	151
176	203	230	157
179	197	222	163
178	194	221	165
175	191	226	167
183	191	219	166
179	183	221	172
176	172	222	177
179	169	214	174
179	164	210	176
180	164	210	173
178	167	211	171
176	171	216	170
176	174	215	175
174	181	212	173
173	190	209	166
168	199	210	159
163	205	211	153
152	203	212	155
148	208	211	150
145	209	208	151
135	208	212	151
132	207	209	151
126	204	212	152
122	206	208	152
119	206	207	152
122	205	205	154
122	202	202	154
120	198	201	160
119	200	203	156
123	204	200	152
123	207	202	150
123	208	200	151
120	211	203	148
120	211	202	148
123	219	200	141
108	220	217	140
125	226	205	134
130	228	202	131
130	230	201	130
128	231	203	128
129	234	204	125
129	236	205	124
122	236	211	124
128	231	205	128
125	230	206	130
123	229	209	131
127	227	206	133
127	225	207	135
134	227	204	132
132	227	205	133
131	228	204	132
129	224	201	135
127	223	199	136
125	227	203	132
128	228	200	131
128	232	200	127
126	236	202	124
128	240	203	119
120	243	206	116
115	249	210	110
113	253	209	107
111	248	210	112
108	248	210	111
105	252	212	107
106	253	215	106
106	255	218	104
107	254	219	105
104	252	222	107
104	254	220	105
105	253	220	106
110	252	217	107
110	248	217	112
109	247	222	113
110	247	226	112
111	247	228	113
117	247	224	112
119	249	223	111
120	253	224	106
123	255	221	105
123	252	224	108
124	249	224	110
129	243	221	117
131	241	221	118
133	239	218	120
134	237	220	122
133	233	221	126
133	232	221	128
131	223	222	137
133	219	219	139
133	210	218	144
128	209	221	143
127	208	221	141
128	206	218	142
125	203	219	144
123	203	221	145
121	200	224	148
123	200	222	148
125	199	219	148
123	197	223	149
129	194	215	151
126	195	219	150
133	198	215	148
129	199	219	146
134	195	215	150
134	198	218	147
138	200	214	145
139	199	216	146
142	199	214	145
142	201	216	142
144	195	216	148
150	195	213	148
153	197	213	144
156	198	214	142
162	196	210	143
162	197	211	139
164	195	208	139
166	192	208	141
168	187	210	144
168	187	213	143
169	185	214	142
168	183	217	141
173	178	211	143
179	171	210	146
181	168	212	148
186	166	209	147
187	163	212	147
191	163	214	146
193	164	214	144
198	167	211	140
202	163	210	143
205	165	207	142
207	167	207	139
207	157	208	147
208	164	204	138
206	159	206	141
206	158	206	138
204	158	206	140
204	159	205	138
203	162	206	135
200	166	206	133
200	165	204	136
201	167	201	136
195	169	204	134
195	169	203	136
191	170	205	138
184	167	210	143
184	169	206	144
181	172	208	143
181	176	205	141
179	179	208	140
184	182	202	138
187	184	200	138
187	185	200	139
185	187	202	138
183	188	203	136
185	186	199	137
191	187	192	137
187	187	196	135
186	187	195	136
186	185	196	136
186	184	193	136
186	183	194	136
185	182	193	137
184	182	191	134
180	182	196	135
184	183	191	133
182	183	195	133
184	184	192	133
183	183	194	134
183	184	194	133
182	185	195	134
181	187	196	132
180	188	197	131
179	189	196	131
179	190	195	130
181	190	194	132
183	190	193	132
184	192	192	131
184	190	193	133
184	191	193	132
184	191	194	134
184	189	194	134
185	190	192	133
186	188	193	135
188	189	191	135
186	189	193	135
187	189	193	134
186	190	194	135
187	189	194	135
185	188	195	135
186	187	194	136
186	187	194	135
186	187	194	134
186	186	194	136
186	187	194	135
187	187	193	135
188	184	193	138
190	186	193	135
190	184	193	138
191	184	194	137
193	183	192	138
192	182	193	139
193	181	194	140
194	181	193	140
194	181	194	141
194	181	194	141
194	181	196	141
197	182	196	139
199	183	195	139
203	184	193	139
208	187	188	136
209	189	188	134
211	190	187	134
213	189	188	135
214	190	189	133
216	190	190	133
220	188	188	135
222	187	187	136
225	185	188	140
227	185	188	138
231	188	186	133
235	186	183	136
239	188	180	133
245	190	176	132
247	189	178	133
252	191	176	130
254	190	179	130
255	188	182	130
258	188	178	128
260	188	178	127
261	186	178	128
260	184	178	129
259	182	178	129
260	181	176	129
260	180	176	131
259	181	176	130
259	182	175	129
259	183	173	129
258	186	173	126
259	188	172	125
258	189	172	125
256	188	172	126
255	188	173	127
254	185	173	128
254	186	170	127
254	186	169	128
254	186	169	129
253	185	169	129
253	185	167	129
252	186	168	129
252	186	167	130
251	187	168	130
251	187	165	130
251	185	165	131
250	185	164	130
249	184	165	129
245	184	168	128
245	182	169	128
244	185	169	125
245	182	167	126
245	183	166	123
243	183	166	123
245	184	164	122
244	182	163	122
244	183	162	121
242	183	163	120
241	181	164	123
240	181	164	124
240	180	165	125
240	180	164	127
241	181	164	127
235	182	169	128
237	180	167	129
194	176	210	143
205	177	199	136
201	177	202	139
206	175	197	136
193	174	208	145
183	168	218	149
177	163	224	157
192	162	206	157
181	163	219	155
190	158	211	159
194	158	205	156
187	158	211	158
190	156	206	160
190	155	206	159
183	154	212	162
187	153	207	161
186	153	207	164
185	153	207	163
193	157	200	158
188	155	206	161
187	155	206	163
186	154	204	161
185	151	207	167
190	152	201	166
187	151	204	166
193	153	198	160
191	150	198	163
194	152	195	160
190	150	198	164
186	150	202	163
194	149	194	160
190	149	197	161
197	149	191	155
201	149	185	151
198	148	190	149
204	146	181	151
200	147	186	150
192	147	192	155
203	148	181	153
182	144	202	165
205	148	180	155
184	148	198	163
206	152	176	151
203	153	178	160
202	154	180	162
206	156	177	160
208	159	173	159
207	162	174	157
209	166	172	151
206	164	175	151
205	163	174	154
204	161	176	157
208	158	171	160
209	159	169	156
207	161	170	153
206	158	171	155
209	157	169	155
207	154	170	158
205	156	173	156
207	156	171	156
207	155	171	156
210	156	168	155
210	156	168	152
209	156	168	151
212	157	165	151
207	156	169	153
205	155	173	156
206	157	171	156
206	156	170	157
211	158	166	154
207	158	170	156
209	161	169	153
209	162	168	154
209	162	168	154
211	163	166	153
212	165	165	152
212	161	165	155
206	161	171	155
