137	320	233	191
104	317	257	197
97	320	266	201
97	319	260	203
90	319	261	210
92	320	255	212
92	319	253	216
93	320	250	217
91	318	249	221
91	320	247	220
91	322	246	217
92	325	244	217
88	325	245	214
88	327	242	217
87	330	241	216
88	333	240	218
88	335	239	216
87	338	240	215
88	337	239	216
90	341	237	214
94	342	239	214
95	339	238	217
94	334	240	219
95	336	237	217
96	339	235	216
95	344	234	214
96	345	231	215
99	350	230	213
100	347	232	218
99	347	235	218
102	348	234	218
105	348	235	218
105	348	236	217
107	351	236	217
107	352	237	218
106	351	239	217
104	346	240	216
103	342	241	217
105	342	238	215
104	337	238	217
107	339	235	212
109	335	233	213
110	333	233	213
108	328	234	214
106	323	235	215
103	318	237	215
100	314	239	215
98	314	239	215
96	313	239	215
95	313	239	215
92	311	241	215
89	307	239	213
83	304	242	213
77	298	244	213
73	295	243	212
67	291	245	216
66	293	243	219
61	293	244	217
61	296	242	217
60	298	241	214
61	300	238	216
61	303	238	216
63	305	237	213
60	302	239	216
61	304	237	213
64	309	234	210
63	311	235	210
64	313	235	212
65	315	233	210
64	311	234	213
66	312	235	213
66	313	235	213
66	315	235	213
67	316	235	211
68	317	235	212
70	320	234	211
70	316	235	214
70	311	235	216
71	317	234	212
72	318	234	212
74	318	233	214
75	319	233	215
75	320	235	212
77	321	235	213
80	323	234	209
82	320	236	213
83	317	236	212
87	317	236	213
87	317	236	214
88	319	236	212
88	318	236	213
88	317	237	214
89	317	237	213
88	312	238	216
88	315	238	216
88	315	238	216
89	314	237	215
89	312	235	214
89	310	230	216
92	308	226	220
90	305	222	222
89	302	224	225
87	301	227	227
87	302	225	228
86	299	226	227
85	301	225	228
82	301	226	230
82	297	215	231
82	296	199	233
81	294	182	236
80	290	151	240
76	287	138	243
78	285	134	244
73	285	138	245
71	283	136	245
72	283	134	243
71	285	134	242
73	286	132	242
68	287	133	240
70	289	131	241
75	292	125	240
76	292	120	240
82	292	113	240
84	293	110	241
83	294	110	240
82	294	116	240
75	290	116	239
73	286	119	239
69	286	119	231
66	287	120	222
61	288	120	215
56	288	118	210
52	287	120	207
52	284	126	199
39	280	136	199
33	276	144	204
29	273	151	207
20	269	161	210
16	267	171	212
11	262	176	217
6	260	182	219
3	258	188	220
1	256	192	217
3	255	194	215
0	252	192	217
3	255	192	211
-1	258	194	209
-1	260	192	207
-9	261	187	206
-14	262	181	202
-21	261	158	203
-43	255	161	191
-82	254	178	177
-94	259	191	170
-97	264	201	167
-102	263	206	166
-105	262	212	167
-108	262	217	168
-111	264	223	170
-114	266	230	174
-118	271	237	181
-120	276	241	190
-124	284	249	206
-128	286	258	226
-134	284	269	246
-139	298	279	269
-145	304	291	293
-150	328	301	315
-156	305	313	339
-163	296	327	360
-169	290	339	377
-175	293	352	388
-181	276	363	399
-187	265	375	408
-194	257	389	418
-199	248	400	429
-207	243	415	444
-211	205	423	461
-219	209	440	476
-225	207	451	491
-232	165	465	506
-235	163	472	521
-241	127	484	531
-243	122	487	546
-248	121	498	557
-255	118	511	568
-259	87	519	574
-266	94	533	581
-271	75	543	585
-277	74	555	593
-279	57	560	599
-279	9	560	607
-280	37	561	611
-278	13	558	611
-277	34	555	612
-276	35	553	615
-278	51	557	624
-283	43	568	627
-283	32	568	631
-281	38	564	628
-281	17	564	633
-284	29	569	637
-287	41	576	639
-285	-1	571	639
-286	32	574	634
-288	43	577	637
-288	37	577	640
-284	13	569	639
-285	6	571	637
-286	6	574	632
-291	3	584	631
-292	10	586	630
-293	14	587	632
-294	-1	589	632
-292	13	586	632
-293	1	587	634
-293	-10	587	636
-294	-26	589	633
-293	-39	588	629
-293	-38	588	628
-294	-57	589	622
-296	-21	594	619
-298	-3	597	618
-296	-34	594	614
-294	-29	590	608
-293	-28	587	600
-288	-21	578	599
-290	-16	581	592
-288	7	578	591
-289	-1	579	585
-288	13	577	584
-287	-16	575	578
-285	-16	572	578
-284	-19	569	577
-282	-15	565	574
-282	-4	565	575
-284	15	570	573
-288	21	578	569
-292	23	585	568
-289	12	579	571
-287	-9	576	573
-286	-14	573	576
-283	-25	567	577
-282	1	566	581
-289	-22	579	584
-291	-45	583	585
-297	-22	596	586
-298	-43	598	588
-299	-31	600	589
-297	-31	596	592
-296	-33	594	595
-295	-18	591	599
-303	-4	607	598
-305	-15	612	603
-310	-21	622	602
-315	-20	632	602
-321	-17	644	604
-321	-17	644	606
-320	-33	641	608
-320	-27	642	610
-327	-14	656	615
-334	3	670	623
-338	-13	677	627
-335	-46	671	633
-340	-17	681	632
-338	-45	677	636
-341	-37	684	632
-349	0	699	634
-354	56	710	629
-358	40	717	631
-364	54	729	639
-356	3	714	643
-360	30	721	648
-359	-7	720	651
-355	-26	711	653
-362	6	725	651
-364	46	729	651
-367	41	736	656
-367	-7	736	654
-362	-26	726	657
-366	6	733	657
-368	15	737	650
-370	21	742	647
-370	-2	742	644
-371	8	743	653
-375	20	751	646
-375	-18	751	647
-372	54	746	639
-368	56	737	636
-365	17	732	641
-366	38	734	641
-365	26	732	644
-370	89	741	620
-367	30	736	621
-366	46	734	618
-358	-1	718	621
-361	45	724	605
-362	50	726	596
-373	66	747	578
-368	9	738	585
-360	53	722	582
-359	32	720	577
-367	28	735	566
-366	66	733	558
-363	58	728	555
-368	32	737	551
-369	44	740	546
-359	22	720	557
-356	61	713	557
-361	57	724	548
-358	36	717	547
-349	29	700	551
4	78	719	518
175	128	761	468
400	178	714	447
443	180	652	435
448	209	596	424
496	219	550	411
535	207	500	380
534	197	477	341
552	204	448	294
569	214	430	253
573	232	415	223
585	238	399	200
583	242	398	191
586	243	401	187
582	241	406	187
580	244	407	186
582	244	407	184
579	244	409	183
580	247	407	183
585	245	407	182
577	247	413	184
577	246	414	184
577	246	414	184
577	246	414	183
574	243	414	185
574	246	412	183
574	248	414	181
574	244	414	183
573	248	416	182
567	244	417	186
568	247	414	184
570	247	416	183
567	244	418	187
569	247	420	185
566	245	414	185
567	243	412	186
565	242	416	187
568	245	418	185
565	244	411	186
568	242	412	187
570	244	414	186
570	244	407	186
571	243	405	187
572	245	399	185
572	245	401	186
570	246	405	186
571	246	401	186
572	248	406	186
570	250	407	184
571	247	408	186
569	248	415	186
572	248	416	186
572	250	418	186
571	251	418	186
572	252	418	185
568	254	422	186
570	254	420	185
567	253	421	187
567	255	422	186
569	253	421	185
568	254	423	184
569	254	423	184
565	253	427	187
568	252	424	187
564	252	421	187
568	253	422	185
566	254	426	184
569	251	422	185
565	255	432	185
566	256	429	184
566	254	426	184
564	255	430	182
564	256	430	181
563	258	435	182
564	257	431	183
565	258	431	182
565	254	426	182
563	254	427	182
562	255	429	181
561	256	427	181
561	255	431	181
560	255	430	182
560	252	432	183
560	252	429	183
566	249	426	181
563	249	432	183
564	248	428	183
567	246	428	182
564	249	431	182
563	246	431	183
562	246	432	185
563	248	431	184
564	247	430	184
562	248	431	183
563	248	429	183
564	248	428	182
561	248	429	182
560	249	430	181
559	247	429	182
555	248	430	182
556	248	427	182
554	250	430	183
557	250	430	183
554	249	431	183
555	250	424	181
552	247	423	184
550	250	429	183
548	249	429	184
549	248	431	184
548	244	430	184
546	243	430	180
544	241	429	181
542	243	433	181
542	241	433	181
540	243	434	182
542	239	434	185
542	242	435	182
544	242	434	179
542	243	434	181
544	242	432	182
546	243	432	181
548	241	430	180
546	243	435	181
549	242	431	181
546	243	432	179
543	242	435	181
547	241	431	180
545	240	429	180
543	241	432	180
540	238	433	180
542	240	431	179
545	237	426	182
545	236	429	182
544	238	430	180
540	238	433	182
541	240	433	181
546	240	429	180
544	241	432	179
544	242	433	179
540	241	433	179
539	240	434	181
548	239	427	180
535	241	436	182
543	241	427	180
531	237	432	182
528	239	436	181
537	239	426	178
532	237	424	179
548	236	404	178
535	238	406	178
529	237	406	181
536	239	399	178
530	237	399	182
529	236	396	183
529	233	390	187
533	234	389	188
535	233	414	187
529	231	395	188
526	228	397	191
533	226	395	191
531	225	406	191
522	222	387	192
532	224	405	189
524	221	397	189
526	219	415	190
531	216	431	190
528	213	439	191
528	211	437	191
538	208	432	192
535	207	430	193
535	205	438	193
535	203	435	196
536	208	436	195
538	212	439	195
538	216	440	195
540	218	445	193
539	216	437	195
544	220	440	194
552	228	439	192
552	228	440	196
552	235	441	193
566	239	422	188
565	243	438	189
566	247	434	187
575	249	433	186
559	250	433	185
584	249	414	184
588	247	410	185
566	248	421	186
571	247	421	184
563	245	427	184
568	239	426	187
568	236	436	191
571	233	434	191
590	228	408	189
573	227	414	192
555	225	436	193
559	220	437	193
556	215	438	195
566	210	441	198
533	208	451	202
540	205	454	200
531	203	468	203
542	207	464	200
526	204	473	204
558	206	438	203
543	205	435	204
542	199	439	205
534	204	460	203
535	199	472	204
533	203	463	202
540	199	451	203
545	197	448	208
546	198	455	207
525	199	464	208
543	203	460	205
544	202	464	208
532	207	466	205
537	203	467	207
537	209	468	204
530	210	478	207
550	210	451	205
566	212	441	204
561	213	437	207
554	212	456	206
542	210	464	209
567	206	456	206
537	208	465	210
547	213	459	207
551	211	462	209
548	211	464	211
537	210	475	209
532	212	481	208
532	207	481	209
556	212	456	208
552	209	459	209
553	211	461	207
532	210	471	209
555	207	455	204
564	207	452	207
570	205	441	209
567	204	443	211
543	203	469	211
534	200	475	213
583	202	439	214
555	200	451	216
569	200	435	211
553	199	454	212
572	197	431	214
575	195	421	214
568	200	419	212
587	197	422	213
535	196	463	212
549	199	462	211
550	196	466	214
578	197	446	211
560	190	445	218
546	184	457	221
558	178	464	228
558	178	457	228
570	176	442	231
566	169	438	233
559	166	438	234
606	162	427	237
566	163	439	236
547	160	443	237
592	162	435	240
587	159	433	242
586	155	429	247
579	155	435	246
573	157	438	247
578	157	443	247
572	160	449	247
592	158	437	249
592	160	424	249
577	155	431	251
572	158	441	250
545	160	464	250
575	158	448	251
577	156	451	251
580	160	438	249
565	158	453	250
593	156	431	250
587	156	417	250
557	158	448	246
582	156	438	249
580	154	440	251
574	157	444	250
580	159	444	249
570	162	435	249
567	163	449	248
575	164	444	247
566	165	450	250
562	167	457	248
541	172	473	246
570	170	450	247
579	168	439	248
568	173	448	249
574	172	449	248
582	171	428	251
567	172	442	250
585	174	431	250
588	174	432	248
597	169	423	250
581	168	435	250
573	167	448	248
580	166	445	247
579	163	444	248
601	159	425	250
564	160	445	250
592	157	432	251
591	158	430	251
587	157	423	253
592	154	430	254
590	157	422	253
600	154	424	255
583	162	428	254
600	157	416	252
585	155	431	254
588	158	430	252
600	156	427	252
582	160	438	256
593	157	437	257
587	163	443	254
588	162	443	253
600	169	434	252
583	167	438	252
597	167	434	251
599	169	416	253
597	170	423	252
605	170	420	253
598	171	429	253
583	168	437	252
588	170	440	251
573	175	450	252
587	173	440	251
570	175	440	251
574	175	439	251
562	178	454	248
575	175	443	251
558	178	442	249
578	180	429	251
546	180	466	250
531	181	483	248
534	183	475	248
519	183	485	250
538	184	477	249
524	185	491	249
517	186	494	250
510	182	494	252
512	181	494	251
517	186	499	249
512	186	496	251
513	184	493	252
521	188	503	249
507	188	505	249
521	189	504	250
520	191	500	248
517	191	489	250
521	189	488	252
526	187	493	253
521	191	482	252
528	192	486	253
526	189	478	254
528	191	487	251
528	189	489	253
528	192	483	251
526	196	487	250
525	193	487	251
523	196	496	250
528	197	492	250
527	200	491	251
518	198	461	255
530	197	486	255
525	199	487	252
517	199	484	252
516	196	481	253
522	200	497	250
511	201	469	251
519	196	487	254
517	195	489	253
522	199	485	252
518	200	486	253
516	200	491	251
522	204	483	250
512	203	481	251
515	204	480	251
514	204	488	251
515	203	472	253
515	201	490	255
509	203	481	253
512	204	484	252
511	200	481	255
514	208	477	250
507	203	483	252
509	209	488	248
502	204	483	251
515	209	499	247
