262	52	64	112
262	49	68	112
263	47	70	117
264	43	82	129
261	36	90	133
263	33	94	129
261	33	95	133
261	33	96	132
261	30	97	129
261	32	98	129
261	31	99	130
264	31	99	129
263	31	100	131
263	31	101	130
265	30	100	131
266	31	99	132
266	28	99	130
267	27	97	125
267	30	98	131
263	31	98	135
267	27	98	133
265	30	98	136
263	29	97	139
265	25	97	138
263	28	97	141
260	25	100	135
261	24	99	132
261	25	99	131
263	25	99	132
262	26	100	133
258	26	101	130
259	27	101	128
255	28	103	128
266	28	101	128
255	32	102	128
246	35	103	132
242	37	98	135
238	41	98	135
228	51	106	138
209	52	113	146
232	49	113	155
233	48	119	157
203	54	126	164
233	47	124	168
198	54	129	176
192	53	136	178
200	40	145	185
225	31	148	184
198	33	154	188
187	31	163	194
175	31	163	194
179	29	169	194
175	30	170	195
168	27	176	198
159	23	180	200
155	21	188	204
159	11	190	203
156	12	193	202
153	11	194	204
155	13	193	206
151	13	193	205
151	16	195	205
160	14	193	221
154	7	194	224
163	0	192	224
158	1	195	224
154	0	191	220
157	7	190	222
152	12	189	211
148	23	189	198
153	31	187	181
156	33	182	173
156	34	175	171
159	36	181	172
156	40	182	173
157	44	184	175
158	43	183	172
155	50	179	184
152	46	176	186
156	44	159	183
155	44	174	183
153	44	168	186
152	44	146	191
159	45	136	190
158	49	138	191
150	50	144	192
150	45	154	193
152	48	152	197
149	47	150	200
150	47	143	202
151	47	136	200
152	46	133	202
151	46	133	200
150	48	133	204
153	47	132	202
155	49	131	204
153	51	133	205
156	50	129	204
164	48	124	203
161	49	126	205
158	49	128	207
163	50	126	206
164	50	124	206
169	54	125	205
171	52	122	201
171	54	123	201
171	58	124	201
170	60	128	205
168	57	131	203
173	58	134	209
173	55	143	215
170	58	148	220
169	59	153	236
174	56	154	239
175	53	156	231
173	60	153	244
170	57	152	247
162	48	149	254
150	40	147	262
134	39	163	269
134	36	167	276
137	34	167	276
138	32	169	278
138	29	171	281
138	28	165	284
141	25	161	286
144	24	160	284
146	24	155	285
