397	334	89	60
395	333	88	63
394	331	89	63
393	327	91	66
392	322	91	67
391	317	92	66
392	318	93	67
392	319	94	67
393	320	94	68
393	321	96	68
392	321	96	66
387	314	98	69
387	312	98	68
383	297	101	72
383	295	102	74
385	295	105	77
385	296	106	78
392	295	106	79
392	295	107	77
395	286	107	76
398	286	109	76
404	287	114	78
406	287	114	80
407	273	112	76
407	266	115	81
410	278	118	72
413	279	118	70
414	275	119	73
416	271	120	76
415	265	121	77
413	264	124	77
412	268	121	77
410	269	124	80
408	269	125	80
407	264	124	84
407	267	125	84
405	267	126	88
405	268	126	88
404	262	128	93
403	273	129	85
402	279	130	81
400	283	133	82
400	283	136	90
397	285	138	85
395	273	140	93
393	272	142	95
392	273	144	95
390	277	147	94
389	276	150	97
387	277	152	100
386	277	153	104
382	277	156	106
381	279	157	113
376	278	160	114
370	276	162	117
363	278	166	114
356	276	170	113
349	277	172	116
343	282	175	120
337	284	179	123
331	284	181	128
325	273	185	131
319	268	189	135
316	269	191	136
310	270	195	137
306	269	198	139
303	270	202	141
300	267	204	139
295	262	208	140
293	265	209	140
289	284	215	145
286	277	216	151
280	271	221	156
278	270	224	158
273	278	229	156
269	276	232	157
263	256	237	174
259	253	240	175
255	255	243	175
250	253	246	173
242	250	252	174
239	245	254	176
235	242	256	179
230	240	259	180
229	246	259	179
227	243	260	183
228	250	260	183
225	251	262	185
219	254	268	182
220	253	268	183
221	252	268	185
223	250	266	185
226	248	263	185
228	248	264	186
231	257	264	183
231	262	263	181
236	263	261	184
239	264	259	185
241	272	261	182
242	274	261	183
246	275	260	182
244	275	263	182
261	282	255	177
264	282	253	175
269	285	253	172
272	286	249	170
277	284	248	168
278	282	248	168
283	285	248	168
290	288	243	168
295	291	241	165
300	293	239	161
303	297	234	161
310	310	231	159
312	309	231	166
318	309	228	182
320	324	226	166
325	329	224	160
329	335	222	158
335	346	221	155
337	334	218	154
339	328	219	155
341	319	217	150
344	314	217	150
346	313	216	150
348	310	215	151
350	312	214	151
350	311	214	150
352	313	212	149
356	315	210	148
357	314	209	149
361	314	206	149
362	315	206	146
368	316	202	144
369	316	201	143
370	317	200	142
372	316	199	143
373	316	198	143
374	315	196	143
376	316	196	143
376	316	195	143
381	317	193	143
381	317	193	143
384	318	192	142
383	316	193	142
385	316	193	141
386	317	193	140
388	315	192	141
389	314	192	141
390	313	192	141
392	315	191	141
393	313	191	142
393	315	191	139
396	319	190	137
398	320	190	136
400	322	190	136
400	320	189	137
402	318	189	140
403	315	189	140
404	317	189	138
407	318	188	137
408	316	187	138
410	317	187	138
412	317	187	136
412	318	186	134
415	324	186	134
416	322	186	137
417	320	186	139
417	321	187	138
417	322	188	138
419	321	188	138
419	320	188	138
421	321	188	138
423	322	189	138
422	321	189	139
424	323	190	139
423	321	190	139
424	322	191	139
426	323	191	139
428	324	191	138
428	321	191	141
429	321	192	141
429	323	193	140
430	324	193	140
428	318	195	140
428	315	195	141
428	315	197	141
428	311	198	143
426	312	199	142
426	313	200	143
423	310	202	145
423	312	203	145
419	309	206	145
417	308	208	146
414	307	209	147
414	307	209	149
410	306	211	148
409	303	211	149
406	303	212	151
405	304	212	153
402	306	215	153
401	308	216	154
401	305	217	157
399	301	219	160
399	303	220	159
397	302	222	160
395	303	225	159
395	304	225	160
394	301	227	164
390	300	229	165
388	299	230	165
384	295	232	166
382	293	234	169
380	294	236	169
375	295	238	167
371	287	240	172
371	285	241	175
366	284	244	177
366	288	246	176
363	291	248	175
360	288	249	180
359	288	251	183
356	289	253	184
352	288	255	186
350	285	257	190
348	283	258	194
345	279	260	195
343	276	261	194
341	274	262	195
335	274	264	193
334	273	266	192
331	270	268	194
328	271	268	194
326	272	270	198
323	273	272	199
319	273	272	197
317	273	273	198
315	274	273	197
313	272	273	197
309	271	272	198
308	270	272	196
304	271	272	191
302	269	272	190
301	277	268	194
300	282	267	198
298	280	266	197
294	278	267	198
294	279	268	197
293	281	268	196
290	281	267	197
291	285	267	195
