197	216	106	39
183	210	105	38
171	193	103	38
160	176	103	39
144	168	102	39
113	161	101	39
84	161	103	39
75	168	100	39
70	176	100	39
69	179	97	39
77	186	98	39
91	191	99	38
101	204	99	37
105	224	98	37
111	241	94	35
122	251	96	34
128	256	97	34
131	260	95	32
137	262	94	32
143	255	94	33
150	246	94	32
159	240	94	32
161	237	91	31
155	234	91	31
150	234	90	31
144	234	89	31
136	238	89	30
130	239	89	30
127	242	89	30
118	241	90	31
119	243	88	31
128	244	87	31
140	243	85	31
150	239	85	31
150	237	85	30
150	235	84	30
148	229	84	30
149	221	84	30
154	216	84	30
159	215	80	31
159	212	80	30
157	213	80	30
155	213	81	29
151	219	80	30
149	223	80	30
149	225	78	29
160	227	79	29
166	230	78	29
168	232	77	29
176	234	77	29
184	233	77	30
188	233	76	31
189	231	76	31
191	229	76	30
193	227	76	31
195	226	74	31
196	224	74	30
192	224	74	30
190	224	72	30
185	225	70	30
183	226	70	30
177	227	70	30
170	230	69	29
166	234	69	30
162	238	68	28
156	239	67	29
158	239	69	29
170	240	68	29
187	233	68	30
205	223	66	30
215	214	65	30
216	208	66	30
217	204	66	30
217	201	66	30
217	198	66	32
206	197	65	31
195	197	63	32
192	198	63	31
197	198	63	31
196	197	64	33
191	200	63	33
189	204	60	32
185	207	60	32
184	208	60	32
178	209	61	34
175	211	60	35
174	211	60	35
174	212	58	34
170	211	59	35
169	210	57	36
166	202	57	36
168	192	58	36
170	184	57	37
171	178	58	36
170	173	58	36
168	168	59	38
169	166	56	37
166	165	56	36
164	165	55	36
158	163	55	36
152	164	54	37
147	163	54	39
142	164	52	39
137	165	53	40
133	164	52	41
134	164	52	42
145	165	51	42
151	166	49	44
165	170	51	42
181	174	50	42
194	174	47	44
200	177	47	43
206	179	47	43
210	180	48	43
217	185	47	40
219	180	47	42
222	178	45	42
222	177	45	43
222	175	45	44
219	173	44	44
217	172	44	44
216	172	44	43
212	172	45	44
209	174	44	43
204	174	45	44
201	175	44	44
201	176	45	44
200	179	43	44
197	182	43	44
198	181	44	44
201	177	45	44
201	175	44	44
199	173	44	42
196	166	43	43
195	158	44	42
193	153	43	43
191	148	43	43
199	144	42	43
210	139	42	44
217	136	41	44
219	135	41	45
220	136	40	44
221	136	41	44
220	138	40	44
217	140	41	43
213	143	41	44
210	146	40	45
207	151	40	45
202	155	40	44
199	159	40	44
195	163	40	44
193	167	40	44
192	173	40	44
190	177	39	44
190	181	38	43
197	185	39	44
200	187	39	44
202	190	39	43
207	192	39	43
211	194	40	44
212	195	40	43
212	196	40	42
212	195	40	42
211	192	40	42
210	190	41	42
211	189	41	41
210	187	40	42
210	187	40	41
208	188	40	41
205	190	40	40
205	190	40	40
203	192	40	39
202	195	40	39
199	197	40	38
195	199	40	38
196	203	40	37
198	204	40	37
206	206	40	37
216	209	40	36
221	211	40	36
232	213	40	36
245	210	39	35
255	207	39	33
257	206	40	32
258	206	40	32
259	208	39	31
259	209	40	30
259	208	40	29
258	209	40	29
258	209	39	28
258	210	39	28
255	212	39	27
244	214	39	25
233	215	39	24
222	217	39	24
210	221	40	23
199	224	39	22
193	227	39	22
187	230	40	21
184	226	40	20
187	218	40	19
202	210	40	19
222	206	39	17
238	203	39	16
250	200	40	16
262	197	40	16
273	192	40	17
280	190	39	18
282	191	40	19
287	191	40	20
296	189	41	21
301	187	41	21
303	182	41	22
305	178	41	23
303	175	41	23
292	170	41	24
277	167	42	25
269	175	41	26
263	184	41	27
250	193	42	28
230	202	42	29
215	206	42	30
205	206	42	31
197	204	42	31
192	202	42	32
188	199	42	33
191	186	42	34
202	170	42	35
205	160	42	35
206	152	42	36
207	146	42	37
208	141	42	38
210	146	42	38
209	153	42	39
209	157	42	40
208	159	42	41
208	162	42	42
197	168	43	43
187	174	43	43
179	175	43	44
175	176	43	45
173	178	42	45
171	177	42	46
169	175	42	47
191	170	42	47
210	158	42	48
224	152	41	48
233	147	41	48
244	143	41	49
251	149	41	49
256	155	41	49
259	157	41	49
262	157	40	49
259	156	40	49
257	154	40	50
257	149	40	50
240	145	39	50
210	142	40	50
184	154	39	51
159	171	38	51
145	184	38	51
138	198	37	51
130	208	36	51
113	213	36	50
106	216	36	50
110	218	34	50
118	217	34	51
132	211	33	50
140	207	32	49
148	203	32	49
149	202	31	48
142	204	31	47
138	205	30	47
138	207	30	47
142	210	30	46
144	213	29	47
146	214	28	46
151	216	28	46
158	215	27	45
163	214	27	46
169	214	26	46
172	215	25	46
178	218	25	41
184	221	25	38
191	223	25	39
190	222	23	41
185	224	23	41
186	229	23	36
189	231	22	33
188	235	21	32
186	240	21	37
185	239	22	42
184	246	20	39
178	240	21	45
162	230	20	42
150	219	17	44
139	210	17	45
127	206	17	46
107	205	18	46
94	205	18	45
87	201	17	45
84	197	17	45
81	199	18	44
86	201	18	44
94	205	17	43
103	208	16	44
110	210	17	44
113	215	17	44
111	219	17	44
106	224	18	43
101	231	18	43
96	236	19	43
103	235	20	43
111	231	20	42
127	224	20	42
144	222	21	41
158	224	21	41
173	228	21	41
183	234	22	41
172	239	22	40
155	247	24	40
147	254	24	40
144	260	24	40
139	264	25	39
139	262	26	39
143	259	26	39
147	253	27	39
154	237	27	39
156	227	27	38
152	221	27	38
149	218	28	37
150	217	29	37
153	219	29	37
154	222	30	36
159	225	29	36
165	229	30	36
170	233	30	37
170	239	30	36
167	244	31	35
162	249	31	36
162	254	31	35
165	252	32	35
168	242	31	35
167	232	32	34
165	225	32	34
167	211	32	34
176	196	32	34
185	185	32	34
194	180	32	34
192	179	32	34
189	177	33	34
186	177	33	35
182	188	32	34
177	203	32	34
176	217	32	34
177	228	32	34
176	234	32	34
174	239	32	33
173	242	32	34
173	243	32	34
172	237	31	33
171	233	32	33
168	228	32	33
164	223	32	32
166	216	31	32
170	211	32	33
165	207	32	32
158	203	31	33
158	200	31	32
159	198	31	32
150	194	31	31
132	194	31	32
119	193	31	32
118	191	31	32
118	189	32	31
117	185	31	32
118	185	31	31
127	182	30	29
144	178	31	29
159	182	31	29
165	187	31	27
170	193	32	26
174	193	32	26
178	198	32	24
179	203	33	25
180	203	33	25
182	201	33	25
185	198	35	25
188	195	35	25
191	193	35	24
193	186	36	25
194	181	35	24
186	176	36	25
169	175	37	25
149	175	37	24
132	171	37	25
125	168	38	24
117	171	38	25
107	178	38	25
102	176	39	26
99	176	39	27
99	194	40	26
98	220	39	26
97	243	40	27
104	248	39	28
107	250	39	28
107	249	40	29
107	244	40	29
110	235	40	29
116	227	41	30
121	218	41	29
123	221	41	30
122	230	41	30
120	232	42	31
118	228	42	31
113	226	43	32
110	224	43	32
105	216	44	34
103	209	44	35
100	201	45	35
99	197	45	37
95	192	45	38
92	186	46	39
99	182	47	39
105	181	47	39
108	183	47	40
109	184	48	41
111	185	48	42
122	188	49	43
134	191	50	43
143	197	50	44
145	201	51	45
144	202	51	46
143	202	51	47
140	197	52	47
139	191	53	47
135	184	54	48
129	177	54	49
119	168	55	49
109	161	55	51
102	154	55	51
97	150	56	52
92	149	56	52
90	156	56	53
109	159	56	53
125	162	56	54
134	172	56	53
139	177	56	54
142	180	56	54
143	182	56	55
141	181	57	56
139	178	57	55
136	175	57	55
134	168	57	55
136	163	56	55
134	156	57	55
136	152	57	54
139	147	57	55
142	144	56	54
143	141	56	53
142	137	57	53
142	128	56	52
140	119	56	52
139	114	56	52
136	112	55	51
135	110	56	50
133	108	55	49
144	109	55	49
152	109	55	49
157	111	54	49
162	113	54	49
166	114	54	49
168	118	54	47
166	123	53	46
161	127	54	45
159	133	53	45
158	137	53	44
158	141	52	44
