384	434	451	114
321	432	500	128
306	434	523	130
287	431	542	130
281	432	549	123
305	429	535	116
315	424	526	118
316	418	528	120
308	412	540	124
298	407	550	120
304	405	549	114
299	403	550	111
295	400	552	110
287	398	561	110
291	391	557	110
285	387	565	116
287	385	566	121
301	383	553	130
305	378	547	146
301	377	549	166
290	373	558	176
318	370	540	167
369	364	497	152
387	366	478	141
390	363	480	147
345	339	519	169
359	329	514	184
365	312	511	207
399	307	489	219
404	306	489	223
403	302	497	232
416	313	494	228
415	326	505	210
404	311	521	214
433	311	509	220
414	322	529	265
426	302	519	274
443	295	508	298
445	289	506	309
451	287	500	307
465	278	478	301
480	273	459	304
507	270	436	317
532	263	410	320
540	265	401	320
532	258	405	329
535	251	406	320
548	248	399	307
557	243	401	288
570	237	400	276
591	231	398	269
615	223	387	261
631	228	385	251
653	240	377	240
664	249	379	231
677	250	376	229
692	259	376	228
703	266	371	219
715	260	377	225
714	265	394	228
689	260	423	238
679	261	441	239
673	267	454	237
652	270	481	238
641	270	501	236
625	279	528	232
611	278	548	224
584	287	579	216
569	273	601	216
555	268	621	211
568	261	619	203
557	256	639	210
516	259	686	212
529	257	676	206
549	250	658	205
545	251	663	217
499	263	700	206
490	256	720	197
505	256	716	194
523	264	709	190
522	267	717	194
511	278	733	189
519	274	741	182
528	280	738	188
534	287	735	184
538	281	732	179
553	286	719	184
555	284	716	191
561	280	704	185
567	284	698	188
568	279	699	192
572	282	693	192
568	277	694	194
573	275	697	199
570	274	698	203
562	271	707	205
563	269	707	214
556	263	718	222
556	256	716	233
572	252	711	249
555	251	723	256
558	250	725	262
552	258	726	267
552	258	728	275
552	262	725	281
553	265	724	303
548	266	722	308
554	284	719	338
548	297	719	391
497	291	765	418
548	282	725	427
541	280	721	431
614	280	660	434
634	272	623	433
655	272	587	439
740	261	479	455
677	252	497	459
728	247	458	466
796	236	398	478
761	238	430	475
763	229	420	481
736	225	437	486
753	220	415	490
780	215	387	496
803	206	364	507
831	201	330	510
819	199	334	516
826	193	332	523
830	193	324	521
842	188	306	518
825	188	324	529
807	185	332	533
814	182	328	532
814	177	317	536
822	177	303	537
836	181	287	537
826	176	288	537
840	184	270	531
840	176	271	536
842	181	270	540
844	176	263	536
846	191	255	528
844	190	252	524
836	194	255	525
830	196	255	521
820	199	261	515
810	202	267	513
802	199	271	514
796	198	273	515
788	193	276	508
781	193	276	513
771	192	281	518
754	189	296	524
747	190	304	515
751	191	305	523
734	186	318	500
728	185	327	500
716	173	342	455
714	186	343	491
712	176	354	487
702	183	364	438
697	177	371	419
677	175	391	417
672	189	393	483
666	176	400	512
663	179	400	518
655	175	412	520
659	184	411	518
647	176	413	511
647	163	423	520
644	160	434	529
630	144	446	541
618	144	463	538
607	144	488	544
612	150	479	532
613	138	466	531
592	126	484	548
552	120	518	541
577	126	509	543
680	133	429	537
697	132	393	526
724	140	361	510
658	131	397	505
544	129	481	514
422	114	587	520
372	119	665	530
336	114	714	537
303	111	755	522
270	122	796	528
140	129	913	456
243	137	845	442
239	131	823	404
240	141	814	386
261	144	796	385
261	134	795	399
258	122	802	407
267	121	808	408
266	116	803	402
275	119	803	399
273	114	797	386
284	125	781	380
282	121	777	381
283	117	778	411
285	119	773	407
285	124	770	407
279	130	779	406
281	123	774	411
284	124	776	414
283	115	773	414
270	117	783	424
268	116	779	424
267	125	780	424
270	131	779	418
269	131	776	423
264	130	777	423
262	129	779	430
269	140	776	431
189	149	858	427
148	146	895	437
91	127	943	460
16	129	1010	467
45	127	999	460
208	133	853	468
249	136	797	470
252	134	786	474
248	148	773	473
248	151	732	486
257	142	733	502
219	144	754	511
231	142	744	522
249	139	724	523
250	147	692	523
255	152	668	532
223	121	535	558
235	119	457	568
263	140	472	554
273	138	501	561
243	112	456	587
254	95	446	597
293	110	510	592
330	42	613	569
294	121	690	565
252	148	719	553
264	162	741	538
267	164	717	541
282	149	706	548
290	151	708	551
82	154	793	536
-7	171	788	502
-20	175	741	498
-38	174	692	481
-74	190	586	492
-16	198	568	505
-51	179	444	509
-13	190	335	492
8	198	299	481
9	199	291	474
20	202	284	483
24	201	284	483
40	204	269	483
48	206	268	483
54	215	268	480
57	211	267	486
67	216	265	487
95	238	242	473
114	284	228	437
99	237	244	476
102	231	248	485
121	235	236	484
123	237	242	481
131	242	244	478
135	246	244	473
149	248	237	471
146	254	246	465
161	264	250	457
177	270	243	447
183	278	251	442
201	298	253	427
198	295	268	428
219	350	257	376
215	367	270	355
206	321	280	388
197	325	287	394
210	331	291	390
204	332	296	389
214	338	284	385
218	351	289	374
215	364	297	361
206	351	294	364
233	399	276	330
246	407	265	314
236	370	260	343
264	412	247	314
279	420	236	301
276	422	236	297
272	409	241	308
265	364	248	349
269	373	244	350
275	382	243	344
282	380	233	343
281	376	237	346
301	426	227	306
306	390	219	326
316	446	221	288
320	446	211	279
322	397	217	315
327	394	230	324
334	493	243	251
329	473	230	247
329	447	222	264
332	476	223	250
323	441	227	252
335	503	230	229
295	449	256	217
312	486	251	227
332	534	234	200
343	539	219	182
350	551	210	172
359	560	203	163
358	556	205	164
361	561	198	158
364	552	195	166
373	554	189	166
381	559	185	163
379	565	186	157
385	571	181	152
391	572	176	149
392	575	172	146
400	582	165	142
403	582	166	141
409	586	161	137
398	577	166	135
403	583	165	135
409	588	164	130
417	592	160	129
409	575	161	139
410	570	161	146
415	564	155	153
404	556	157	159
414	558	150	161
419	557	143	160
421	579	147	144
421	585	148	135
434	587	141	132
436	573	142	142
442	576	136	143
443	572	135	145
442	566	134	152
446	569	134	149
445	570	137	149
448	571	136	148
452	569	135	149
449	563	139	154
452	565	137	154
454	565	137	155
453	569	137	151
460	570	134	146
465	572	128	145
473	568	122	147
474	560	125	155
487	571	115	149
494	574	106	146
503	571	99	149
508	571	93	149
513	570	89	150
517	573	84	148
529	577	74	145
530	576	72	144
531	583	71	138
532	591	68	129
535	599	70	121
522	600	81	119
537	618	73	104
538	625	68	96
538	626	63	94
540	631	63	90
539	634	65	87
538	636	67	84
540	641	70	81
545	646	74	75
549	649	73	72
557	652	70	69
559	658	72	64
564	662	72	59
567	668	73	54
569	673	72	49
571	676	73	45
577	680	71	41
584	683	69	39
586	688	67	38
596	688	66	37
600	693	64	40
607	693	62	44
607	683	65	43
618	691	65	47
627	689	64	49
641	693	63	54
648	690	63	58
649	689	66	61
660	688	67	64
660	686	70	67
672	679	71	70
668	680	74	71
671	653	75	73
692	644	74	76
694	642	77	77
696	637	80	78
693	644	80	79
720	659	81	79
721	650	83	78
733	636	87	79
743	633	91	79
758	619	93	82
746	608	95	85
751	602	98	88
763	636	97	89
763	623	100	90
778	610	102	93
793	632	107	91
792	626	111	91
801	616	114	93
800	604	116	97
808	628	122	96
808	646	126	94
808	638	130	93
818	629	135	93
831	639	140	92
831	625	145	92
828	622	148	93
826	627	153	93
829	626	155	95
844	628	159	95
850	636	167	94
833	634	170	93
850	652	169	95
844	633	174	94
863	625	175	96
863	622	179	98
882	628	185	97
899	616	191	98
907	626	195	99
940	642	195	98
952	585	191	104
907	621	190	105
908	627	192	108
924	620	200	108
940	610	211	108
957	617	222	107
949	605	233	107
957	612	236	108
957	598	238	110
975	608	241	111
987	614	240	116
970	635	236	125
953	604	240	124
954	596	249	124
939	594	254	126
945	608	262	124
949	599	268	125
955	600	273	125
939	600	278	124
