365	155	156	192
358	151	166	212
363	150	179	238
357	145	165	245
368	144	173	244
368	169	165	345
374	163	162	392
375	168	171	408
378	148	174	429
405	190	230	388
401	243	271	343
400	248	292	328
413	242	305	319
453	241	282	291
496	219	274	306
492	203	272	314
486	185	277	300
511	187	276	301
413	204	256	327
400	190	258	337
370	185	255	356
389	192	271	356
411	209	288	351
404	227	291	345
404	212	292	356
328	188	264	374
369	249	272	358
365	302	283	322
346	295	276	311
351	340	270	294
326	258	246	325
317	143	228	360
316	127	229	381
320	127	238	405
321	121	243	413
317	117	247	420
322	115	241	432
321	114	234	432
312	108	231	436
319	109	218	441
318	104	234	442
311	100	256	444
294	97	270	447
290	91	286	457
267	91	270	457
284	89	283	457
264	91	247	461
281	85	242	465
274	81	229	468
280	81	229	469
278	80	229	469
274	76	227	472
266	75	212	473
268	81	200	473
267	76	193	471
266	75	187	474
263	76	177	473
265	78	166	471
262	79	156	471
264	75	148	474
263	76	148	472
265	78	151	468
266	82	151	464
263	81	148	465
264	88	146	458
247	104	163	438
328	74	183	421
293	116	205	410
275	102	221	434
274	95	226	439
279	81	246	446
262	87	284	470
258	78	331	462
260	75	344	474
271	70	335	465
271	62	331	449
266	76	301	444
279	68	320	446
284	74	327	448
314	112	322	449
346	145	322	442
344	145	317	429
372	170	306	415
386	177	292	392
237	127	265	436
237	108	252	462
232	83	231	492
235	80	207	510
232	72	212	521
223	73	205	522
222	74	199	521
218	73	199	521
218	68	204	521
211	72	203	518
211	69	206	519
206	69	206	520
198	69	217	516
201	73	225	517
190	72	220	515
196	71	217	519
195	74	214	522
196	72	219	520
197	72	223	516
200	76	229	515
197	78	225	509
200	83	224	504
204	82	222	501
208	81	214	499
213	83	207	502
216	79	206	497
222	75	204	477
222	68	203	451
225	72	203	440
225	75	205	447
214	83	216	470
223	71	211	458
215	87	219	454
200	143	233	438
191	110	243	456
185	100	253	471
187	80	252	492
216	75	227	502
230	69	217	507
231	67	213	511
217	67	225	508
229	71	217	506
223	69	222	508
236	68	224	507
221	71	234	504
230	71	229	505
239	74	225	507
224	71	231	503
234	75	230	503
234	73	230	501
225	71	236	498
243	70	240	499
230	74	238	498
237	72	229	499
241	74	233	505
226	78	250	511
218	75	270	516
198	79	276	538
209	77	261	565
221	62	253	557
235	68	254	566
251	43	255	526
266	55	261	509
266	56	261	492
260	59	255	481
264	71	230	491
274	68	222	491
271	70	202	495
280	66	190	505
287	61	193	508
296	61	203	510
299	61	190	510
305	63	184	512
311	64	185	508
311	63	186	507
316	64	190	507
318	65	182	502
323	62	185	503
323	60	183	497
326	58	183	489
328	56	182	490
324	54	183	486
325	52	183	485
328	53	187	481
330	57	196	475
329	57	188	474
334	59	178	476
334	61	176	469
335	68	175	465
339	73	178	463
336	70	181	463
336	69	187	462
338	70	190	462
337	69	193	459
338	76	204	457
336	71	221	455
330	74	230	446
341	71	223	428
337	75	225	431
330	61	232	427
322	57	239	444
327	48	227	439
322	65	215	419
323	51	197	414
304	94	194	393
288	93	200	379
273	97	212	371
326	65	198	383
339	45	177	422
350	37	169	439
357	28	161	448
365	28	158	452
367	26	156	453
368	25	154	455
371	20	156	456
376	20	162	457
373	20	158	457
373	13	164	462
374	14	156	456
378	11	153	455
377	10	157	457
377	9	163	455
374	10	172	454
383	27	186	440
386	39	221	421
377	21	234	431
365	4	222	446
357	2	199	451
351	-2	199	453
350	0	202	458
341	2	194	455
340	0	199	456
334	2	199	460
333	2	201	458
331	1	227	455
327	1	237	449
298	1	231	441
334	0	203	436
332	0	187	433
351	1	176	435
358	5	171	434
328	12	184	429
354	36	188	427
335	23	178	431
345	28	169	445
344	29	173	439
337	39	164	446
342	39	153	446
352	43	153	444
357	37	157	443
358	41	161	442
355	43	166	439
352	35	179	446
347	28	182	450
353	32	168	445
360	31	178	443
360	34	190	443
357	36	178	432
365	34	183	435
369	38	181	432
377	40	171	432
381	37	173	435
382	38	165	432
385	39	162	430
395	41	154	423
408	41	152	425
417	43	152	424
426	43	152	419
431	47	148	415
434	45	143	409
434	45	138	400
434	47	144	389
434	46	146	390
430	49	147	400
422	45	159	390
413	46	171	387
417	48	170	385
429	44	163	387
435	45	161	392
430	45	160	417
421	40	169	419
409	41	180	417
389	40	198	406
393	39	197	395
418	44	182	395
410	43	183	392
415	43	180	394
407	42	183	392
400	45	194	395
389	55	202	395
379	61	209	392
384	67	206	390
378	71	210	387
385	74	210	387
378	77	214	386
371	79	225	384
384	78	214	383
378	83	213	384
379	83	223	382
391	87	218	379
393	93	221	375
387	92	224	377
390	91	218	372
391	90	218	371
403	87	208	373
397	85	207	375
398	84	205	376
404	86	209	383
411	85	203	386
424	80	197	378
422	68	199	370
432	53	196	370
427	43	207	367
439	36	199	365
442	30	202	371
445	27	198	366
455	27	198	366
458	28	197	366
453	22	165	352
470	21	145	337
486	25	144	336
490	20	149	326
495	21	156	336
486	22	154	348
484	26	165	374
455	82	191	403
441	79	212	416
438	71	219	424
438	63	224	427
436	57	223	430
437	58	219	430
437	58	215	425
434	62	216	422
428	65	223	420
419	72	225	419
415	83	220	418
414	94	217	421
409	117	216	413
406	145	206	406
405	164	201	403
398	184	197	398
397	207	196	396
542	94	188	372
548	103	194	361
526	103	209	360
519	104	212	362
518	100	220	363
519	97	219	365
523	98	185	367
541	97	165	362
545	98	161	361
548	89	163	367
547	91	155	363
548	89	149	363
558	79	145	368
569	82	145	370
573	75	151	373
577	79	155	370
582	77	157	366
582	74	163	364
583	73	163	363
592	71	161	361
614	67	155	349
604	71	168	363
602	68	174	372
595	66	171	366
593	65	166	368
590	64	162	368
589	62	163	371
589	64	158	371
588	67	160	368
589	69	162	367
588	67	166	367
586	67	167	368
580	67	154	371
587	66	150	374
582	65	141	375
584	67	136	378
586	68	135	376
585	69	134	374
589	73	130	375
587	73	131	372
589	75	129	370
585	77	131	372
586	81	129	372
588	86	130	369
585	88	131	367
586	90	134	364
589	87	135	364
590	87	139	366
591	82	142	366
595	82	141	368
597	84	143	368
607	82	137	372
619	82	130	365
635	81	129	351
633	84	135	346
638	81	149	335
629	88	157	331
611	87	153	346
614	86	148	361
617	83	145	361
614	80	146	352
626	83	154	348
630	89	171	366
630	83	185	357
627	87	196	363
621	95	205	378
620	111	216	369
614	87	222	368
602	84	224	365
605	83	232	362
594	89	240	361
585	85	243	357
579	87	245	357
573	88	246	357
570	90	249	353
560	95	250	351
561	94	249	352
563	103	248	356
563	102	245	364
569	99	237	381
574	96	230	393
579	98	227	401
581	94	225	404
589	96	219	403
623	95	195	400
644	91	177	374
668	90	155	337
676	93	145	308
679	96	139	301
681	99	137	297
690	97	130	292
690	99	129	290
690	99	128	304
692	97	126	302
691	99	125	318
688	94	128	323
682	85	130	306
673	89	134	298
665	93	133	307
662	94	133	318
652	95	137	330
635	94	140	333
634	91	144	337
628	91	145	343
623	91	144	343
617	95	147	343
611	93	146	343
610	93	153	344
604	93	155	347
596	90	156	346
591	89	157	347
587	86	159	347
584	88	158	344
582	86	157	346
580	86	157	346
577	85	156	348
575	91	155	347
570	94	153	345
571	96	156	347
568	101	150	345
572	99	144	347
576	103	135	337
578	110	128	333
577	112	123	329
577	111	120	331
572	111	122	331
565	111	122	341
562	111	121	349
553	108	127	356
549	104	138	353
540	104	140	345
538	107	145	349
531	110	142	350
526	108	142	354
520	108	148	362
517	103	150	353
512	106	157	354
506	107	159	352
503	108	172	350
501	120	167	343
500	130	166	339
509	139	172	337
503	143	171	325
507	154	177	321
511	160	181	317
509	167	180	318
514	170	184	318
507	170	172	315
514	178	176	326
512	178	168	326
523	177	162	323
528	179	154	316
532	179	138	306
541	184	138	305
544	189	137	335
546	180	138	322
548	183	135	320
551	182	127	306
552	182	121	301
553	180	120	312
554	179	118	331
548	178	115	343
542	175	122	351
536	173	127	345
530	171	132	340
526	173	137	337
521	172	143	332
515	171	147	330
519	171	151	332
516	166	146	334
512	166	140	332
519	162	137	336
519	159	142	338
524	157	142	337
532	159	135	336
531	159	140	336
531	159	143	336
532	158	145	336
533	158	149	335
539	156	144	335
539	156	142	337
535	155	149	338
525	153	150	336
526	154	152	335
523	155	152	333
523	156	151	333
519	155	144	332
519	159	142	334
522	157	135	335
518	158	122	332
518	159	132	332
520	157	138	332
515	159	136	333
525	158	141	322
531	156	141	301
538	161	144	298
531	165	153	326
535	163	154	338
537	163	154	345
538	160	145	360
547	162	159	361
552	159	156	351
553	164	155	367
558	162	162	366
567	163	170	352
574	158	178	329
586	167	182	331
586	168	186	346
592	162	187	341
604	165	175	342
609	163	165	335
609	163	168	338
606	164	164	342
553	186	173	326
522	231	189	294
520	206	202	294
515	219	211	285
523	191	212	295
550	180	199	303
582	160	179	314
593	150	168	320
620	139	154	315
630	128	141	301
637	110	134	287
640	102	133	289
639	89	134	303
639	81	138	309
636	80	146	321
627	79	158	349
627	66	156	354
613	56	165	356
618	55	156	351
610	54	154	354
620	47	140	346
614	43	140	358
622	36	131	357
628	32	124	362
626	28	121	364
625	24	117	359
622	22	116	353
619	22	117	348
618	25	117	344
616	28	118	342
609	33	119	343
599	32	124	348
597	33	131	351
566	35	152	351
560	33	160	354
562	36	161	357
