663	279	257	100
648	276	251	103
648	274	248	103
637	276	251	100
621	273	248	103
604	272	250	102
588	268	255	106
574	268	256	108
575	268	253	109
542	264	261	115
529	261	262	115
514	262	260	113
496	257	266	119
476	252	270	122
477	248	270	126
458	244	280	129
439	241	289	129
440	238	285	131
421	234	294	134
407	227	297	140
407	227	298	140
392	218	298	146
377	213	302	148
368	208	304	153
357	199	304	157
349	191	302	162
350	190	305	169
339	185	303	165
331	180	299	172
325	177	300	179
318	171	301	183
309	164	299	183
313	164	299	188
305	161	298	193
300	152	292	192
296	144	289	193
293	136	287	198
288	121	283	208
285	122	281	209
283	119	280	210
280	119	282	216
278	115	283	217
276	110	284	218
273	107	286	218
273	105	286	218
275	102	284	228
274	92	286	233
274	92	285	236
276	87	288	243
277	79	290	248
276	78	293	250
274	70	291	254
277	70	293	258
275	67	286	254
276	67	285	252
274	66	284	254
274	68	283	250
275	69	281	253
272	73	282	247
271	78	283	247
271	87	284	244
269	97	284	231
271	101	285	224
267	112	286	223
270	122	286	216
272	127	289	214
277	132	291	220
291	138	297	232
290	140	297	223
298	142	304	232
309	145	312	229
320	150	312	219
330	155	304	212
342	163	292	208
341	165	288	205
358	172	282	201
357	170	276	201
374	182	279	185
388	196	281	168
407	211	275	159
406	213	275	151
424	221	270	147
444	222	267	151
459	228	267	160
479	224	258	167
499	217	248	171
499	218	248	175
520	211	248	185
537	195	247	190
557	190	239	200
578	186	236	206
589	189	243	222
577	183	256	216
604	180	255	184
614	203	267	155
631	214	272	135
656	230	283	137
678	230	275	155
675	225	275	158
681	219	284	166
677	213	299	166
684	208	307	172
704	199	298	175
718	202	298	173
708	201	305	171
718	201	306	170
716	198	306	171
730	197	302	170
743	193	290	163
744	193	288	172
746	193	287	170
759	189	272	178
767	190	265	176
773	194	260	176
790	197	246	175
792	194	241	182
785	188	247	185
793	170	241	195
781	198	251	194
783	196	253	189
791	203	245	178
795	205	240	177
804	208	233	171
806	208	227	174
811	200	223	174
788	200	239	182
766	195	261	185
757	188	272	190
752	185	278	193
750	186	281	195
777	203	254	176
776	224	249	157
772	242	245	133
759	247	249	126
762	249	245	121
760	244	245	123
746	246	256	123
723	239	270	133
719	235	275	143
706	238	280	134
705	239	283	133
691	234	285	134
679	242	291	127
660	236	274	134
646	243	277	141
631	236	290	140
629	232	287	139
610	232	293	142
586	230	298	149
571	223	314	163
552	212	329	178
528	205	307	182
528	214	280	171
514	213	264	170
502	214	283	172
474	212	275	178
455	211	252	175
453	212	249	163
452	216	235	155
443	217	218	147
444	222	221	147
443	229	227	139
440	230	218	144
439	230	216	141
439	230	213	141
437	231	199	141
436	235	178	139
439	238	165	132
440	241	159	127
447	237	171	125
444	237	168	122
455	236	196	121
452	238	203	115
464	243	220	131
469	243	230	133
484	244	230	130
483	245	230	130
499	246	226	125
507	254	232	139
523	256	233	151
515	254	249	152
529	252	251	158
527	252	255	159
537	251	258	167
566	235	260	177
585	238	258	174
604	246	251	165
617	249	246	159
619	250	244	155
595	251	272	153
582	242	297	156
585	221	306	173
606	245	304	157
620	248	292	150
622	254	287	144
649	262	272	136
669	265	265	129
672	265	271	129
710	263	253	129
733	262	237	124
745	268	226	120
757	265	221	120
750	262	234	121
755	260	238	125
753	256	248	125
766	258	247	126
755	258	258	125
766	254	255	128
785	255	245	127
775	252	256	124
768	251	265	124
796	249	243	127
807	243	232	125
801	244	233	119
830	242	213	122
848	240	196	123
857	236	185	118
858	237	180	114
859	242	177	109
873	237	166	109
881	239	151	110
878	236	139	111
879	230	135	113
867	242	133	113
880	251	125	111
856	250	130	113
780	242	134	118
750	239	138	121
713	259	132	116
704	260	128	112
700	262	117	109
679	265	108	107
655	260	114	111
631	260	124	113
606	259	140	118
581	261	158	119
579	259	162	124
572	261	178	122
560	261	189	121
537	262	206	122
524	258	225	125
522	254	252	127
516	252	269	132
503	246	270	137
492	244	262	136
488	252	253	134
479	259	242	123
473	257	237	123
474	258	236	121
466	258	239	121
463	260	242	120
456	263	236	117
455	262	241	118
450	262	239	120
448	259	240	121
444	259	237	123
439	253	235	128
432	250	234	133
425	249	231	136
416	249	239	139
419	246	247	140
406	250	255	137
397	251	264	133
394	250	264	132
386	255	250	130
391	259	241	133
391	255	233	133
390	254	235	133
387	251	242	135
377	248	236	137
380	242	246	141
360	236	243	144
362	238	239	146
356	234	242	149
346	233	241	148
338	228	245	150
330	227	244	150
320	223	245	152
320	225	242	150
313	216	246	155
300	211	252	159
295	219	243	158
283	215	244	157
271	211	241	156
271	211	236	155
264	208	230	156
253	204	230	156
242	195	229	156
232	191	229	162
