252	188	22	19
249	188	24	21
248	190	22	25
248	188	24	27
250	189	23	29
251	190	22	31
249	190	22	32
250	189	20	30
248	190	21	31
247	191	21	30
246	192	20	28
244	192	18	26
242	192	17	25
240	192	17	24
237	190	17	26
230	190	17	32
226	189	17	36
226	189	17	37
222	188	19	39
217	188	21	37
210	187	26	37
205	188	25	37
201	187	26	36
195	186	27	37
195	182	29	40
191	184	26	42
190	183	23	44
185	180	22	49
179	179	21	50
175	179	20	50
172	178	20	49
171	177	22	48
168	176	25	47
163	173	28	49
155	175	34	49
145	176	39	51
133	178	45	53
115	182	50	56
109	187	52	57
96	192	54	64
82	198	56	77
77	208	58	88
85	216	55	94
86	216	55	103
96	218	53	110
102	227	54	105
108	236	55	96
126	256	56	84
125	259	57	78
136	260	57	70
148	237	57	82
158	209	56	100
168	209	55	116
182	212	55	120
192	215	55	122
203	216	60	124
210	213	67	129
212	213	64	129
221	212	70	133
221	203	68	131
222	201	70	132
224	201	72	136
219	202	75	138
229	189	71	143
245	184	64	148
255	177	62	147
253	174	62	145
251	165	62	147
251	167	63	145
252	171	63	142
251	174	63	140
251	167	64	143
237	166	63	137
230	173	65	130
221	174	67	129
211	167	73	133
203	163	74	140
194	161	75	146
188	154	76	147
188	153	75	157
188	152	75	162
187	156	74	170
181	151	73	177
176	151	70	178
177	148	64	163
182	151	61	165
175	156	60	168
176	158	65	177
175	155	63	182
173	156	63	185
177	165	72	179
168	168	76	175
158	166	79	174
146	154	71	177
142	151	60	183
140	145	51	187
140	141	45	191
129	139	47	185
127	139	51	174
124	141	62	169
120	142	71	164
113	140	74	161
110	139	75	157
105	139	83	155
97	136	82	150
97	136	68	148
106	137	60	142
97	142	63	144
97	139	72	148
86	141	77	151
67	138	89	153
63	139	103	151
63	139	107	151
80	139	91	151
80	139	83	153
78	138	74	156
71	137	71	157
72	141	66	159
72	149	65	161
68	157	61	166
64	167	60	159
62	181	65	146
63	207	72	121
76	236	95	106
108	232	112	102
111	235	124	101
133	231	127	102
126	227	129	106
105	221	136	113
92	216	138	118
84	213	135	121
82	214	132	121
76	220	128	118
78	225	123	115
81	233	120	108
84	239	116	102
83	244	116	97
82	249	116	91
83	254	115	87
86	265	114	79
87	271	114	72
89	278	115	64
90	281	115	59
90	282	112	57
91	283	113	55
92	282	113	54
97	278	113	55
99	276	113	55
97	273	113	54
95	269	113	55
99	267	112	55
103	264	110	55
103	262	108	56
96	262	110	55
99	262	107	54
103	263	105	55
112	267	100	56
110	266	97	54
112	267	93	53
113	265	89	52
114	266	88	52
113	265	89	51
110	263	91	50
104	262	97	49
104	259	99	50
103	257	102	49
99	259	109	50
96	259	116	49
87	260	123	51
72	262	136	52
60	264	146	51
70	265	148	51
66	267	149	51
63	268	150	51
60	265	154	53
66	266	150	53
68	265	149	53
64	263	150	54
65	263	148	55
70	262	142	54
80	263	135	54
70	262	142	54
59	262	151	54
60	263	152	54
60	263	155	54
61	261	154	55
60	262	152	54
64	261	148	55
60	261	152	54
62	261	151	54
62	260	149	54
57	258	153	55
62	260	149	54
64	264	149	55
56	259	151	56
45	252	147	55
28	253	149	55
29	262	151	56
38	272	149	58
19	280	151	59
2	286	151	60
3	297	141	58
7	302	133	63
-7	293	126	65
13	278	130	63
14	277	134	61
25	270	132	61
25	273	130	61
31	320	140	50
24	324	149	40
15	323	154	37
28	322	150	36
49	320	157	38
69	316	154	41
97	306	167	46
116	295	171	50
131	286	166	55
130	275	167	57
124	263	170	58
127	252	175	57
139	244	174	58
148	235	175	60
153	232	176	61
159	229	177	62
165	227	178	63
180	225	177	63
193	224	177	62
204	226	173	61
202	225	176	61
204	225	177	60
212	226	175	59
215	226	174	61
209	226	173	64
210	230	172	65
224	238	164	67
222	242	162	67
228	246	149	68
229	250	144	68
236	249	137	69
233	254	136	68
220	257	145	66
219	259	145	65
219	255	141	65
214	251	142	67
209	249	144	67
200	247	145	69
192	245	148	72
190	241	145	70
186	236	144	71
165	235	148	72
150	235	152	73
152	239	152	72
150	243	160	72
128	248	168	74
102	250	174	75
87	245	173	78
80	244	173	79
69	246	168	80
49	249	163	82
40	246	156	84
33	242	152	84
33	238	146	85
34	238	145	85
42	242	143	84
49	242	142	83
60	247	139	82
82	246	141	81
103	240	143	78
120	231	143	79
133	227	143	79
131	225	145	79
154	221	144	78
179	216	143	79
191	209	144	80
199	202	144	80
215	188	144	79
230	170	143	79
235	163	142	82
224	170	144	85
211	182	150	89
209	197	154	93
218	209	161	92
234	215	164	91
244	218	173	94
241	229	182	93
229	237	191	96
224	247	200	99
229	257	210	100
224	266	188	95
205	279	166	85
169	287	155	76
106	293	137	67
106	310	116	59
112	299	115	65
119	308	113	70
124	323	111	74
127	321	110	77
162	192	92	84
195	180	76	102
222	178	70	109
240	180	72	109
247	183	75	106
248	184	75	105
262	178	79	107
274	208	85	88
280	222	92	79
279	188	83	100
275	163	73	105
278	148	64	113
283	145	61	124
284	128	64	134
291	122	67	127
309	114	66	125
323	114	61	122
332	102	57	118
346	91	58	116
355	84	59	115
361	78	63	115
372	70	66	114
380	60	70	114
395	53	69	114
408	46	71	113
412	32	69	111
399	25	71	113
389	22	70	113
394	25	72	113
399	26	74	112
379	27	83	111
371	35	82	109
342	43	90	107
332	40	93	103
307	39	98	99
302	26	93	111
299	18	94	119
306	38	85	120
311	61	78	113
307	63	72	123
297	57	69	134
271	55	75	138
264	59	70	140
219	76	89	132
207	81	93	135
209	91	87	150
226	87	84	161
232	64	86	178
216	55	92	187
198	31	98	200
173	18	113	214
154	29	131	218
142	15	153	224
126	27	165	216
119	24	167	209
134	15	164	213
161	10	148	212
174	14	137	207
