518	267	238	140
492	262	236	158
483	258	246	177
500	256	235	192
512	255	223	202
535	256	215	204
551	252	208	208
561	255	202	206
577	251	196	214
581	258	197	218
589	265	194	210
537	286	212	205
516	298	231	205
513	302	240	211
516	287	253	214
505	285	267	212
490	276	262	218
479	264	269	224
465	263	271	234
454	245	247	233
458	250	246	230
458	253	247	232
453	247	238	227
449	251	230	215
447	254	226	209
443	259	217	202
434	264	203	203
428	276	196	202
435	278	203	203
428	282	212	203
425	290	219	198
418	298	218	196
414	299	206	195
418	299	200	196
411	298	191	195
407	300	183	195
410	301	176	193
406	305	157	190
416	303	158	188
418	302	152	188
424	301	139	189
422	300	141	191
422	310	134	187
421	305	136	186
425	313	134	183
426	312	127	185
436	311	133	188
431	328	125	172
429	329	126	166
420	330	127	157
414	324	133	148
413	317	135	142
407	324	130	131
405	310	137	133
402	327	141	119
397	322	151	121
397	305	160	140
396	300	168	153
393	295	178	168
395	289	186	187
381	294	195	191
384	303	212	199
375	289	208	213
371	293	217	223
368	293	225	230
376	308	233	234
427	335	213	235
428	336	209	230
442	330	204	235
447	317	204	236
438	308	216	241
480	285	198	245
485	283	194	246
500	269	194	248
507	264	198	241
484	272	210	235
480	267	223	239
470	267	236	251
459	257	265	252
438	266	278	259
428	265	287	251
380	271	284	247
373	272	268	243
348	279	269	246
452	260	276	242
517	265	258	246
554	261	235	248
542	250	228	240
561	256	207	225
578	258	211	213
601	266	207	210
629	264	192	210
644	262	196	203
660	260	192	200
665	262	193	199
683	264	183	198
671	260	197	195
676	267	196	183
654	265	214	189
637	264	236	187
633	264	250	183
639	277	252	179
647	276	237	180
640	282	235	180
645	281	242	176
664	278	233	171
657	277	242	168
657	278	245	165
673	278	226	167
704	275	202	171
708	276	194	174
676	269	219	181
677	269	240	182
676	271	253	187
675	274	257	182
676	273	263	175
672	273	269	172
683	277	262	166
708	281	253	175
715	284	264	175
715	290	262	173
722	290	263	187
740	287	255	198
751	283	261	197
767	275	253	203
760	264	254	204
770	264	247	195
827	263	205	205
830	257	192	204
839	271	187	190
841	270	187	185
838	279	189	180
834	280	192	172
827	280	195	179
823	272	210	181
825	274	222	179
811	279	232	176
805	280	238	176
806	278	228	179
810	278	218	180
819	276	204	176
825	276	200	172
828	273	204	171
833	266	193	171
839	266	189	168
843	267	183	168
844	267	176	168
857	268	170	169
862	265	166	174
870	270	160	172
881	280	154	167
885	287	140	161
890	287	134	162
901	300	128	151
896	297	139	153
899	302	143	150
902	309	144	146
897	304	151	152
896	298	157	154
890	290	165	157
884	296	171	151
879	299	174	147
873	296	176	148
864	295	185	150
849	293	195	152
836	299	206	151
822	292	216	154
811	293	227	156
803	289	240	163
794	289	249	163
776	284	226	171
768	293	209	166
758	291	211	165
747	291	245	163
731	287	265	168
718	284	277	170
713	280	279	170
714	277	278	169
705	274	274	170
694	271	286	167
682	273	297	169
677	269	313	174
668	270	315	176
677	274	295	174
683	277	294	174
664	273	291	174
654	266	289	176
633	270	304	181
641	263	296	202
628	239	279	217
621	246	275	220
614	260	271	209
598	272	274	196
584	280	276	192
565	281	299	192
538	276	287	193
531	282	276	191
533	283	276	199
528	287	250	193
536	284	241	187
527	286	242	188
531	287	256	194
453	298	245	209
491	286	273	209
492	293	254	212
505	295	242	219
502	306	244	225
522	298	239	224
530	304	219	220
519	321	244	205
509	335	272	200
485	335	280	194
468	308	267	206
478	297	251	209
476	295	252	204
465	286	222	206
459	272	212	208
458	277	215	204
447	277	211	200
439	282	200	188
448	279	207	177
445	274	218	176
439	288	195	174
446	274	196	177
445	271	177	178
461	271	183	181
471	276	216	189
471	276	242	192
462	266	262	201
448	270	289	196
447	263	303	198
447	261	296	200
444	257	288	210
439	253	283	209
432	259	280	212
425	252	280	212
417	257	286	208
405	258	277	208
389	255	265	207
388	253	259	207
378	255	258	199
364	247	260	202
353	246	255	198
352	244	252	199
351	242	247	200
349	248	236	196
344	248	232	195
336	250	212	196
348	248	217	198
340	255	200	190
345	246	209	195
340	247	218	197
343	250	211	194
347	254	206	193
347	254	206	187
349	255	202	184
348	250	201	186
347	252	200	184
343	249	199	184
343	250	193	183
343	254	189	182
337	260	189	175
333	262	197	170
328	274	199	160
324	280	207	153
317	266	213	163
319	274	221	159
312	265	230	165
310	268	238	170
309	272	246	167
306	264	257	170
310	261	267	174
313	244	278	191
315	242	286	193
310	242	294	195
303	241	309	204
299	247	317	206
320	248	296	203
341	258	289	199
342	269	282	191
358	275	308	191
362	272	322	195
366	283	324	195
382	282	309	194
378	283	312	191
362	273	310	195
386	274	288	198
402	260	278	202
445	249	248	211
467	235	231	218
458	242	254	219
458	240	260	220
445	236	291	227
444	237	300	224
450	239	301	217
463	246	301	211
443	247	321	213
431	247	337	212
434	247	336	208
485	243	303	209
434	241	325	209
381	241	367	209
520	236	311	220
580	227	245	224
578	234	226	215
559	232	241	209
577	234	228	205
594	236	220	204
570	233	240	206
590	236	226	203
540	237	270	201
535	239	284	201
540	235	284	216
546	237	283	223
557	246	276	211
586	243	258	214
594	242	250	220
605	238	242	231
617	241	231	226
636	237	217	229
646	239	210	222
651	252	201	208
651	279	196	179
659	303	183	155
664	299	177	152
668	294	173	156
671	288	172	161
678	289	170	162
692	287	163	166
697	280	168	174
703	278	174	179
704	265	183	191
704	247	185	207
695	250	183	207
685	257	183	199
669	284	182	173
652	274	188	172
639	256	189	181
623	268	193	173
607	272	197	170
582	273	206	177
561	276	218	177
538	269	231	178
522	269	240	179
513	269	249	181
504	262	264	188
498	253	280	194
492	248	285	198
488	244	287	202
493	246	300	210
501	237	310	214
494	224	321	234
499	213	323	232
518	217	325	228
510	209	338	232
515	205	351	239
517	207	355	240
522	207	359	243
539	209	362	255
545	206	362	260
547	229	368	243
570	228	355	235
570	219	369	244
578	215	372	256
586	216	369	271
594	226	371	259
597	231	373	248
607	229	368	250
607	220	370	244
605	219	366	247
606	227	360	240
610	226	359	239
621	225	353	237
636	225	346	235
648	228	340	236
663	228	329	231
678	234	317	225
694	241	305	221
709	238	299	223
730	242	288	220
756	235	271	225
767	241	260	223
777	245	251	220
791	246	241	222
820	255	223	217
839	254	210	222
841	257	200	220
838	253	192	224
836	251	193	231
837	250	196	228
834	233	200	239
832	231	206	246
835	245	209	230
800	243	241	232
798	228	250	248
788	218	263	255
794	219	267	251
791	252	274	219
777	231	288	235
772	225	303	245
768	210	312	265
757	211	327	268
742	207	335	271
739	210	343	266
732	208	360	268
712	194	352	283
704	203	352	280
682	207	358	281
671	214	371	277
650	219	385	281
639	230	388	280
623	248	389	268
596	239	405	275
584	236	414	276
570	234	410	278
555	225	414	283
541	221	418	287
519	213	420	293
509	204	433	299
504	200	438	298
496	192	447	308
490	190	446	312
480	192	450	311
473	193	439	309
465	204	443	299
451	194	439	306
443	193	438	307
432	191	436	310
421	216	425	289
412	215	420	285
403	209	415	290
390	213	420	291
381	219	415	284
374	221	408	281
356	226	410	286
345	222	413	306
353	210	399	306
354	221	383	299
372	221	363	290
375	241	353	268
382	242	329	265
392	258	309	256
395	264	296	251
395	264	279	249
398	271	267	248
402	280	249	250
406	287	238	248
411	288	231	251
412	281	237	260
407	278	260	267
390	295	294	257
380	301	313	262
374	298	341	275
374	302	353	283
366	306	365	272
360	296	396	281
353	294	408	291
350	300	428	301
351	293	452	313
347	285	460	316
341	286	481	312
339	273	501	319
335	260	513	333
333	244	519	349
361	250	527	340
370	279	518	318
371	264	527	331
384	255	535	339
406	272	533	321
411	276	533	307
420	273	540	309
424	256	540	321
437	241	544	333
463	257	520	315
495	259	495	303
501	246	498	307
510	244	508	312
531	263	493	289
538	254	482	291
557	252	477	296
566	245	477	302
576	256	465	285
585	260	461	283
591	264	449	270
594	258	450	278
603	253	436	275
620	260	426	271
628	264	416	260
645	269	400	260
658	270	394	259
664	270	393	261
675	271	387	259
690	266	366	263
711	269	343	264
732	268	324	269
734	267	318	273
737	272	303	266
748	281	291	258
753	283	279	257
765	290	266	255
773	290	255	248
791	294	222	243
796	293	206	239
789	292	193	235
771	297	198	229
768	315	198	215
757	311	191	207
755	318	195	201
750	327	192	192
726	304	218	199
707	300	227	199
702	307	232	194
696	307	240	194
680	308	243	187
672	304	242	185
661	291	246	196
644	285	248	203
632	278	248	203
620	281	254	199
605	286	254	185
596	290	263	182
577	295	266	171
564	296	264	168
563	302	249	159
562	314	235	141
557	322	224	125
557	320	211	116
550	315	209	118
549	313	202	116
545	316	187	113
542	319	186	107
536	320	189	103
530	320	191	104
523	319	194	105
518	318	198	106
512	318	196	105
508	322	197	101
501	319	199	103
497	324	198	97
492	319	196	100
489	304	195	112
488	293	192	122
485	294	193	122
477	290	196	122
473	292	193	120
471	294	191	116
470	296	184	113
468	294	185	113
465	286	179	119
460	288	178	118
456	289	172	119
453	290	167	123
450	292	165	125
448	290	163	127
443	297	163	126
433	296	167	128
429	300	164	128
420	301	167	131
412	300	167	135
407	300	166	140
402	297	163	143
395	298	163	145
388	296	162	147
385	295	161	150
375	291	166	153
370	292	167	155
369	293	164	155
372	290	160	159
374	283	158	168
376	280	158	174
375	281	156	175
374	281	154	181
373	284	153	184
371	284	155	187
368	283	153	192
364	283	154	194
364	286	153	195
362	283	154	198
361	284	159	201
361	288	163	205
363	289	168	207
365	284	170	213
368	286	170	216
370	285	173	220
372	292	182	216
377	302	186	207
386	311	188	197
390	303	195	207
393	308	201	211
393	314	214	211
390	314	222	214
393	315	235	221
391	317	260	222
392	307	280	235
397	310	288	237
400	309	299	242
407	314	310	235
415	322	328	233
418	320	349	231
429	324	366	237
440	328	379	236
450	326	396	238
461	325	414	241
472	325	425	244
487	328	437	247
503	330	452	254
517	325	456	252
537	324	460	251
557	318	467	244
575	324	468	237
595	329	465	230
602	318	470	238
628	323	461	232
649	327	453	228
668	321	442	228
687	322	429	225
700	327	425	224
712	322	422	223
728	315	411	228
746	308	399	232
762	303	383	237
771	299	373	236
790	298	356	236
798	303	346	229
805	309	339	219
826	316	317	210
844	319	298	209
852	323	277	206
862	323	262	206
873	317	244	206
886	318	231	207
895	318	220	205
898	317	210	203
906	313	189	202
914	315	172	199
914	315	163	197
910	324	162	188
914	318	155	188
897	316	168	185
894	322	175	178
886	313	183	183
876	315	191	179
869	320	200	175
865	321	206	174
862	325	213	170
854	328	223	165
848	329	235	162
842	334	234	158
840	337	236	153
832	336	241	151
822	335	247	152
813	337	247	149
813	337	245	151
807	337	244	152
799	338	248	151
788	338	251	152
784	337	247	149
773	336	251	146
769	336	251	141
762	336	251	136
750	340	259	133
734	339	258	133
731	337	253	133
718	337	251	132
713	334	248	133
704	331	255	138
698	325	241	139
690	322	240	141
686	325	238	143
678	334	234	136
673	334	234	137
668	334	232	140
664	338	224	138
657	345	221	130
653	340	215	133
650	339	214	135
643	351	206	128
643	355	197	122
637	354	186	121
642	350	176	123
631	350	175	124
625	350	173	121
619	346	171	121
617	342	169	122
614	338	163	122
614	340	159	119
614	343	152	112
608	344	147	113
605	349	145	106
604	352	132	99
607	355	127	93
609	353	124	91
609	357	117	86
610	357	113	84
611	350	118	94
612	350	113	93
614	347	111	95
615	347	114	101
614	344	118	109
614	346	121	114
618	342	119	117
620	340	121	122
622	337	123	129
625	337	118	130
628	338	122	133
633	341	120	130
634	339	128	135
633	343	123	131
633	336	129	141
634	336	126	142
638	344	122	133
638	336	125	142
641	329	129	151
