668	449	116	139
664	447	120	137
661	447	126	135
662	444	128	135
664	440	126	129
664	425	128	129
669	416	126	128
670	394	124	127
655	381	129	126
641	372	132	127
633	365	134	127
632	357	138	127
625	351	136	127
614	347	130	126
595	341	132	128
575	337	133	128
562	335	132	125
555	329	133	128
556	325	130	128
554	322	132	128
555	319	132	128
556	315	132	127
554	312	132	127
552	308	138	127
551	307	136	125
552	304	135	125
554	302	133	124
559	299	130	124
562	296	129	124
564	295	128	124
568	292	129	124
571	292	129	123
574	291	128	123
576	289	129	124
579	288	128	125
582	288	128	124
587	288	126	123
589	287	126	123
590	287	127	123
592	286	128	123
594	285	126	124
594	287	125	124
595	285	125	125
596	288	125	124
598	289	126	123
602	290	125	124
607	291	125	124
611	293	125	122
613	293	125	123
615	295	125	123
618	296	125	123
620	297	126	123
623	298	127	123
626	298	128	123
627	298	126	123
627	300	130	122
628	301	131	119
625	301	129	119
623	302	124	119
620	302	121	119
618	302	121	119
617	302	121	119
616	302	120	118
615	303	120	119
614	303	121	118
614	305	120	118
613	305	120	118
612	306	120	119
613	307	120	118
612	306	120	119
613	307	122	120
613	304	124	121
613	305	129	122
615	307	126	122
615	306	126	121
616	307	128	121
617	306	126	121
618	305	125	123
619	305	121	123
621	306	119	124
621	304	119	126
620	302	119	127
621	306	119	125
621	304	118	126
621	308	118	124
621	306	119	126
620	306	119	125
619	306	119	126
617	307	119	126
614	307	119	126
610	307	119	127
604	309	120	126
599	309	119	126
595	310	119	125
590	310	118	126
585	311	119	125
581	310	118	126
575	310	119	126
571	312	119	125
567	312	118	126
563	313	118	126
558	312	119	127
554	312	120	127
551	313	119	126
547	313	118	126
544	315	120	126
542	315	120	126
541	315	119	126
542	315	117	127
541	314	118	127
542	315	120	128
541	315	124	129
543	316	128	129
542	315	133	128
541	315	139	129
542	317	141	127
541	318	145	124
541	318	147	123
541	318	148	122
543	317	148	121
544	316	147	120
547	314	143	120
550	320	139	116
552	322	137	114
554	323	136	113
555	325	135	114
557	329	135	115
558	331	135	115
558	334	135	117
560	335	135	118
560	336	135	120
561	339	135	122
561	341	136	124
562	343	137	125
562	349	137	123
563	351	137	124
563	352	137	124
564	355	137	125
566	355	138	125
569	359	138	124
574	366	138	118
581	368	138	117
586	368	139	117
589	371	140	115
590	369	140	118
592	370	140	121
593	370	140	120
596	370	140	122
598	371	139	122
600	373	139	121
601	375	139	122
601	377	140	123
602	375	139	126
602	373	139	128
603	371	138	131
603	374	138	131
602	374	138	129
601	378	139	127
599	381	139	122
597	383	140	117
596	385	141	114
600	386	140	114
608	388	141	114
620	390	142	115
631	392	143	116
640	393	143	117
649	396	146	120
658	397	147	122
670	400	149	122
688	402	152	124
700	404	155	126
712	404	157	128
724	403	159	131
741	399	164	132
758	390	167	134
764	380	169	137
763	370	170	141
770	362	172	146
778	357	174	148
782	358	174	147
787	351	175	151
796	353	176	149
799	353	175	148
798	350	176	151
793	351	176	148
790	346	176	151
785	349	174	148
780	345	175	150
780	348	174	149
782	346	173	150
782	347	173	149
774	348	172	148
771	348	172	151
781	348	172	151
787	350	171	151
784	351	170	150
776	353	169	148
773	354	168	149
772	354	168	148
768	355	167	150
764	356	166	149
760	358	166	149
760	360	164	148
760	362	164	149
757	362	165	151
762	364	164	151
767	365	166	151
770	366	165	151
767	365	165	150
764	365	164	152
763	363	164	150
770	365	164	150
771	362	163	150
771	360	162	151
770	361	160	148
763	357	160	148
761	356	159	149
762	352	158	150
760	350	158	151
757	348	157	149
754	345	157	149
753	344	156	149
755	342	155	150
757	340	156	150
758	339	156	151
756	337	156	150
754	335	157	149
759	335	155	151
764	334	157	150
763	333	157	149
761	334	157	150
759	332	156	150
760	333	155	149
758	332	156	148
757	333	155	148
756	333	154	148
758	336	153	147
758	338	153	147
757	342	154	147
757	348	153	147
757	350	153	147
755	354	153	148
754	358	154	148
753	363	153	148
751	367	153	149
749	372	154	148
748	376	153	148
747	382	154	149
745	386	154	150
742	389	155	152
741	394	157	151
739	399	156	151
738	403	157	151
737	408	158	151
734	412	158	151
734	418	159	151
733	423	160	152
733	428	159	154
731	431	159	155
730	439	158	156
728	442	161	157
733	447	160	158
732	451	162	159
731	454	159	160
729	458	158	161
725	460	157	161
722	461	156	161
717	462	157	161
715	463	158	161
708	463	159	162
704	462	159	163
701	463	159	163
