120	74	396	357
110	67	418	366
106	65	436	370
101	59	435	378
98	62	456	379
101	60	436	380
97	54	436	384
95	50	448	376
101	53	432	373
103	52	456	370
102	54	443	373
98	52	468	378
98	54	458	371
96	54	471	369
95	54	477	372
93	58	479	368
90	57	490	373
86	56	489	369
85	53	489	371
86	56	496	375
83	53	502	374
78	53	507	380
79	50	505	378
76	49	506	379
83	54	506	374
75	51	511	375
87	54	504	372
76	53	517	381
81	50	512	382
83	55	511	382
78	55	519	381
86	51	516	388
93	52	514	385
90	50	522	385
91	52	524	390
96	49	521	390
97	54	525	392
106	53	527	390
112	52	526	392
121	51	528	394
131	47	526	394
129	47	529	389
142	49	532	398
159	51	522	397
169	48	521	397
177	49	526	395
184	50	528	392
181	50	525	390
191	51	525	394
202	53	527	391
210	54	528	392
217	55	529	394
222	55	533	395
223	52	524	393
233	56	524	395
234	53	527	392
237	58	529	393
246	56	526	393
250	58	530	403
253	60	527	401
262	60	522	401
262	62	525	395
265	61	525	396
268	61	523	398
272	62	521	395
270	65	527	399
273	61	525	398
275	66	527	399
280	64	529	403
281	65	527	402
283	67	528	404
281	67	530	405
287	70	528	402
288	69	527	405
288	70	527	403
291	71	532	404
297	72	531	401
291	70	532	401
296	72	531	401
300	74	526	400
303	72	526	406
307	74	525	409
308	75	528	406
311	74	525	408
312	74	527	411
309	73	530	414
311	73	533	418
310	73	533	418
312	73	533	420
310	70	530	422
310	69	534	422
318	72	528	421
320	72	530	422
316	69	527	428
322	74	526	427
320	68	526	432
320	63	527	438
327	70	525	434
332	68	524	439
329	62	520	439
336	67	521	436
331	63	521	436
329	65	525	436
328	65	524	440
332	68	525	438
330	71	523	437
337	80	521	432
340	76	520	436
333	76	521	431
334	77	523	434
334	80	525	434
345	85	518	432
344	82	514	437
341	83	517	433
347	89	513	428
350	93	514	428
352	97	510	427
351	97	515	424
346	98	516	423
345	99	516	424
344	101	519	422
343	106	522	418
337	105	525	417
340	106	524	420
335	107	530	422
334	108	529	425
324	105	538	426
328	107	536	430
322	105	539	429
322	110	540	433
321	115	543	432
322	115	542	431
324	113	536	429
319	113	540	428
323	118	538	425
324	117	535	427
325	117	535	430
323	115	535	430
322	115	537	434
322	116	536	432
327	120	534	434
329	120	533	433
324	120	533	432
317	119	540	432
327	117	528	429
329	124	526	424
331	127	527	423
332	129	526	423
337	132	521	421
339	127	517	420
343	133	516	421
346	136	511	418
340	132	516	422
339	138	518	420
341	138	514	422
341	137	512	424
345	139	513	426
340	137	511	424
342	141	514	423
340	143	516	420
338	142	518	422
