402	320	261	304
396	324	262	295
398	320	268	288
401	323	263	287
406	322	263	290
407	322	261	289
404	322	266	284
407	321	269	289
405	322	270	289
408	334	268	279
409	333	270	273
406	338	274	272
409	343	273	264
414	345	271	259
413	339	274	258
421	339	278	265
421	340	293	262
423	338	290	259
424	339	289	262
434	340	281	260
438	346	287	255
440	347	293	259
442	343	297	256
447	342	302	262
449	340	302	268
449	337	311	265
450	341	315	264
434	336	344	268
412	339	365	267
405	339	379	264
410	341	379	259
414	341	375	256
426	343	366	256
443	344	357	253
464	345	365	250
472	338	373	254
474	336	371	253
479	342	365	245
484	341	357	240
498	343	355	240
512	340	347	243
523	337	341	246
528	337	342	247
531	332	347	252
532	330	351	255
532	327	358	257
533	327	362	255
535	328	366	257
538	327	372	257
532	325	382	263
542	326	379	262
551	325	369	260
552	320	374	260
560	318	372	260
549	319	383	261
553	321	386	261
551	318	391	264
549	315	393	267
546	313	398	275
561	314	384	274
581	312	372	279
602	310	354	281
613	311	342	286
618	311	336	293
628	309	327	293
636	296	318	297
644	298	314	301
642	296	310	296
663	295	283	297
662	296	277	297
666	297	269	296
672	299	258	293
677	307	247	287
681	306	240	286
671	304	247	286
687	306	231	283
688	300	226	283
688	297	223	283
692	296	218	288
698	292	210	284
700	287	201	282
706	282	194	286
713	276	185	291
721	270	168	292
731	273	159	290
738	275	146	288
743	279	140	287
746	281	135	288
749	280	132	288
755	284	128	283
757	285	125	282
764	283	122	282
767	285	118	275
773	283	115	276
781	280	112	275
784	279	109	273
788	278	112	270
788	279	119	276
789	278	123	277
786	277	129	276
783	279	133	274
780	278	139	272
781	282	144	269
777	282	150	266
777	281	155	265
776	278	162	265
775	275	167	264
776	274	180	262
777	272	196	262
772	274	211	257
773	267	225	258
776	262	249	259
775	260	260	260
772	260	242	257
774	258	227	254
776	256	218	253
779	258	210	255
781	256	209	253
781	259	211	247
779	263	211	242
776	265	205	235
776	266	202	232
775	269	202	230
770	270	205	229
767	269	209	229
765	271	214	227
762	271	218	228
758	270	220	228
752	270	226	228
749	269	230	224
746	267	237	229
741	264	242	227
733	262	253	224
731	261	271	228
730	258	280	223
725	259	272	217
724	261	265	213
718	257	265	215
715	261	261	215
709	258	260	213
708	258	257	213
709	259	253	209
704	257	251	209
702	258	246	210
699	260	246	208
701	257	244	210
698	255	239	212
698	255	237	211
