97	141	332	219
96	123	346	230
99	112	361	242
102	110	352	245
103	101	348	252
102	100	345	257
104	97	347	255
103	100	352	252
107	103	345	250
112	97	336	256
114	89	333	265
116	97	332	262
118	87	344	265
117	90	345	268
118	91	348	263
123	89	346	267
127	95	348	260
120	88	354	263
124	89	348	261
122	89	349	262
123	92	348	260
117	92	352	260
119	91	347	258
109	88	355	256
107	89	355	256
102	88	359	259
101	88	359	259
103	89	353	254
98	90	354	253
101	90	349	251
106	92	343	254
109	92	336	251
105	95	339	247
105	94	339	249
106	96	337	245
106	99	339	241
105	101	340	240
106	101	339	240
107	102	337	241
100	101	342	242
96	101	341	242
94	103	345	241
92	103	344	242
97	101	339	246
106	106	330	243
99	112	335	237
96	114	338	235
95	116	336	232
97	117	333	233
99	116	331	231
101	118	325	232
101	117	324	233
100	120	326	232
99	120	326	230
100	121	325	228
98	120	326	230
95	122	327	227
96	122	324	227
94	119	325	230
98	119	323	228
98	121	323	228
101	119	323	230
91	120	330	227
86	118	336	229
86	117	335	232
82	112	339	234
84	107	340	238
80	107	339	237
87	109	333	236
92	110	332	233
96	110	329	233
94	110	333	230
95	111	331	230
97	110	329	232
97	110	331	231
98	109	329	230
100	110	330	228
102	110	328	226
104	109	326	228
104	108	326	228
106	107	325	228
108	109	323	227
109	107	323	228
110	105	322	228
113	106	321	228
115	105	321	229
115	103	322	230
117	105	322	229
116	105	324	230
118	105	323	229
116	106	326	230
114	105	327	230
115	106	326	229
116	105	325	231
115	105	326	231
117	104	323	231
117	105	325	233
114	103	327	234
116	103	324	236
116	104	323	232
115	107	322	231
115	107	323	231
113	113	325	227
111	108	327	230
113	112	324	227
116	117	320	224
126	112	306	227
122	108	308	235
110	109	321	235
108	112	325	231
101	107	331	235
90	103	334	239
87	106	339	237
82	108	345	235
78	107	346	234
76	110	346	232
74	107	348	234
66	104	353	239
67	101	352	242
64	99	352	244
66	104	351	242
52	98	366	245
51	100	363	243
56	107	357	241
54	100	361	246
56	97	358	247
50	95	361	249
47	99	363	246
41	102	371	243
37	104	372	246
30	102	381	246
40	100	369	247
33	104	375	244
17	101	392	246
49	103	357	246
35	104	377	246
34	104	377	245
45	102	366	247
35	96	376	252
61	100	350	248
38	98	371	252
34	98	373	249
34	98	369	251
39	99	363	251
52	100	349	247
44	100	359	251
40	100	363	252
39	95	363	256
51	96	347	256
44	98	342	255
52	97	342	257
40	93	349	261
51	93	344	259
41	93	351	262
56	94	339	255
56	100	336	254
70	100	331	253
76	104	318	249
70	102	334	249
67	105	340	248
74	110	337	242
80	112	333	239
77	108	341	246
78	103	341	249
75	95	348	257
76	92	347	258
86	91	341	259
80	89	349	261
80	91	353	260
85	93	349	257
81	93	357	256
92	92	348	257
95	94	348	257
97	91	351	256
100	89	349	257
93	87	355	259
95	87	350	258
102	87	346	258
108	90	343	255
107	84	343	256
106	89	338	254
110	85	342	257
111	88	342	252
110	88	344	251
108	85	346	252
108	83	347	253
110	84	347	254
107	80	350	256
88	77	366	256
78	74	375	256
100	73	352	260
98	75	356	260
111	76	344	257
70	73	381	260
92	76	358	253
111	75	340	254
116	77	335	256
125	80	334	255
121	80	339	252
118	78	341	251
109	79	346	254
92	82	364	249
106	81	346	249
111	79	344	250
117	80	339	252
118	80	339	251
119	81	340	250
100	83	352	251
82	81	370	248
93	79	359	251
97	83	352	254
110	83	337	253
112	81	341	255
109	79	344	258
105	79	351	258
85	78	368	263
102	81	347	257
75	81	367	259
84	82	366	258
86	81	363	258
101	83	348	261
78	82	374	261
103	82	352	263
115	87	345	262
110	86	342	261
96	85	355	264
105	86	350	263
98	88	358	262
106	89	353	263
98	88	356	262
91	89	366	261
90	88	367	263
95	87	364	266
86	87	369	262
82	86	375	265
82	85	378	265
97	83	364	268
91	86	372	269
103	86	361	266
82	86	373	268
96	89	361	264
83	91	375	264
89	89	368	265
106	92	353	263
99	92	364	265
88	92	373	261
100	91	361	261
103	92	361	263
100	93	355	259
74	94	381	260
95	94	361	259
116	95	339	262
117	94	346	260
124	95	332	258
104	97	354	262
127	97	336	259
115	95	340	264
126	97	337	259
129	99	341	260
118	98	338	257
133	102	325	258
134	101	331	257
137	103	329	253
141	104	331	257
132	97	324	258
137	100	329	257
137	101	336	256
132	96	316	259
131	96	328	259
122	95	344	261
122	95	348	262
113	95	352	259
123	95	348	260
128	95	345	260
125	94	343	260
119	94	352	261
122	94	350	260
108	94	361	260
115	95	359	260
112	92	360	260
120	93	354	261
109	94	357	261
126	93	345	258
135	97	338	259
125	93	332	266
132	90	338	263
133	91	341	263
122	88	341	267
115	89	353	265
120	89	352	264
111	91	363	265
112	90	361	266
126	92	351	263
136	92	334	259
127	90	340	267
133	90	337	266
127	87	334	268
116	89	351	266
123	92	344	259
127	92	343	262
134	92	339	264
126	86	334	268
127	87	337	266
129	87	341	265
127	85	333	270
125	89	342	264
137	94	333	262
117	86	338	267
131	90	334	265
128	88	330	268
132	90	333	265
135	90	330	266
135	94	334	264
123	94	333	266
125	90	341	264
100	88	354	266
121	88	335	265
127	88	333	268
122	90	345	267
120	90	347	264
128	92	340	266
121	88	331	269
122	88	326	271
128	92	325	268
125	88	329	267
117	89	329	268
109	87	346	268
127	91	325	267
132	90	315	269
132	90	315	270
139	93	313	264
142	89	314	266
137	88	324	267
139	89	315	268
135	85	324	270
136	83	321	270
139	86	315	272
140	86	307	271
124	87	314	273
121	82	315	276
123	84	317	275
125	83	309	275
144	85	299	274
145	87	299	270
144	90	295	268
141	95	295	264
150	97	286	263
154	100	282	259
140	94	294	264
150	98	286	262
139	91	298	265
146	93	291	265
154	98	289	261
154	98	289	260
148	96	294	260
153	100	290	259
147	94	293	263
152	100	293	259
147	95	299	261
150	101	297	257
147	97	297	259
150	102	293	257
145	99	297	260
151	101	293	257
146	96	296	260
150	91	296	267
154	94	297	265
152	85	303	271
142	80	308	276
130	79	321	279
129	78	325	280
102	79	347	277
101	80	350	275
93	79	360	275
111	81	345	274
115	79	341	276
131	79	324	277
104	78	345	277
