542	310	129	144
544	312	125	130
546	315	123	130
549	316	119	131
557	304	113	115
561	301	109	99
552	297	98	96
559	304	90	106
560	306	85	112
564	323	82	125
556	334	84	132
555	352	83	130
561	361	79	123
555	369	80	122
552	364	79	121
557	357	79	115
558	360	82	121
562	349	79	135
562	327	80	136
557	317	81	134
563	311	91	134
560	307	90	139
566	298	94	142
563	289	94	150
560	282	99	156
557	275	99	157
552	270	104	155
548	270	105	153
538	274	107	148
533	278	104	148
530	285	100	148
528	293	98	148
527	297	100	144
533	300	98	146
542	306	94	145
550	307	91	138
553	317	90	140
541	324	96	143
532	339	97	143
528	357	99	141
525	366	103	141
524	376	105	140
527	379	108	136
535	383	104	133
536	382	107	131
535	389	107	130
537	396	110	129
537	396	110	130
540	387	114	135
541	376	115	133
545	371	113	137
555	359	110	133
555	344	110	135
550	337	117	135
540	327	117	133
530	319	120	131
522	316	121	131
518	322	123	126
518	321	122	126
524	321	121	122
529	318	122	121
525	321	127	120
523	331	125	118
511	347	127	117
500	360	130	118
487	375	129	117
467	387	131	113
450	396	130	114
434	401	130	115
419	408	130	114
405	412	132	114
395	411	135	116
395	411	139	118
401	415	141	117
407	410	144	124
410	410	147	132
409	414	152	134
417	412	155	139
433	411	159	128
457	398	157	121
476	392	158	114
492	378	160	113
504	377	159	109
506	382	162	102
510	386	162	100
511	394	162	96
515	407	161	90
520	408	160	84
521	405	164	79
510	404	169	70
499	396	169	69
483	397	172	67
474	398	175	63
461	396	179	59
447	400	184	55
433	401	187	49
413	406	187	49
377	407	192	50
379	406	165	47
372	407	145	44
373	406	137	43
390	406	128	44
420	402	116	43
446	391	111	41
477	382	103	43
484	370	100	43
514	363	96	43
522	348	91	38
518	348	82	37
519	340	76	39
511	343	71	42
512	342	70	46
519	334	71	48
515	331	70	52
517	338	70	55
516	339	70	58
526	352	68	59
532	366	73	58
563	356	74	58
531	390	81	49
530	384	84	48
545	385	81	48
543	393	83	42
544	396	89	40
543	400	91	39
545	405	98	37
569	401	93	37
584	393	89	38
606	389	83	37
625	382	75	37
640	378	67	36
649	377	59	35
652	378	51	33
650	383	45	31
639	383	40	30
628	386	36	31
607	387	40	29
596	387	41	26
586	382	42	22
580	378	44	20
574	370	47	20
569	362	50	16
565	360	50	14
556	358	47	13
548	360	40	14
548	371	36	16
549	377	34	18
563	393	30	16
561	402	29	15
557	408	26	14
550	412	25	13
543	418	27	13
540	420	27	14
535	422	26	15
536	422	26	15
542	424	25	15
547	427	24	15
553	432	22	16
559	444	21	15
558	455	20	14
554	463	19	13
547	466	17	13
544	472	17	12
542	476	18	12
543	479	18	13
543	482	19	13
544	478	19	14
549	477	20	13
541	465	22	14
552	462	23	14
563	455	23	16
572	442	21	18
579	434	20	20
579	432	21	22
576	434	21	21
574	443	22	21
563	454	23	20
558	461	25	20
548	476	26	18
527	475	26	19
511	470	29	20
506	465	35	21
