206	86	81	98
201	85	82	99
203	85	81	100
202	83	82	101
203	83	81	102
205	81	81	103
205	81	80	103
202	78	82	104
200	77	86	105
197	76	89	106
196	75	92	107
193	74	95	107
191	73	99	108
186	73	105	107
184	70	110	108
186	71	110	108
187	71	110	105
186	70	107	105
187	69	102	106
186	68	100	107
189	66	101	108
192	63	103	107
193	63	105	107
197	63	104	108
200	64	104	107
203	62	104	109
207	61	105	113
211	60	109	115
216	55	114	118
221	55	117	120
224	53	113	122
225	48	103	125
227	44	95	129
228	41	92	133
230	37	96	139
230	34	104	145
231	43	112	137
229	28	116	149
235	21	114	158
241	14	109	169
238	8	117	174
239	5	122	173
246	3	121	173
256	2	121	173
263	1	130	175
271	2	138	174
274	3	146	178
280	3	154	180
284	3	164	185
287	9	172	185
290	14	177	186
292	18	180	190
296	20	183	202
295	16	183	221
296	17	176	227
294	28	169	226
298	49	156	209
298	79	150	177
296	92	148	168
292	100	158	164
300	109	166	162
306	116	167	155
308	125	165	145
305	129	160	139
295	133	159	149
295	132	151	156
296	128	142	159
294	127	137	159
285	116	142	167
289	121	138	163
289	126	136	158
280	127	143	156
271	126	149	156
260	121	160	161
262	124	158	159
269	129	150	156
276	133	143	154
282	134	135	154
284	133	132	154
285	133	134	154
280	138	141	149
256	142	163	151
254	144	172	155
258	147	175	156
268	149	172	158
272	148	167	158
275	148	166	152
274	148	157	148
265	152	161	151
246	154	169	154
194	162	156	155
214	157	173	157
216	152	193	160
219	154	200	161
221	160	193	156
224	158	188	158
230	159	193	157
232	165	185	153
238	166	186	151
239	163	183	155
243	170	176	148
244	172	172	145
247	164	164	152
250	166	163	151
251	166	161	150
254	159	160	156
254	164	159	151
255	156	158	158
257	149	158	165
257	154	161	161
257	164	162	153
257	164	161	153
260	159	161	156
259	159	163	156
259	156	161	159
259	164	163	152
258	166	162	150
258	171	163	146
258	161	163	154
258	150	164	164
257	153	167	163
256	150	167	165
255	151	168	165
254	150	168	167
254	153	169	164
252	154	169	162
251	155	170	161
250	158	170	159
249	149	170	167
247	153	168	164
248	155	171	164
247	153	173	165
245	155	174	164
243	156	177	163
239	155	174	165
239	153	175	166
237	153	176	164
234	155	177	161
231	161	179	156
229	153	178	158
230	154	177	156
229	155	176	156
226	157	177	148
226	154	176	145
223	152	175	149
222	156	175	145
220	152	175	152
218	154	175	153
218	151	174	158
217	153	174	158
214	154	175	159
213	161	175	153
212	152	175	158
209	161	175	152
208	165	175	145
205	163	173	150
205	156	174	156
199	166	173	143
198	163	173	144
197	162	175	144
195	155	178	149
194	154	178	149
191	152	179	151
189	148	180	153
186	148	181	152
184	147	183	149
179	146	186	152
174	147	190	153
171	142	192	157
169	141	192	162
169	140	193	161
166	139	196	160
161	139	199	158
157	138	202	156
154	140	205	159
151	141	206	162
151	141	206	159
151	145	205	155
152	147	203	149
155	148	203	147
152	150	204	147
154	154	201	140
154	150	201	141
154	151	201	141
154	144	201	143
162	140	196	149
157	140	196	150
174	133	183	154
208	131	155	157
221	130	136	155
227	130	127	152
229	131	123	154
230	130	120	155
229	128	120	154
229	129	119	154
228	128	120	151
228	128	120	147
226	129	121	145
224	129	122	143
223	127	123	142
220	127	124	140
216	127	126	139
215	128	128	142
170	134	150	139
106	157	137	155
116	148	132	149
118	147	124	140
119	149	110	135
121	148	104	125
123	148	99	120
124	148	97	114
125	145	99	112
124	143	105	110
123	144	107	109
122	143	109	108
120	143	112	108
118	144	114	110
117	146	115	112
118	147	118	115
201	126	126	127
