500	4	465	177
483	2	492	205
486	-3	488	207
501	-1	479	212
488	3	490	220
493	4	495	229
477	4	511	233
472	8	519	233
464	14	523	243
467	19	518	248
469	35	520	266
460	39	530	277
458	48	519	268
460	58	507	261
457	58	489	244
456	69	484	240
448	81	489	263
446	83	497	266
436	97	509	258
421	109	516	260
430	112	512	254
436	117	505	246
435	128	505	253
428	126	503	262
439	139	497	261
438	139	509	276
433	145	522	276
431	157	506	262
433	172	490	267
431	177	483	270
430	183	484	265
429	189	485	275
427	197	495	280
424	203	509	274
418	212	502	281
418	218	502	285
419	220	503	280
415	231	507	283
413	236	522	294
401	238	534	273
391	242	537	252
389	256	537	233
382	256	540	219
381	260	545	203
377	275	547	255
372	267	552	289
364	265	551	295
363	261	561	263
362	264	558	260
366	270	556	244
361	276	563	238
356	273	565	220
355	278	565	201
351	286	568	227
348	288	578	228
343	289	578	230
344	290	575	229
341	292	574	223
339	292	581	223
338	289	592	217
336	291	597	204
323	290	596	206
325	292	595	210
325	295	605	222
321	293	605	227
321	294	609	235
327	299	603	221
329	304	606	216
329	307	609	209
326	309	619	202
324	309	627	202
314	308	617	203
311	310	623	199
314	315	624	191
312	320	621	182
311	320	619	186
321	317	615	195
315	321	613	194
323	323	611	195
329	323	608	192
331	324	598	194
340	327	592	191
338	326	591	194
341	333	594	201
344	331	593	200
344	330	600	199
349	329	602	201
345	328	604	207
346	327	606	211
347	325	604	209
352	324	599	211
351	323	603	208
353	331	610	206
364	338	597	204
374	338	590	200
369	340	596	204
374	342	595	194
395	343	573	189
384	341	583	189
403	343	562	191
391	340	572	187
382	340	584	187
404	344	573	181
392	345	581	182
363	339	602	187
350	330	615	195
370	331	603	198
373	337	600	194
389	338	595	189
405	340	570	190
389	342	580	190
382	341	584	196
397	343	571	195
430	347	545	195
394	341	597	207
330	310	634	232
316	307	660	233
310	301	678	239
336	307	642	248
355	312	625	230
326	306	646	225
312	284	671	250
307	257	660	279
304	223	678	308
308	233	677	317
338	282	677	286
315	256	662	300
319	257	652	300
308	231	663	314
316	235	691	305
312	240	684	305
314	236	700	305
318	247	689	300
320	236	670	318
338	248	655	308
371	275	630	281
404	312	604	240
392	316	616	226
370	315	634	222
393	323	607	212
410	318	599	217
404	320	610	218
453	331	570	212
443	333	555	210
440	337	572	208
430	328	576	218
402	328	604	218
388	323	619	225
403	328	610	221
432	333	583	213
427	332	588	212
414	334	602	213
459	334	572	213
472	333	555	227
468	335	558	234
467	329	561	223
472	330	557	226
467	332	565	217
480	333	561	213
473	333	575	218
479	331	572	200
494	336	570	207
498	334	570	221
499	325	574	210
513	339	558	200
517	340	544	198
523	345	541	211
513	339	550	213
514	342	552	201
514	342	545	192
510	335	552	198
497	332	568	201
505	338	571	226
476	324	591	211
484	326	586	203
486	329	585	216
476	324	586	206
486	323	582	206
492	332	572	201
488	337	579	206
488	336	571	203
490	342	572	196
474	343	584	190
474	341	585	196
466	342	592	194
461	341	595	191
451	337	601	192
460	338	595	185
450	337	609	199
445	334	613	200
434	331	624	193
430	335	626	190
428	337	627	184
426	337	629	179
416	338	643	192
411	338	642	205
415	338	633	187
418	335	633	197
408	330	639	200
401	326	650	208
401	325	653	200
408	322	646	193
416	322	641	197
410	321	648	200
415	318	644	202
428	315	635	196
426	311	637	205
437	312	631	190
438	315	627	186
438	310	635	185
456	311	630	179
463	306	631	182
463	298	638	187
470	296	638	184
479	295	638	191
489	300	635	190
488	299	648	192
505	302	634	183
496	294	643	189
511	292	633	189
512	295	638	193
492	293	660	194
504	298	659	196
512	298	660	193
530	300	646	188
526	303	653	190
547	304	650	194
528	301	665	197
579	304	630	199
570	309	635	192
556	306	647	196
523	303	679	198
507	306	710	201
525	301	702	205
573	298	673	201
534	299	694	201
509	296	728	207
560	296	699	221
604	300	659	213
614	298	647	205
569	296	688	209
536	302	722	203
550	298	726	212
536	296	737	208
581	305	700	204
602	305	678	201
621	303	657	206
648	304	628	204
647	305	637	205
656	307	622	194
658	304	624	192
649	308	631	188
650	300	632	195
658	294	622	197
653	295	623	206
668	294	611	210
688	279	596	220
687	277	599	225
684	277	596	229
