548	485	105	97
541	468	100	94
542	456	88	93
546	441	89	92
548	425	81	97
550	408	80	100
552	391	72	93
558	373	70	90
560	360	68	88
562	348	68	88
566	336	68	87
576	319	67	86
576	309	67	82
579	296	70	80
583	282	69	79
589	270	66	75
594	258	66	76
597	247	66	81
599	238	66	82
601	230	64	81
603	216	63	80
606	203	64	78
608	190	62	79
609	181	63	81
609	174	62	80
610	166	63	80
611	159	63	81
614	158	64	81
617	152	63	80
618	147	64	80
619	144	66	80
625	141	65	79
630	135	64	79
632	131	66	79
636	127	68	78
640	125	68	78
643	121	69	76
644	116	70	75
649	115	70	73
653	112	70	71
657	110	69	69
661	108	69	68
664	106	70	67
669	104	70	66
673	103	71	65
677	98	72	65
680	97	72	65
689	94	70	63
689	90	72	66
696	87	69	68
704	87	67	68
704	82	70	70
709	79	70	72
713	77	70	73
721	80	69	70
720	72	72	76
722	70	72	77
725	70	72	77
729	72	71	75
734	72	70	75
742	71	68	76
746	75	67	75
750	80	68	72
754	81	68	72
757	82	68	73
762	85	68	74
766	88	68	75
770	92	69	75
774	98	69	75
777	102	70	74
781	112	70	72
785	120	70	71
790	129	71	69
794	137	71	67
798	143	72	68
802	153	73	69
805	163	74	68
809	173	74	68
813	185	74	66
814	196	74	66
813	212	74	66
806	229	74	64
797	251	70	65
791	265	71	63
781	282	73	64
780	292	68	65
766	304	71	65
755	322	73	65
747	335	73	67
740	343	74	70
730	354	75	70
721	362	76	70
713	370	76	70
705	378	75	69
699	382	74	69
692	388	75	68
684	391	76	68
677	395	76	69
670	398	75	68
665	401	76	69
658	406	74	68
651	407	74	70
647	410	72	68
646	406	73	68
645	403	70	68
646	398	70	67
646	393	71	67
645	388	68	66
646	381	69	68
645	376	71	68
645	371	71	68
645	366	71	68
645	362	73	69
644	357	74	70
644	354	72	69
644	350	71	69
643	347	71	68
643	344	72	67
643	341	73	68
643	338	74	67
643	335	74	67
641	331	74	67
641	330	73	67
641	326	73	67
641	325	74	67
639	322	73	67
639	320	72	67
639	318	73	67
639	317	73	66
639	316	74	66
639	314	73	66
638	312	73	66
638	311	73	67
637	310	74	67
637	309	74	67
636	307	74	68
636	306	74	67
635	304	74	68
635	304	74	67
634	303	74	67
635	303	73	66
634	301	74	67
635	300	73	67
634	299	73	67
633	298	72	67
632	296	73	67
633	296	73	67
631	294	74	68
631	293	74	67
632	293	74	68
631	291	74	67
631	291	72	67
631	290	73	67
629	288	73	68
629	287	73	67
628	287	74	67
629	286	72	67
628	284	73	67
628	286	72	66
627	283	71	66
628	282	72	67
627	280	71	67
626	279	71	67
626	278	71	67
626	276	72	69
625	277	71	68
625	276	71	68
625	275	72	67
625	273	73	66
624	273	71	65
624	273	70	65
623	271	72	66
623	271	73	66
623	270	73	65
621	269	71	65
623	268	69	66
623	268	69	65
624	268	70	65
626	263	70	65
633	261	70	63
643	257	70	65
651	253	71	66
664	248	69	65
673	245	71	65
682	241	71	66
692	236	71	66
702	233	72	67
706	228	71	67
706	221	73	66
705	208	73	67
704	194	69	65
703	176	75	65
703	158	77	65
704	145	75	66
708	124	72	66
707	108	74	65
705	92	77	67
705	72	79	70
709	56	75	70
707	45	73	70
709	41	72	69
709	40	70	68
708	42	71	69
708	51	72	68
707	64	72	68
707	82	74	70
705	102	74	70
703	123	74	70
705	149	71	67
703	167	70	67
703	192	71	65
701	216	69	62
701	234	70	62
699	254	72	63
696	272	72	64
694	290	72	67
694	309	73	66
693	331	70	65
694	348	71	66
692	367	72	67
692	385	73	69
690	402	73	70
692	418	73	70
691	436	68	69
689	456	62	64
688	476	67	64
688	494	75	65
684	509	79	66
688	522	76	67
689	523	75	69
695	521	74	69
706	519	74	68
715	514	74	69
729	510	74	69
739	507	75	68
751	505	74	66
762	500	72	66
773	499	72	65
784	495	73	66
795	495	69	63
808	493	66	62
817	491	68	64
827	488	67	65
833	487	65	65
835	486	65	64
833	488	65	61
826	487	66	60
819	486	66	60
808	486	67	62
799	486	68	62
790	485	67	61
780	485	69	61
770	485	69	62
758	486	71	63
748	488	72	64
738	488	72	65
730	488	72	67
721	490	72	67
710	490	74	68
701	490	73	68
690	491	73	69
680	492	73	69
668	493	73	69
655	494	74	69
643	495	75	68
633	496	74	69
620	497	74	70
605	500	78	69
594	501	77	72
586	499	74	67
564	502	79	66
551	506	83	73
539	507	85	80
526	506	84	82
517	508	84	80
515	507	86	80
518	500	85	81
523	489	84	82
532	476	82	80
545	461	84	82
555	447	84	78
566	434	85	72
589	421	76	76
598	407	75	73
603	395	78	72
616	383	75	72
625	372	75	71
635	360	73	69
646	349	73	68
656	338	72	68
665	326	72	67
675	318	70	65
684	308	69	65
693	298	69	63
701	288	69	64
710	278	68	63
719	267	69	63
728	258	68	63
736	248	68	63
744	240	67	63
752	233	68	60
759	224	70	60
767	217	68	59
775	208	67	60
784	202	66	59
792	194	65	59
797	187	63	58
806	181	63	58
815	175	60	58
822	168	63	60
830	162	63	60
836	157	63	59
838	154	63	59
839	154	57	58
837	155	66	61
832	161	69	62
824	169	67	62
817	179	70	63
805	189	70	63
793	200	70	62
785	211	66	59
777	221	65	60
769	229	65	60
759	239	63	60
749	246	65	61
740	255	65	61
731	262	65	61
722	269	66	62
712	277	67	63
703	284	66	63
696	291	67	64
693	299	66	64
691	308	71	63
688	323	70	65
687	337	71	65
686	353	65	63
684	365	67	65
682	379	67	64
680	393	68	63
678	407	67	62
676	418	67	65
675	431	67	62
674	442	66	62
673	455	67	63
670	468	66	65
667	477	67	65
668	487	67	65
672	491	67	63
679	493	67	60
688	486	66	64
698	484	66	64
708	488	66	59
718	483	65	61
729	480	63	64
739	480	64	65
749	476	63	65
759	477	62	65
769	476	63	68
779	475	63	69
789	474	62	69
799	473	60	69
807	471	62	69
814	471	63	68
816	469	63	68
814	464	64	68
812	458	66	67
808	452	66	68
803	443	63	69
799	436	65	64
794	427	69	66
789	420	65	66
787	413	66	66
783	405	66	65
779	400	66	64
775	393	66	65
770	386	66	66
766	378	67	68
762	372	68	66
757	367	69	63
753	358	70	61
749	347	69	62
745	340	69	62
742	331	69	62
738	323	69	62
735	315	68	62
731	307	68	61
727	298	67	61
723	289	67	61
720	279	66	61
717	271	62	60
714	260	66	60
710	250	65	61
708	242	66	63
711	242	67	62
714	244	67	62
719	246	68	63
726	249	68	63
734	251	69	62
743	253	69	62
754	255	68	61
764	258	68	60
772	260	67	60
782	261	67	60
792	266	66	57
805	267	64	56
814	268	63	57
823	270	64	56
832	271	63	58
838	270	64	59
844	272	62	58
850	271	62	58
854	273	62	57
857	272	61	56
860	273	61	56
862	274	61	55
865	274	62	56
867	274	63	56
867	275	64	56
870	276	64	56
874	278	64	57
881	278	65	58
888	278	61	58
898	281	56	58
904	282	55	56
907	282	55	55
912	282	55	56
915	281	54	56
918	280	53	56
920	278	52	56
921	277	50	54
921	274	49	54
922	272	48	53
919	271	48	52
916	268	50	51
911	265	52	50
903	258	51	51
894	249	57	56
885	245	62	58
877	246	60	54
868	244	61	55
860	234	61	61
855	236	59	60
851	238	60	58
847	239	59	55
842	241	59	52
840	243	61	50
838	244	62	48
838	243	62	48
838	245	61	48
838	248	61	48
839	252	61	48
840	257	61	48
841	265	62	49
843	277	62	47
845	289	63	47
846	303	62	47
847	318	57	47
848	332	53	46
851	343	57	46
849	350	59	46
849	358	59	48
849	363	59	49
848	366	59	50
849	368	59	51
848	369	59	52
848	371	58	52
848	370	59	53
847	369	60	53
846	369	60	53
847	370	58	52
843	368	59	53
842	369	60	52
840	368	60	52
837	369	60	52
832	369	60	51
828	369	60	51
825	366	62	53
818	368	63	53
814	369	62	52
810	370	62	51
809	371	62	50
806	372	62	50
805	373	61	49
802	373	62	49
802	373	61	49
801	372	61	49
800	373	61	49
799	369	61	50
800	367	61	50
801	363	61	51
802	361	61	49
803	357	60	49
802	353	61	49
804	347	61	47
805	341	60	46
804	333	61	46
805	325	62	45
805	314	62	45
805	302	62	44
807	293	63	44
807	282	62	44
809	270	62	45
809	259	61	45
809	247	62	46
810	239	62	46
810	226	62	52
811	222	62	52
811	217	62	54
811	215	63	53
812	213	62	53
